Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1993-06-03,14.875,15.0,14.5,14.6875,56603000,ALL,False,1993-06-03
1993-06-04,14.5625,14.6875,14.3125,14.3125,12644400,ALL,False,1993-06-04
1993-06-07,14.125,14.25,14.0,14.0625,10043800,ALL,False,1993-06-07
1993-06-08,14.0625,14.125,13.8125,13.875,6974600,ALL,False,1993-06-08
1993-06-11,14.0,14.25,14.0,14.0,9290200,,False,1993-06-11
1993-06-16,14.0,14.0,13.875,14.0,6455400,,False,1993-06-16
1993-06-17,14.0,14.125,13.9375,14.0,2126800,ALL,False,1993-06-17
1993-06-18,14.0,14.0,13.8125,13.8125,2128600,ALL,False,1993-06-18
1993-06-21,13.8125,13.8125,13.5625,13.6875,2101000,ALL,False,1993-06-21
1993-06-22,13.6875,13.875,13.6875,13.875,1593600,ALL,False,1993-06-22
1993-06-24,13.875,14.0625,13.8125,14.0625,5253200,,False,1993-06-24
1993-06-25,14.25,14.3125,14.0625,14.25,2468000,ALL,False,1993-06-25
1993-06-29,14.1875,14.5,14.1875,14.375,3713400,,False,1993-06-29
1993-07-01,14.5,14.75,14.4375,14.75,5411600,,False,1993-07-01
1993-07-06,14.4375,14.4375,14.3125,14.3125,2314800,,False,1993-07-06
1993-07-07,14.25,14.375,14.1875,14.25,1667200,ALL,False,1993-07-07
1993-07-09,14.3125,14.625,14.25,14.25,3319800,,False,1993-07-09
1993-07-12,14.375,14.375,13.9375,14.125,1738600,ALL,False,1993-07-12
1993-07-13,14.1875,14.4375,14.1875,14.3125,1305000,ALL,False,1993-07-13
1993-07-14,14.3125,14.625,14.3125,14.625,1805600,ALL,False,1993-07-14
1993-07-15,14.625,14.6875,14.5625,14.6875,1235400,ALL,False,1993-07-15
1993-07-16,14.875,15.0625,14.75,14.9375,2590200,ALL,False,1993-07-16
1993-07-19,15.0,15.1875,14.9375,15.1875,2590000,ALL,False,1993-07-19
1993-07-20,15.75,15.75,15.3125,15.3125,3977600,ALL,False,1993-07-20
1993-07-21,15.4375,15.4375,14.9375,14.9375,1779000,ALL,False,1993-07-21
1993-07-22,15.0,15.0,14.75,14.8125,1095200,ALL,False,1993-07-22
1993-07-23,14.8125,15.0625,14.8125,14.9375,1060400,ALL,False,1993-07-23
1993-07-26,15.0,15.25,14.9375,15.25,990000,ALL,False,1993-07-26
1993-07-27,15.25,15.5625,15.25,15.25,942200,ALL,False,1993-07-27
1993-07-29,15.25,15.3125,15.0,15.25,1416600,,False,1993-07-29
1993-07-30,15.25,15.5625,15.25,15.5625,1271200,ALL,False,1993-07-30
1993-08-02,15.5625,15.6875,15.4375,15.5,1062200,ALL,False,1993-08-02
1993-08-04,15.5625,15.875,15.5625,15.625,2068200,,False,1993-08-04
1993-08-09,15.5625,15.5625,15.25,15.5,2120800,,False,1993-08-09
1993-08-10,15.5,15.625,15.3125,15.3125,1608600,ALL,False,1993-08-10
1993-08-11,15.4375,15.4375,15.1875,15.25,337400,ALL,False,1993-08-11
1993-08-13,15.1875,15.1875,15.0,15.0,871400,,False,1993-08-13
1993-08-16,14.9375,15.0625,14.8125,14.875,1067800,ALL,False,1993-08-16
1993-08-17,14.875,15.125,14.875,15.0,1069400,ALL,False,1993-08-17
1993-08-18,15.0625,15.1875,15.0625,15.1875,809800,ALL,False,1993-08-18
1993-08-19,15.1875,15.625,15.1875,15.625,861200,ALL,False,1993-08-19
1993-08-20,15.5625,16.0,15.5625,16.0,2957000,ALL,False,1993-08-20
1993-08-25,16.0625,16.0625,15.875,15.875,2564000,,False,1993-08-25
1993-08-26,15.9375,16.0,15.75,16.0,721200,ALL,False,1993-08-26
1993-08-27,16.0,16.0625,15.9375,16.0,316600,ALL,False,1993-08-27
1993-08-30,15.875,15.9375,15.5625,15.625,945800,ALL,False,1993-08-30
1993-08-31,15.5,15.625,15.4375,15.5,590000,ALL,False,1993-08-31
1993-09-01,15.6875,15.9375,15.6875,15.9375,355400,ALL,False,1993-09-01
1993-09-02,15.875,16.0,15.75,15.8125,682200,ALL,False,1993-09-02
1993-09-03,15.8125,16.0625,15.8125,15.9375,550400,ALL,False,1993-09-03
1993-09-07,16.0625,16.375,16.0,16.125,873000,ALL,False,1993-09-07
1993-09-09,16.0,16.0,15.75,15.9375,1993200,,False,1993-09-09
1993-09-14,16.0,16.375,16.0,16.375,1462400,,False,1993-09-14
1993-09-20,16.0625,16.0625,15.875,16.0,2071600,,False,1993-09-20
1993-09-21,15.9375,15.9375,15.6875,15.875,816200,ALL,False,1993-09-21
1993-09-24,16.0625,16.1875,16.0625,16.0625,2713600,,False,1993-09-24
1993-09-27,16.1875,16.5625,16.1875,16.5,1146000,ALL,False,1993-09-27
1993-09-28,16.5,16.6875,16.375,16.625,1109200,ALL,False,1993-09-28
1993-09-29,16.5,16.625,16.1875,16.25,607800,ALL,False,1993-09-29
1993-10-01,16.1875,16.1875,15.875,16.1875,1280200,,False,1993-10-01
1993-10-04,16.1875,16.375,16.125,16.1875,429400,ALL,False,1993-10-04
1993-10-06,16.3125,16.5625,16.3125,16.5,965600,,False,1993-10-06
1993-10-11,16.5,16.75,16.5,16.625,1121600,,False,1993-10-11
1993-10-12,16.625,16.875,16.625,16.625,777600,ALL,False,1993-10-12
1993-10-13,16.625,16.75,16.5625,16.6875,240400,ALL,False,1993-10-13
1993-10-14,16.75,17.125,16.75,17.0,663200,ALL,False,1993-10-14
1993-10-18,16.9375,16.9375,16.6875,16.8125,1016200,,False,1993-10-18
1993-10-19,16.875,16.875,16.5,16.5,537600,ALL,False,1993-10-19
1993-10-20,16.375,16.625,15.875,16.25,559000,ALL,False,1993-10-20
1993-10-22,16.375,16.8125,16.375,16.5625,1714800,,False,1993-10-22
1993-10-27,16.1875,16.1875,15.75,15.75,1710400,,False,1993-10-27
1993-10-29,15.375,15.6875,15.1875,15.6875,1615000,,False,1993-10-29
