Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2015-05-14,7.53000020980835,7.980000019073486,7.489999771118164,7.869999885559082,428300,CZR,False,2015-05-14
2015-05-15,7.900000095367432,8.050000190734863,7.5,8.0,1101200,CZR,False,2015-05-15
2015-05-18,8.0,8.09000015258789,7.71999979019165,8.079999923706055,164800,CZR,False,2015-05-18
2015-05-19,8.069999694824219,8.34000015258789,7.989999771118164,8.260000228881836,397500,CZR,False,2015-05-19
2015-05-20,8.279999732971191,8.449999809265137,8.0600004196167,8.199999809265137,117000,CZR,False,2015-05-20
2015-05-21,8.25,8.260000228881836,7.989999771118164,8.15999984741211,111800,CZR,False,2015-05-21
2015-05-22,8.100000381469727,8.270000457763672,8.050000190734863,8.15999984741211,110300,CZR,False,2015-05-22
2015-05-27,8.319999694824219,8.760000228881836,8.319999694824219,8.520000457763672,333900,,False,2015-05-27
2015-05-28,8.550000190734863,8.550000190734863,8.239999771118164,8.3100004196167,86000,CZR,False,2015-05-28
2015-06-02,8.25,8.5,8.0,8.199999809265137,378900,,False,2015-06-02
2015-06-04,8.229999542236328,8.515000343322754,8.229999542236328,8.279999732971191,175500,,False,2015-06-04
2015-06-05,8.220000267028809,8.33899974822998,8.170000076293945,8.25,94100,CZR,False,2015-06-05
2015-06-08,8.25,8.25,8.024999618530273,8.0600004196167,120700,CZR,False,2015-06-08
2015-06-09,8.09000015258789,8.09000015258789,7.630000114440918,7.730000019073486,134500,CZR,False,2015-06-09
2015-06-10,7.769999980926514,7.769999980926514,7.420000076293945,7.610000133514404,143600,CZR,False,2015-06-10
2015-06-11,7.610000133514404,8.069999694824219,7.510000228881836,7.900000095367432,64800,CZR,False,2015-06-11
2015-06-12,8.210000038146973,8.218000411987305,7.800000190734863,7.880000114440918,51900,CZR,False,2015-06-12
2015-06-17,7.840000152587891,7.989999771118164,7.71999979019165,7.829999923706055,246000,,False,2015-06-17
2015-06-18,7.78000020980835,7.889999866485596,7.514999866485596,7.760000228881836,95700,CZR,False,2015-06-18
2015-06-22,7.900000095367432,8.050000190734863,7.630000114440918,7.690000057220459,296100,,False,2015-06-22
2015-06-24,7.610000133514404,7.610000133514404,7.349999904632568,7.449999809265137,300500,,False,2015-06-24
2015-06-26,7.699999809265137,8.0,7.5,7.760000228881836,3756100,,False,2015-06-26
2015-06-29,7.829999923706055,8.039999961853027,7.630000114440918,7.909999847412109,139900,CZR,False,2015-06-29
2015-06-30,7.920000076293945,7.920000076293945,7.400000095367432,7.820000171661377,147100,CZR,False,2015-06-30
2015-07-06,7.840000152587891,8.149999618530273,7.690000057220459,8.130000114440918,496500,,False,2015-07-06
2015-07-08,8.25,8.25,7.820000171661377,8.010000228881836,1412800,,False,2015-07-08
2015-07-09,8.069999694824219,8.399999618530273,7.980000019073486,8.329999923706055,393200,CZR,False,2015-07-09
2015-07-10,8.350000381469727,8.989999771118164,8.350000381469727,8.949999809265137,272700,CZR,False,2015-07-10
2015-07-16,8.949999809265137,9.25,8.930000305175781,9.020000457763672,548100,,False,2015-07-16
2015-07-17,9.0600004196167,9.06999969482422,8.680000305175781,8.789999961853027,91300,CZR,False,2015-07-17
2015-07-20,8.880000114440918,8.880000114440918,8.529999732971191,8.770000457763672,95400,CZR,False,2015-07-20
2015-07-21,8.829999923706055,9.015000343322754,8.619999885559082,8.829999923706055,151600,CZR,False,2015-07-21
2015-07-22,8.84000015258789,9.25,8.800000190734863,8.979999542236328,72600,CZR,False,2015-07-22
2015-07-23,9.109999656677246,9.239999771118164,8.6899995803833,8.710000038146973,107900,CZR,False,2015-07-23
2015-07-24,8.640000343322754,8.819999694824219,8.5,8.779999732971191,85700,CZR,False,2015-07-24
2015-07-29,8.329999923706055,8.329999923706055,7.929999828338623,8.109999656677246,299900,,False,2015-07-29
2015-08-05,8.630000114440918,8.949999809265137,8.630000114440918,8.760000228881836,523900,,False,2015-08-05
2015-08-10,9.140000343322754,9.609999656677246,9.140000343322754,9.40999984741211,780800,,False,2015-08-10
2015-08-13,9.390000343322754,9.43000030517578,8.989999771118164,9.350000381469728,423100,,False,2015-08-13
2015-08-14,9.300000190734863,9.399999618530272,8.739999771118164,8.800000190734863,268300,CZR,False,2015-08-14
2015-08-18,9.579999923706056,10.04300022125244,9.579999923706056,9.720000267028809,517400,,False,2015-08-18
2015-08-19,9.6899995803833,9.770000457763672,9.55500030517578,9.699999809265137,126300,CZR,False,2015-08-19
2015-08-21,9.649999618530272,9.649999618530272,9.1899995803833,9.600000381469728,304300,,False,2015-08-21
2015-08-25,9.270000457763672,9.359999656677246,8.539999961853027,9.09000015258789,200600,,False,2015-08-25
2015-08-26,9.329999923706056,9.58899974822998,9.020000457763672,9.270000457763672,146300,CZR,False,2015-08-26
2015-08-27,9.31999969482422,9.729999542236328,9.119999885559082,9.5,135600,CZR,False,2015-08-27
2015-08-28,9.520000457763672,9.84000015258789,9.449999809265137,9.699999809265137,219000,CZR,False,2015-08-28
2015-09-04,9.109999656677246,9.425999641418455,9.109999656677246,9.210000038146973,664100,,False,2015-09-04
2015-09-09,9.369999885559082,9.532999992370604,9.265000343322754,9.265000343322754,320000,,False,2015-09-09
2015-09-11,9.100000381469728,9.279999732971191,9.0,9.25,175300,,False,2015-09-11
2015-09-15,9.300000190734863,9.31999969482422,9.144000053405762,9.289999961853027,103700,,False,2015-09-15
2015-09-16,9.31999969482422,9.550000190734863,9.300000190734863,9.380000114440918,95400,CZR,False,2015-09-16
2015-09-17,9.4399995803833,9.890000343322754,9.390000343322754,9.770000457763672,455400,CZR,False,2015-09-17
2015-09-22,9.520000457763672,9.520000457763672,9.170000076293944,9.229999542236328,415200,,False,2015-09-22
2015-09-25,9.289999961853027,9.395000457763672,8.869999885559082,9.050000190734863,366900,,False,2015-09-25
2015-09-28,9.0,9.109999656677246,8.6899995803833,8.795000076293945,134600,CZR,False,2015-09-28
2015-09-29,8.800000190734863,9.149999618530272,8.800000190734863,9.020000457763672,136500,CZR,False,2015-09-29
2015-10-01,9.130000114440918,9.260000228881836,8.930000305175781,9.0600004196167,277400,,False,2015-10-01
2015-10-06,9.020000457763672,9.329999923706056,9.0,9.0600004196167,353900,,False,2015-10-06
2015-10-07,9.09000015258789,9.300000190734863,8.996999740600586,9.260000228881836,145200,CZR,False,2015-10-07
2015-10-08,9.260000228881836,9.3100004196167,9.109999656677246,9.170000076293944,101700,CZR,False,2015-10-08
2015-10-09,9.239999771118164,9.489999771118164,9.140000343322754,9.1899995803833,153400,CZR,False,2015-10-09
2015-10-13,9.220000267028809,9.369999885559082,9.100000381469728,9.289999961853027,328300,,False,2015-10-13
2015-10-16,9.300000190734863,9.5,9.300000190734863,9.40999984741211,466600,,False,2015-10-16
2015-10-19,9.399999618530272,9.472999572753906,9.029999732971191,9.079999923706056,111000,CZR,False,2015-10-19
2015-10-20,9.029999732971191,9.149999618530272,8.824999809265137,8.880000114440918,67300,CZR,False,2015-10-20
2015-10-21,8.9399995803833,9.0,8.529999732971191,8.739999771118164,102500,CZR,False,2015-10-21
2015-10-22,8.819999694824219,9.119999885559082,8.729999542236328,9.09000015258789,77700,CZR,False,2015-10-22
2015-10-26,9.199999809265137,9.59000015258789,9.170000076293944,9.220000267028809,521600,,False,2015-10-26
2015-10-27,8.890000343322754,9.25,8.489999771118164,9.130000114440918,346700,CZR,False,2015-10-27
2015-10-28,9.140000343322754,9.489999771118164,9.085000038146973,9.489999771118164,138400,CZR,False,2015-10-28
2015-11-02,9.899999618530272,10.31999969482422,9.899999618530272,10.029999732971191,791300,,False,2015-11-02
2015-11-03,10.0,10.100000381469728,9.869999885559082,10.0,169900,CZR,False,2015-11-03
2015-11-04,10.010000228881836,10.199999809265137,9.970000267028809,10.050000190734863,200800,CZR,False,2015-11-04
2015-11-11,9.84000015258789,9.84000015258789,9.3149995803833,9.619999885559082,524300,,False,2015-11-11
2015-11-12,9.550000190734863,9.770000457763672,9.079999923706056,9.210000038146973,88100,CZR,False,2015-11-12
2015-11-13,9.15999984741211,9.359999656677246,9.020000457763672,9.140000343322754,86100,CZR,False,2015-11-13
2015-11-16,9.119999885559082,9.170000076293944,8.800000190734863,8.869999885559082,117100,CZR,False,2015-11-16
2015-11-19,8.850000381469727,8.960000038146973,8.579999923706055,8.710000038146973,242400,,False,2015-11-19
2015-11-20,8.770000457763672,8.899999618530273,8.470000267028809,8.819999694824219,179900,CZR,False,2015-11-20
2015-11-23,8.770000457763672,9.024999618530272,8.609999656677246,8.829999923706055,61200,CZR,False,2015-11-23
2015-11-27,9.210000038146973,9.84000015258789,9.210000038146973,9.789999961853027,259200,,False,2015-11-27
2015-11-30,9.920000076293944,9.920000076293944,9.510000228881836,9.6899995803833,86400,CZR,False,2015-11-30
2015-12-03,9.729999542236328,9.829999923706056,9.017999649047852,9.739999771118164,782800,,False,2015-12-03
2015-12-04,9.729999542236328,10.4399995803833,9.520000457763672,10.390000343322754,491700,CZR,False,2015-12-04
2015-12-07,10.279999732971191,10.710000038146973,10.119999885559082,10.229999542236328,198400,CZR,False,2015-12-07
2015-12-08,10.210000038146973,10.489999771118164,10.0600004196167,10.289999961853027,111500,CZR,False,2015-12-08
2015-12-10,10.270000457763672,10.289999961853027,9.8100004196167,10.149999618530272,184200,,False,2015-12-10
2015-12-11,10.029999732971191,10.43000030517578,9.81999969482422,10.0,116900,CZR,False,2015-12-11
2015-12-14,9.979999542236328,10.029999732971191,9.579999923706056,9.65999984741211,97300,CZR,False,2015-12-14
2015-12-15,9.699999809265137,9.859999656677246,9.510000228881836,9.619999885559082,72900,CZR,False,2015-12-15
2015-12-16,9.720000267028809,9.9399995803833,9.550000190734863,9.880000114440918,95500,CZR,False,2015-12-16
2015-12-17,10.0,10.68000030517578,9.9399995803833,10.56999969482422,202500,CZR,False,2015-12-17
2015-12-18,10.609999656677246,10.809000015258787,10.149999618530272,10.3100004196167,180400,CZR,False,2015-12-18
2015-12-22,10.25,10.25,9.789999961853027,10.170000076293944,555900,,False,2015-12-22
2015-12-23,10.25,10.449999809265137,10.140000343322754,10.359999656677246,83500,CZR,False,2015-12-23
2015-12-28,10.869999885559082,11.420000076293944,10.869999885559082,11.229999542236328,509900,,False,2015-12-28
2015-12-29,11.149999618530272,11.609999656677246,11.100000381469728,11.399999618530272,194800,CZR,False,2015-12-29
2015-12-30,11.350000381469728,11.404000282287598,10.93000030517578,11.100000381469728,142500,CZR,False,2015-12-30
2015-12-31,11.0600004196167,11.199999809265137,10.779999732971191,11.0,332700,CZR,False,2015-12-31
2016-01-05,10.850000381469728,10.90999984741211,10.350000381469728,10.90999984741211,377500,,False,2016-01-05
2016-01-06,10.949999809265137,11.25,10.84000015258789,11.100000381469728,108900,CZR,False,2016-01-06
2016-01-07,10.829999923706056,10.850000381469728,10.510000228881836,10.649999618530272,201800,CZR,False,2016-01-07
2016-01-11,10.6899995803833,11.029999732971191,10.609999656677246,10.65999984741211,527100,,False,2016-01-11
2016-01-12,10.779999732971191,10.81999969482422,10.260000228881836,10.539999961853027,290900,CZR,False,2016-01-12
2016-01-13,10.5600004196167,10.890000343322754,10.350000381469728,10.539999961853027,283600,CZR,False,2016-01-13
2016-01-14,10.649999618530272,10.649999618530272,10.1899995803833,10.380000114440918,192400,CZR,False,2016-01-14
2016-01-21,10.140000343322754,10.479999542236328,9.600000381469728,10.479999542236328,860700,,False,2016-01-21
2016-01-26,10.880000114440918,10.979999542236328,10.5600004196167,10.59000015258789,624600,,False,2016-01-26
2016-01-28,10.56999969482422,10.6899995803833,10.239999771118164,10.329999923706056,310300,,False,2016-01-28
2016-02-01,10.31999969482422,10.550000190734863,10.130000114440918,10.329999923706056,652300,,False,2016-02-01
2016-02-02,10.25,10.479999542236328,10.079999923706056,10.329999923706056,245400,CZR,False,2016-02-02
2016-02-05,10.140000343322754,10.140000343322754,9.479999542236328,9.520000457763672,515600,,False,2016-02-05
2016-02-08,9.390000343322754,9.510000228881836,8.9399995803833,9.460000038146973,219000,CZR,False,2016-02-08
2016-02-10,9.350000381469728,9.670000076293944,9.220000267028809,9.25,293200,,False,2016-02-10
2016-02-11,9.09000015258789,9.380000114440918,9.039999961853027,9.18000030517578,109800,CZR,False,2016-02-11
2016-02-12,9.369999885559082,9.449999809265137,9.140000343322754,9.229999542236328,125700,CZR,False,2016-02-12
2016-02-16,9.359999656677246,9.5,9.170000076293944,9.399999618530272,103600,CZR,False,2016-02-16
2016-02-17,9.420000076293944,9.729999542236328,9.350000381469728,9.649999618530272,140300,CZR,False,2016-02-17
2016-02-22,9.59000015258789,10.96500015258789,9.5600004196167,9.75,246300,,False,2016-02-22
2016-02-23,9.670000076293944,9.869999885559082,9.489999771118164,9.529999732971191,80400,CZR,False,2016-02-23
2016-02-24,9.40999984741211,9.710000038146973,9.010000228881836,9.6899995803833,69100,CZR,False,2016-02-24
2016-02-26,9.6899995803833,10.225000381469728,9.550000190734863,9.920000076293944,150600,,False,2016-02-26
2016-03-01,9.890000343322754,10.25,9.890000343322754,10.210000038146973,2328400,,False,2016-03-01
2016-03-03,10.289999961853027,10.8100004196167,10.289999961853027,10.5,834200,,False,2016-03-03
2016-03-04,10.470000267028809,10.979999542236328,10.3100004196167,10.510000228881836,439900,CZR,False,2016-03-04
2016-03-07,10.5600004196167,11.0,10.489999771118164,10.600000381469728,300900,CZR,False,2016-03-07
2016-03-09,10.5,10.600000381469728,10.43000030517578,10.600000381469728,221300,,False,2016-03-09
2016-03-10,10.789999961853027,11.100000381469728,10.670000076293944,11.029999732971191,168800,CZR,False,2016-03-10
2016-03-14,11.0600004196167,11.149999618530272,10.789999961853027,10.800000190734863,790600,,False,2016-03-14
2016-03-15,10.84000015258789,10.989999771118164,10.420000076293944,10.800000190734863,314000,CZR,False,2016-03-15
2016-03-17,10.9399995803833,11.539999961853027,10.9399995803833,11.0,1184800,,False,2016-03-17
2016-03-21,11.119999885559082,11.25,10.84000015258789,10.949999809265137,839300,,False,2016-03-21
2016-03-22,10.899999618530272,11.020000457763672,10.8100004196167,10.84000015258789,186000,CZR,False,2016-03-22
2016-03-23,10.850000381469728,10.93000030517578,10.571999549865724,10.869999885559082,193700,CZR,False,2016-03-23
2016-03-24,10.789999961853027,11.109999656677246,10.739999771118164,10.880000114440918,142300,CZR,False,2016-03-24
2016-03-28,10.869999885559082,11.199999809265137,10.779999732971191,11.010000228881836,160200,CZR,False,2016-03-28
2016-03-29,10.949999809265137,11.579999923706056,10.949999809265137,11.539999961853027,203100,CZR,False,2016-03-29
2016-03-31,11.600000381469728,11.649999618530272,11.420000076293944,11.4399995803833,276800,,False,2016-03-31
2016-04-04,11.40999984741211,11.479999542236328,11.050000190734863,11.479999542236328,484400,,False,2016-04-04
2016-04-05,11.390000343322754,11.770000457763672,11.34000015258789,11.699999809265137,181400,CZR,False,2016-04-05
2016-04-07,11.649999618530272,12.02299976348877,11.640000343322754,11.84000015258789,430400,,False,2016-04-07
2016-04-08,11.899999618530272,12.25,11.789999961853027,12.229999542236328,222900,CZR,False,2016-04-08
2016-04-11,12.210000038146973,12.515000343322754,12.109999656677246,12.5,349400,CZR,False,2016-04-11
2016-04-12,12.489999771118164,12.770000457763672,12.140999794006348,12.619999885559082,330200,CZR,False,2016-04-12
2016-04-19,12.81999969482422,13.210000038146973,12.81999969482422,12.949999809265137,1457600,,False,2016-04-19
2016-04-20,13.0,13.100000381469728,12.581000328063965,12.649999618530272,174000,CZR,False,2016-04-20
2016-04-22,12.59000015258789,12.649999618530272,12.329999923706056,12.630000114440918,604000,,False,2016-04-22
2016-04-25,12.670000076293944,12.68000030517578,12.4399995803833,12.609999656677246,219400,CZR,False,2016-04-25
2016-04-26,12.609999656677246,12.869999885559082,12.520000457763672,12.859999656677246,198900,CZR,False,2016-04-26
2016-04-27,12.850000381469728,12.989999771118164,12.550000190734863,12.779999732971191,149700,CZR,False,2016-04-27
2016-04-28,12.84000015258789,13.300000190734863,12.789999961853027,13.25,382000,CZR,False,2016-04-28
2016-04-29,13.279999732971191,13.303000450134276,12.970000267028809,13.109999656677246,241400,CZR,False,2016-04-29
2016-05-03,13.149999618530272,13.43000030517578,13.079999923706056,13.210000038146973,380900,,False,2016-05-03
2016-05-06,13.119999885559082,13.3100004196167,12.510000228881836,13.3100004196167,827800,,False,2016-05-06
2016-05-09,13.529999732971191,13.699999809265137,13.079999923706056,13.600000381469728,265700,CZR,False,2016-05-09
2016-05-10,13.600000381469728,13.970000267028809,13.5,13.960000038146973,338600,CZR,False,2016-05-10
2016-05-12,13.989999771118164,14.135000228881836,13.75,13.789999961853027,546700,,False,2016-05-12
2016-05-16,13.770000457763672,13.949999809265137,13.359999656677246,13.869999885559082,431700,,False,2016-05-16
2016-05-18,13.869999885559082,13.93000030517578,13.175000190734863,13.890000343322754,445200,,False,2016-05-18
2016-05-19,13.800000190734863,13.989999771118164,13.489999771118164,13.739999771118164,114400,CZR,False,2016-05-19
2016-05-20,13.829999923706056,14.039999961853027,13.510000228881836,13.65999984741211,127200,CZR,False,2016-05-20
2016-05-23,13.649999618530272,13.68000030517578,13.279999732971191,13.31999969482422,224300,CZR,False,2016-05-23
2016-05-24,13.460000038146973,14.029999732971191,13.359999656677246,13.84000015258789,355500,CZR,False,2016-05-24
2016-05-26,13.880000114440918,14.220000267028809,13.869999885559082,14.09000015258789,303300,,False,2016-05-26
2016-05-27,14.130000114440918,14.399999618530272,14.130000114440918,14.399999618530272,115800,CZR,False,2016-05-27
2016-06-01,14.520000457763672,15.0,14.520000457763672,14.800000190734863,1686300,,False,2016-06-01
2016-06-02,14.84000015258789,15.3100004196167,14.770000457763672,14.81999969482422,371000,CZR,False,2016-06-02
2016-06-03,14.90999984741211,14.90999984741211,14.68000030517578,14.850000381469728,255700,CZR,False,2016-06-03
2016-06-06,14.93000030517578,14.93000030517578,14.720000267028809,14.869999885559082,154500,CZR,False,2016-06-06
2016-06-08,15.140000343322754,15.369999885559082,15.140000343322754,15.220000267028809,485300,,False,2016-06-08
2016-06-09,15.229999542236328,15.289999961853027,15.100000381469728,15.270000457763672,160800,CZR,False,2016-06-09
2016-06-13,15.130000114440918,15.25,14.864999771118164,14.979999542236328,402500,,False,2016-06-13
2016-06-16,14.880000114440918,14.880000114440918,14.34000015258789,14.609999656677246,893900,,False,2016-06-16
