Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.32999992370605,35019100,LW,False,2016-11-10
2016-11-14,29.799999237060547,30.09000015258789,28.75,30.09000015258789,10502000,,False,2016-11-14
2016-11-15,29.63999938964844,30.700000762939453,29.6200008392334,30.43000030517578,3667200,LW,False,2016-11-15
2016-11-16,30.770000457763672,32.040000915527344,30.61000061035156,31.700000762939453,4342300,LW,False,2016-11-16
2016-11-17,31.39999961853028,33.064998626708984,30.63500022888184,32.5099983215332,5252000,LW,False,2016-11-17
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,4253400,LW,False,2016-11-18
2016-11-22,32.2599983215332,32.5,30.43000030517578,32.5,10638400,,False,2016-11-22
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,3619500,LW,False,2016-11-23
2016-11-28,32.7599983215332,32.779998779296875,32.16999816894531,32.7400016784668,2756300,,False,2016-11-28
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,2139500,LW,False,2016-11-29
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,2764900,LW,False,2016-11-30
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,2914900,LW,False,2016-12-01
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,1213100,LW,False,2016-12-02
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,2004700,LW,False,2016-12-05
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,1622900,LW,False,2016-12-06
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,3809400,LW,False,2016-12-07
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,2603000,LW,False,2016-12-08
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,1993100,LW,False,2016-12-09
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,1258300,LW,False,2016-12-12
