Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1981-12-14,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,141881633,False,1981-12-14,
1982-01-07,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0501139983534812,16197471,False,1982-01-07,
1982-01-19,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0599909983575344,2802095,False,1982-01-19,
1982-03-18,0.059808000922203,0.059808000922203,0.0499310009181499,0.059808000922203,22439533,False,1982-03-18,
1982-04-02,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,19546313,False,1982-04-02,
1982-04-29,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,28385441,False,1982-04-29,
1982-04-30,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,2437594,False,1982-04-30,HD
1982-05-05,0.059808000922203,0.059808000922203,0.059808000922203,0.059808000922203,66954094,False,1982-05-05,
1982-05-07,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0702330023050308,11071688,False,1982-05-07,
1982-05-10,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0801099985837936,7130531,False,1982-05-10,HD
1982-06-02,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,71113950,False,1982-06-02,
1982-06-17,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,40605300,False,1982-06-17,
1982-06-22,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,7836750,False,1982-06-22,
1982-06-30,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,16329600,False,1982-06-30,
1982-07-06,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,4501575,False,1982-07-06,
1982-07-21,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,19045125,False,1982-07-21,
1982-08-06,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,47293875,False,1982-08-06,
1982-08-16,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,13778100,False,1982-08-16,
1982-08-19,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,8966700,False,1982-08-19,
1982-08-20,0.1200269982218742,0.1200269982218742,0.1200269982218742,0.1200269982218742,10333575,False,1982-08-20,HD
1982-08-24,0.1303160041570663,0.1303160041570663,0.1303160041570663,0.1303160041570663,19537200,False,1982-08-24,
1982-08-26,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,31292325,False,1982-08-26,
1982-09-01,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,29178225,False,1982-09-01,
1982-09-17,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,59705100,False,1982-09-17,
1982-09-21,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,11791575,False,1982-09-21,
1982-09-27,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,27392175,False,1982-09-27,
1982-10-05,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.1598079949617386,20156850,False,1982-10-05,
1982-10-06,0.1700959950685501,0.1700959950685501,0.1700959950685501,0.1700959950685501,7217100,False,1982-10-06,HD
1982-10-07,0.1796980053186416,0.1899860054254531,0.1796980053186416,0.1796980053186416,10661625,False,1982-10-07,HD
1982-10-11,0.2002740055322647,0.2002740055322647,0.2002740055322647,0.2002740055322647,19518975,False,1982-10-11,
1982-10-15,0.1796980053186416,0.1796980053186416,0.1796980053186416,0.1796980053186416,30709125,False,1982-10-15,
1982-10-22,0.2002740055322647,0.2002740055322647,0.2002740055322647,0.2002740055322647,18789975,False,1982-10-22,
1982-10-25,0.1796980053186416,0.1796980053186416,0.1796980053186416,0.1796980053186416,8128350,False,1982-10-25,HD
1982-10-26,0.1700959950685501,0.1700959950685501,0.1700959950685501,0.1700959950685501,14798700,False,1982-10-26,HD
1982-11-01,0.1796980053186416,0.1796980053186416,0.1796980053186416,0.1796980053186416,12356550,False,1982-11-01,
1982-11-02,0.1899860054254531,0.1899860054254531,0.1899860054254531,0.1899860054254531,2460375,False,1982-11-02,HD
1982-11-15,0.2002740055322647,0.209876999258995,0.2002740055322647,0.2002740055322647,30818475,False,1982-11-15,
1982-11-16,0.2201649993658065,0.2201649993658065,0.2201649993658065,0.2201649993658065,6324075,False,1982-11-16,HD
1982-11-17,0.2297669947147369,0.2400549948215484,0.2297669947147369,0.2297669947147369,6797925,False,1982-11-17,HD
1982-11-19,0.24965700507164,0.24965700507164,0.24965700507164,0.24965700507164,13158450,False,1982-11-19,
