Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,0,AIG,False,1973-01-02
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,0,AIG,False,1973-01-03
1973-01-04,24.52430725097656,24.52430725097656,24.52430725097656,24.52430725097656,0,AIG,False,1973-01-04
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,0,AIG,False,1973-01-05
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,0,AIG,False,1973-01-08
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0,,False,1973-01-10
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,0,AIG,False,1973-01-11
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,0,AIG,False,1973-01-12
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,0,AIG,False,1973-01-15
1973-01-16,24.63218688964844,24.63218688964844,24.63218688964844,24.63218688964844,0,AIG,False,1973-01-16
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,0,AIG,False,1973-01-17
1973-01-18,24.0927963256836,24.0927963256836,24.0927963256836,24.0927963256836,0,AIG,False,1973-01-18
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,0,AIG,False,1973-01-19
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0,AIG,False,1973-01-22
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,0,AIG,False,1973-01-23
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0,AIG,False,1973-01-24
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,0,AIG,False,1973-01-26
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0,,False,1973-01-30
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0,AIG,False,1973-01-31
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0,AIG,False,1973-02-01
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0,,False,1973-02-05
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0,AIG,False,1973-02-06
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0,AIG,False,1973-02-07
1973-02-08,22.18694877624512,22.18694877624512,22.18694877624512,22.18694877624512,0,AIG,False,1973-02-08
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,0,AIG,False,1973-02-09
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,0,AIG,False,1973-02-12
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,0,AIG,False,1973-02-13
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,0,AIG,False,1973-02-14
1973-02-15,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,0,AIG,False,1973-02-15
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,0,AIG,False,1973-02-16
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0,AIG,False,1973-02-20
1973-02-21,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,0,AIG,False,1973-02-21
1973-02-22,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,0,AIG,False,1973-02-22
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,0,AIG,False,1973-02-23
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,0,AIG,False,1973-02-26
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,0,AIG,False,1973-02-27
1973-03-01,20.56877517700196,20.56877517700196,20.56877517700196,20.56877517700196,0,,False,1973-03-01
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,0,AIG,False,1973-03-02
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,0,AIG,False,1973-03-05
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,0,AIG,False,1973-03-06
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,0,AIG,False,1973-03-07
1973-03-09,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,0,,False,1973-03-09
1973-03-12,22.07906913757324,22.07906913757324,22.07906913757324,22.07906913757324,0,AIG,False,1973-03-12
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,0,AIG,False,1973-03-13
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0,AIG,False,1973-03-14
1973-03-15,22.07906913757324,22.07906913757324,22.07906913757324,22.07906913757324,0,AIG,False,1973-03-15
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0,AIG,False,1973-03-16
1973-03-19,21.68351554870605,21.68351554870605,21.68351554870605,21.68351554870605,0,AIG,False,1973-03-19
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,0,AIG,False,1973-03-20
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,0,AIG,False,1973-03-21
1973-03-22,20.56877517700196,20.56877517700196,20.56877517700196,20.56877517700196,0,AIG,False,1973-03-22
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,0,,False,1973-03-26
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,0,AIG,False,1973-03-27
1973-03-28,21.57563781738281,21.57563781738281,21.57563781738281,21.57563781738281,0,AIG,False,1973-03-28
1973-03-29,22.07906913757324,22.07906913757324,22.07906913757324,22.07906913757324,0,AIG,False,1973-03-29
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,0,AIG,False,1973-03-30
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,0,AIG,False,1973-04-02
