Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,1.8277349472045896,1.90389096736908,1.8277349472045896,1.8277349472045896,15757,HBAN,False,1980-03-17
1980-03-18,1.8277349472045896,1.8658130168914795,1.7896579504013062,1.7896579504013062,14444,HBAN,False,1980-03-18
1980-03-24,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,24948,,False,1980-03-24
1980-03-26,1.8086960315704343,1.8658130168914795,1.7896579504013062,1.7896579504013062,22322,,False,1980-03-26
1980-03-28,1.7896579504013062,1.8086960315704343,1.7325409650802612,1.7325409650802612,18383,,False,1980-03-28
1980-03-31,1.9229300022125244,1.9990860223770144,1.9229300022125244,1.9229300022125244,61716,HBAN,False,1980-03-31
1980-04-01,2.1323580741882324,2.2085139751434326,2.1323580741882324,2.1323580741882324,126058,HBAN,False,1980-04-01
1980-04-02,2.1323580741882324,2.170435905456543,2.0942800045013428,2.0942800045013428,32828,HBAN,False,1980-04-02
1980-04-03,2.0942800045013428,2.113318920135498,2.037163019180298,2.037163019180298,40706,HBAN,False,1980-04-03
1980-04-07,1.9610079526901243,1.9610079526901243,1.8848520517349243,1.8848520517349243,68281,HBAN,False,1980-04-07
1980-04-08,1.8848520517349243,1.9419690370559688,1.8658130168914795,1.8658130168914795,1313,HBAN,False,1980-04-08
1980-04-11,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,9191,,False,1980-04-11
1980-04-14,1.8848520517349243,1.90389096736908,1.8277349472045896,1.8277349472045896,17070,HBAN,False,1980-04-14
1980-05-02,1.8086960315704343,1.8086960315704343,1.751579999923706,1.751579999923706,223227,,False,1980-05-02
1980-05-08,1.7706190347671509,1.846773982048035,1.7706190347671509,1.7706190347671509,165450,,False,1980-05-08
1980-05-09,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070,HBAN,False,1980-05-09
1980-05-12,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,11818,HBAN,False,1980-05-12
