Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1987-07-29,3.875,3.9375,3.875,3.875,24503200,False,1987-07-29,
1987-07-30,3.875,3.90625,3.8125,3.8125,4654400,False,1987-07-30,CCL
1987-08-03,3.78125,3.78125,3.5,3.78125,4284400,False,1987-08-03,
1987-08-05,3.84375,3.90625,3.75,3.78125,960400,False,1987-08-05,
1987-08-06,3.78125,3.78125,3.71875,3.75,480400,False,1987-08-06,CCL
1987-08-07,3.75,3.84375,3.75,3.84375,582400,False,1987-08-07,CCL
1987-08-12,3.90625,3.96875,3.90625,3.9375,5434400,False,1987-08-12,
1987-08-18,3.875,3.875,3.71875,3.71875,1578000,False,1987-08-18,
1987-08-19,3.71875,3.75,3.65625,3.75,304400,False,1987-08-19,CCL
1987-08-21,3.75,3.84375,3.75,3.8125,1136400,False,1987-08-21,
1987-08-24,3.84375,3.9375,3.84375,3.9375,1596800,False,1987-08-24,CCL
1987-08-25,3.9375,4.15625,3.9375,4.125,1371600,False,1987-08-25,CCL
1987-08-28,4.1875,4.375,4.1875,4.25,2673200,False,1987-08-28,
1987-08-31,4.21875,4.21875,4.15625,4.21875,192000,False,1987-08-31,CCL
1987-09-01,4.21875,4.28125,4.1875,4.1875,1219600,False,1987-09-01,CCL
1987-09-02,4.1875,4.21875,3.96875,4.0,1449600,False,1987-09-02,CCL
1987-09-03,4.0,4.09375,3.9375,4.0,252400,False,1987-09-03,CCL
1987-09-04,4.0,4.0,3.90625,3.96875,225600,False,1987-09-04,CCL
1987-09-10,3.875,3.875,3.78125,3.84375,1716400,False,1987-09-10,
1987-09-11,3.84375,3.96875,3.84375,3.9375,519600,False,1987-09-11,CCL
1987-09-17,3.9375,4.0,3.9375,3.9375,809200,False,1987-09-17,
1987-09-22,3.9375,3.96875,3.90625,3.96875,1102000,False,1987-09-22,
1987-09-25,3.96875,4.0,3.9375,3.96875,233200,False,1987-09-25,
1987-09-29,3.96875,4.0625,3.96875,3.96875,778400,False,1987-09-29,
1987-10-06,3.96875,4.0,3.90625,3.90625,1801200,False,1987-10-06,
1987-10-08,3.84375,3.84375,3.71875,3.75,636400,False,1987-10-08,
1987-10-09,3.75,3.75,3.5625,3.5625,240400,False,1987-10-09,CCL
1987-10-14,3.46875,3.46875,3.25,3.3125,1685600,False,1987-10-14,
1987-10-15,3.28125,3.28125,3.15625,3.15625,269600,False,1987-10-15,CCL
1987-10-16,3.15625,3.21875,2.9375,3.03125,620400,False,1987-10-16,CCL
1987-10-19,2.6875,2.6875,2.25,2.28125,1634400,False,1987-10-19,CCL
1987-10-20,2.28125,2.625,2.03125,2.625,1648800,False,1987-10-20,CCL
1987-10-21,2.625,2.8125,2.625,2.71875,1183200,False,1987-10-21,CCL
1987-10-23,2.375,2.375,2.25,2.34375,3772800,False,1987-10-23,
1987-10-29,2.1875,2.1875,2.125,2.15625,2514000,False,1987-10-29,
1987-10-30,2.21875,2.5625,2.21875,2.5625,2579200,False,1987-10-30,CCL
1987-11-02,2.5625,2.6875,2.40625,2.625,653600,False,1987-11-02,CCL
1987-11-03,2.5625,2.5625,2.34375,2.53125,583200,False,1987-11-03,CCL
1987-11-04,2.40625,2.40625,2.3125,2.34375,307200,False,1987-11-04,CCL
1987-11-11,2.3125,2.3125,2.21875,2.28125,2370800,False,1987-11-11,
1987-11-12,2.28125,2.375,2.28125,2.3125,277600,False,1987-11-12,CCL
1987-11-16,2.3125,2.3125,2.21875,2.21875,530400,False,1987-11-16,
1987-11-19,2.21875,2.21875,2.125,2.15625,896000,False,1987-11-19,
1987-11-20,2.15625,2.15625,2.09375,2.15625,606400,False,1987-11-20,CCL
1987-11-23,2.15625,2.25,2.15625,2.25,260000,False,1987-11-23,CCL
