Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,2.1458330154418945,2.2708330154418945,2.1458330154418945,2.166666984558105,53400,TYL,False,1980-03-17
1980-03-20,2.125,2.125,2.041666984558105,2.041666984558105,114600,,False,1980-03-20
1980-03-31,1.8958330154418943,1.8958330154418943,1.8333330154418943,1.875,202200,,False,1980-03-31
1980-04-01,1.875,1.9166669845581048,1.875,1.9166669845581048,13200,TYL,False,1980-04-01
1980-04-02,1.9583330154418943,1.9791669845581048,1.9583330154418943,1.9791669845581048,3600,TYL,False,1980-04-02
1980-04-03,1.9791669845581048,2.0,1.9791669845581048,1.9791669845581048,20400,TYL,False,1980-04-03
1980-04-07,2.0,2.041666984558105,2.0,2.041666984558105,16800,TYL,False,1980-04-07
1980-04-08,2.041666984558105,2.104166984558105,2.041666984558105,2.104166984558105,9000,TYL,False,1980-04-08
1980-04-10,2.104166984558105,2.1875,2.0833330154418945,2.0833330154418945,25200,,False,1980-04-10
1980-04-15,2.0833330154418945,2.0833330154418945,2.041666984558105,2.041666984558105,112800,,False,1980-04-15
1980-04-16,2.041666984558105,2.0625,2.0208330154418945,2.0208330154418945,24600,TYL,False,1980-04-16
1980-04-17,2.0208330154418945,2.0208330154418945,1.9791669845581048,2.0208330154418945,16200,TYL,False,1980-04-17
1980-04-18,2.0208330154418945,2.041666984558105,2.0,2.041666984558105,55800,TYL,False,1980-04-18
1980-04-21,2.0,2.0,1.875,1.875,36000,TYL,False,1980-04-21
1980-04-24,1.875,1.9375,1.8333330154418943,1.8333330154418943,198600,,False,1980-04-24
1980-04-29,1.8333330154418943,1.8541669845581048,1.7916669845581057,1.8125,119400,,False,1980-04-29
1980-05-06,1.8125,1.8333330154418943,1.75,1.8125,315000,,False,1980-05-06
1980-05-07,1.8333330154418943,1.875,1.8333330154418943,1.875,56400,TYL,False,1980-05-07
1980-05-09,1.875,1.9375,1.8541669845581048,1.875,33600,,False,1980-05-09
1980-05-12,1.875,1.875,1.8333330154418943,1.875,33000,TYL,False,1980-05-12
1980-05-13,1.875,1.8958330154418943,1.8541669845581048,1.8958330154418943,10200,TYL,False,1980-05-13
1980-05-15,1.8958330154418943,1.9375,1.875,1.875,44400,,False,1980-05-15
1980-05-19,1.875,1.8958330154418943,1.8541669845581048,1.8958330154418943,42000,,False,1980-05-19
1980-05-20,1.9375,1.9791669845581048,1.9166669845581048,1.9583330154418943,33600,TYL,False,1980-05-20
1980-05-22,1.9583330154418943,2.041666984558105,1.9583330154418943,2.0,37200,,False,1980-05-22
1980-05-23,2.0,2.0625,2.0,2.0,22200,TYL,False,1980-05-23
1980-05-28,1.9791669845581048,1.9791669845581048,1.9583330154418943,1.9583330154418943,67200,,False,1980-05-28
1980-06-02,1.9583330154418943,1.9583330154418943,1.8958330154418943,1.8958330154418943,87600,,False,1980-06-02
1980-06-04,1.8958330154418943,1.9166669845581048,1.8541669845581048,1.9166669845581048,39600,,False,1980-06-04
1980-06-06,1.9583330154418943,1.9791669845581048,1.9375,1.9583330154418943,31800,,False,1980-06-06
1980-06-12,1.9375,1.9375,1.8958330154418943,1.8958330154418943,153000,,False,1980-06-12
1980-06-17,1.9375,2.0,1.9375,1.9583330154418943,372000,,False,1980-06-17
1980-06-24,1.8958330154418943,1.8958330154418943,1.8541669845581048,1.8958330154418943,274200,,False,1980-06-24
1980-06-30,1.8958330154418943,1.9166669845581048,1.875,1.875,154800,,False,1980-06-30
1980-07-03,1.875,1.875,1.8541669845581048,1.875,267000,,False,1980-07-03
1980-07-07,1.9375,1.9375,1.875,1.9375,261000,TYL,False,1980-07-07
1980-07-08,1.9375,1.9583330154418943,1.8958330154418943,1.9166669845581048,42600,TYL,False,1980-07-08
1980-07-09,1.9375,1.9791669845581048,1.9375,1.9791669845581048,64200,TYL,False,1980-07-09
1980-07-10,2.0,2.104166984558105,2.0,2.0833330154418945,49800,TYL,False,1980-07-10
1980-07-11,2.0833330154418945,2.166666984558105,2.0833330154418945,2.125,64200,TYL,False,1980-07-11
1980-07-14,2.125,2.4375,2.125,2.416666984558105,202200,TYL,False,1980-07-14
1980-07-15,2.416666984558105,2.5,2.416666984558105,2.5,98400,TYL,False,1980-07-15
1980-07-16,2.5,2.604166984558105,2.4375,2.541666984558105,77400,TYL,False,1980-07-16
1980-07-17,2.541666984558105,2.6458330154418945,2.5208330154418945,2.5625,145200,TYL,False,1980-07-17
1980-07-18,2.541666984558105,2.541666984558105,2.416666984558105,2.416666984558105,74400,TYL,False,1980-07-18
1980-07-21,2.416666984558105,2.416666984558105,2.3333330154418945,2.354166984558105,26400,TYL,False,1980-07-21
1980-07-25,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.4583330154418945,679800,,False,1980-07-25
1980-07-31,2.4583330154418945,2.4583330154418945,2.416666984558105,2.4583330154418945,229800,,False,1980-07-31
1980-08-12,2.479166984558105,2.5208330154418945,2.479166984558105,2.479166984558105,351600,,False,1980-08-12
1980-08-14,2.479166984558105,2.479166984558105,2.4583330154418945,2.479166984558105,55200,,False,1980-08-14
1980-08-18,2.5,2.5833330154418945,2.5,2.5,119400,,False,1980-08-18
1980-08-20,2.5,2.5,2.4375,2.4583330154418945,39000,,False,1980-08-20
1980-08-21,2.5,2.541666984558105,2.5,2.541666984558105,67800,TYL,False,1980-08-21
1980-08-22,2.541666984558105,2.625,2.541666984558105,2.604166984558105,90600,TYL,False,1980-08-22
1980-08-25,2.604166984558105,2.6458330154418945,2.604166984558105,2.604166984558105,13800,TYL,False,1980-08-25
1980-08-26,2.5833330154418945,2.5833330154418945,2.5208330154418945,2.5208330154418945,25200,TYL,False,1980-08-26
1980-08-28,2.5208330154418945,2.5208330154418945,2.4583330154418945,2.5,37200,,False,1980-08-28
1980-08-29,2.5,2.541666984558105,2.5,2.5208330154418945,15000,TYL,False,1980-08-29
1980-09-03,2.5,2.5,2.4583330154418945,2.479166984558105,83400,,False,1980-09-03
1980-09-08,2.479166984558105,2.5625,2.479166984558105,2.5208330154418945,69000,,False,1980-09-08
1980-09-09,2.479166984558105,2.479166984558105,2.4583330154418945,2.4583330154418945,26400,TYL,False,1980-09-09
1980-09-12,2.5208330154418945,2.5625,2.5208330154418945,2.5208330154418945,83400,,False,1980-09-12
1980-09-15,2.5208330154418945,2.541666984558105,2.5,2.541666984558105,68400,TYL,False,1980-09-15
1980-09-16,2.5833330154418945,2.666666984558105,2.5833330154418945,2.6458330154418945,56400,TYL,False,1980-09-16
1980-09-17,2.6458330154418945,2.7083330154418945,2.604166984558105,2.666666984558105,57600,TYL,False,1980-09-17
1980-09-18,2.6875,2.729166984558105,2.6875,2.6875,29400,TYL,False,1980-09-18
1980-09-19,2.6875,2.7083330154418945,2.625,2.625,62400,TYL,False,1980-09-19
1980-09-23,2.625,2.6458330154418945,2.5833330154418945,2.5833330154418945,59400,,False,1980-09-23
1980-09-25,2.5833330154418945,2.5833330154418945,2.541666984558105,2.5833330154418945,42600,,False,1980-09-25
1980-09-26,2.541666984558105,2.541666984558105,2.5208330154418945,2.5208330154418945,19800,TYL,False,1980-09-26
1980-10-06,2.479166984558105,2.479166984558105,2.479166984558105,2.479166984558105,268800,,False,1980-10-06
1980-10-08,2.5625,2.5833330154418945,2.5625,2.5625,59400,,False,1980-10-08
1980-10-10,2.541666984558105,2.541666984558105,2.5,2.5,47400,,False,1980-10-10
1980-10-13,2.5,2.5208330154418945,2.479166984558105,2.5,13200,TYL,False,1980-10-13
1980-10-17,2.5,2.5,2.4583330154418945,2.5,159600,,False,1980-10-17
1980-10-21,2.5,2.541666984558105,2.479166984558105,2.479166984558105,105000,,False,1980-10-21
1980-10-22,2.4583330154418945,2.4583330154418945,2.4375,2.4375,10200,TYL,False,1980-10-22
1980-10-28,2.416666984558105,2.416666984558105,2.3958330154418945,2.416666984558105,145200,,False,1980-10-28
1980-11-03,2.3958330154418945,2.3958330154418945,2.354166984558105,2.354166984558105,156600,,False,1980-11-03
1980-11-05,2.375,2.4375,2.375,2.3958330154418945,68400,TYL,False,1980-11-05
1980-11-12,2.375,2.375,2.354166984558105,2.375,72600,,False,1980-11-12
1980-11-17,2.3958330154418945,2.4375,2.3958330154418945,2.416666984558105,103200,,False,1980-11-17
1980-11-19,2.4375,2.5,2.4375,2.4375,208800,,False,1980-11-19
1980-11-20,2.479166984558105,2.5208330154418945,2.479166984558105,2.479166984558105,80400,TYL,False,1980-11-20
1980-11-24,2.5,2.666666984558105,2.5,2.666666984558105,161400,,False,1980-11-24
1980-11-28,2.75,2.875,2.75,2.7708330154418945,402000,,False,1980-11-28
1980-12-03,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,122400,,False,1980-12-03
1980-12-05,2.6875,2.729166984558105,2.6875,2.6875,61800,,False,1980-12-05
1980-12-09,2.6875,2.7083330154418945,2.666666984558105,2.7083330154418945,97200,,False,1980-12-09
1980-12-10,2.791666984558105,2.9375,2.791666984558105,2.791666984558105,107400,TYL,False,1980-12-10
1980-12-12,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.729166984558105,45000,,False,1980-12-12
1980-12-15,2.7708330154418945,2.791666984558105,2.7708330154418945,2.791666984558105,17400,TYL,False,1980-12-15
1980-12-16,2.8125,2.854166984558105,2.8125,2.8125,21600,TYL,False,1980-12-16
1980-12-17,2.8125,2.8125,2.791666984558105,2.791666984558105,9000,TYL,False,1980-12-17
1980-12-19,2.6875,2.6875,2.625,2.6875,1822800,,False,1980-12-19
1980-12-22,2.6875,2.729166984558105,2.666666984558105,2.729166984558105,24600,TYL,False,1980-12-22
1980-12-23,2.729166984558105,2.7708330154418945,2.7083330154418945,2.7083330154418945,29400,TYL,False,1980-12-23
1980-12-31,2.6875,2.6875,2.666666984558105,2.6875,106800,,False,1980-12-31
1981-01-05,2.6875,2.791666984558105,2.6875,2.7708330154418945,57000,,False,1981-01-05
1981-01-06,2.7708330154418945,2.916666984558105,2.7708330154418945,2.916666984558105,142200,TYL,False,1981-01-06
1981-01-07,2.916666984558105,2.9375,2.8333330154418945,2.9375,161400,TYL,False,1981-01-07
1981-01-09,2.9375,3.0,2.916666984558105,3.0,195000,,False,1981-01-09
1981-01-12,3.0,3.104166984558105,3.0,3.0625,106800,TYL,False,1981-01-12
1981-01-13,3.0625,3.229166984558105,3.0625,3.166666984558105,140400,TYL,False,1981-01-13
1981-01-14,3.166666984558105,3.375,3.166666984558105,3.375,190800,TYL,False,1981-01-14
1981-01-16,3.375,3.8541669845581055,3.375,3.8541669845581055,322800,,False,1981-01-16
1981-01-19,3.8541669845581055,3.895833015441896,3.4583330154418945,3.5,378000,TYL,False,1981-01-19
1981-01-21,3.3958330154418945,3.3958330154418945,3.291666984558105,3.375,189000,,False,1981-01-21
1981-01-22,3.375,3.541666984558105,3.3333330154418945,3.5208330154418945,443400,TYL,False,1981-01-22
1981-01-23,3.5208330154418945,3.5625,3.5,3.541666984558105,90000,TYL,False,1981-01-23
1981-01-26,3.5,3.5,3.4375,3.4583330154418945,95400,TYL,False,1981-01-26
1981-01-28,3.479166984558105,3.5208330154418945,3.479166984558105,3.5,117000,,False,1981-01-28
1981-01-29,3.5,3.645833015441896,3.5,3.5833330154418945,97800,TYL,False,1981-01-29
1981-02-03,3.645833015441896,3.8125,3.645833015441896,3.770833015441896,879600,,False,1981-02-03
1981-02-05,3.833333015441896,3.958333015441896,3.833333015441896,3.9166669845581055,634200,,False,1981-02-05
1981-02-06,3.9166669845581055,4.0416669845581055,3.875,3.958333015441896,190200,TYL,False,1981-02-06
1981-02-09,3.958333015441896,3.958333015441896,3.75,3.75,71400,TYL,False,1981-02-09
1981-02-10,3.75,3.7916669845581055,3.7291669845581055,3.75,30000,TYL,False,1981-02-10
1981-02-11,3.75,3.770833015441896,3.708333015441896,3.770833015441896,44400,TYL,False,1981-02-11
1981-02-13,3.770833015441896,3.833333015441896,3.7291669845581055,3.833333015441896,148800,,False,1981-02-13
1981-02-18,3.833333015441896,3.895833015441896,3.833333015441896,3.833333015441896,57600,,False,1981-02-18
1981-02-24,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,201600,,False,1981-02-24
1981-02-26,3.5833330154418945,3.6666669845581055,3.5625,3.5833330154418945,66000,,False,1981-02-26
1981-02-27,3.625,3.6875,3.625,3.6666669845581055,45000,TYL,False,1981-02-27
1981-03-02,3.7291669845581055,3.770833015441896,3.7291669845581055,3.770833015441896,40200,TYL,False,1981-03-02
