Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-19,1.0783239603042605,1.1106090545654297,1.0783239603042605,1.091238021850586,2384997,False,1980-03-19,
1980-03-20,1.091238021850586,1.097694993019104,1.0718669891357422,1.097694993019104,785965,False,1980-03-20,GIS
1980-03-21,1.084781050682068,1.084781050682068,1.065410017967224,1.0783239603042605,338778,False,1980-03-21,GIS
1980-03-25,1.0783239603042605,1.097694993019104,1.0718669891357422,1.0783239603042605,1604840,False,1980-03-25,
1980-03-26,1.084781050682068,1.104151964187622,1.084781050682068,1.104151964187622,694979,False,1980-03-26,GIS
1980-03-27,1.097694993019104,1.097694993019104,1.058953046798706,1.0783239603042605,967937,False,1980-03-27,GIS
1980-03-28,1.0783239603042605,1.1622660160064695,1.0783239603042605,1.1558090448379517,1322202,False,1980-03-28,GIS
1980-03-31,1.1558090448379517,1.1816370487213137,1.136438012123108,1.1687229871749878,853721,False,1980-03-31,GIS
1980-04-01,1.1687229871749878,1.2074650526046753,1.1687229871749878,1.2074650526046753,253600,False,1980-04-01,GIS
1980-04-03,1.2139220237731934,1.2591209411621094,1.2139220237731934,1.233293056488037,1941682,False,1980-04-03,
1980-04-07,1.233293056488037,1.2462069988250732,1.1880940198898315,1.233293056488037,2619238,False,1980-04-07,GIS
1980-04-08,1.233293056488037,1.2784919738769531,1.2268359661102295,1.272035002708435,1535148,False,1980-04-08,GIS
1980-04-11,1.2849489450454712,1.2914060354232788,1.2849489450454712,1.2849489450454712,1297036,False,1980-04-11,
1980-04-14,1.272035002708435,1.272035002708435,1.2268359661102295,1.2268359661102295,1008590,False,1980-04-14,GIS
1980-04-15,1.2268359661102295,1.233293056488037,1.2074650526046753,1.2203789949417114,828554,False,1980-04-15,GIS
1980-04-16,1.2203789949417114,1.2203789949417114,1.2010079622268677,1.2139220237731934,507199,False,1980-04-16,GIS
1980-04-17,1.2074650526046753,1.2074650526046753,1.175179958343506,1.2010079622268677,611736,False,1980-04-17,GIS
1980-04-22,1.2074650526046753,1.233293056488037,1.2074650526046753,1.2268359661102295,2501149,False,1980-04-22,
1980-04-23,1.2268359661102295,1.2462069988250732,1.2139220237731934,1.2139220237731934,1655172,False,1980-04-23,GIS
1980-04-24,1.2139220237731934,1.2139220237731934,1.1816370487213137,1.1816370487213137,2061706,False,1980-04-24,GIS
1980-04-25,1.1687229871749878,1.1687229871749878,1.149351954460144,1.1558090448379517,536237,False,1980-04-25,GIS
1980-04-28,1.1558090448379517,1.175179958343506,1.1558090448379517,1.175179958343506,1380278,False,1980-04-28,GIS
1980-04-29,1.175179958343506,1.2139220237731934,1.175179958343506,1.2010079622268677,1146038,False,1980-04-29,GIS
1980-04-30,1.2010079622268677,1.2203789949417114,1.1945509910583496,1.2203789949417114,596249,False,1980-04-30,GIS
1980-05-01,1.2203789949417114,1.2397500276565552,1.2074650526046753,1.2074650526046753,4624803,False,1980-05-01,GIS
1980-05-02,1.2074650526046753,1.2203789949417114,1.1880940198898315,1.2010079622268677,724017,False,1980-05-02,GIS
1980-05-05,1.2010079622268677,1.2268359661102295,1.2010079622268677,1.2268359661102295,392982,False,1980-05-05,GIS
1980-05-06,1.233293056488037,1.2591209411621094,1.233293056488037,1.2526639699935913,4431216,False,1980-05-06,GIS
1980-05-12,1.2978630065917969,1.310776948928833,1.2978630065917969,1.310776948928833,6088324,False,1980-05-12,
1980-05-13,1.310776948928833,1.3301479816436768,1.310776948928833,1.3301479816436768,944707,False,1980-05-13,GIS
1980-05-15,1.3882620334625244,1.4011759757995603,1.3882620334625244,1.4011759757995603,1742286,False,1980-05-15,
1980-05-16,1.4076329469680786,1.4205470085144043,1.4076329469680786,1.4140900373458862,1144102,False,1980-05-16,GIS
1980-05-19,1.4140900373458862,1.4140900373458862,1.3947190046310425,1.4076329469680786,354265,False,1980-05-19,GIS
1980-05-20,1.3947190046310425,1.3947190046310425,1.3753479719161987,1.3818049430847168,222626,False,1980-05-20,GIS
1980-05-21,1.3818049430847168,1.3818049430847168,1.3559770584106443,1.3624340295791626,737568,False,1980-05-21,GIS
1980-05-22,1.3688910007476809,1.4205470085144043,1.3688910007476809,1.4140900373458862,1016334,False,1980-05-22,GIS
1980-05-23,1.4334609508514404,1.4592889547348022,1.4334609508514404,1.439918041229248,1186691,False,1980-05-23,GIS
1980-05-27,1.439918041229248,1.439918041229248,1.4270039796829224,1.4334609508514404,1357048,False,1980-05-27,GIS
1980-05-30,1.4334609508514404,1.4334609508514404,1.3947190046310425,1.4334609508514404,7464731,False,1980-05-30,
1980-06-05,1.439918041229248,1.4592889547348022,1.439918041229248,1.446375012397766,3337447,False,1980-06-05,
1980-06-10,1.4140900373458862,1.4140900373458862,1.3753479719161987,1.3818049430847168,2383061,False,1980-06-10,
1980-06-11,1.3818049430847168,1.3882620334625244,1.3688910007476809,1.3688910007476809,1573866,False,1980-06-11,GIS
1980-06-12,1.3688910007476809,1.3818049430847168,1.3559770584106443,1.3559770584106443,1091833,False,1980-06-12,GIS
1980-06-13,1.3559770584106443,1.3688910007476809,1.3430629968643188,1.3624340295791626,1058923,False,1980-06-13,GIS
1980-06-16,1.3624340295791626,1.3882620334625244,1.3559770584106443,1.3818049430847168,586570,False,1980-06-16,GIS
1980-06-17,1.3818049430847168,1.4205470085144043,1.3753479719161987,1.4205470085144043,305868,False,1980-06-17,GIS
1980-06-18,1.4205470085144043,1.439918041229248,1.4205470085144043,1.4270039796829224,1436419,False,1980-06-18,GIS
1980-06-19,1.4270039796829224,1.4334609508514404,1.4076329469680786,1.4076329469680786,656261,False,1980-06-19,GIS
1980-06-20,1.4076329469680786,1.4076329469680786,1.3818049430847168,1.3818049430847168,362008,False,1980-06-20,GIS
1980-06-23,1.3818049430847168,1.3947190046310425,1.3688910007476809,1.3753479719161987,427828,False,1980-06-23,GIS
1980-06-24,1.3947190046310425,1.439918041229248,1.3947190046310425,1.439918041229248,1031821,False,1980-06-24,GIS
1980-06-26,1.439918041229248,1.4592889547348022,1.4334609508514404,1.4334609508514404,2367574,False,1980-06-26,
1980-06-30,1.4270039796829224,1.4270039796829224,1.4076329469680786,1.4205470085144043,2863158,False,1980-06-30,
1980-07-02,1.4205470085144043,1.4205470085144043,1.4011759757995603,1.4140900373458862,1955233,False,1980-07-02,
1980-07-03,1.4011759757995603,1.4011759757995603,1.3882620334625244,1.4011759757995603,729825,False,1980-07-03,GIS
1980-07-08,1.4011759757995603,1.439918041229248,1.3947190046310425,1.3947190046310425,2053963,False,1980-07-08,
1980-07-09,1.3753479719161987,1.4076329469680786,1.3688910007476809,1.3882620334625244,1161525,False,1980-07-09,GIS
1980-07-11,1.3818049430847168,1.3818049430847168,1.3624340295791626,1.3818049430847168,1140230,False,1980-07-11,
1980-07-14,1.3947190046310425,1.4076329469680786,1.3947190046310425,1.3947190046310425,917604,False,1980-07-14,GIS
1980-07-15,1.3947190046310425,1.4011759757995603,1.3753479719161987,1.3882620334625244,567211,False,1980-07-15,GIS
1980-07-17,1.3818049430847168,1.3818049430847168,1.3559770584106443,1.3688910007476809,2121719,False,1980-07-17,
1980-07-18,1.3688910007476809,1.3882620334625244,1.3624340295791626,1.3688910007476809,1558379,False,1980-07-18,GIS
1980-07-23,1.3430629968643188,1.3430629968643188,1.3301479816436768,1.3301479816436768,6268360,False,1980-07-23,
1980-07-28,1.3430629968643188,1.3753479719161987,1.3430629968643188,1.3753479719161987,8415245,False,1980-07-28,
1980-07-29,1.3753479719161987,1.3947190046310425,1.3624340295791626,1.3947190046310425,3047066,False,1980-07-29,GIS
1980-08-01,1.4076329469680786,1.4592889547348022,1.4076329469680786,1.446375012397766,4164066,False,1980-08-01,
1980-08-05,1.5174020528793335,1.5626020431518557,1.5174020528793335,1.5238590240478516,4984876,False,1980-08-05,
1980-08-06,1.5174020528793335,1.5174020528793335,1.4980310201644895,1.5174020528793335,1856503,False,1980-08-06,GIS
1980-08-07,1.5174020528793335,1.5367729663848877,1.510944962501526,1.510944962501526,1399637,False,1980-08-07,GIS
1980-08-08,1.510944962501526,1.5303159952163696,1.5044879913330078,1.510944962501526,876951,False,1980-08-08,GIS
1980-08-11,1.510944962501526,1.543230056762695,1.510944962501526,1.5303159952163696,886630,False,1980-08-11,GIS
1980-08-12,1.5303159952163696,1.5496879816055298,1.5303159952163696,1.5367729663848877,791773,False,1980-08-12,GIS
