Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1972-06-02,2.149164915084839,2.173495054244995,2.149164915084839,2.149164915084839,2265706,False,1972-06-02,
1972-06-05,2.149164915084839,2.169440031051636,2.141055107116699,2.149164915084839,5209582,False,1972-06-05,F
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,1424158,False,1972-06-06,F
1972-06-07,2.1248350143432617,2.13700008392334,2.112669944763184,2.112669944763184,675088,False,1972-06-07,F
1972-06-08,2.112669944763184,2.128890037536621,2.0964488983154297,2.0964488983154297,1038834,False,1972-06-08,F
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,6590583,False,1972-06-09,F
1972-06-13,2.0842840671539307,2.108614921569824,2.0842840671539307,2.100503921508789,2364349,False,1972-06-13,
1972-06-15,2.1207799911499023,2.1532199382781982,2.1207799911499023,2.1248350143432617,4405026,False,1972-06-15,
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,752153,False,1972-06-16,F
1972-06-20,2.1329450607299805,2.1451098918914795,2.1207799911499023,2.128890037536621,1427240,False,1972-06-20,
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,1612196,False,1972-06-21,F
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,1282359,False,1972-06-22,F
1972-06-26,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0842840671539307,1898877,False,1972-06-26,
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,878539,False,1972-06-27,F
1972-06-28,2.100503921508789,2.112669944763184,2.0923941135406494,2.0964488983154297,906282,False,1972-06-28,F
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,450059,False,1972-06-29,F
1972-07-03,2.0721189975738525,2.0721189975738525,2.051843881607056,2.064008951187134,1266946,False,1972-07-03,
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.051843881607056,1396415,False,1972-07-05,F
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,1174468,False,1972-07-06,F
1972-07-07,2.076174020767212,2.08833909034729,2.051843881607056,2.068063974380493,1353258,False,1972-07-07,F
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,527123,False,1972-07-10,F
1972-07-12,2.043734073638916,2.0599539279937744,2.0153489112854004,2.0153489112854004,2352019,False,1972-07-12,
1972-07-13,2.0153489112854004,2.01940393447876,1.9910190105438232,2.0153489112854004,681253,False,1972-07-13,F
1972-07-18,2.0153489112854004,2.0356240272521973,2.0072391033172607,2.031569004058838,2869894,False,1972-07-18,
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,1710839,False,1972-07-19,F
1972-07-21,2.043734073638916,2.051843881607056,2.0153489112854004,2.043734073638916,1097403,False,1972-07-21,
1972-07-25,2.0842840671539307,2.112669944763184,2.0842840671539307,2.0923941135406494,3011693,False,1972-07-25,
