Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-05-03,6.0625,6.28125,6.0625,6.25,56800,EIX,False,1973-05-03
1973-05-08,6.28125,6.375,6.28125,6.375,148800,,False,1973-05-08
1973-05-09,6.375,6.40625,6.34375,6.34375,57200,EIX,False,1973-05-09
1973-05-10,6.34375,6.34375,6.3125,6.3125,75200,EIX,False,1973-05-10
1973-05-11,6.3125,6.3125,6.25,6.28125,22400,EIX,False,1973-05-11
1973-05-14,6.25,6.25,6.15625,6.15625,32400,EIX,False,1973-05-14
1973-06-01,6.09375,6.09375,6.03125,6.09375,1015200,,False,1973-06-01
1973-06-05,6.0625,6.0625,6.0,6.0,98400,,False,1973-06-05
1973-06-06,6.0,6.03125,5.96875,6.0,76400,EIX,False,1973-06-06
1973-06-07,6.03125,6.09375,6.03125,6.09375,48000,EIX,False,1973-06-07
1973-06-11,6.09375,6.125,6.09375,6.125,66000,,False,1973-06-11
1973-06-12,6.15625,6.34375,6.15625,6.34375,38800,EIX,False,1973-06-12
1973-06-13,6.34375,6.40625,6.21875,6.21875,56000,EIX,False,1973-06-13
1973-06-14,6.21875,6.21875,6.125,6.15625,28400,EIX,False,1973-06-14
1973-06-15,6.125,6.125,6.0625,6.0625,64000,EIX,False,1973-06-15
1973-06-19,6.03125,6.03125,5.90625,6.0,264400,,False,1973-06-19
1973-06-20,6.0,6.0625,6.0,6.0,47200,EIX,False,1973-06-20
1973-06-27,5.9375,5.9375,5.875,5.9375,955200,,False,1973-06-27
1973-06-29,5.8125,5.8125,5.78125,5.8125,70000,,False,1973-06-29
1973-07-02,5.78125,5.78125,5.6875,5.6875,96400,EIX,False,1973-07-02
1973-07-03,5.6875,5.71875,5.65625,5.65625,35200,EIX,False,1973-07-03
1973-07-06,5.625,5.625,5.5,5.5625,152000,,False,1973-07-06
1973-07-10,5.5625,5.5625,5.46875,5.5,125600,,False,1973-07-10
1973-07-12,5.5625,5.65625,5.5625,5.5625,171200,,False,1973-07-12
1973-07-13,5.5625,5.59375,5.46875,5.46875,84000,EIX,False,1973-07-13
1973-07-16,5.46875,5.53125,5.4375,5.4375,100000,EIX,False,1973-07-16
1973-07-17,5.4375,5.46875,5.34375,5.375,144400,EIX,False,1973-07-17
1973-07-18,5.375,5.375,5.28125,5.375,134400,EIX,False,1973-07-18
1973-07-19,5.375,5.40625,5.34375,5.40625,87600,EIX,False,1973-07-19
1973-07-20,5.40625,5.46875,5.375,5.4375,99600,EIX,False,1973-07-20
1973-07-27,5.46875,5.5625,5.46875,5.46875,371200,,False,1973-07-27
1973-07-30,5.46875,5.5,5.4375,5.46875,57600,EIX,False,1973-07-30
1973-07-31,5.4375,5.4375,5.375,5.40625,63600,EIX,False,1973-07-31
1973-08-02,5.34375,5.34375,5.28125,5.28125,190800,,False,1973-08-02
1973-08-03,5.28125,5.3125,5.25,5.25,28000,EIX,False,1973-08-03
1973-08-06,5.25,5.28125,5.1875,5.28125,85600,EIX,False,1973-08-06
