Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,3.270925045013428,3.336344003677368,3.270925045013428,3.314537048339844,110634,HST,False,1980-03-17
1980-03-18,3.314537048339844,3.4235680103302,3.292731046676636,3.4235680103302,260821,HST,False,1980-03-18
1980-03-20,3.4235680103302,3.5325989723205566,3.4235680103302,3.4235680103302,343939,,False,1980-03-20
1980-03-21,3.4235680103302,3.4671809673309326,3.379956007003784,3.401762008666992,95157,HST,False,1980-03-21
1980-03-25,3.336344003677368,3.336344003677368,3.314537048339844,3.336344003677368,413874,,False,1980-03-25
1980-03-26,3.336344003677368,3.358150005340576,3.336344003677368,3.336344003677368,97449,HST,False,1980-03-26
1980-03-27,3.336344003677368,3.336344003677368,3.205507040023804,3.205507040023804,1218119,HST,False,1980-03-27
1980-03-28,3.24911904335022,3.379956007003784,3.24911904335022,3.379956007003784,134136,HST,False,1980-03-28
1980-04-02,3.379956007003784,3.4235680103302,3.336344003677368,3.379956007003784,646606,,False,1980-04-02
1980-04-03,3.379956007003784,3.379956007003784,3.292731046676636,3.292731046676636,60189,HST,False,1980-04-03
1980-04-08,3.292731046676636,3.314537048339844,3.227313041687012,3.314537048339844,541132,,False,1980-04-08
1980-04-11,3.314537048339844,3.358150005340576,3.270925045013428,3.292731046676636,636288,,False,1980-04-11
1980-04-16,3.292731046676636,3.292731046676636,3.227313041687012,3.227313041687012,382920,,False,1980-04-16
1980-04-18,3.205507040023804,3.205507040023804,3.140088081359864,3.140088081359864,226426,,False,1980-04-18
1980-04-21,3.140088081359864,3.140088081359864,3.009251117706299,3.052862882614136,224707,HST,False,1980-04-21
1980-04-22,3.096476078033448,3.227313041687012,3.096476078033448,3.227313041687012,239611,HST,False,1980-04-22
1980-04-23,3.227313041687012,3.292731046676636,3.205507040023804,3.270925045013428,495846,HST,False,1980-04-23
1980-04-24,3.227313041687012,3.227313041687012,3.161894083023072,3.227313041687012,178848,HST,False,1980-04-24
1980-04-25,3.18370008468628,3.18370008468628,3.140088081359864,3.140088081359864,48152,HST,False,1980-04-25
