Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,10924800,INTC,False,1980-03-17
1980-03-18,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,17068800,INTC,False,1980-03-18
1980-03-19,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,18508800,INTC,False,1980-03-19
1980-03-20,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,11174400,INTC,False,1980-03-20
1980-03-21,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,12172800,INTC,False,1980-03-21
1980-03-24,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,8966400,INTC,False,1980-03-24
1980-03-25,0.3125,0.3177079856395721,0.3125,0.3125,11347200,INTC,False,1980-03-25
1980-03-26,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,16262400,INTC,False,1980-03-26
1980-03-27,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,26918400,INTC,False,1980-03-27
1980-03-28,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,20102400,INTC,False,1980-03-28
1980-03-31,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,9004800,INTC,False,1980-03-31
1980-04-01,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,8179200,INTC,False,1980-04-01
1980-04-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,12556800,INTC,False,1980-04-02
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,6988800,INTC,False,1980-04-03
1980-04-07,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,13478400,INTC,False,1980-04-07
1980-04-08,0.3125,0.3177079856395721,0.3125,0.3125,29184000,INTC,False,1980-04-08
1980-04-09,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,11558400,INTC,False,1980-04-09
1980-04-11,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,24307200,,False,1980-04-11
1980-04-14,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,8025600,INTC,False,1980-04-14
1980-04-15,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,10598400,INTC,False,1980-04-15
1980-04-16,0.296875,0.296875,0.2916670143604278,0.2916670143604278,10752000,INTC,False,1980-04-16
1980-04-17,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,17702400,INTC,False,1980-04-17
1980-04-18,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,18739200,INTC,False,1980-04-18
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,9043200,INTC,False,1980-04-21
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,20428800,INTC,False,1980-04-22
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,14822400,INTC,False,1980-04-23
1980-04-24,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,8832000,INTC,False,1980-04-24
1980-04-25,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,7104000,INTC,False,1980-04-25
1980-04-28,0.3151040077209472,0.3177079856395721,0.3125,0.3125,6931200,INTC,False,1980-04-28
1980-04-29,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,6297600,INTC,False,1980-04-29
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,7065600,INTC,False,1980-04-30
1980-05-01,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,7008000,INTC,False,1980-05-01
1980-05-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,5510400,INTC,False,1980-05-02
