Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-08-16,408.0,448.0,386.0,396.0,963344,False,2000-08-16,
2000-08-17,392.0,400.0,382.0,384.0,47247,False,2000-08-17,EQIX
2000-08-18,401.0,460.0,396.0,458.0,60400,False,2000-08-18,EQIX
2000-08-21,482.0,520.0,446.0,486.0,66547,False,2000-08-21,EQIX
2000-08-22,492.0,502.0,432.0,432.0,33878,False,2000-08-22,EQIX
2000-08-23,434.0,440.0,408.0,416.0,17925,False,2000-08-23,EQIX
2000-08-25,414.0,414.0,386.0,412.0,38554,False,2000-08-25,
2000-08-29,429.0,433.5,404.0,428.0,42219,False,2000-08-29,
2000-08-30,427.0,470.0,424.0,454.0,19891,False,2000-08-30,EQIX
2000-09-05,496.0,528.0,496.0,498.0,138160,False,2000-09-05,
2000-09-06,516.0,520.0,488.0,496.0,20559,False,2000-09-06,EQIX
2000-09-11,448.0,448.0,428.0,444.0,74462,False,2000-09-11,
2000-09-12,435.0,442.0,412.0,416.0,33853,False,2000-09-12,EQIX
2000-09-13,408.0,420.0,396.0,400.0,10363,False,2000-09-13,EQIX
2000-09-15,444.0,444.0,400.0,402.0,11709,False,2000-09-15,
2000-09-18,420.0,424.0,382.0,386.0,18659,False,2000-09-18,EQIX
2000-09-19,419.0,420.0,344.0,360.0,48038,False,2000-09-19,EQIX
2000-09-25,344.0,344.0,300.0,302.0,78872,False,2000-09-25,
2000-09-26,316.0,318.0,288.0,296.0,19634,False,2000-09-26,EQIX
2000-09-27,301.0,302.0,276.0,299.0,16756,False,2000-09-27,EQIX
2000-09-28,296.0,344.0,292.0,320.0,22041,False,2000-09-28,EQIX
2000-09-29,323.0,324.0,279.0,284.0,19125,False,2000-09-29,EQIX
2000-10-02,300.0,301.0,268.0,272.0,6888,False,2000-10-02,EQIX
2000-10-03,275.0,284.0,248.0,254.0,10128,False,2000-10-03,EQIX
2000-10-05,256.0,258.0,208.0,210.0,29778,False,2000-10-05,
2000-10-06,222.5,224.0,190.0,195.0,11413,False,2000-10-06,EQIX
2000-10-09,210.0,214.0,185.0,198.0,10650,False,2000-10-09,EQIX
2000-10-10,202.0,204.0,176.0,182.0,13291,False,2000-10-10,EQIX
2000-10-12,168.0,168.0,130.0,166.0,79785,False,2000-10-12,
2000-10-13,182.0,252.0,177.0,242.0,42863,False,2000-10-13,EQIX
2000-10-16,260.0,262.0,236.0,260.0,38531,False,2000-10-16,EQIX
