Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2018-01-05,20.14999961853028,20.600000381469727,20.14999961853028,20.200000762939453,1185300,False,2018-01-05,
2018-01-10,20.200000762939453,20.200000762939453,19.89999961853028,20.0,651400,False,2018-01-10,
2018-01-12,20.0,20.0,19.5,19.989999771118164,1147100,False,2018-01-12,
2018-01-17,21.25,22.989999771118164,21.25,21.280000686645508,2238000,False,2018-01-17,
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,634400,False,2018-01-18,VICI
2018-01-22,20.850000381469727,21.0,20.299999237060547,21.0,959300,False,2018-01-22,
2018-01-23,21.0,21.5,21.0,21.0,127300,False,2018-01-23,VICI
2018-01-24,20.75,21.100000381469727,19.5,21.0,20000,False,2018-01-24,VICI
2018-01-26,21.14999961853028,21.14999961853028,21.0,21.100000381469727,78500,False,2018-01-26,
2018-01-30,20.600000381469727,21.100000381469727,20.600000381469727,21.049999237060547,65000,False,2018-01-30,
2018-01-31,21.049999237060547,22.96999931335449,20.89999961853028,22.0,643200,False,2018-01-31,VICI
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,24638300,False,2018-02-01,VICI
2018-02-06,20.75,20.90999984741211,18.489999771118164,20.5,18700100,False,2018-02-06,
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,15743200,False,2018-02-07,VICI
2018-02-08,20.549999237060547,20.700000762939453,19.89999961853028,20.0,7726200,False,2018-02-08,VICI
2018-02-13,19.75,19.75,19.01000022888184,19.700000762939453,9209900,False,2018-02-13,
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.64999961853028,2311500,False,2018-02-14,VICI
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,2318700,False,2018-02-15,VICI
2018-02-16,19.89999961853028,20.01000022888184,19.64999961853028,19.989999771118164,1168600,False,2018-02-16,VICI
2018-02-20,19.850000381469727,20.07999992370605,19.850000381469727,20.0,2273500,False,2018-02-20,VICI
2018-02-23,19.950000762939453,19.950000762939453,19.600000381469727,19.81999969482422,7829600,False,2018-02-23,
2018-02-27,19.790000915527344,19.790000915527344,19.38999938964844,19.459999084472656,3757200,False,2018-02-27,
2018-03-01,19.43000030517578,19.709999084472656,19.309999465942383,19.489999771118164,5083400,False,2018-03-01,
2018-03-05,19.489999771118164,19.51499938964844,19.15900039672852,19.46999931335449,3268500,False,2018-03-05,
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.61000061035156,2350600,False,2018-03-06,VICI
2018-03-07,19.540000915527344,19.684999465942383,19.38999938964844,19.61000061035156,1433500,False,2018-03-07,VICI
2018-03-09,19.59000015258789,19.64999961853028,19.07999992370605,19.600000381469727,5275600,False,2018-03-09,
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.38999938964844,3098800,False,2018-03-12,VICI
2018-03-13,19.39999961853028,19.68000030517578,19.39999961853028,19.600000381469727,2115800,False,2018-03-13,VICI
2018-03-15,19.6299991607666,19.75,19.59000015258789,19.59000015258789,5832700,False,2018-03-15,
2018-03-16,19.25,19.530000686645508,19.21999931335449,19.420000076293945,19539200,False,2018-03-16,VICI
