Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2013-02-01,31.5,31.739999771118164,30.46999931335449,31.01000022888184,66789100,ZTS,False,2013-02-01
2013-02-05,31.09000015258789,31.989999771118164,30.850000381469727,31.040000915527344,12708600,,False,2013-02-05
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,2126100,ZTS,False,2013-02-06
2013-02-07,31.0,32.72999954223633,31.0,32.0,3800800,ZTS,False,2013-02-07
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,2599300,ZTS,False,2013-02-08
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,1487200,ZTS,False,2013-02-11
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,1637300,ZTS,False,2013-02-12
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,1269700,ZTS,False,2013-02-13
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,2954500,ZTS,False,2013-02-14
2013-02-19,33.56999969482422,34.09000015258789,33.56999969482422,33.84000015258789,6622300,,False,2013-02-19
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,1842900,ZTS,False,2013-02-20
2013-02-21,32.5,32.79999923706055,31.86000061035156,32.560001373291016,3242300,ZTS,False,2013-02-21
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,954500,ZTS,False,2013-02-22
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,818900,ZTS,False,2013-02-25
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,1048700,ZTS,False,2013-02-26
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,1343600,ZTS,False,2013-02-27
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,2991400,ZTS,False,2013-02-28
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,2334000,ZTS,False,2013-03-01
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,865400,ZTS,False,2013-03-04
2013-03-07,34.380001068115234,34.380001068115234,33.560001373291016,34.380001068115234,3535400,,False,2013-03-07
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,1541100,ZTS,False,2013-03-08
2013-03-12,33.970001220703125,34.2400016784668,33.25,33.81999969482422,3287000,,False,2013-03-12
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,2240800,ZTS,False,2013-03-13
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,1865200,ZTS,False,2013-03-14
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,2692100,ZTS,False,2013-03-15
2013-03-19,32.75,32.939998626708984,32.33000183105469,32.79999923706055,3708200,,False,2013-03-19
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,1944000,ZTS,False,2013-03-20
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,514500,ZTS,False,2013-03-21
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,763300,ZTS,False,2013-03-22
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,1324600,ZTS,False,2013-03-25
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,1396500,ZTS,False,2013-03-26
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,1896800,ZTS,False,2013-03-27
2013-04-01,32.849998474121094,33.59000015258789,32.630001068115234,32.630001068115234,8901200,,False,2013-04-01
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,712200,ZTS,False,2013-04-02
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,1409700,ZTS,False,2013-04-03
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,1946400,ZTS,False,2013-04-04
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,3963500,ZTS,False,2013-04-05
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,1965200,ZTS,False,2013-04-08
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,2004400,ZTS,False,2013-04-09
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,969500,ZTS,False,2013-04-10
2013-04-12,33.220001220703125,33.2400016784668,32.599998474121094,33.22999954223633,2550100,,False,2013-04-12
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,839500,ZTS,False,2013-04-15
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,2271200,ZTS,False,2013-04-16
2013-04-18,32.97999954223633,33.099998474121094,32.16999816894531,32.470001220703125,3940400,,False,2013-04-18
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,2159300,ZTS,False,2013-04-19
2013-04-23,32.900001525878906,32.959999084472656,32.220001220703125,32.220001220703125,3653800,,False,2013-04-23
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,4149300,ZTS,False,2013-04-24
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,1520600,ZTS,False,2013-04-25
2013-04-26,31.61000061035156,32.68000030517578,31.61000061035156,32.63999938964844,1421800,ZTS,False,2013-04-26
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,1711600,ZTS,False,2013-04-29
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,3390300,ZTS,False,2013-04-30
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,1393100,ZTS,False,2013-05-01
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,696300,ZTS,False,2013-05-02
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,998400,ZTS,False,2013-05-03
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,503700,ZTS,False,2013-05-06
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,700700,ZTS,False,2013-05-07
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,1034100,ZTS,False,2013-05-08
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,977200,ZTS,False,2013-05-09
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,534100,ZTS,False,2013-05-10
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,438700,ZTS,False,2013-05-13
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,872300,ZTS,False,2013-05-14
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,563200,ZTS,False,2013-05-15
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,1278700,ZTS,False,2013-05-16
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,962200,ZTS,False,2013-05-17
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,735700,ZTS,False,2013-05-20
2013-05-22,33.56999969482422,33.7400016784668,31.75,33.54999923706055,27698400,,False,2013-05-22
2013-05-23,33.25,33.79999923706055,32.709999084472656,32.84000015258789,9008500,ZTS,False,2013-05-23
2013-05-24,33.20000076293945,33.619998931884766,32.529998779296875,33.459999084472656,5911600,ZTS,False,2013-05-24
2013-05-28,33.79999923706055,34.279998779296875,33.59000015258789,34.2599983215332,4960300,ZTS,False,2013-05-28
2013-05-29,34.25,34.25,32.880001068115234,32.95000076293945,3095700,ZTS,False,2013-05-29
2013-05-30,32.77000045776367,33.099998474121094,32.099998474121094,32.2400016784668,3934100,ZTS,False,2013-05-30
