Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.5430070161819458,0.5560129880905151,0.5430070161819458,0.5430070161819458,30755,FITB,False,1980-03-17
1980-03-18,0.5430070161819458,0.5527610182762146,0.5397549867630005,0.5397549867630005,46132,FITB,False,1980-03-18
1980-03-19,0.5397549867630005,0.5495100021362305,0.5365039706230164,0.5365039706230164,92264,FITB,False,1980-03-19
1980-03-21,0.5365039706230164,0.5462579727172852,0.5332520008087158,0.5332520008087158,161462,,False,1980-03-21
1980-03-24,0.5332520008087158,0.5397549867630005,0.5267490148544312,0.5267490148544312,99953,FITB,False,1980-03-24
1980-03-25,0.5267490148544312,0.5300009846687317,0.5169939994812012,0.5169939994812012,146085,FITB,False,1980-03-25
1980-03-27,0.5169939994812012,0.5234969854354858,0.5104910135269165,0.5104910135269165,438255,,False,1980-03-27
1980-03-28,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,61509,FITB,False,1980-03-28
1980-03-31,0.5104910135269165,0.5234969854354858,0.5104910135269165,0.5104910135269165,169151,FITB,False,1980-03-31
1980-04-02,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,76887,,False,1980-04-02
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,23066,,False,1980-04-07
1980-04-11,0.5007370114326477,0.5007370114326477,0.487731009721756,0.487731009721756,315235,,False,1980-04-11
1980-04-14,0.4909819960594177,0.5039880275726318,0.4909819960594177,0.4909819960594177,23066,FITB,False,1980-04-14
1980-04-16,0.4942339956760406,0.5072399973869324,0.4942339956760406,0.4942339956760406,69198,,False,1980-04-16
1980-07-07,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,1522360,,False,1980-07-07
1980-07-11,0.477975994348526,0.487731009721756,0.477975994348526,0.477975994348526,46132,,False,1980-07-11
1980-07-17,0.484479010105133,0.4909819960594177,0.484479010105133,0.484479010105133,115331,,False,1980-07-17
1980-08-26,0.4909819960594177,0.4974850118160248,0.4909819960594177,0.4909819960594177,1837592,,False,1980-08-26
1980-09-16,0.4942339956760406,0.5039880275726318,0.4942339956760406,0.4942339956760406,599717,,False,1980-09-16
1980-11-13,0.4812270104885101,0.4812270104885101,0.477975994348526,0.477975994348526,1729952,,False,1980-11-13
1980-11-14,0.484479010105133,0.4942339956760406,0.484479010105133,0.484479010105133,184528,FITB,False,1980-11-14
1980-11-20,0.4909819960594177,0.5007370114326477,0.4909819960594177,0.4909819960594177,507453,,False,1980-11-20
1980-11-24,0.4942339956760406,0.5039880275726318,0.4942339956760406,0.4942339956760406,199905,,False,1980-11-24
1980-11-26,0.4974850118160248,0.5072399973869324,0.4974850118160248,0.4974850118160248,69198,,False,1980-11-26
1980-11-28,0.5007370114326477,0.513742983341217,0.5007370114326477,0.5007370114326477,53821,FITB,False,1980-11-28
1980-12-03,0.5072399973869324,0.5169939994812012,0.5072399973869324,0.5072399973869324,276792,,False,1980-12-03
1980-12-05,0.513742983341217,0.5234969854354858,0.513742983341217,0.513742983341217,99952,,False,1980-12-05
1980-12-08,0.5169939994812012,0.5267490148544312,0.5169939994812012,0.5169939994812012,46132,FITB,False,1980-12-08
1980-12-17,0.5202460289001465,0.5300009846687317,0.5202460289001465,0.5202460289001465,784244,,False,1980-12-17
1980-12-18,0.5234969854354858,0.5332520008087158,0.5234969854354858,0.5234969854354858,107641,FITB,False,1980-12-18
1980-12-19,0.5300009846687317,0.5397549867630005,0.5300009846687317,0.5300009846687317,7689,FITB,False,1980-12-19
1980-12-22,0.5332520008087158,0.5462579727172852,0.5332520008087158,0.5332520008087158,199905,FITB,False,1980-12-22
1980-12-23,0.5462579727172852,0.5560129880905151,0.5462579727172852,0.5462579727172852,138396,FITB,False,1980-12-23
1980-12-31,0.5527610182762146,0.5592640042304993,0.5527610182762146,0.5527610182762146,161461,,False,1980-12-31
1981-01-05,0.5560129880905151,0.5690190196037292,0.5560129880905151,0.5560129880905151,76887,,False,1981-01-05
1981-01-12,0.5755220055580139,0.5820249915122986,0.5755220055580139,0.5755220055580139,553585,,False,1981-01-12
1981-01-13,0.5787739753723145,0.5852770209312439,0.5787739753723145,0.5787739753723145,199905,FITB,False,1981-01-13
1981-01-19,0.5820249915122986,0.5885279774665833,0.5820249915122986,0.5820249915122986,130707,,False,1981-01-19
1981-01-30,0.5787739753723145,0.5787739753723145,0.5722699761390686,0.5722699761390686,638160,,False,1981-01-30
1981-02-19,0.5657669901847839,0.5657669901847839,0.5592640042304993,0.5592640042304993,1091792,,False,1981-02-19
1981-02-25,0.5625159740447998,0.5690190196037292,0.5625159740447998,0.5625159740447998,361368,,False,1981-02-25
1981-03-03,0.5690190196037292,0.5722699761390686,0.5690190196037292,0.5690190196037292,430564,,False,1981-03-03
1981-03-06,0.5722699761390686,0.5787739753723145,0.5722699761390686,0.5722699761390686,276792,,False,1981-03-06
1981-03-09,0.5755220055580139,0.5852770209312439,0.5755220055580139,0.5755220055580139,115330,FITB,False,1981-03-09
1981-03-18,0.5852770209312439,0.5950310230255127,0.5852770209312439,0.5852770209312439,2083630,,False,1981-03-18
1981-03-24,0.5917800068855286,0.5982829928398132,0.5917800068855286,0.5917800068855286,215283,,False,1981-03-24
1981-03-31,0.5917800068855286,0.5950310230255127,0.5852770209312439,0.5885279774665833,215283,,False,1981-03-31
1981-04-15,0.5950310230255127,0.6015340089797974,0.5950310230255127,0.5950310230255127,545896,,False,1981-04-15
1981-04-16,0.6015340089797974,0.608036994934082,0.6015340089797974,0.6015340089797974,269104,FITB,False,1981-04-16
1981-04-24,0.6047859787940979,0.6112890243530273,0.6047859787940979,0.6047859787940979,315235,,False,1981-04-24
1981-04-27,0.6015340089797974,0.6015340089797974,0.6015340089797974,0.6015340089797974,0,FITB,False,1981-04-27
1981-05-12,0.6047859787940979,0.6145399808883667,0.6047859787940979,0.6047859787940979,914950,,False,1981-05-12
1981-05-14,0.608036994934082,0.617792010307312,0.608036994934082,0.608036994934082,84576,,False,1981-05-14
1981-05-19,0.617792010307312,0.6242949962615967,0.617792010307312,0.617792010307312,169151,,False,1981-05-19
1981-05-26,0.6145399808883667,0.6145399808883667,0.6145399808883667,0.6145399808883667,53821,,False,1981-05-26
1981-06-15,0.617792010307312,0.6242949962615967,0.617792010307312,0.617792010307312,676604,,False,1981-06-15
1981-06-23,0.6210439801216125,0.6307979822158813,0.6210439801216125,0.6210439801216125,399811,,False,1981-06-23
1981-06-26,0.6210439801216125,0.6242949962615967,0.617792010307312,0.617792010307312,123019,,False,1981-06-26
1981-07-15,0.6047859787940979,0.6047859787940979,0.6047859787940979,0.6047859787940979,461320,,False,1981-07-15
1981-07-20,0.6112890243530273,0.617792010307312,0.6112890243530273,0.6112890243530273,215283,,False,1981-07-20
