Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,3600000,AMAT,False,1980-03-17
1980-03-18,0.0954860001802444,0.0963540002703666,0.09375,0.09375,3715200,AMAT,False,1980-03-18
1980-03-19,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,2016000,AMAT,False,1980-03-19
1980-03-20,0.0972220003604888,0.0998260006308555,0.0972220003604888,0.0972220003604888,3657600,AMAT,False,1980-03-20
1980-03-21,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1006940007209777,3024000,AMAT,False,1980-03-21
1980-03-24,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0954860001802444,2649600,AMAT,False,1980-03-24
1980-03-25,0.0954860001802444,0.0954860001802444,0.0928819999098777,0.0928819999098777,4320000,AMAT,False,1980-03-25
1980-03-26,0.0859379991889,0.0859379991889,0.0833330005407333,0.0833330005407333,3312000,AMAT,False,1980-03-26
1980-03-27,0.0798610001802444,0.0798610001802444,0.0763889998197555,0.0763889998197555,9993600,AMAT,False,1980-03-27
1980-03-28,0.0850690007209777,0.0885419994592666,0.0850690007209777,0.0850690007209777,6134400,AMAT,False,1980-03-28
1980-03-31,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0946180000901222,6134400,AMAT,False,1980-03-31
1980-04-01,0.0946180000901222,0.0972220003604888,0.09375,0.09375,3542400,AMAT,False,1980-04-01
1980-04-02,0.0924480035901069,0.0924480035901069,0.0885419994592666,0.0885419994592666,4147200,AMAT,False,1980-04-02
1980-04-03,0.0911459997296333,0.095051996409893,0.0911459997296333,0.0911459997296333,4646400,AMAT,False,1980-04-03
1980-04-07,0.0885419994592666,0.0885419994592666,0.0846349969506263,0.0846349969506263,940800,AMAT,False,1980-04-07
1980-04-08,0.0885419994592666,0.0924480035901069,0.0885419994592666,0.0885419994592666,1152000,AMAT,False,1980-04-08
1980-04-14,0.0885419994592666,0.0911459997296333,0.0872400030493736,0.0872400030493736,4934400,,False,1980-04-14
1980-04-17,0.0872400030493736,0.0898440033197403,0.0859379991889,0.0859379991889,3033600,,False,1980-04-17
1980-04-18,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,576000,AMAT,False,1980-04-18
1980-04-21,0.0872400030493736,0.0885419994592666,0.0846349969506263,0.0846349969506263,3494400,AMAT,False,1980-04-21
1980-04-22,0.09375,0.0976559966802597,0.09375,0.09375,4051200,AMAT,False,1980-04-22
1980-04-23,0.095051996409893,0.0989580005407333,0.095051996409893,0.095051996409893,1747200,AMAT,False,1980-04-23
1980-04-24,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,1056000,AMAT,False,1980-04-24
1980-04-28,0.0976559966802597,0.1002599969506263,0.0963540002703666,0.0963540002703666,3148800,,False,1980-04-28
1980-04-30,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,998400,,False,1980-04-30
