Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2004-11-19,9.0600004196167,9.93000030517578,8.5,9.84000015258789,3906200,MPWR,False,2004-11-19
2004-11-22,9.899999618530272,11.0,9.510000228881836,9.619999885559082,728000,MPWR,False,2004-11-22
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,505800,MPWR,False,2004-11-23
2004-11-24,9.5,10.0,9.5,9.779999732971191,319500,MPWR,False,2004-11-24
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,65600,MPWR,False,2004-11-26
2004-11-29,10.0,10.100000381469728,9.460000038146973,9.800000190734863,130700,MPWR,False,2004-11-29
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,194900,MPWR,False,2004-11-30
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,209800,MPWR,False,2004-12-01
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469728,337400,MPWR,False,2004-12-02
2004-12-03,10.989999771118164,11.350000381469728,10.579999923706056,11.140000343322754,288100,MPWR,False,2004-12-03
2004-12-06,11.390000343322754,11.68000030517578,11.0,11.130000114440918,192600,MPWR,False,2004-12-06
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,195900,MPWR,False,2004-12-07
2004-12-09,10.960000038146973,10.960000038146973,10.510000228881836,10.8100004196167,119400,,False,2004-12-09
2004-12-13,10.710000038146973,10.710000038146973,9.880000114440918,10.329999923706056,163600,,False,2004-12-13
2004-12-14,10.850000381469728,10.850000381469728,10.100000381469728,10.229999542236328,29800,MPWR,False,2004-12-14
2004-12-15,10.0,10.449999809265137,9.899999618530272,10.050000190734863,191400,MPWR,False,2004-12-15
2004-12-16,9.850000381469728,10.18000030517578,9.850000381469728,10.010000228881836,108800,MPWR,False,2004-12-16
2004-12-17,9.899999618530272,10.149999618530272,9.31999969482422,9.5,418100,MPWR,False,2004-12-17
2004-12-20,9.899999618530272,9.899999618530272,9.039999961853027,9.300000190734863,173700,MPWR,False,2004-12-20
2004-12-22,9.0,9.6899995803833,9.0,9.609999656677246,131400,,False,2004-12-22
2004-12-23,9.600000381469728,9.899999618530272,9.59000015258789,9.770000457763672,29900,MPWR,False,2004-12-23
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000,MPWR,False,2004-12-27
2004-12-31,9.550000190734863,9.550000190734863,9.220000267028809,9.300000190734863,224600,,False,2004-12-31
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,91300,MPWR,False,2005-01-03
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,105900,MPWR,False,2005-01-04
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,76500,MPWR,False,2005-01-05
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,29700,MPWR,False,2005-01-06
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,17500,MPWR,False,2005-01-07
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,75600,MPWR,False,2005-01-10
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,52400,MPWR,False,2005-01-11
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,113000,MPWR,False,2005-01-12
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,346100,MPWR,False,2005-01-13
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,109600,MPWR,False,2005-01-14
2005-01-20,6.429999828338623,6.889999866485596,6.25,6.849999904632568,275400,,False,2005-01-20
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,197500,MPWR,False,2005-01-21
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,126400,MPWR,False,2005-01-24
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,124700,MPWR,False,2005-01-25
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,42200,MPWR,False,2005-01-26
2005-01-28,7.579999923706055,8.369999885559082,7.340000152587891,7.619999885559082,110200,,False,2005-01-28
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,69000,MPWR,False,2005-01-31
2005-02-02,7.329999923706055,7.800000190734863,7.329999923706055,7.570000171661377,220000,,False,2005-02-02
2005-02-07,7.5,7.519999980926514,7.150000095367432,7.519999980926514,331800,,False,2005-02-07
2005-02-09,7.610000133514404,7.71999979019165,7.300000190734863,7.300000190734863,188300,,False,2005-02-09
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,18400,MPWR,False,2005-02-10
2005-02-16,7.25,7.610000133514404,7.25,7.25,132500,,False,2005-02-16
2005-02-18,6.889999866485596,7.190000057220459,6.25,6.480000019073486,195600,,False,2005-02-18
2005-02-24,6.349999904632568,6.400000095367432,6.159999847412109,6.369999885559082,383700,,False,2005-02-24
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,134700,MPWR,False,2005-02-25
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,66000,MPWR,False,2005-02-28
2005-03-04,6.28000020980835,6.5,6.199999809265137,6.5,388900,,False,2005-03-04
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,70200,MPWR,False,2005-03-07
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,596700,MPWR,False,2005-03-08
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,137800,MPWR,False,2005-03-09
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,57500,MPWR,False,2005-03-10
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,164900,MPWR,False,2005-03-11
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,140000,MPWR,False,2005-03-14
2005-03-21,8.449999809265137,8.75,8.319999694824219,8.569999694824219,220300,,False,2005-03-21
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,58900,MPWR,False,2005-03-22
2005-03-23,8.640000343322754,9.149999618530272,8.449999809265137,9.119999885559082,106400,MPWR,False,2005-03-23
2005-03-28,9.140000343322754,9.289999961853027,8.970000267028809,9.229999542236328,121600,,False,2005-03-28
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,19800,MPWR,False,2005-03-29
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,30500,MPWR,False,2005-03-30
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,111600,MPWR,False,2005-03-31
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,104900,MPWR,False,2005-04-01
