Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,0.921875,0.921875,0.921875,0.921875,59200,RVTY,False,1973-02-21
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,49600,RVTY,False,1973-02-22
1973-02-23,0.890625,0.890625,0.890625,0.890625,92800,RVTY,False,1973-02-23
1973-02-26,0.921875,0.921875,0.921875,0.921875,73600,RVTY,False,1973-02-26
1973-02-27,0.875,0.875,0.875,0.875,131200,RVTY,False,1973-02-27
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,57600,RVTY,False,1973-02-28
1973-03-01,0.875,0.875,0.875,0.875,68800,RVTY,False,1973-03-01
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,182400,RVTY,False,1973-03-02
1973-03-05,0.875,0.875,0.875,0.875,44800,RVTY,False,1973-03-05
1973-03-06,0.890625,0.890625,0.890625,0.890625,41600,RVTY,False,1973-03-06
1973-03-07,0.984375,0.984375,0.984375,0.984375,148800,RVTY,False,1973-03-07
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,35200,RVTY,False,1973-03-08
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,59200,RVTY,False,1973-03-09
1973-03-12,0.9375,0.9375,0.9375,0.9375,38400,RVTY,False,1973-03-12
1973-03-13,0.96875,0.96875,0.96875,0.96875,134400,RVTY,False,1973-03-13
1973-03-14,0.953125,0.953125,0.953125,0.953125,51200,RVTY,False,1973-03-14
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,41600,RVTY,False,1973-03-15
1973-03-16,0.9375,0.9375,0.9375,0.9375,54400,RVTY,False,1973-03-16
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,46400,RVTY,False,1973-03-19
1973-03-20,0.921875,0.921875,0.921875,0.921875,14400,RVTY,False,1973-03-20
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,62400,RVTY,False,1973-03-21
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,112000,RVTY,False,1973-03-22
1973-03-23,0.9375,0.9375,0.9375,0.9375,97600,RVTY,False,1973-03-23
1973-03-26,0.953125,0.953125,0.953125,0.953125,139200,RVTY,False,1973-03-26
1973-03-29,0.96875,0.96875,0.96875,0.96875,209600,,False,1973-03-29
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,48000,RVTY,False,1973-03-30
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,40000,RVTY,False,1973-04-02
1973-04-03,0.921875,0.921875,0.921875,0.921875,67200,RVTY,False,1973-04-03
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,46400,RVTY,False,1973-04-04
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,20800,RVTY,False,1973-04-05
1973-04-06,0.890625,0.890625,0.890625,0.890625,134400,RVTY,False,1973-04-06
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,96000,RVTY,False,1973-04-09
1973-04-10,0.9375,0.9375,0.9375,0.9375,145600,RVTY,False,1973-04-10
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,137600,RVTY,False,1973-04-11
1973-04-12,0.9375,0.9375,0.9375,0.9375,145600,RVTY,False,1973-04-12
1973-04-13,0.984375,0.984375,0.984375,0.984375,92800,RVTY,False,1973-04-13
1973-04-16,1.0,1.0,1.0,1.0,112000,RVTY,False,1973-04-16
1973-04-17,0.96875,0.96875,0.96875,0.96875,120000,RVTY,False,1973-04-17
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,116800,RVTY,False,1973-04-18
1973-04-23,0.9375,0.9375,0.9375,0.9375,172800,,False,1973-04-23
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,171200,RVTY,False,1973-04-24
1973-04-25,0.78125,0.78125,0.78125,0.78125,136000,RVTY,False,1973-04-25
1973-04-26,0.796875,0.796875,0.796875,0.796875,96000,RVTY,False,1973-04-26
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,246400,,False,1973-04-30
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,86400,RVTY,False,1973-05-01
1973-05-04,0.890625,0.9140629768371582,0.890625,0.890625,480000,,False,1973-05-04
1973-05-08,0.875,0.890625,0.8671879768371582,0.875,118400,,False,1973-05-08
1973-05-09,0.8828129768371582,0.8984379768371582,0.8828129768371582,0.890625,57600,RVTY,False,1973-05-09
1973-05-14,0.875,0.875,0.8515629768371582,0.8515629768371582,328000,,False,1973-05-14
1973-05-15,0.8515629768371582,0.859375,0.8203129768371582,0.84375,112000,RVTY,False,1973-05-15
1973-05-16,0.84375,0.8671879768371582,0.8359379768371582,0.84375,115200,RVTY,False,1973-05-16
1973-05-17,0.84375,0.8515629768371582,0.8125,0.8359379768371582,136000,RVTY,False,1973-05-17
1973-05-18,0.828125,0.828125,0.7578129768371582,0.7578129768371582,86400,RVTY,False,1973-05-18
1973-05-23,0.671875,0.671875,0.625,0.6484379768371582,772800,,False,1973-05-23
1973-05-24,0.6484379768371582,0.6875,0.640625,0.6796879768371582,150400,RVTY,False,1973-05-24
1973-05-25,0.6953129768371582,0.7421879768371582,0.6953129768371582,0.7421879768371582,179200,RVTY,False,1973-05-25
1973-05-30,0.75,0.7578129768371582,0.75,0.75,273600,,False,1973-05-30
1973-05-31,0.703125,0.703125,0.6875,0.6953129768371582,60800,RVTY,False,1973-05-31
1973-06-01,0.6953129768371582,0.6953129768371582,0.6640629768371582,0.6796879768371582,60800,RVTY,False,1973-06-01
1973-06-04,0.640625,0.640625,0.609375,0.6328129768371582,233600,RVTY,False,1973-06-04
1973-06-05,0.6328129768371582,0.65625,0.6328129768371582,0.6484379768371582,91200,RVTY,False,1973-06-05
1973-06-06,0.6484379768371582,0.671875,0.6484379768371582,0.65625,36800,RVTY,False,1973-06-06
1973-06-07,0.65625,0.6640629768371582,0.6328129768371582,0.6328129768371582,59200,RVTY,False,1973-06-07
1973-06-11,0.6953129768371582,0.71875,0.6953129768371582,0.6953129768371582,134400,,False,1973-06-11
1973-06-12,0.703125,0.7265629768371582,0.703125,0.7265629768371582,54400,RVTY,False,1973-06-12
1973-06-13,0.7421879768371582,0.78125,0.7421879768371582,0.75,120000,RVTY,False,1973-06-13
1973-06-14,0.75,0.7578129768371582,0.7109379768371582,0.7265629768371582,118400,RVTY,False,1973-06-14
1973-06-20,0.7109379768371582,0.7109379768371582,0.6875,0.7109379768371582,160000,,False,1973-06-20
1973-06-21,0.7109379768371582,0.71875,0.6953129768371582,0.6953129768371582,17600,RVTY,False,1973-06-21
1973-06-22,0.6953129768371582,0.7109379768371582,0.6328129768371582,0.640625,169600,RVTY,False,1973-06-22
1973-06-26,0.6171879768371582,0.6171879768371582,0.5703129768371582,0.6171879768371582,344000,,False,1973-06-26
1973-06-27,0.6328129768371582,0.640625,0.6328129768371582,0.6328129768371582,80000,RVTY,False,1973-06-27
1973-06-28,0.640625,0.6875,0.640625,0.6875,89600,RVTY,False,1973-06-28
1973-06-29,0.6953129768371582,0.734375,0.6953129768371582,0.71875,91200,RVTY,False,1973-06-29
1973-07-02,0.71875,0.71875,0.671875,0.671875,110400,RVTY,False,1973-07-02
1973-07-06,0.671875,0.671875,0.640625,0.671875,184000,,False,1973-07-06
1973-07-09,0.671875,0.71875,0.65625,0.71875,73600,RVTY,False,1973-07-09
1973-07-10,0.7421879768371582,0.828125,0.7421879768371582,0.8046879768371582,211200,RVTY,False,1973-07-10
