Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,15862400,TMUS,False,2007-04-19
2007-04-20,54.79999923706055,57.59999847412109,54.20000076293945,57.09999847412109,3054700,TMUS,False,2007-04-20
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,1876400,TMUS,False,2007-04-23
2007-04-25,57.02000045776367,59.5,57.02000045776367,57.220001220703125,2758300,,False,2007-04-25
2007-04-27,57.0,57.0,54.59999847412109,56.79999923706055,817850,,False,2007-04-27
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.09999847412109,182500,TMUS,False,2007-04-30
2007-05-02,56.0,57.0,55.52000045776367,56.31999969482422,887700,,False,2007-05-02
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,182600,TMUS,False,2007-05-03
2007-05-07,57.540000915527344,58.20000076293945,57.0,58.13999938964844,433150,,False,2007-05-07
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.59999847412109,259600,TMUS,False,2007-05-08
2007-05-10,59.459999084472656,62.540000915527344,59.459999084472656,60.81999969482422,1163450,,False,2007-05-10
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,646250,TMUS,False,2007-05-11
2007-05-14,63.0,64.0,62.0,63.84000015258789,390950,TMUS,False,2007-05-14
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,1224750,TMUS,False,2007-05-15
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,239550,TMUS,False,2007-05-16
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,592000,TMUS,False,2007-05-17
2007-05-18,73.0,74.5,71.5,73.16000366210938,905150,TMUS,False,2007-05-18
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,708900,TMUS,False,2007-05-21
2007-05-24,69.0,69.0,63.68000030517578,67.86000061035156,3171650,,False,2007-05-24
2007-05-29,67.86000061035156,72.27999877929688,67.69999694824219,67.80000305175781,824600,,False,2007-05-29
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,431550,TMUS,False,2007-05-30
2007-06-01,71.9000015258789,74.0,71.0999984741211,73.18000030517578,939950,,False,2007-06-01
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,287050,TMUS,False,2007-06-04
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,431100,TMUS,False,2007-06-05
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,653350,TMUS,False,2007-06-06
2007-06-07,68.5,68.63999938964844,65.0,65.05999755859375,614900,TMUS,False,2007-06-07
2007-06-08,65.4000015258789,66.0,64.23999786376953,65.0999984741211,258850,TMUS,False,2007-06-08
2007-06-11,66.04000091552734,68.5,65.80000305175781,67.54000091552734,492000,TMUS,False,2007-06-11
2007-06-13,66.80000305175781,67.44000244140625,65.0,67.44000244140625,944500,,False,2007-06-13
2007-06-14,68.0,68.33999633789062,65.12000274658203,65.86000061035156,547800,TMUS,False,2007-06-14
2007-06-15,66.0,71.69999694824219,65.80000305175781,71.19999694824219,936100,TMUS,False,2007-06-15
2007-06-18,71.62000274658203,73.69999694824219,69.62000274658203,71.23999786376953,808700,TMUS,False,2007-06-18
2007-06-19,71.5999984741211,71.5999984741211,67.73999786376953,67.9800033569336,429800,TMUS,False,2007-06-19
2007-06-20,67.81999969482422,68.13999938964844,65.12000274658203,65.27999877929688,598450,TMUS,False,2007-06-20
2007-06-21,65.73999786376953,67.95999908447266,65.0999984741211,67.23999786376953,380400,TMUS,False,2007-06-21
2007-06-22,66.73999786376953,68.0,65.55999755859375,67.66000366210938,1329000,TMUS,False,2007-06-22
2007-06-26,67.54000091552734,70.0999984741211,67.5,69.5199966430664,566300,,False,2007-06-26
2007-06-27,69.5199966430664,70.62000274658203,68.31999969482422,69.69999694824219,282650,TMUS,False,2007-06-27
