Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,156000,STZ,False,1992-03-17
1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,618000,STZ,False,1992-03-18
1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,984000,STZ,False,1992-03-19
1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,260400,STZ,False,1992-03-20
1992-03-26,1.7083330154418943,1.7395830154418943,1.7083330154418943,1.7083330154418943,1394400,,False,1992-03-26
1992-03-30,1.7083330154418943,1.7083330154418943,1.6875,1.6875,348000,,False,1992-03-30
1992-04-01,1.6875,1.6875,1.6666669845581057,1.6875,946800,,False,1992-04-01
1992-04-03,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,282000,,False,1992-04-03
1992-04-07,1.6875,1.6875,1.6354169845581057,1.6666669845581057,290400,,False,1992-04-07
1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,49200,STZ,False,1992-04-08
1992-04-10,1.6875,1.7083330154418943,1.6875,1.6875,210000,,False,1992-04-10
1992-04-13,1.6979169845581057,1.8541669845581048,1.6979169845581057,1.8541669845581048,316800,STZ,False,1992-04-13
1992-04-15,1.8645830154418943,1.9479169845581048,1.8645830154418943,1.875,699600,,False,1992-04-15
1992-04-16,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8229169845581048,55200,STZ,False,1992-04-16
1992-04-21,1.78125,1.78125,1.6666669845581057,1.78125,356400,,False,1992-04-21
1992-04-23,1.7708330154418943,1.8020830154418943,1.7708330154418943,1.8020830154418943,301200,,False,1992-04-23
1992-04-27,1.8229169845581048,1.84375,1.8229169845581048,1.8229169845581048,73200,,False,1992-04-27
1992-04-29,1.8229169845581048,1.8229169845581048,1.8125,1.8229169845581048,302400,,False,1992-04-29
1992-04-30,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.8958330154418943,414000,STZ,False,1992-04-30
1992-05-05,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.9479169845581048,644400,,False,1992-05-05
