Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1989-06-12,2.888889074325561,2.938271999359131,2.888889074325561,2.888889074325561,4850382,False,1989-06-12,
1989-06-13,2.888889074325561,2.888889074325561,2.839505910873413,2.839505910873413,492075,False,1989-06-13,IEX
1989-06-16,2.814815044403076,2.814815044403076,2.790122985839844,2.814815044403076,354375,False,1989-06-16,
1989-06-28,2.864197969436645,2.888889074325561,2.864197969436645,2.864197969436645,1733402,False,1989-06-28,
1989-07-03,2.839505910873413,2.839505910873413,2.740741014480591,2.839505910873413,371588,False,1989-07-03,
1989-07-06,2.864197969436645,2.864197969436645,2.814815044403076,2.814815044403076,175669,False,1989-07-06,
1989-07-07,2.790122985839844,2.839505910873413,2.765431880950928,2.839505910873413,31894,False,1989-07-07,IEX
1989-07-10,2.864197969436645,2.9135799407958984,2.839505910873413,2.9135799407958984,401963,False,1989-07-10,IEX
1989-07-13,2.938271999359131,2.938271999359131,2.888889074325561,2.888889074325561,245532,False,1989-07-13,
1989-07-14,2.888889074325561,2.888889074325561,2.864197969436645,2.888889074325561,132638,False,1989-07-14,IEX
1989-07-18,2.888889074325561,2.9135799407958984,2.888889074325561,2.9135799407958984,191362,False,1989-07-18,
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,244519,False,1989-07-20,
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,54675,False,1989-07-21,IEX
1989-07-25,3.037036895751953,3.1111109256744385,3.037036895751953,3.061728000640869,262744,False,1989-07-25,
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,62775,False,1989-07-26,IEX
1989-07-28,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,338682,False,1989-07-28,
1989-08-01,3.209877014160156,3.259258985519409,3.185184955596924,3.209877014160156,754313,False,1989-08-01,
1989-08-18,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1188169,False,1989-08-18,
1989-08-24,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,340201,False,1989-08-24,
1989-08-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,150863,False,1989-08-28,
1989-09-01,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,287550,False,1989-09-01,
1989-09-06,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,93656,False,1989-09-06,
1989-09-21,3.1358020305633545,3.185184955596924,3.1358020305633545,3.1358020305633545,1372444,False,1989-09-21,
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,214650,False,1989-09-25,
1989-09-27,3.1111109256744385,3.1111109256744385,3.061728000640869,3.1111109256744385,55181,False,1989-09-27,
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,343744,False,1989-10-03,
1989-10-06,3.160494089126587,3.209877014160156,3.1358020305633545,3.160494089126587,830756,False,1989-10-06,
1989-10-12,3.209877014160156,3.259258985519409,3.209877014160156,3.209877014160156,382726,False,1989-10-12,
1989-10-13,3.209877014160156,3.2345681190490723,3.061728000640869,3.061728000640869,110363,False,1989-10-13,IEX
1989-10-19,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,340707,False,1989-10-19,
1989-10-23,3.012346029281616,3.061728000640869,3.012346029281616,3.037036895751953,79988,False,1989-10-23,
1989-10-27,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,90620,False,1989-10-27,
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,37969,False,1989-10-31,
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,74419,False,1989-11-01,IEX
1989-11-08,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,123526,False,1989-11-08,
1989-11-13,2.962963104248047,3.012346029281616,2.962963104248047,2.962963104248047,62269,False,1989-11-13,
1989-11-17,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,67331,False,1989-11-17,
1989-11-22,2.987653970718384,3.061728000640869,2.987653970718384,3.061728000640869,33412,False,1989-11-22,
1989-11-27,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,32907,False,1989-11-27,
1989-11-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,11138,False,1989-11-28,IEX
1989-11-29,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,12150,False,1989-11-29,IEX
1989-12-05,3.1111109256744385,3.1111109256744385,3.037036895751953,3.037036895751953,97707,False,1989-12-05,
1989-12-07,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,34425,False,1989-12-07,
1989-12-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,4556,False,1989-12-08,IEX
1989-12-14,3.012346029281616,3.012346029281616,2.9135799407958984,2.987653970718384,188832,False,1989-12-14,
1989-12-19,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,67838,False,1989-12-19,
1989-12-21,3.012346029281616,3.012346029281616,2.962963104248047,3.012346029281616,66319,False,1989-12-21,
1989-12-22,3.012346029281616,3.061728000640869,3.012346029281616,3.061728000640869,3544,False,1989-12-22,IEX
1989-12-28,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,54170,False,1989-12-28,
1989-12-29,3.160494089126587,3.3333330154418945,3.1111109256744385,3.3333330154418945,142763,False,1989-12-29,IEX
1990-01-03,3.3333330154418945,3.456789970397949,3.3086419105529785,3.358025074005127,85556,False,1990-01-03,
1990-01-04,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,36956,False,1990-01-04,IEX
1990-01-08,3.2345681190490723,3.2345681190490723,3.185184955596924,3.2345681190490723,37969,False,1990-01-08,
1990-01-09,3.259258985519409,3.259258985519409,3.2345681190490723,3.2345681190490723,22781,False,1990-01-09,IEX
1990-01-10,3.209877014160156,3.2345681190490723,3.185184955596924,3.209877014160156,17719,False,1990-01-10,IEX
1990-01-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1111109256744385,5569,False,1990-01-11,IEX
1990-01-15,3.0864200592041016,3.0864200592041016,3.037036895751953,3.0864200592041016,73912,False,1990-01-15,
1990-01-16,3.0864200592041016,3.1111109256744385,3.061728000640869,3.1111109256744385,106819,False,1990-01-16,IEX
1990-01-17,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,29363,False,1990-01-17,IEX
1990-01-23,3.037036895751953,3.037036895751953,2.7160489559173584,2.7160489559173584,355388,False,1990-01-23,
1990-01-26,2.641974925994873,2.641974925994873,2.469135999679565,2.469135999679565,115425,False,1990-01-26,
1990-01-29,2.493827104568481,2.493827104568481,2.3209879398345947,2.370369911193848,146306,False,1990-01-29,IEX
1990-02-02,2.172840118408203,2.172840118408203,2.0987648963928223,2.172840118408203,450564,False,1990-02-02,
1990-02-05,2.19753098487854,2.19753098487854,2.1481480598449707,2.172840118408203,211106,False,1990-02-05,IEX
1990-02-06,2.172840118408203,2.3209879398345947,2.172840118408203,2.2962958812713623,86063,False,1990-02-06,IEX
1990-02-07,2.2716050148010254,2.493827104568481,2.2716050148010254,2.493827104568481,37463,False,1990-02-07,IEX
1990-02-09,2.543210029602051,2.567900896072388,2.543210029602051,2.543210029602051,39994,False,1990-02-09,
1990-02-12,2.5185189247131348,2.5185189247131348,2.469135999679565,2.469135999679565,4556,False,1990-02-12,IEX
1990-02-13,2.419753074645996,2.419753074645996,2.39506196975708,2.39506196975708,13163,False,1990-02-13,IEX
1990-02-14,2.3456790447235107,2.39506196975708,2.3209879398345947,2.3209879398345947,47081,False,1990-02-14,IEX
1990-02-21,2.222222089767456,2.222222089767456,2.172840118408203,2.19753098487854,222751,False,1990-02-21,
1990-02-27,2.2469139099121094,2.2962958812713623,2.2469139099121094,2.2469139099121094,58218,False,1990-02-27,
1990-03-07,2.370369911193848,2.39506196975708,2.370369911193848,2.370369911193848,72901,False,1990-03-07,
1990-03-09,2.419753074645996,2.493827104568481,2.419753074645996,2.493827104568481,54169,False,1990-03-09,
1990-03-12,2.493827104568481,2.543210029602051,2.493827104568481,2.543210029602051,6581,False,1990-03-12,IEX
1990-03-13,2.567900896072388,2.567900896072388,2.567900896072388,2.567900896072388,5063,False,1990-03-13,IEX
1990-03-14,2.5185189247131348,2.5185189247131348,2.493827104568481,2.493827104568481,41513,False,1990-03-14,IEX
1990-03-15,2.469135999679565,2.493827104568481,2.419753074645996,2.493827104568481,47588,False,1990-03-15,IEX
1990-03-16,2.5185189247131348,2.543210029602051,2.5185189247131348,2.5185189247131348,183263,False,1990-03-16,IEX
1990-03-20,2.567900896072388,2.641974925994873,2.567900896072388,2.567900896072388,47082,False,1990-03-20,
1990-03-21,2.567900896072388,2.567900896072388,2.493827104568481,2.5185189247131348,128588,False,1990-03-21,IEX
1990-03-23,2.493827104568481,2.493827104568481,2.419753074645996,2.493827104568481,58219,False,1990-03-23,
1990-03-27,2.493827104568481,2.5185189247131348,2.493827104568481,2.493827104568481,205538,False,1990-03-27,
1990-03-29,2.444443941116333,2.444443941116333,2.419753074645996,2.444443941116333,56194,False,1990-03-29,
1990-04-16,2.567900896072388,2.617284059524536,2.567900896072388,2.567900896072388,997315,False,1990-04-16,
1990-04-17,2.567900896072388,2.59259295463562,2.543210029602051,2.567900896072388,149850,False,1990-04-17,IEX
1990-04-18,2.617284059524536,2.617284059524536,2.59259295463562,2.59259295463562,9113,False,1990-04-18,IEX
1990-04-24,2.567900896072388,2.567900896072388,2.567900896072388,2.567900896072388,345769,False,1990-04-24,
1990-04-30,2.666666984558105,2.7160489559173584,2.666666984558105,2.7160489559173584,79482,False,1990-04-30,
1990-05-01,2.740741014480591,2.740741014480591,2.691358089447021,2.740741014480591,22781,False,1990-05-01,IEX
1990-05-02,2.7160489559173584,2.814815044403076,2.7160489559173584,2.814815044403076,17719,False,1990-05-02,IEX
1990-05-03,2.888889074325561,2.888889074325561,2.864197969436645,2.888889074325561,10125,False,1990-05-03,IEX
1990-05-07,2.888889074325561,2.938271999359131,2.888889074325561,2.888889074325561,42525,False,1990-05-07,
1990-05-11,2.864197969436645,2.864197969436645,2.864197969436645,2.864197969436645,128587,False,1990-05-11,
1990-05-14,2.938271999359131,2.938271999359131,2.9135799407958984,2.9135799407958984,71888,False,1990-05-14,IEX
1990-05-15,2.9135799407958984,2.9135799407958984,2.888889074325561,2.888889074325561,137194,False,1990-05-15,IEX
1990-05-16,2.864197969436645,2.864197969436645,2.839505910873413,2.839505910873413,10631,False,1990-05-16,IEX
1990-05-17,2.864197969436645,2.9135799407958984,2.864197969436645,2.864197969436645,112388,False,1990-05-17,IEX
