Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1989-06-23,0.6875,0.734375,0.6875,0.71875,23190400,GEN,False,1989-06-23
1989-06-27,0.734375,0.78125,0.734375,0.734375,10376000,,False,1989-06-27
1989-06-28,0.734375,0.765625,0.71875,0.71875,2972800,GEN,False,1989-06-28
1989-07-07,0.703125,0.703125,0.703125,0.703125,3817600,,False,1989-07-07
1989-07-10,0.7265629768371582,0.75,0.71875,0.71875,419200,GEN,False,1989-07-10
1989-07-17,0.75,0.765625,0.75,0.75,3014400,,False,1989-07-17
1989-07-18,0.75,0.75,0.71875,0.75,316800,GEN,False,1989-07-18
1989-07-19,0.75,0.796875,0.734375,0.78125,3595200,GEN,False,1989-07-19
1989-07-21,0.78125,0.828125,0.78125,0.796875,1635200,,False,1989-07-21
1989-07-27,0.796875,0.796875,0.765625,0.796875,1950400,,False,1989-07-27
1989-08-04,0.796875,0.8125,0.78125,0.8125,8081600,,False,1989-08-04
1989-08-07,0.828125,0.859375,0.828125,0.84375,537600,GEN,False,1989-08-07
1989-08-16,0.890625,0.921875,0.890625,0.890625,1670400,,False,1989-08-16
1989-08-17,0.890625,0.90625,0.8828129768371582,0.8828129768371582,526400,GEN,False,1989-08-17
1989-08-21,0.8828129768371582,0.8828129768371582,0.859375,0.8671879768371582,587200,,False,1989-08-21
1989-08-22,0.8671879768371582,0.875,0.84375,0.84375,934400,GEN,False,1989-08-22
1989-08-23,0.84375,0.859375,0.828125,0.84375,828800,GEN,False,1989-08-23
1989-09-01,0.90625,0.921875,0.90625,0.90625,2473600,,False,1989-09-01
1989-09-11,0.875,0.875,0.875,0.875,209600,,False,1989-09-11
1989-09-12,0.90625,0.921875,0.90625,0.921875,105600,GEN,False,1989-09-12
1989-09-15,0.953125,0.984375,0.953125,0.953125,121600,,False,1989-09-15
1989-09-19,0.953125,0.953125,0.9296879768371582,0.9296879768371582,185600,,False,1989-09-19
1989-09-25,0.9375,0.96875,0.9375,0.9375,942400,,False,1989-09-25
1989-10-04,0.9921879768371582,1.03125,0.9921879768371582,1.0078129768371582,9664000,,False,1989-10-04
1989-10-05,1.03125,1.09375,1.03125,1.09375,3340800,GEN,False,1989-10-05
1989-10-10,1.1015629768371582,1.125,1.1015629768371582,1.1015629768371582,3361600,,False,1989-10-10
1989-10-13,1.09375,1.109375,1.078125,1.078125,9304000,,False,1989-10-13
1989-10-17,1.046875,1.046875,1.015625,1.046875,160000,,False,1989-10-17
1989-10-24,1.0625,1.078125,1.0625,1.0625,473600,,False,1989-10-24
1989-10-25,1.03125,1.046875,1.015625,1.046875,166400,GEN,False,1989-10-25
1989-10-26,1.046875,1.0625,1.03125,1.03125,38400,GEN,False,1989-10-26
1989-11-07,0.984375,0.984375,0.96875,0.984375,3433600,,False,1989-11-07
1989-11-24,1.046875,1.0625,1.046875,1.046875,5968000,,False,1989-11-24
1989-11-27,1.03125,1.03125,1.0,1.0,88000,GEN,False,1989-11-27
1989-12-07,1.0,1.0,0.96875,0.96875,5718400,,False,1989-12-07
1989-12-28,0.9375,0.9375,0.9375,0.9375,10982400,,False,1989-12-28
1990-01-02,0.96875,1.03125,0.953125,1.03125,2804800,,False,1990-01-02
1990-01-03,1.03125,1.078125,1.0234379768371582,1.0625,6456000,GEN,False,1990-01-03
1990-01-04,1.0625,1.09375,1.046875,1.046875,294400,GEN,False,1990-01-04
1990-01-05,1.0625,1.125,1.0625,1.125,1577600,GEN,False,1990-01-05
1990-01-10,1.125,1.140625,1.109375,1.109375,4248000,,False,1990-01-10
1990-01-11,1.109375,1.125,1.09375,1.109375,150400,GEN,False,1990-01-11
1990-01-15,1.078125,1.078125,1.046875,1.046875,606400,,False,1990-01-15
1990-01-16,1.046875,1.0625,1.015625,1.0625,188800,GEN,False,1990-01-16
1990-01-23,1.0625,1.09375,1.0625,1.078125,10190400,,False,1990-01-23
