Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-18,5.037036895751953,5.129630088806152,5.037036895751953,5.074073791503906,126900,False,1980-03-18,
1980-03-19,5.111111164093018,5.1666669845581055,5.111111164093018,5.148148059844971,40500,False,1980-03-19,JPM
1980-03-20,5.148148059844971,5.148148059844971,5.092593193054199,5.111111164093018,18900,False,1980-03-20,JPM
1980-03-21,5.111111164093018,5.222221851348877,5.111111164093018,5.222221851348877,97200,False,1980-03-21,JPM
1980-03-24,5.185184955596924,5.185184955596924,5.092593193054199,5.092593193054199,90450,False,1980-03-24,JPM
1980-03-26,5.092593193054199,5.111111164093018,5.037036895751953,5.111111164093018,103950,False,1980-03-26,
1980-03-28,5.074073791503906,5.074073791503906,4.925926208496094,5.018518924713135,146475,False,1980-03-28,
1980-04-01,5.074073791503906,5.259259223937988,5.074073791503906,5.111111164093018,181575,False,1980-04-01,
1980-04-02,5.148148059844971,5.296296119689941,5.148148059844971,5.296296119689941,58725,False,1980-04-02,JPM
1980-04-03,5.407406806945801,5.555555820465088,5.407406806945801,5.5,311175,False,1980-04-03,JPM
1980-04-07,5.5,5.629630088806152,5.481481075286865,5.537036895751953,115425,False,1980-04-07,JPM
1980-04-08,5.5,5.5,5.444444179534912,5.444444179534912,218025,False,1980-04-08,JPM
1980-04-09,5.407406806945801,5.407406806945801,5.259259223937988,5.370369911193848,181575,False,1980-04-09,JPM
1980-04-10,5.370369911193848,5.518518924713135,5.370369911193848,5.481481075286865,191700,False,1980-04-10,JPM
1980-04-11,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,112050,False,1980-04-11,JPM
1980-04-14,5.481481075286865,5.481481075286865,5.425926208496094,5.462963104248047,18900,False,1980-04-14,JPM
1980-04-16,5.425926208496094,5.425926208496094,5.333333015441895,5.425926208496094,93825,False,1980-04-16,
1980-04-18,5.388888835906982,5.388888835906982,5.296296119689941,5.296296119689941,71550,False,1980-04-18,
1980-04-22,5.277778148651123,5.277778148651123,5.111111164093018,5.277778148651123,206550,False,1980-04-22,
1980-04-24,5.333333015441895,5.333333015441895,5.222221851348877,5.296296119689941,341550,False,1980-04-24,
1980-04-25,5.277778148651123,5.277778148651123,5.203703880310059,5.222221851348877,21600,False,1980-04-25,JPM
1980-04-30,5.314815044403076,5.425926208496094,5.314815044403076,5.407406806945801,272025,False,1980-04-30,
1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,48600,False,1980-05-01,JPM
1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,49950,False,1980-05-02,JPM
1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,621675,False,1980-05-05,JPM
1980-05-08,5.851851940155029,5.962963104248047,5.796296119689941,5.833333015441895,664200,False,1980-05-08,
1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,51975,False,1980-05-12,
1980-05-13,5.777778148651123,5.833333015441895,5.722221851348877,5.759259223937988,40500,False,1980-05-13,JPM
1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,61425,False,1980-05-14,JPM
1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,37125,False,1980-05-15,JPM
1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,11475,False,1980-05-16,JPM
1980-05-20,5.759259223937988,5.925926208496094,5.759259223937988,5.759259223937988,137025,False,1980-05-20,
1980-05-22,5.759259223937988,5.777778148651123,5.6666669845581055,5.777778148651123,184275,False,1980-05-22,
1980-05-29,5.814815044403076,5.907406806945801,5.814815044403076,5.814815044403076,414450,False,1980-05-29,
1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,80325,False,1980-05-30,JPM
1980-06-03,5.796296119689941,5.870369911193848,5.740740776062012,5.796296119689941,208575,False,1980-06-03,
1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,143100,False,1980-06-04,JPM
1980-06-06,5.944444179534912,6.222221851348877,5.925926208496094,6.222221851348877,301725,False,1980-06-06,
1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,150525,False,1980-06-09,JPM
1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,110700,False,1980-06-10,JPM
1980-06-12,6.018518924713135,6.259259223937988,5.962963104248047,6.111111164093018,318600,False,1980-06-12,
1980-06-16,6.111111164093018,6.370369911193848,6.111111164093018,6.148148059844971,494775,False,1980-06-16,
1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,473850,False,1980-06-18,
1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,83025,False,1980-06-19,JPM
1980-06-23,5.814815044403076,5.851851940155029,5.685184955596924,5.759259223937988,764775,False,1980-06-23,
1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,174150,False,1980-06-24,JPM
1980-06-30,5.925926208496094,5.962963104248047,5.907406806945801,5.925926208496094,1275750,False,1980-06-30,
1980-07-02,5.925926208496094,5.944444179534912,5.870369911193848,5.944444179534912,178200,False,1980-07-02,
1980-07-08,5.944444179534912,6.0,5.925926208496094,5.962963104248047,843075,False,1980-07-08,
1980-07-14,6.0,6.222221851348877,6.0,6.222221851348877,252450,False,1980-07-14,
1980-07-16,6.222221851348877,6.240740776062012,6.129630088806152,6.240740776062012,393525,False,1980-07-16,
1980-07-17,6.240740776062012,6.277778148651123,6.222221851348877,6.277778148651123,58725,False,1980-07-17,JPM
1980-07-18,6.277778148651123,6.333333015441895,6.259259223937988,6.333333015441895,127575,False,1980-07-18,JPM
1980-07-22,6.407406806945801,6.648148059844971,6.407406806945801,6.407406806945801,1070550,False,1980-07-22,
1980-07-24,6.296296119689941,6.296296119689941,6.222221851348877,6.277778148651123,155925,False,1980-07-24,
1980-07-25,6.277778148651123,6.277778148651123,6.1666669845581055,6.203703880310059,182925,False,1980-07-25,JPM
1980-08-01,6.203703880310059,6.203703880310059,6.148148059844971,6.148148059844971,361800,False,1980-08-01,
1980-08-06,6.074073791503906,6.074073791503906,6.018518924713135,6.055555820465088,159975,False,1980-08-06,
1980-08-07,6.055555820465088,6.1666669845581055,6.037036895751953,6.148148059844971,137025,False,1980-08-07,JPM
1980-08-08,6.148148059844971,6.222221851348877,6.111111164093018,6.111111164093018,126225,False,1980-08-08,JPM
1980-08-11,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,63450,False,1980-08-11,JPM
1980-08-12,6.074073791503906,6.1666669845581055,6.074073791503906,6.092593193054199,85050,False,1980-08-12,JPM
1980-08-13,6.092593193054199,6.092593193054199,6.037036895751953,6.055555820465088,73575,False,1980-08-13,JPM
1980-08-14,6.055555820465088,6.074073791503906,5.981481075286865,6.074073791503906,127575,False,1980-08-14,JPM
1980-08-18,6.111111164093018,6.222221851348877,6.111111164093018,6.148148059844971,316575,False,1980-08-18,
1980-08-21,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,151875,False,1980-08-21,
1980-08-22,6.129630088806152,6.148148059844971,6.111111164093018,6.148148059844971,45900,False,1980-08-22,JPM
1980-08-25,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,24300,False,1980-08-25,JPM
