Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-05-03,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,2444800,False,1973-05-03,
1973-05-04,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,2316800,False,1973-05-04,MDT
1973-05-07,0.3769530057907104,0.3789060115814209,0.3710939884185791,0.3710939884185791,793600,False,1973-05-07,MDT
1973-05-08,0.375,0.3828130066394806,0.375,0.375,1331200,False,1973-05-08,MDT
1973-05-09,0.375,0.3789060115814209,0.3710939884185791,0.3710939884185791,1049600,False,1973-05-09,MDT
1973-05-10,0.3710939884185791,0.375,0.3671880066394806,0.3671880066394806,1292800,False,1973-05-10,MDT
1973-05-11,0.353516012430191,0.353516012430191,0.3457030057907104,0.3457030057907104,1100800,False,1973-05-11,MDT
1973-05-14,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,2355200,False,1973-05-14,MDT
1973-05-15,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.3398439884185791,1395200,False,1973-05-15,MDT
1973-05-16,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.3554689884185791,1344000,False,1973-05-16,MDT
1973-05-17,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3476560115814209,2726400,False,1973-05-17,MDT
1973-05-18,0.3359380066394806,0.3359380066394806,0.328125,0.328125,1459200,False,1973-05-18,MDT
1973-05-21,0.328125,0.3320310115814209,0.3242189884185791,0.3242189884185791,1766400,False,1973-05-21,MDT
1973-05-23,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,3174400,False,1973-05-23,
1973-05-24,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,1216000,False,1973-05-24,MDT
1973-05-29,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,2854400,False,1973-05-29,
1973-05-30,0.3574219942092895,0.3574219942092895,0.3496089875698089,0.3496089875698089,1766400,False,1973-05-30,MDT
1973-05-31,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,1331200,False,1973-05-31,MDT
1973-06-01,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3476560115814209,1024000,False,1973-06-01,MDT
1973-06-04,0.3339839875698089,0.3339839875698089,0.3261719942092895,0.3261719942092895,1676800,False,1973-06-04,MDT
1973-06-05,0.3496089875698089,0.3574219942092895,0.3496089875698089,0.3496089875698089,2265600,False,1973-06-05,MDT
1973-06-06,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,3340800,False,1973-06-06,MDT
1973-06-07,0.3613280057907104,0.369141012430191,0.3613280057907104,0.3613280057907104,1254400,False,1973-06-07,MDT
1973-06-08,0.3710939884185791,0.3789060115814209,0.3710939884185791,0.3710939884185791,1497600,False,1973-06-08,MDT
1973-06-11,0.3671880066394806,0.3671880066394806,0.359375,0.359375,729600,False,1973-06-11,MDT
1973-06-12,0.375,0.3828130066394806,0.375,0.375,793600,False,1973-06-12,MDT
1973-06-13,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,755200,False,1973-06-13,MDT
1973-06-15,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,4300800,False,1973-06-15,
1973-06-18,0.3828130066394806,0.3828130066394806,0.375,0.375,896000,False,1973-06-18,MDT
1973-06-19,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3632810115814209,2534400,False,1973-06-19,MDT
1973-06-20,0.3632810115814209,0.369141012430191,0.3613280057907104,0.3613280057907104,819200,False,1973-06-20,MDT
1973-06-21,0.359375,0.359375,0.3515630066394806,0.3515630066394806,1536000,False,1973-06-21,MDT
1973-06-22,0.359375,0.3671880066394806,0.359375,0.359375,1612800,False,1973-06-22,MDT
1973-06-25,0.359375,0.3613280057907104,0.353516012430191,0.353516012430191,627200,False,1973-06-25,MDT
1973-06-26,0.359375,0.3671880066394806,0.359375,0.359375,1702400,False,1973-06-26,MDT
1973-06-27,0.3632810115814209,0.3710939884185791,0.3632810115814209,0.3632810115814209,294400,False,1973-06-27,MDT
1973-06-28,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,204800,False,1973-06-28,MDT
1973-06-29,0.3671880066394806,0.3730469942092895,0.3652339875698089,0.3652339875698089,832000,False,1973-06-29,MDT
1973-07-02,0.3398439884185791,0.3398439884185791,0.3320310115814209,0.3320310115814209,1792000,False,1973-07-02,MDT
1973-07-03,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,1408000,False,1973-07-03,MDT
1973-07-06,0.3613280057907104,0.369141012430191,0.3613280057907104,0.3613280057907104,1984000,False,1973-07-06,
1973-07-09,0.369141012430191,0.3769530057907104,0.369141012430191,0.369141012430191,1523200,False,1973-07-09,MDT
1973-07-10,0.375,0.3828130066394806,0.375,0.375,2112000,False,1973-07-10,MDT
1973-07-11,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,1395200,False,1973-07-11,MDT
1973-07-12,0.3789060115814209,0.3867189884185791,0.3789060115814209,0.3789060115814209,320000,False,1973-07-12,MDT
1973-07-16,0.3789060115814209,0.3828130066394806,0.375,0.375,1369600,False,1973-07-16,
1973-07-17,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,844800,False,1973-07-17,MDT
1973-07-18,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,1152000,False,1973-07-18,MDT
1973-07-19,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,716800,False,1973-07-19,MDT
