Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2015-03-31,20.0,20.0,20.0,20.0,0,GDDY,False,2015-03-31
2015-04-01,26.14999961853028,26.84000015258789,25.489999771118164,26.14999961853028,23177400,GDDY,False,2015-04-01
2015-04-02,26.71999931335449,27.270000457763672,25.82999992370605,26.5,5166100,GDDY,False,2015-04-02
2015-04-06,26.71999931335449,26.799999237060547,25.350000381469727,25.799999237060547,2090200,GDDY,False,2015-04-06
2015-04-07,25.84000015258789,25.850000381469727,25.15999984741211,25.239999771118164,939400,GDDY,False,2015-04-07
2015-04-08,25.350000381469727,25.479999542236328,25.0,25.14999961853028,921500,GDDY,False,2015-04-08
2015-04-14,25.25,26.799999237060547,25.25,25.799999237060547,2339600,,False,2015-04-14
2015-04-15,25.8799991607666,26.049999237060547,25.030000686645508,25.1200008392334,355300,GDDY,False,2015-04-15
2015-04-17,25.040000915527344,25.25,24.5,25.15999984741211,1604400,,False,2015-04-17
2015-04-20,25.190000534057617,25.489999771118164,25.040000915527344,25.13999938964844,322500,GDDY,False,2015-04-20
2015-04-22,24.8799991607666,24.8799991607666,24.63999938964844,24.770000457763672,723200,,False,2015-04-22
2015-04-23,24.75,25.07999992370605,24.75,25.049999237060547,225800,GDDY,False,2015-04-23
2015-04-24,24.89999961853028,25.65999984741211,24.89999961853028,25.6299991607666,370100,GDDY,False,2015-04-24
2015-04-27,25.75,26.39999961853028,25.729999542236328,26.15999984741211,715600,GDDY,False,2015-04-27
2015-04-28,26.21999931335449,26.21999931335449,24.8700008392334,25.14999961853028,474600,GDDY,False,2015-04-28
2015-04-29,24.86000061035156,25.25,24.790000915527344,24.8799991607666,251300,GDDY,False,2015-04-29
2015-04-30,24.89999961853028,25.420000076293945,24.89999961853028,25.06999969482422,149300,GDDY,False,2015-04-30
2015-05-01,25.190000534057617,26.049999237060547,24.90999984741211,25.959999084472656,483200,GDDY,False,2015-05-01
