Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1992-06-01,1.8125,2.0625,1.8125,2.0625,3012000,STE,False,1992-06-01
1992-06-02,2.0625,2.125,2.0,2.09375,1220800,STE,False,1992-06-02
1992-06-03,2.125,2.4375,2.0625,2.4375,1423200,STE,False,1992-06-03
1992-06-04,2.5625,2.5625,2.375,2.4375,883200,STE,False,1992-06-04
1992-06-11,2.1875,2.1875,1.9375,2.1875,1087200,,False,1992-06-11
1992-06-12,2.25,2.3125,2.1875,2.3125,151600,STE,False,1992-06-12
1992-06-16,2.3125,2.375,2.25,2.3125,404000,,False,1992-06-16
1992-06-24,2.125,2.125,1.9375,2.0,1169200,,False,1992-06-24
1992-06-26,2.1875,2.1875,2.0625,2.1875,130800,,False,1992-06-26
1992-06-30,2.21875,2.3125,2.21875,2.3125,86400,,False,1992-06-30
1992-07-02,2.3125,2.4375,2.25,2.25,1829200,,False,1992-07-02
1992-07-07,2.125,2.125,1.9375,1.9375,136400,,False,1992-07-07
1992-07-08,2.0,2.0,1.875,2.0,523200,STE,False,1992-07-08
1992-07-09,2.0625,2.0625,2.0,2.0625,15600,STE,False,1992-07-09
1992-07-20,2.1875,2.375,2.1875,2.3125,397200,,False,1992-07-20
1992-07-22,2.375,2.5,2.25,2.25,496000,,False,1992-07-22
1992-07-23,2.1875,2.3125,2.1875,2.21875,56400,STE,False,1992-07-23
1992-07-24,2.25,2.25,2.125,2.25,82000,STE,False,1992-07-24
1992-07-27,2.25,2.3125,2.1875,2.1875,38800,STE,False,1992-07-27
1992-07-28,2.25,2.4375,2.25,2.4375,144000,STE,False,1992-07-28
1992-07-29,2.4375,2.5625,2.3125,2.5,251200,STE,False,1992-07-29
1992-08-11,2.6875,2.75,2.6875,2.6875,1029200,,False,1992-08-11
1992-08-17,2.625,2.625,2.5625,2.625,156400,,False,1992-08-17
1992-08-19,2.6875,2.75,2.625,2.75,243600,,False,1992-08-19
1992-08-20,2.8125,2.8125,2.6875,2.6875,78800,STE,False,1992-08-20
1992-08-24,2.5625,2.5625,2.5,2.5625,242000,,False,1992-08-24
1992-08-27,2.5625,2.6875,2.53125,2.625,496800,,False,1992-08-27
1992-08-28,2.6875,2.8125,2.5625,2.8125,282800,STE,False,1992-08-28
1992-09-02,2.8125,2.875,2.75,2.8125,374800,,False,1992-09-02
1992-09-03,2.9375,3.125,2.8125,3.0,586800,STE,False,1992-09-03
1992-09-04,3.0,3.25,2.9375,3.25,208800,STE,False,1992-09-04
1992-09-08,3.25,3.3125,3.125,3.1875,592400,STE,False,1992-09-08
1992-09-11,2.8125,3.0625,2.8125,3.0,558400,,False,1992-09-11
1992-09-15,3.0,3.25,3.0,3.125,279600,,False,1992-09-15
1992-09-17,3.25,3.5625,3.25,3.4375,659600,,False,1992-09-17
1992-09-22,3.375,3.375,3.1875,3.25,1064400,,False,1992-09-22
1992-09-25,3.25,3.25,3.0625,3.1875,1333200,,False,1992-09-25
1992-09-29,3.0,3.125,3.0,3.0625,330800,,False,1992-09-29
1992-09-30,3.0625,3.0625,2.90625,2.9375,369200,STE,False,1992-09-30
1992-10-01,2.9375,3.0,2.75,2.8125,472800,STE,False,1992-10-01
1992-10-02,2.875,2.875,2.6875,2.75,407200,STE,False,1992-10-02
1992-10-06,2.8125,2.8125,2.4375,2.8125,445200,,False,1992-10-06
1992-10-07,2.8125,2.9375,2.6875,2.9375,157600,STE,False,1992-10-07
1992-10-08,2.9375,3.125,2.9375,3.0625,240000,STE,False,1992-10-08
1992-10-14,3.0625,3.1875,3.0625,3.0625,367200,,False,1992-10-14
1992-10-15,3.1875,3.28125,3.125,3.25,95200,STE,False,1992-10-15
1992-10-19,3.3125,3.375,3.1875,3.375,446000,,False,1992-10-19
1992-10-20,3.375,3.4375,3.25,3.3125,1140800,STE,False,1992-10-20
1992-10-21,3.5,3.5,3.3125,3.5,90800,STE,False,1992-10-21
1992-10-22,3.375,3.5625,3.375,3.4375,158000,STE,False,1992-10-22
1992-10-26,3.625,3.75,3.5625,3.5625,250000,,False,1992-10-26
1992-10-29,3.5625,3.5625,3.4375,3.5625,942400,,False,1992-10-29
1992-10-30,3.75,3.75,3.5625,3.75,110800,STE,False,1992-10-30
1992-11-03,3.75,3.8125,3.625,3.625,339200,,False,1992-11-03
1992-11-05,3.6875,3.6875,3.5625,3.6875,392400,,False,1992-11-05
1992-11-11,3.75,3.8125,3.6875,3.6875,652400,,False,1992-11-11
1992-11-18,3.625,3.625,3.5,3.625,2572000,,False,1992-11-18
1992-11-19,3.6875,3.875,3.625,3.875,200800,STE,False,1992-11-19
1992-11-20,3.8125,4.0625,3.8125,4.0625,209200,STE,False,1992-11-20
1992-11-23,4.0625,4.3125,3.9375,4.25,400400,STE,False,1992-11-23
1992-11-25,4.3125,4.4375,4.1875,4.1875,487600,,False,1992-11-25
1992-11-27,4.1875,4.1875,4.0,4.0,72400,STE,False,1992-11-27
1992-12-01,4.0,4.0,3.8125,3.9375,902800,,False,1992-12-01
1992-12-03,4.0,4.125,4.0,4.03125,1385200,,False,1992-12-03
1992-12-04,4.0625,4.0625,3.875,4.0,260400,STE,False,1992-12-04
1992-12-07,3.9375,4.3125,3.9375,4.3125,1020000,STE,False,1992-12-07
1992-12-09,4.28125,4.4375,4.25,4.3125,1807200,,False,1992-12-09
1992-12-14,4.3125,4.3125,4.125,4.1875,993200,,False,1992-12-14
1992-12-17,3.9375,3.9375,3.8125,3.90625,1760400,,False,1992-12-17
1992-12-28,4.0,4.125,3.9375,4.0,886000,,False,1992-12-28
1992-12-29,4.125,4.1875,4.0625,4.0625,222400,STE,False,1992-12-29
1992-12-30,4.25,4.3125,4.125,4.3125,194000,STE,False,1992-12-30
1992-12-31,4.25,4.5,4.25,4.40625,168800,STE,False,1992-12-31
1993-01-05,4.625,4.8125,4.625,4.6875,4002400,,False,1993-01-05
1993-01-06,4.6875,4.6875,4.4375,4.4375,446000,STE,False,1993-01-06
1993-01-07,4.5625,4.5625,4.3125,4.3125,204400,STE,False,1993-01-07
1993-01-11,4.4375,4.4375,4.25,4.375,283200,,False,1993-01-11
1993-01-13,4.5,4.5625,4.375,4.5625,139200,,False,1993-01-13
1993-01-19,4.5625,4.8125,4.5625,4.8125,778800,,False,1993-01-19
1993-01-20,4.8125,5.0,4.75,4.9375,351200,STE,False,1993-01-20
1993-01-22,5.0625,5.125,4.9375,5.0,1501600,,False,1993-01-22
1993-01-28,5.0,5.0,4.75,4.78125,2169600,,False,1993-01-28
1993-01-29,4.8125,4.8125,4.5625,4.5625,201600,STE,False,1993-01-29
1993-02-01,4.5625,4.6875,4.375,4.375,202400,STE,False,1993-02-01
1993-02-09,4.0625,4.0625,3.6875,4.0625,4012000,,False,1993-02-09
1993-02-10,4.0,4.375,4.0,4.28125,844000,STE,False,1993-02-10
1993-02-11,4.4375,4.4375,4.25,4.375,168000,STE,False,1993-02-11
1993-02-12,4.5,4.5625,4.375,4.5,176400,STE,False,1993-02-12
1993-02-16,4.3125,4.4375,4.125,4.25,1353600,STE,False,1993-02-16
1993-02-18,4.1875,4.1875,4.0,4.09375,1236400,,False,1993-02-18
1993-02-22,4.0625,4.25,4.0625,4.0625,1601200,,False,1993-02-22
1993-02-24,3.6875,3.75,3.625,3.75,1234400,,False,1993-02-24
1993-03-02,3.6875,3.6875,3.25,3.65625,2975600,,False,1993-03-02
1993-03-03,3.6875,3.875,3.625,3.75,585200,STE,False,1993-03-03
1993-03-04,3.875,4.0625,3.6875,3.9375,467200,STE,False,1993-03-04
1993-03-05,4.125,4.1875,3.9375,4.1875,534400,STE,False,1993-03-05
1993-03-08,4.3125,4.3125,4.125,4.25,388000,STE,False,1993-03-08
1993-03-09,4.1875,4.1875,3.875,3.9375,390000,STE,False,1993-03-09
1993-03-10,3.9375,4.0,3.75,4.0,316400,STE,False,1993-03-10
1993-03-15,4.0,4.25,4.0,4.125,948000,,False,1993-03-15
