Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,8150300,MKTX,False,2004-11-05
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,1113400,MKTX,False,2004-11-08
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,521600,MKTX,False,2004-11-09
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.14999961853028,709500,MKTX,False,2004-11-10
2004-11-12,21.0,24.40999984741211,21.0,21.39999961853028,2338000,,False,2004-11-12
2004-11-16,21.64999961853028,22.46999931335449,20.59000015258789,22.200000762939453,1096400,,False,2004-11-16
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,442500,MKTX,False,2004-11-17
2004-11-18,21.809999465942383,21.989999771118164,20.51000022888184,20.84000015258789,273900,MKTX,False,2004-11-18
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,597300,MKTX,False,2004-11-19
2004-11-22,21.1299991607666,22.989999771118164,21.07999992370605,22.21999931335449,290400,MKTX,False,2004-11-22
2004-11-23,22.850000381469727,22.850000381469727,20.64999961853028,21.190000534057617,436800,MKTX,False,2004-11-23
2004-11-29,21.25,21.25,19.709999084472656,20.229999542236328,561500,,False,2004-11-29
2004-11-30,20.43000030517578,20.76000022888184,19.51000022888184,19.600000381469727,282900,MKTX,False,2004-11-30
2004-12-01,19.88999938964844,20.100000381469727,19.25,20.040000915527344,317000,MKTX,False,2004-12-01
2004-12-02,20.0,22.46999931335449,20.0,21.63999938964844,486600,MKTX,False,2004-12-02
2004-12-03,21.64999961853028,22.8700008392334,21.07999992370605,21.440000534057617,222000,MKTX,False,2004-12-03
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,147000,MKTX,False,2004-12-06
2004-12-08,19.68000030517578,19.68000030517578,18.540000915527344,19.39999961853028,496700,,False,2004-12-08
2004-12-09,19.450000762939453,20.39999961853028,18.850000381469727,20.0,142900,MKTX,False,2004-12-09
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,209100,MKTX,False,2004-12-10
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.39999961853028,66500,MKTX,False,2004-12-13
2004-12-14,19.39999961853028,19.89999961853028,17.950000762939453,18.290000915527344,319600,MKTX,False,2004-12-14
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,511400,MKTX,False,2004-12-15
2004-12-20,16.850000381469727,16.850000381469727,15.670000076293944,16.1200008392334,959200,,False,2004-12-20
2004-12-23,16.860000610351562,17.459999084472656,16.860000610351562,17.190000534057617,280400,,False,2004-12-23
2004-12-28,17.049999237060547,17.049999237060547,16.31999969482422,16.90999984741211,106600,,False,2004-12-28
2004-12-30,16.809999465942383,17.200000762939453,16.809999465942383,17.18000030517578,114100,,False,2004-12-30
2005-01-03,17.1299991607666,17.1299991607666,15.9399995803833,15.949999809265137,134900,,False,2005-01-03
2005-01-05,16.149999618530273,16.270000457763672,15.289999961853027,15.600000381469728,299600,,False,2005-01-05
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,44000,MKTX,False,2005-01-06
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,55000,MKTX,False,2005-01-07
2005-01-10,15.5,16.0,15.0600004196167,15.5,39300,MKTX,False,2005-01-10
2005-01-12,15.5,16.010000228881836,15.40999984741211,15.880000114440918,173700,,False,2005-01-12
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706056,54100,MKTX,False,2005-01-13
2005-01-18,14.949999809265137,15.329999923706056,14.9399995803833,14.989999771118164,99700,,False,2005-01-18
2005-01-19,15.100000381469728,15.100000381469728,14.75,14.93000030517578,19400,MKTX,False,2005-01-19
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530272,14.68000030517578,70900,MKTX,False,2005-01-20
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,111200,MKTX,False,2005-01-21
2005-01-27,14.15999984741211,15.270000457763672,14.15999984741211,14.220000267028809,164500,,False,2005-01-27
2005-01-31,14.149999618530272,14.399999618530272,13.869999885559082,13.979999542236328,101200,,False,2005-01-31
2005-02-01,13.859999656677246,14.25,13.850000381469728,13.960000038146973,87500,MKTX,False,2005-02-01
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.81999969482422,34800,MKTX,False,2005-02-02
2005-02-03,13.600000381469728,13.600000381469728,12.09000015258789,12.09000015258789,256200,MKTX,False,2005-02-03
2005-02-08,11.899999618530272,11.899999618530272,10.829999923706056,11.350000381469728,1222900,,False,2005-02-08
2005-02-09,12.600000381469728,12.880000114440918,11.420000076293944,11.970000267028809,451900,MKTX,False,2005-02-09
2005-02-11,12.789999961853027,13.0,12.399999618530272,12.479999542236328,310600,,False,2005-02-11
2005-02-14,12.550000190734863,12.550000190734863,12.039999961853027,12.199999809265137,83800,MKTX,False,2005-02-14
2005-02-15,12.100000381469728,13.31999969482422,12.100000381469728,13.050000190734863,213300,MKTX,False,2005-02-15
2005-02-17,13.449999809265137,14.050000190734863,13.199999809265137,13.199999809265137,251200,,False,2005-02-17
2005-02-18,13.130000114440918,13.68000030517578,13.119999885559082,13.15999984741211,57200,MKTX,False,2005-02-18
2005-02-22,13.300000190734863,13.300000190734863,12.850000381469728,13.0,95600,MKTX,False,2005-02-22
2005-02-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,25600,MKTX,False,2005-02-23
2005-02-24,12.75,12.8100004196167,12.210000038146973,12.640000343322754,72700,MKTX,False,2005-02-24
2005-02-25,12.449999809265137,12.600000381469728,12.050000190734863,12.479999542236328,59000,MKTX,False,2005-02-25
2005-03-02,12.010000228881836,12.010000228881836,11.800000190734863,12.0,206800,,False,2005-03-02
2005-03-03,11.789999961853027,11.989999771118164,11.390000343322754,11.43000030517578,96700,MKTX,False,2005-03-03
2005-03-04,11.350000381469728,11.600000381469728,11.350000381469728,11.43000030517578,33600,MKTX,False,2005-03-04
2005-03-08,11.5,11.5600004196167,10.93000030517578,11.109999656677246,87700,,False,2005-03-08
2005-03-09,10.979999542236328,11.079999923706056,10.65999984741211,11.0600004196167,79800,MKTX,False,2005-03-09
2005-03-11,11.0600004196167,11.449999809265137,11.0600004196167,11.0600004196167,111700,,False,2005-03-11
2005-03-15,11.0,11.25,10.899999618530272,10.989999771118164,178300,,False,2005-03-15
