Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,13.0,13.1875,13.0,13.0625,3000,EVRG,False,1973-02-21
1973-02-22,13.0,13.0,12.875,12.9375,1200,EVRG,False,1973-02-22
1973-02-27,12.8125,12.8125,12.625,12.8125,10800,,False,1973-02-27
1973-03-01,12.625,12.625,12.5,12.5625,3600,,False,1973-03-01
1973-03-02,12.5,12.5,12.3125,12.3125,3200,EVRG,False,1973-03-02
1973-03-06,12.3125,12.375,12.25,12.375,10400,,False,1973-03-06
1973-03-07,12.375,12.5,12.375,12.5,9800,EVRG,False,1973-03-07
1973-03-12,12.5,12.5625,12.5,12.5,7800,,False,1973-03-12
1973-03-16,12.3125,12.3125,12.1875,12.1875,10600,,False,1973-03-16
1973-03-19,12.3125,12.5625,12.3125,12.5,15200,EVRG,False,1973-03-19
1973-03-21,12.5,12.625,12.4375,12.4375,22000,,False,1973-03-21
1973-04-03,12.3125,12.3125,12.0,12.3125,35000,,False,1973-04-03
1973-04-04,12.375,12.5,12.375,12.375,5000,EVRG,False,1973-04-04
1973-04-06,12.375,12.375,12.3125,12.3125,6200,,False,1973-04-06
1973-04-09,12.25,12.25,12.125,12.125,3800,EVRG,False,1973-04-09
1973-04-11,12.25,12.4375,12.25,12.4375,9600,,False,1973-04-11
1973-04-13,12.4375,12.5,12.3125,12.3125,6000,,False,1973-04-13
1973-04-17,12.4375,12.5625,12.4375,12.5,4400,,False,1973-04-17
1973-04-18,12.4375,12.4375,12.375,12.4375,2400,EVRG,False,1973-04-18
1973-04-24,12.5,12.5625,12.5,12.5,7400,,False,1973-04-24
1973-04-27,12.3125,12.3125,12.1875,12.3125,37800,,False,1973-04-27
1973-04-30,12.375,12.4375,12.375,12.375,4600,EVRG,False,1973-04-30
1973-05-02,12.3125,12.3125,12.25,12.25,12200,,False,1973-05-02
1973-05-04,12.3125,12.4375,12.3125,12.3125,5200,,False,1973-05-04
1973-05-07,12.3125,12.375,12.125,12.375,3600,EVRG,False,1973-05-07
1973-05-09,12.375,12.5,12.3125,12.375,18800,,False,1973-05-09
1973-05-10,12.375,12.4375,12.25,12.25,5800,EVRG,False,1973-05-10
1973-05-11,12.25,12.25,12.125,12.25,6400,EVRG,False,1973-05-11
1973-05-15,12.25,12.4375,12.25,12.4375,3600,,False,1973-05-15
1973-05-18,12.375,12.375,12.125,12.375,10800,,False,1973-05-18
1973-05-24,12.0625,12.0625,11.9375,12.0,18800,,False,1973-05-24
1973-05-29,12.0625,12.25,12.0625,12.0625,6600,,False,1973-05-29
1973-06-01,12.0625,12.0625,12.0,12.0625,7400,,False,1973-06-01
1973-06-04,12.0,12.0,11.875,12.0,1200,EVRG,False,1973-06-04
1973-06-05,12.0,12.1875,12.0,12.1875,2000,EVRG,False,1973-06-05
1973-06-08,12.3125,12.4375,12.3125,12.375,17600,,False,1973-06-08
1973-06-12,12.375,12.375,12.1875,12.375,12200,,False,1973-06-12
1973-06-14,12.375,12.4375,12.3125,12.4375,3400,,False,1973-06-14
1973-06-21,12.25,12.25,12.1875,12.1875,10200,,False,1973-06-21
1973-06-22,12.25,12.4375,12.25,12.4375,2000,EVRG,False,1973-06-22
1973-06-25,12.3125,12.3125,12.1875,12.3125,2600,EVRG,False,1973-06-25
1973-06-29,12.25,12.25,12.0,12.0,58800,,False,1973-06-29
1973-07-03,11.875,11.875,11.625,11.875,5800,,False,1973-07-03
1973-07-09,12.0,12.3125,12.0,12.3125,8200,,False,1973-07-09
1973-07-11,12.3125,12.5,12.25,12.5,19200,,False,1973-07-11
1973-07-12,12.375,12.375,12.125,12.3125,8600,EVRG,False,1973-07-12
1973-07-13,12.3125,12.4375,12.3125,12.3125,2400,EVRG,False,1973-07-13
1973-07-18,12.1875,12.1875,12.0625,12.125,12000,,False,1973-07-18
1973-07-23,12.3125,12.4375,12.3125,12.4375,11000,,False,1973-07-23
1973-07-24,12.125,12.125,12.0,12.125,15800,EVRG,False,1973-07-24
1973-07-26,12.125,12.375,12.125,12.1875,19800,,False,1973-07-26
1973-07-27,12.125,12.125,12.0625,12.0625,1200,EVRG,False,1973-07-27
1973-07-30,12.0625,12.0625,11.9375,12.0625,24800,EVRG,False,1973-07-30
1973-07-31,11.9375,11.9375,11.8125,11.8125,2200,EVRG,False,1973-07-31
1973-08-01,11.75,11.75,11.5,11.625,5000,EVRG,False,1973-08-01
1973-08-02,11.5,11.5,11.3125,11.4375,1000,EVRG,False,1973-08-02
1973-08-03,11.4375,11.4375,11.25,11.375,4000,EVRG,False,1973-08-03
1973-08-06,11.25,11.25,10.875,11.0,7600,EVRG,False,1973-08-06
1973-08-08,11.0,11.0,10.8125,10.875,11800,,False,1973-08-08
1973-08-09,10.875,11.0625,10.875,11.0,2600,EVRG,False,1973-08-09
1973-08-10,10.9375,10.9375,10.8125,10.8125,1200,EVRG,False,1973-08-10
1973-08-14,10.8125,10.875,10.75,10.8125,5400,,False,1973-08-14
1973-08-20,10.9375,11.0,10.9375,10.9375,16000,,False,1973-08-20
1973-08-24,10.8125,10.8125,10.625,10.75,14200,,False,1973-08-24
1973-08-28,10.8125,11.0,10.8125,10.8125,3200,,False,1973-08-28
1973-08-29,10.9375,11.125,10.9375,11.125,1600,EVRG,False,1973-08-29
1973-08-30,11.125,11.1875,11.0,11.0625,5000,EVRG,False,1973-08-30
1973-08-31,10.9375,10.9375,10.8125,10.8125,4600,EVRG,False,1973-08-31
1973-09-04,10.8125,10.875,10.75,10.875,4200,EVRG,False,1973-09-04
1973-09-05,10.75,10.75,10.6875,10.75,1600,EVRG,False,1973-09-05
1973-09-06,10.75,11.1875,10.75,11.0625,22400,EVRG,False,1973-09-06
1973-09-11,11.1875,11.375,11.1875,11.375,28600,,False,1973-09-11
1973-09-13,11.25,11.25,11.125,11.25,2600,,False,1973-09-13
1973-09-14,11.25,11.3125,11.1875,11.25,1800,EVRG,False,1973-09-14
1973-09-21,11.1875,11.1875,10.875,11.125,43200,,False,1973-09-21
1973-09-24,11.25,11.75,11.25,11.75,7400,EVRG,False,1973-09-24
1973-09-27,11.875,12.0625,11.875,11.875,14000,,False,1973-09-27
1973-09-28,11.6875,11.6875,11.5,11.5,3800,EVRG,False,1973-09-28
1973-10-02,11.625,11.75,11.625,11.75,10800,,False,1973-10-02
1973-10-03,11.6875,11.6875,11.5,11.5,2200,EVRG,False,1973-10-03
1973-10-08,11.375,11.375,11.1875,11.1875,3600,,False,1973-10-08
1973-10-10,11.25,11.625,11.25,11.5,9600,,False,1973-10-10
1973-10-12,11.5,11.75,11.4375,11.5,6800,,False,1973-10-12
1973-10-16,11.5,11.6875,11.25,11.5,18800,,False,1973-10-16
1973-10-18,11.3125,11.3125,11.0625,11.25,9000,,False,1973-10-18
1973-10-19,11.125,11.125,11.0,11.0,3800,EVRG,False,1973-10-19
1973-10-30,10.875,10.875,10.625,10.8125,54400,,False,1973-10-30
1973-11-05,10.625,10.625,10.4375,10.5,39800,,False,1973-11-05
1973-11-07,10.5,10.5625,10.25,10.4375,17800,,False,1973-11-07
1973-11-13,10.4375,10.625,10.4375,10.625,28200,,False,1973-11-13
1973-11-21,10.375,10.375,10.25,10.25,23000,,False,1973-11-21
1973-11-23,10.1875,10.1875,10.0625,10.0625,2400,EVRG,False,1973-11-23
1973-11-30,9.75,9.75,9.5625,9.5625,27800,,False,1973-11-30
1973-12-06,9.5625,9.625,9.375,9.5625,16400,,False,1973-12-06
1973-12-07,9.5625,9.8125,9.5625,9.8125,4200,EVRG,False,1973-12-07
1973-12-10,9.8125,9.9375,9.6875,9.75,11000,EVRG,False,1973-12-10
1973-12-11,9.75,9.8125,9.5,9.75,9200,EVRG,False,1973-12-11
1973-12-12,9.5625,9.5625,9.375,9.4375,3800,EVRG,False,1973-12-12
1973-12-13,9.4375,9.4375,9.3125,9.3125,4000,EVRG,False,1973-12-13
1973-12-14,9.3125,9.3125,9.0625,9.125,6200,EVRG,False,1973-12-14
1973-12-18,9.1875,9.375,9.1875,9.1875,19400,,False,1973-12-18
1973-12-20,9.0625,9.1875,9.0625,9.125,10400,,False,1973-12-20
1973-12-21,9.125,9.375,9.125,9.125,8600,EVRG,False,1973-12-21
1973-12-24,9.25,9.5,9.25,9.25,3000,EVRG,False,1973-12-24
1973-12-26,9.375,9.9375,9.375,9.9375,6200,EVRG,False,1973-12-26
1973-12-27,9.9375,10.0,9.75,9.8125,9400,EVRG,False,1973-12-27
1974-01-02,9.8125,9.8125,9.375,9.8125,14200,,False,1974-01-02
1974-01-10,9.875,9.9375,9.875,9.875,30000,,False,1974-01-10
1974-01-11,9.8125,9.875,9.8125,9.875,1600,EVRG,False,1974-01-11
1974-01-15,9.875,9.9375,9.875,9.875,15800,,False,1974-01-15
1974-01-18,9.875,9.875,9.75,9.875,24200,,False,1974-01-18
1974-01-21,9.875,9.9375,9.8125,9.9375,4800,EVRG,False,1974-01-21
1974-01-22,9.9375,10.1875,9.875,10.1875,5400,EVRG,False,1974-01-22
1974-01-23,10.1875,10.375,10.1875,10.375,2600,EVRG,False,1974-01-23
1974-01-24,10.375,10.5,10.375,10.5,1800,EVRG,False,1974-01-24
1974-01-29,10.4375,10.4375,10.125,10.4375,9400,,False,1974-01-29
1974-01-30,10.4375,10.5,10.3125,10.5,1200,EVRG,False,1974-01-30
1974-01-31,10.5625,10.5625,10.5625,10.5625,200,EVRG,False,1974-01-31
1974-02-01,10.4375,10.4375,10.375,10.4375,1600,EVRG,False,1974-02-01
1974-02-06,10.0625,10.0625,9.875,10.0,7600,,False,1974-02-06
1974-02-08,10.25,10.3125,10.25,10.3125,4800,,False,1974-02-08
1974-02-12,10.3125,10.375,10.3125,10.3125,7200,,False,1974-02-12
1974-02-13,10.0625,10.1875,10.0,10.1875,5800,EVRG,False,1974-02-13
1974-02-14,10.1875,10.25,10.125,10.125,800,EVRG,False,1974-02-14
1974-02-15,10.125,10.1875,10.0625,10.1875,1400,EVRG,False,1974-02-15
1974-02-19,10.25,10.3125,10.25,10.3125,2800,EVRG,False,1974-02-19
1974-02-20,10.125,10.125,10.0625,10.0625,1800,EVRG,False,1974-02-20
1974-02-27,10.25,10.625,10.25,10.25,59200,,False,1974-02-27
1974-02-28,10.25,10.25,10.1875,10.25,2800,EVRG,False,1974-02-28
1974-03-01,10.25,10.3125,10.25,10.3125,3000,EVRG,False,1974-03-01
1974-03-05,10.125,10.125,9.9375,9.9375,12600,,False,1974-03-05
1974-03-06,9.9375,10.0,9.875,9.875,6200,EVRG,False,1974-03-06
1974-03-13,9.6875,9.6875,9.5,9.625,56400,,False,1974-03-13
1974-03-14,9.625,9.75,9.5625,9.5625,4600,EVRG,False,1974-03-14
1974-03-18,9.5,9.5,9.4375,9.4375,18000,,False,1974-03-18
1974-04-02,9.375,9.375,9.3125,9.375,101600,,False,1974-04-02
1974-04-05,9.4375,9.5,9.4375,9.5,22200,,False,1974-04-05
1974-04-15,9.4375,9.4375,9.375,9.4375,12600,,False,1974-04-15
1974-04-17,9.5,9.625,9.5,9.5,5000,,False,1974-04-17
1974-04-19,9.4375,9.4375,9.4375,9.4375,4600,,False,1974-04-19
1974-04-22,9.5,9.625,9.5,9.5,1200,EVRG,False,1974-04-22
1974-04-23,9.5,9.5,9.25,9.25,13000,EVRG,False,1974-04-23
1974-04-25,9.125,9.125,9.0,9.0,20800,,False,1974-04-25
1974-04-26,9.0,9.0,8.875,8.875,11000,EVRG,False,1974-04-26
1974-04-29,8.9375,9.125,8.9375,9.0625,1800,EVRG,False,1974-04-29
1974-04-30,9.0625,9.1875,9.0625,9.1875,800,EVRG,False,1974-04-30
1974-05-03,9.1875,9.25,9.125,9.25,3600,,False,1974-05-03
1974-05-06,9.25,9.3125,9.1875,9.25,1600,EVRG,False,1974-05-06
1974-05-07,9.25,9.25,9.125,9.125,2400,EVRG,False,1974-05-07
1974-05-08,9.125,9.125,9.0625,9.125,4000,EVRG,False,1974-05-08
1974-05-10,9.25,9.3125,9.25,9.3125,3200,,False,1974-05-10
1974-05-13,9.25,9.25,9.1875,9.1875,2200,EVRG,False,1974-05-13
1974-05-15,9.1875,9.1875,9.0,9.0,8200,,False,1974-05-15
1974-05-16,8.9375,8.9375,8.5,8.5,13000,EVRG,False,1974-05-16
1974-05-17,8.5,8.5625,8.25,8.25,8200,EVRG,False,1974-05-17
1974-05-20,8.25,8.25,7.9375,7.9375,19200,EVRG,False,1974-05-20
1974-05-22,7.9375,7.9375,7.625,7.75,59200,,False,1974-05-22
1974-05-23,7.8125,8.0625,7.8125,8.0625,13600,EVRG,False,1974-05-23
1974-05-24,8.125,8.4375,8.125,8.3125,5200,EVRG,False,1974-05-24
1974-05-28,8.5,8.8125,8.5,8.625,10000,EVRG,False,1974-05-28
1974-05-31,8.5625,8.5625,8.4375,8.5,10600,,False,1974-05-31
1974-06-04,8.5,8.5,8.375,8.375,16000,,False,1974-06-04
1974-06-07,8.5,8.5625,8.5,8.5625,25400,,False,1974-06-07
1974-06-14,8.4375,8.4375,8.25,8.375,19800,,False,1974-06-14
1974-06-19,8.4375,8.5,8.4375,8.4375,8600,,False,1974-06-19
1974-06-21,8.4375,8.4375,8.0625,8.3125,53600,,False,1974-06-21
