Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2002-05-24,1.1971429586410522,1.2428569793701172,1.1971429586410522,1.2100000381469729,115894800,False,2002-05-24,
2002-05-28,1.2135709524154663,1.2321430444717407,1.157142996788025,1.157142996788025,6609400,False,2002-05-28,NFLX
2002-05-29,1.1642860174179075,1.1642860174179075,1.0857139825820925,1.1035710573196411,6757800,False,2002-05-29,NFLX
2002-05-31,1.0785709619522097,1.0785709619522097,1.0714290142059326,1.076429009437561,18618600,False,2002-05-31,
2002-06-05,1.1107139587402344,1.1592860221862793,1.1107139587402344,1.147143006324768,7788200,False,2002-06-05,
2002-06-06,1.149999976158142,1.2321430444717407,1.1485710144042969,1.182142972946167,2305800,False,2002-06-06,NFLX
2002-06-10,1.1749999523162842,1.1749999523162842,1.1035710573196411,1.1564290523529053,1853600,False,2002-06-10,
2002-06-11,1.1564290523529053,1.1885709762573242,1.1285710334777832,1.1535710096359253,1003800,False,2002-06-11,NFLX
2002-06-12,1.1535710096359253,1.182142972946167,1.089285969734192,1.092857003211975,1799000,False,2002-06-12,NFLX
2002-06-13,1.1042859554290771,1.122143030166626,1.0800000429153442,1.0828570127487185,2567600,False,2002-06-13,NFLX
2002-06-14,1.082142949104309,1.0857139825820925,0.9800000190734864,0.98642897605896,4783800,False,2002-06-14,NFLX
2002-06-17,1.01357102394104,1.0592859983444214,0.917856991291046,0.9221429824829102,4855200,False,2002-06-17,NFLX
2002-06-18,0.9385709762573242,0.9392859935760498,0.8421429991722107,0.9107139706611632,10808000,False,2002-06-18,NFLX
2002-06-19,0.9114289879798888,0.9964290261268616,0.892857015132904,0.951429009437561,5482400,False,2002-06-19,NFLX
2002-06-20,0.9714289903640748,1.0399999618530271,0.949999988079071,0.957143008708954,6111000,False,2002-06-20,NFLX
2002-06-21,0.982142984867096,0.9892860054969788,0.9478570222854614,0.979286015033722,2346400,False,2002-06-21,NFLX
2002-06-24,0.979286015033722,1.0142860412597656,0.957143008708954,0.9785709977149964,2567600,False,2002-06-24,NFLX
2002-06-25,0.9885709881782532,1.0071430206298828,0.947143018245697,0.9642860293388368,3941000,False,2002-06-25,NFLX
2002-06-26,0.9635710120201112,0.9964290261268616,0.9214289784431458,0.9885709881782532,2924600,False,2002-06-26,NFLX
2002-06-28,1.0092860460281372,1.0185710191726685,0.9607139825820924,0.9992859959602356,13052200,False,2002-06-28,
2002-07-01,1.0,1.0464290380477903,0.9928569793701172,1.027856945991516,4585000,False,2002-07-01,NFLX
2002-07-02,1.0535709857940674,1.1950000524520874,1.0392860174179075,1.1728570461273191,9020200,False,2002-07-02,NFLX
2002-07-03,1.1785709857940674,1.214285969734192,1.1178569793701172,1.214285969734192,4957400,False,2002-07-03,NFLX
2002-07-05,1.214285969734192,1.2992860078811646,1.2135709524154663,1.2764290571212769,2003400,False,2002-07-05,NFLX
2002-07-08,1.2521430253982544,1.2521430253982544,1.167857050895691,1.1757140159606934,1953000,False,2002-07-08,NFLX
2002-07-10,1.1749999523162842,1.1785709857940674,1.114285945892334,1.163571000099182,4489800,False,2002-07-10,
2002-07-11,1.1542860269546509,1.2785710096359253,1.1328569650650024,1.269286036491394,2529800,False,2002-07-11,NFLX
2002-07-12,1.2785710096359253,1.2799999713897705,1.207142949104309,1.2078570127487185,2837800,False,2002-07-12,NFLX
2002-07-17,1.157142996788025,1.157142996788025,1.0757139921188354,1.089285969734192,7442400,False,2002-07-17,
2002-07-22,1.122143030166626,1.179286003112793,1.122143030166626,1.170714020729065,6685000,False,2002-07-22,
2002-07-23,1.176429033279419,1.2135709524154663,1.1307140588760376,1.1464289426803589,1577800,False,2002-07-23,NFLX
2002-07-24,1.1464289426803589,1.1592860221862793,1.0742859840393066,1.114285945892334,3355800,False,2002-07-24,NFLX
2002-07-25,1.125,1.127856969833374,1.034999966621399,1.0364290475845337,4755800,False,2002-07-25,NFLX
2002-07-29,0.9242860078811646,0.9242860078811646,0.8500000238418579,0.87642902135849,10306800,False,2002-07-29,
2002-07-30,0.8935710191726685,0.942857027053833,0.8935710191726685,0.9142860174179076,3777200,False,2002-07-30,NFLX
2002-08-01,0.9285709857940674,0.959999978542328,0.9057139754295348,0.9057139754295348,7862400,False,2002-08-01,
2002-08-07,0.7935709953308105,0.7935709953308105,0.7064290046691895,0.7935709953308105,16438800,False,2002-08-07,
2002-08-08,0.7964289784431458,0.8035709857940674,0.7507140040397644,0.7964289784431458,2283400,False,2002-08-08,NFLX
2002-08-09,0.798570990562439,0.8214290142059326,0.7785710096359253,0.7871429920196533,1500800,False,2002-08-09,NFLX
2002-08-13,0.802856981754303,0.8050000071525574,0.7535709738731384,0.7728570103645325,3808000,False,2002-08-13,
2002-08-14,0.7757139801979065,0.8335710167884827,0.7714290022850037,0.8335710167884827,4047400,False,2002-08-14,NFLX
2002-08-15,0.8371430039405823,0.9107139706611632,0.8328570127487183,0.8828570246696472,3263400,False,2002-08-15,NFLX
2002-08-16,0.892857015132904,0.9242860078811646,0.857142984867096,0.9128569960594176,1828400,False,2002-08-16,NFLX
2002-08-19,0.925000011920929,0.9842860102653505,0.917856991291046,0.982142984867096,2074800,False,2002-08-19,NFLX
2002-08-20,0.9850000143051147,0.9935709834098816,0.9214289784431458,0.9464290142059326,2539600,False,2002-08-20,NFLX
2002-08-21,0.9528570175170898,0.9714289903640748,0.9185709953308104,0.9685710072517396,2779000,False,2002-08-21,NFLX
2002-08-23,0.973571002483368,0.9992859959602356,0.9678570032119752,0.9935709834098816,5370400,False,2002-08-23,
2002-08-26,0.9964290261268616,0.9964290261268616,0.9378569722175598,0.9678570032119752,2644600,False,2002-08-26,NFLX
2002-08-27,0.9678570032119752,0.9678570032119752,0.8578569889068604,0.87357097864151,4984000,False,2002-08-27,NFLX
2002-08-29,0.86142897605896,0.8899999856948853,0.8242859840393066,0.8899999856948853,4670400,False,2002-08-29,
2002-08-30,0.9142860174179076,0.9628570079803468,0.8942859768867493,0.9364290237426758,2121000,False,2002-08-30,NFLX
