Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1991-04-02,22.0,23.25,20.75,21.125,2294100,REGN,False,1991-04-02
1991-04-09,18.0,18.0,16.0,16.0,3284000,,False,1991-04-09
1991-04-12,16.0,16.25,14.75,16.25,1231200,,False,1991-04-12
1991-04-16,16.5,16.75,16.0,16.125,301900,,False,1991-04-16
1991-04-17,16.375,16.375,15.25,15.25,187600,REGN,False,1991-04-17
1991-04-19,15.25,15.25,14.5,14.875,389200,,False,1991-04-19
1991-04-25,14.75,14.75,14.125,14.5,619900,,False,1991-04-25
1991-04-26,14.5,14.5,14.0,14.375,122600,REGN,False,1991-04-26
1991-04-29,14.375,14.375,12.375,12.5,183700,REGN,False,1991-04-29
1991-04-30,13.0,13.0,12.0,12.625,330000,REGN,False,1991-04-30
1991-05-01,12.75,13.875,12.5,13.5,237800,REGN,False,1991-05-01
1991-05-02,14.0,14.125,13.25,13.5,153900,REGN,False,1991-05-02
1991-05-06,13.25,13.625,12.75,13.625,229000,,False,1991-05-06
1991-05-08,13.875,14.125,13.375,13.375,308700,,False,1991-05-08
1991-05-10,13.625,13.625,12.75,12.75,150900,,False,1991-05-10
1991-05-16,11.5,11.5,10.25,11.25,727300,,False,1991-05-16
1991-05-17,11.625,12.125,11.125,11.75,75000,REGN,False,1991-05-17
1991-05-20,11.75,11.875,11.0,11.375,83000,REGN,False,1991-05-20
1991-05-21,11.375,12.25,11.25,12.25,139700,REGN,False,1991-05-21
1991-05-22,11.875,12.375,11.625,12.125,184200,REGN,False,1991-05-22
1991-05-29,12.5,12.75,12.0,12.625,413100,,False,1991-05-29
1991-05-31,12.875,13.25,12.125,12.25,338400,,False,1991-05-31
1991-06-07,12.125,12.125,11.5,11.625,256800,,False,1991-06-07
1991-06-11,11.5,11.625,11.125,11.625,96200,,False,1991-06-11
1991-06-12,11.5,11.5,10.75,11.0,113400,REGN,False,1991-06-12
1991-06-14,11.0,11.0,10.25,11.0,212400,,False,1991-06-14
1991-06-20,11.25,12.0,11.25,12.0,237100,,False,1991-06-20
1991-06-21,12.0,12.25,11.75,12.0,48200,REGN,False,1991-06-21
1991-07-05,10.75,10.75,10.25,10.25,435900,,False,1991-07-05
1991-07-08,10.0,10.5,9.875,10.25,44400,REGN,False,1991-07-08
1991-07-09,10.0,10.875,10.0,10.75,45100,REGN,False,1991-07-09
1991-07-19,10.625,11.5,10.625,11.0,243500,,False,1991-07-19
1991-07-22,11.0,11.0,10.5,10.5,68700,REGN,False,1991-07-22
1991-07-29,10.25,10.25,9.75,10.25,95100,,False,1991-07-29
1991-07-30,10.25,10.625,10.0,10.625,108100,REGN,False,1991-07-30
1991-08-05,11.25,12.0,11.25,11.5,132900,,False,1991-08-05
1991-08-07,10.875,10.875,10.5,10.875,101700,,False,1991-08-07
1991-08-08,10.875,11.25,10.625,10.75,25800,REGN,False,1991-08-08
1991-08-13,10.625,10.625,10.125,10.625,61100,,False,1991-08-13
1991-08-15,10.375,10.75,10.25,10.75,229400,,False,1991-08-15
1991-08-16,10.75,11.0,10.5,10.875,32900,REGN,False,1991-08-16
1991-08-19,10.25,10.25,9.75,10.125,58600,REGN,False,1991-08-19
1991-08-20,10.5,10.5,10.125,10.375,37900,REGN,False,1991-08-20
1991-08-26,10.5,11.0,10.5,10.5,207000,,False,1991-08-26
1991-08-28,10.375,10.625,10.25,10.5,122400,,False,1991-08-28
1991-08-30,11.375,12.25,11.375,11.5,640600,,False,1991-08-30
1991-09-04,12.375,13.0,12.375,12.875,369900,,False,1991-09-04
1991-09-06,13.125,13.75,12.875,12.875,445400,,False,1991-09-06
1991-09-10,12.75,13.125,12.375,12.5,121400,,False,1991-09-10
1991-09-11,12.5,12.5,12.0,12.25,39900,REGN,False,1991-09-11
1991-09-12,12.25,13.125,12.125,13.125,177000,REGN,False,1991-09-12
1991-09-16,13.0,13.375,13.0,13.0,120700,,False,1991-09-16
1991-09-17,13.25,13.25,12.75,13.0,31900,REGN,False,1991-09-17
1991-09-18,13.125,13.125,12.375,12.625,123300,REGN,False,1991-09-18
1991-09-19,13.25,16.25,12.625,16.0,879400,REGN,False,1991-09-19
1991-09-20,17.5,17.5,15.75,16.125,533100,REGN,False,1991-09-20
1991-09-23,16.0,16.0,14.5,15.0,274000,REGN,False,1991-09-23
1991-09-25,14.75,14.75,14.0,14.5,251000,,False,1991-09-25
