Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,64599900,HCA,False,2011-03-10
2011-03-15,30.5,31.049999237060547,30.36000061035156,31.049999237060547,25316600,,False,2011-03-15
2011-03-17,31.39999961853028,31.950000762939453,31.39999961853028,31.90999984741211,9490300,,False,2011-03-17
2011-03-18,32.11000061035156,33.08000183105469,31.89999961853028,33.060001373291016,5463200,HCA,False,2011-03-18
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,3823500,HCA,False,2011-03-21
2011-03-22,32.369998931884766,32.38999938964844,31.38999938964844,31.8700008392334,3943900,HCA,False,2011-03-22
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,4216300,HCA,False,2011-03-23
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,2125600,HCA,False,2011-03-24
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,3026600,HCA,False,2011-03-25
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,2098300,HCA,False,2011-03-28
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,5137300,HCA,False,2011-03-29
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,3049500,HCA,False,2011-03-30
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,1960600,HCA,False,2011-03-31
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,1822100,HCA,False,2011-04-01
2011-04-06,33.869998931884766,33.869998931884766,33.2400016784668,33.29999923706055,8973600,,False,2011-04-06
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,1946900,HCA,False,2011-04-07
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,2339800,HCA,False,2011-04-08
2011-04-13,32.45000076293945,32.45000076293945,30.790000915527344,32.060001373291016,22846600,,False,2011-04-13
2011-04-19,31.88999938964844,33.099998474121094,31.88999938964844,31.88999938964844,11387900,,False,2011-04-19
2011-04-21,31.979999542236328,31.979999542236328,31.14999961853028,31.39999961853028,5328100,,False,2011-04-21
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.39999961853028,732700,HCA,False,2011-04-25
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,1800000,HCA,False,2011-04-26
2011-04-28,32.2599983215332,33.0,32.25,32.56999969482422,4954500,,False,2011-04-28
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,1233900,HCA,False,2011-04-29
2011-05-04,32.79999923706055,33.959999084472656,32.79999923706055,33.54999923706055,10733900,,False,2011-05-04
2011-05-06,33.88999938964844,34.7400016784668,33.88999938964844,34.25,4214300,,False,2011-05-06
2011-05-10,34.349998474121094,34.86000061035156,34.13999938964844,34.59000015258789,3471200,,False,2011-05-10
2011-05-12,34.20000076293945,34.59000015258789,34.060001373291016,34.5099983215332,2245700,,False,2011-05-12
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,1694000,HCA,False,2011-05-13
2011-05-17,34.29999923706055,34.599998474121094,34.0,34.540000915527344,4850900,,False,2011-05-17
2011-05-19,34.5,35.2400016784668,34.5,35.04999923706055,3254200,,False,2011-05-19
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,2012400,HCA,False,2011-05-20
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,2200000,HCA,False,2011-05-23
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,3000000,HCA,False,2011-05-24
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,2539100,HCA,False,2011-05-25
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,1796500,HCA,False,2011-05-26
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,1474700,HCA,False,2011-05-27
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,8113400,HCA,False,2011-05-31
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,3049800,HCA,False,2011-06-01
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,2160100,HCA,False,2011-06-02
2011-06-06,34.0,34.150001525878906,33.060001373291016,33.7400016784668,4880100,,False,2011-06-06
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,1896300,HCA,False,2011-06-07
2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,1458400,HCA,False,2011-06-08
2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,1634100,HCA,False,2011-06-09
2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,2222700,HCA,False,2011-06-10
2011-06-14,34.06999969482422,34.06999969482422,33.25,33.540000915527344,3518000,,False,2011-06-14
2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,2544700,HCA,False,2011-06-15
2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,5779300,HCA,False,2011-06-16
2011-06-20,34.04999923706055,34.9900016784668,34.04999923706055,34.22999954223633,5334300,,False,2011-06-20
2011-06-21,34.20000076293945,34.36000061035156,33.5,33.900001525878906,2728100,HCA,False,2011-06-21
2011-06-22,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,2487500,HCA,False,2011-06-22
2011-06-23,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,3222100,HCA,False,2011-06-23
2011-06-24,33.310001373291016,33.310001373291016,32.15999984741211,32.25,11475100,HCA,False,2011-06-24
2011-06-27,32.400001525878906,32.709999084472656,31.489999771118164,32.47999954223633,3136700,HCA,False,2011-06-27
2011-06-28,32.59000015258789,33.08000183105469,32.58000183105469,32.75,2536500,HCA,False,2011-06-28
2011-06-29,32.97999954223633,33.29999923706055,32.59000015258789,32.7599983215332,1405800,HCA,False,2011-06-29
2011-07-05,32.97999954223633,33.5,32.97999954223633,33.16999816894531,4100300,,False,2011-07-05
2011-07-06,33.2599983215332,34.16999816894531,33.119998931884766,33.9900016784668,2467500,HCA,False,2011-07-06
2011-07-07,34.25,34.7400016784668,34.0,34.290000915527344,1928600,HCA,False,2011-07-07
2011-07-08,33.959999084472656,34.0099983215332,33.290000915527344,33.83000183105469,874800,HCA,False,2011-07-08
2011-07-15,33.279998779296875,33.279998779296875,32.650001525878906,33.220001220703125,5198300,,False,2011-07-15
2011-07-18,33.040000915527344,33.06999969482422,32.439998626708984,32.59000015258789,1609500,HCA,False,2011-07-18
2011-07-19,33.040000915527344,33.93000030517578,32.869998931884766,33.029998779296875,2768200,HCA,False,2011-07-19
2011-07-20,33.20000076293945,33.5099983215332,32.689998626708984,33.25,721700,HCA,False,2011-07-20
