Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1987-10-01,6.994534969329834,7.027068138122559,6.896936893463135,7.027068138122559,1515013,False,1987-10-01,
1987-10-05,7.027068138122559,7.189732074737549,7.027068138122559,7.124666213989258,871430,False,1987-10-05,
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,240143,False,1987-10-06,JCI
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,828781,False,1987-10-07,JCI
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,280487,False,1987-10-08,JCI
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,249364,False,1987-10-09,JCI
1987-10-12,6.896936893463135,6.896936893463135,6.701741218566895,6.701741218566895,81841,False,1987-10-12,JCI
1987-10-13,6.701741218566895,6.799338817596436,6.604143142700195,6.701741218566895,164834,False,1987-10-13,JCI
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.474011898040772,245906,False,1987-10-14,JCI
1987-10-15,6.474011898040772,6.539076805114746,6.051085948944092,6.181217193603516,917538,False,1987-10-15,JCI
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,479901,False,1987-10-16,JCI
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,1466600,False,1987-10-19,JCI
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,1985693,False,1987-10-20,JCI
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,1081219,False,1987-10-21,JCI
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,592480,False,1987-10-22,JCI
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,807648,False,1987-10-23,JCI
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1093514,False,1987-10-26,JCI
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,1003989,False,1987-10-27,JCI
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,833007,False,1987-10-28,JCI
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,940207,False,1987-10-29,JCI
1987-11-06,5.400432109832764,5.725759029388428,5.400432109832764,5.400432109832764,3152595,False,1987-11-06,
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,615150,False,1987-11-09,JCI
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,705059,False,1987-11-10,JCI
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,422651,False,1987-11-11,JCI
1987-11-13,5.498030185699463,5.595627784729004,5.498030185699463,5.595627784729004,350801,False,1987-11-13,
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,528314,False,1987-11-16,JCI
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,493734,False,1987-11-17,JCI
1987-11-24,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,901784,False,1987-11-24,
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,126795,False,1987-11-25,JCI
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,136017,False,1987-11-27,JCI
1987-12-01,5.3353657722473145,5.3353657722473145,5.0751051902771,5.3028340339660645,740025,False,1987-12-01,
1987-12-03,5.3353657722473145,5.498030185699463,5.3353657722473145,5.3353657722473145,832623,False,1987-12-03,
1987-12-07,5.10763692855835,5.10763692855835,4.944973945617676,5.0751051902771,645504,False,1987-12-07,
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,282408,False,1987-12-08,JCI
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,492965,False,1987-12-09,JCI
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,305077,False,1987-12-10,JCI
1987-12-14,5.205235958099365,5.3353657722473145,5.10763692855835,5.3353657722473145,547142,False,1987-12-14,
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,295088,False,1987-12-15,JCI
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,209405,False,1987-12-16,JCI
1987-12-23,5.725759029388428,5.855889797210693,5.725759029388428,5.823357105255127,2280011,False,1987-12-23,
1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,75693,False,1987-12-24,JCI
1987-12-29,5.855889797210693,5.855889797210693,5.725759029388428,5.823357105255127,469528,False,1987-12-29,
1987-12-31,5.855889797210693,5.953487873077393,5.855889797210693,5.920955181121826,270497,False,1987-12-31,
1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,165218,False,1988-01-04,JCI
1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,347343,False,1988-01-05,JCI
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,539841,False,1988-01-06,JCI
1988-01-11,5.920955181121826,5.920955181121826,5.758292198181152,5.855889797210693,540609,False,1988-01-11,
1988-01-12,5.855889797210693,5.855889797210693,5.530562877655029,5.660694122314453,392297,False,1988-01-12,JCI
1988-01-13,5.595627784729004,5.693225860595703,5.465497016906738,5.660694122314453,162913,False,1988-01-13,JCI
1988-01-14,5.595627784729004,5.758292198181152,5.563096046447754,5.725759029388428,503339,False,1988-01-14,JCI
1988-01-15,5.888422966003418,5.953487873077393,5.790824890136719,5.790824890136719,705828,False,1988-01-15,JCI
1988-01-19,5.790824890136719,5.790824890136719,5.758292198181152,5.758292198181152,468375,False,1988-01-19,
1988-01-21,5.6281609535217285,5.693225860595703,5.465497016906738,5.693225860595703,482206,False,1988-01-21,
1988-01-27,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,1035111,False,1988-01-27,
1988-01-28,5.660694122314453,6.083619117736816,5.660694122314453,6.018554210662842,550984,False,1988-01-28,JCI
1988-01-29,6.051085948944092,6.246283054351807,6.051085948944092,6.148684978485107,945971,False,1988-01-29,JCI
1988-02-01,6.246283054351807,6.278814792633057,6.116151809692383,6.148684978485107,410356,False,1988-02-01,JCI
1988-02-03,6.116151809692383,6.116151809692383,5.953487873077393,5.986021041870117,484897,False,1988-02-03,
1988-02-04,6.051085948944092,6.051085948944092,5.855889797210693,5.855889797210693,122185,False,1988-02-04,JCI
1988-02-05,5.855889797210693,5.920955181121826,5.790824890136719,5.823357105255127,518324,False,1988-02-05,JCI
1988-02-09,5.790824890136719,5.790824890136719,5.660694122314453,5.790824890136719,362328,False,1988-02-09,
1988-02-10,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,321215,False,1988-02-10,JCI
1988-02-12,5.986021041870117,6.051085948944092,5.986021041870117,5.986021041870117,584796,False,1988-02-12,
1988-02-16,6.018554210662842,6.018554210662842,5.660694122314453,6.018554210662842,116421,False,1988-02-16,JCI
1988-02-18,6.051085948944092,6.246283054351807,6.051085948944092,6.051085948944092,650115,False,1988-02-18,
1988-02-19,6.051085948944092,6.213749885559082,5.953487873077393,6.213749885559082,496807,False,1988-02-19,JCI
1988-02-24,6.343881130218506,6.571609973907471,6.343881130218506,6.441479206085205,2285007,False,1988-02-24,
1988-02-25,6.4089460372924805,6.636674880981445,6.376413822174072,6.571609973907471,527546,False,1988-02-25,JCI
1988-02-26,6.376413822174072,6.4089460372924805,6.311347961425781,6.343881130218506,262812,False,1988-02-26,JCI
1988-02-29,6.376413822174072,6.376413822174072,6.246283054351807,6.376413822174072,255128,False,1988-02-29,JCI
1988-03-02,6.376413822174072,6.474011898040772,6.311347961425781,6.376413822174072,873736,False,1988-03-02,
1988-03-03,6.441479206085205,6.506545066833496,6.376413822174072,6.376413822174072,447626,False,1988-03-03,JCI
1988-03-07,6.376413822174072,6.441479206085205,6.311347961425781,6.441479206085205,333126,False,1988-03-07,
1988-03-08,6.636674880981445,6.994534969329834,6.636674880981445,6.929470062255859,798427,False,1988-03-08,JCI
1988-03-10,6.994534969329834,7.287330150604248,6.962003231048584,6.994534969329834,1694448,False,1988-03-10,
1988-03-14,6.734273910522461,6.734273910522461,6.506545066833496,6.734273910522461,1602617,False,1988-03-14,
1988-03-15,6.799338817596436,6.799338817596436,6.636674880981445,6.766806125640869,338890,False,1988-03-15,JCI
1988-03-17,7.027068138122559,7.254796981811523,7.027068138122559,7.09213399887085,2203550,False,1988-03-17,
1988-03-18,7.124666213989258,7.157198905944824,6.994534969329834,7.09213399887085,564816,False,1988-03-18,JCI
1988-03-21,7.09213399887085,7.5475921630859375,7.027068138122559,7.5475921630859375,724271,False,1988-03-21,JCI
1988-03-23,7.612657070159912,7.710255146026611,7.287330150604248,7.6451897621154785,2421024,False,1988-03-23,
1988-03-24,7.515058994293213,7.515058994293213,7.222263813018799,7.384928226470947,459537,False,1988-03-24,JCI
1988-03-25,7.384928226470947,7.5475921630859375,7.287330150604248,7.5475921630859375,1280634,False,1988-03-25,JCI
1988-03-29,7.222263813018799,7.352395057678223,7.222263813018799,7.254796981811523,1786279,False,1988-03-29,
1988-04-05,7.09213399887085,7.09213399887085,6.896936893463135,7.09213399887085,2764908,False,1988-04-05,
1988-04-06,7.189732074737549,7.5801239013671875,7.189732074737549,7.515058994293213,824939,False,1988-04-06,JCI
1988-04-07,7.612657070159912,7.6451897621154785,7.482525825500488,7.5475921630859375,1183040,False,1988-04-07,JCI
1988-04-12,7.482525825500488,7.482525825500488,7.287330150604248,7.482525825500488,1857745,False,1988-04-12,
1988-04-13,7.515058994293213,7.5475921630859375,7.384928226470947,7.417460918426514,798811,False,1988-04-13,JCI
1988-04-14,7.027068138122559,7.189732074737549,6.994534969329834,7.059600830078125,1141159,False,1988-04-14,JCI
1988-04-18,6.962003231048584,6.962003231048584,6.701741218566895,6.929470062255859,1314830,False,1988-04-18,
1988-04-19,6.994534969329834,7.254796981811523,6.994534969329834,7.254796981811523,1079298,False,1988-04-19,JCI
1988-04-25,7.384928226470947,7.5475921630859375,7.384928226470947,7.482525825500488,1738250,False,1988-04-25,
1988-04-26,7.482525825500488,7.482525825500488,7.287330150604248,7.482525825500488,1454689,False,1988-04-26,JCI
1988-04-28,7.515058994293213,7.612657070159912,7.482525825500488,7.515058994293213,2577021,False,1988-04-28,
1988-04-29,7.482525825500488,7.5475921630859375,7.449993133544922,7.5475921630859375,515250,False,1988-04-29,JCI
1988-05-02,7.515058994293213,7.612657070159912,7.515058994293213,7.612657070159912,1375538,False,1988-05-02,JCI
1988-05-03,7.5475921630859375,8.035581588745117,7.5475921630859375,7.970517158508301,1900779,False,1988-05-03,JCI
1988-05-05,8.003049850463867,8.1657133102417,7.840385913848877,7.872919082641602,1728644,False,1988-05-05,
1988-05-09,8.198246002197266,8.42597484588623,8.198246002197266,8.230778694152832,3487258,False,1988-05-09,
1988-05-10,8.1657133102417,8.295844078063965,8.1657133102417,8.230778694152832,883726,False,1988-05-10,JCI
1988-05-12,8.003049850463867,8.003049850463867,7.742787837982178,7.905451774597168,1531919,False,1988-05-12,
1988-05-13,8.068115234375,8.068115234375,7.872919082641602,7.970517158508301,1234910,False,1988-05-13,JCI
1988-05-16,8.1657133102417,8.295844078063965,8.100647926330566,8.295844078063965,973251,False,1988-05-16,JCI
1988-05-17,8.360910415649414,8.49104118347168,8.360910415649414,8.458507537841797,1055476,False,1988-05-17,JCI
1988-05-19,8.393442153930664,8.393442153930664,8.230778694152832,8.360910415649414,1424719,False,1988-05-19,
