Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,55310,KEY,False,1987-11-05
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,212201,KEY,False,1987-11-06
1987-11-10,6.085753917694092,6.154910087585449,5.947441101074219,6.120331764221191,169543,,False,1987-11-10
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,65793,KEY,False,1987-11-11
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,102305,KEY,False,1987-11-12
1987-11-16,6.396956920623779,6.56984806060791,6.36237907409668,6.431534767150879,83868,,False,1987-11-16
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,30004,KEY,False,1987-11-17
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,38681,KEY,False,1987-11-18
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,422955,KEY,False,1987-11-19
1987-11-23,5.878284931182861,5.912862777709961,5.670815944671631,5.843707084655762,143154,,False,1987-11-23
1987-11-25,5.843707084655762,6.051176071166992,5.843707084655762,5.843707084655762,294623,,False,1987-11-25
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,31089,KEY,False,1987-11-27
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,74831,KEY,False,1987-11-30
1987-12-02,5.809129238128662,5.912862777709961,5.809129238128662,5.843707084655762,175328,,False,1987-12-02
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,29281,KEY,False,1987-12-03
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,73385,KEY,False,1987-12-04
1987-12-11,5.567081928253174,5.567081928253174,5.428769111633301,5.4979248046875,354270,,False,1987-12-11
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,92906,KEY,False,1987-12-14
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,67962,KEY,False,1987-12-15
1987-12-17,5.7053937911987305,5.947441101074219,5.601659774780273,5.774549961090088,427655,,False,1987-12-17
1987-12-29,6.016598224639893,6.32780122756958,6.016598224639893,6.016598224639893,817714,,False,1987-12-29
1987-12-30,5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,74108,KEY,False,1987-12-30
1988-01-04,6.085753917694092,6.085753917694092,5.809129238128662,6.051176071166992,121826,,False,1988-01-04
1988-01-05,6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,158699,KEY,False,1988-01-05
1988-01-07,6.36237907409668,6.36237907409668,6.154910087585449,6.32780122756958,301130,,False,1988-01-07
1988-01-08,6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,30727,KEY,False,1988-01-08
1988-01-11,6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,28920,KEY,False,1988-01-11
1988-01-12,5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,98690,KEY,False,1988-01-12
1988-01-15,5.774549961090088,5.774549961090088,5.601659774780273,5.739972114562988,429462,,False,1988-01-15
1988-01-18,5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,31450,KEY,False,1988-01-18
1988-01-20,5.912862777709961,6.154910087585449,5.912862777709961,5.982018947601318,217624,,False,1988-01-20
1988-01-21,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,73385,KEY,False,1988-01-21
1988-01-25,5.982018947601318,6.085753917694092,5.982018947601318,5.982018947601318,47356,,False,1988-01-25
1988-01-26,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,32173,KEY,False,1988-01-26
1988-02-01,6.085753917694092,6.258645057678223,6.085753917694092,6.189487934112549,413918,,False,1988-02-01
1988-02-02,6.189487934112549,6.189487934112549,6.051176071166992,6.085753917694092,32535,KEY,False,1988-02-02
1988-02-03,6.051176071166992,6.085753917694092,6.016598224639893,6.016598224639893,97967,KEY,False,1988-02-03
1988-02-08,5.947441101074219,5.947441101074219,5.843707084655762,5.878284931182861,77724,,False,1988-02-08
1988-02-10,5.809129238128662,5.809129238128662,5.670815944671631,5.809129238128662,192680,,False,1988-02-10
1988-02-17,5.878284931182861,5.982018947601318,5.878284931182861,5.982018947601318,315228,,False,1988-02-17
1988-02-22,5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,69770,,False,1988-02-22
1988-02-25,5.912862777709961,6.016598224639893,5.878284931182861,6.016598224639893,207501,,False,1988-02-25
1988-02-26,5.982018947601318,6.085753917694092,5.982018947601318,6.016598224639893,60009,KEY,False,1988-02-26
1988-03-02,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,389698,,False,1988-03-02
1988-03-04,5.809129238128662,5.878284931182861,5.7053937911987305,5.878284931182861,199910,,False,1988-03-04
1988-03-07,6.051176071166992,6.085753917694092,5.947441101074219,6.016598224639893,327519,KEY,False,1988-03-07
1988-03-08,6.016598224639893,6.224065780639648,6.016598224639893,6.085753917694092,126525,KEY,False,1988-03-08
1988-03-14,6.085753917694092,6.120331764221191,5.982018947601318,6.120331764221191,533575,,False,1988-03-14
1988-03-15,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,48803,KEY,False,1988-03-15
1988-03-17,6.085753917694092,6.120331764221191,5.982018947601318,6.120331764221191,193403,,False,1988-03-17
1988-03-18,6.085753917694092,6.224065780639648,6.051176071166992,6.189487934112549,81699,KEY,False,1988-03-18
1988-03-21,6.085753917694092,6.120331764221191,6.016598224639893,6.016598224639893,71939,KEY,False,1988-03-21
1988-03-23,5.982018947601318,6.016598224639893,5.809129238128662,6.016598224639893,237868,,False,1988-03-23
1988-03-25,6.051176071166992,6.085753917694092,5.878284931182861,5.947441101074219,90013,,False,1988-03-25
1988-03-28,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,82061,KEY,False,1988-03-28
1988-03-29,5.912862777709961,5.912862777709961,5.774549961090088,5.774549961090088,195572,KEY,False,1988-03-29
1988-03-30,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,57117,KEY,False,1988-03-30
1988-04-06,5.878284931182861,5.982018947601318,5.878284931182861,5.912862777709961,338727,,False,1988-04-06
1988-04-07,5.878284931182861,5.947441101074219,5.843707084655762,5.878284931182861,84230,KEY,False,1988-04-07
1988-04-11,5.878284931182861,6.016598224639893,5.878284931182861,6.016598224639893,178581,,False,1988-04-11
1988-04-12,6.016598224639893,6.085753917694092,5.947441101074219,5.982018947601318,87483,KEY,False,1988-04-12
1988-04-13,5.947441101074219,6.016598224639893,5.878284931182861,5.982018947601318,63985,KEY,False,1988-04-13
1988-04-14,5.947441101074219,5.947441101074219,5.809129238128662,5.878284931182861,133032,KEY,False,1988-04-14
1988-04-19,5.809129238128662,5.809129238128662,5.670815944671631,5.7053937911987305,169181,,False,1988-04-19
1988-04-22,5.7053937911987305,5.7053937911987305,5.567081928253174,5.7053937911987305,600452,,False,1988-04-22
1988-04-26,5.809129238128662,5.878284931182861,5.774549961090088,5.774549961090088,289200,,False,1988-04-26
1988-04-27,5.774549961090088,5.843707084655762,5.7053937911987305,5.809129238128662,23136,KEY,False,1988-04-27
1988-04-28,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,77361,KEY,False,1988-04-28
1988-04-29,5.739972114562988,5.878284931182861,5.670815944671631,5.878284931182861,144962,KEY,False,1988-04-29
1988-05-03,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,191234,,False,1988-05-03
1988-05-05,5.809129238128662,5.843707084655762,5.670815944671631,5.774549961090088,266426,,False,1988-05-05
1988-05-06,5.843707084655762,5.912862777709961,5.7053937911987305,5.809129238128662,207863,KEY,False,1988-05-06
1988-05-09,5.739972114562988,5.809129238128662,5.670815944671631,5.774549961090088,142070,KEY,False,1988-05-09
1988-05-10,5.809129238128662,5.947441101074219,5.809129238128662,5.947441101074219,229191,KEY,False,1988-05-10
1988-05-12,5.774549961090088,5.774549961090088,5.7053937911987305,5.774549961090088,140985,,False,1988-05-12
1988-05-16,5.809129238128662,5.878284931182861,5.809129238128662,5.843707084655762,66878,,False,1988-05-16
1988-05-17,5.843707084655762,5.912862777709961,5.843707084655762,5.878284931182861,70493,KEY,False,1988-05-17
1988-05-18,5.809129238128662,5.878284931182861,5.670815944671631,5.878284931182861,234613,KEY,False,1988-05-18
1988-05-20,5.912862777709961,5.912862777709961,5.809129238128662,5.809129238128662,206416,,False,1988-05-20
1988-05-26,5.809129238128662,5.809129238128662,5.739972114562988,5.809129238128662,435969,,False,1988-05-26
1988-05-27,5.774549961090088,5.774549961090088,5.7053937911987305,5.774549961090088,95436,KEY,False,1988-05-27
1988-05-31,5.774549961090088,5.912862777709961,5.774549961090088,5.843707084655762,217985,KEY,False,1988-05-31
1988-06-03,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,395120,,False,1988-06-03
1988-06-06,5.774549961090088,5.774549961090088,5.670815944671631,5.670815944671631,50972,KEY,False,1988-06-06
1988-06-08,5.636238098144531,5.7053937911987305,5.601659774780273,5.670815944671631,217262,,False,1988-06-08
1988-06-10,5.739972114562988,5.843707084655762,5.739972114562988,5.774549961090088,420424,,False,1988-06-10
1988-06-13,5.809129238128662,5.878284931182861,5.774549961090088,5.843707084655762,140624,KEY,False,1988-06-13
1988-06-14,5.878284931182861,5.947441101074219,5.809129238128662,5.947441101074219,270764,KEY,False,1988-06-14
1988-06-16,5.912862777709961,6.154910087585449,5.912862777709961,5.912862777709961,1217170,,False,1988-06-16
1988-06-17,5.947441101074219,5.947441101074219,5.739972114562988,5.774549961090088,166290,KEY,False,1988-06-17
1988-06-20,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,57478,KEY,False,1988-06-20
1988-06-22,5.739972114562988,5.739972114562988,5.636238098144531,5.739972114562988,367645,,False,1988-06-22
1988-06-23,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,60009,KEY,False,1988-06-23
1988-06-27,5.739972114562988,5.739972114562988,5.601659774780273,5.670815944671631,190511,,False,1988-06-27
1988-06-29,5.670815944671631,5.774549961090088,5.670815944671631,5.739972114562988,130140,,False,1988-06-29
1988-06-30,5.7053937911987305,5.843707084655762,5.7053937911987305,5.843707084655762,151469,KEY,False,1988-06-30
1988-07-05,5.843707084655762,5.878284931182861,5.774549961090088,5.843707084655762,251243,,False,1988-07-05
1988-07-08,5.809129238128662,5.809129238128662,5.739972114562988,5.809129238128662,611659,,False,1988-07-08
1988-07-12,5.843707084655762,5.982018947601318,5.809129238128662,5.809129238128662,375238,,False,1988-07-12
1988-07-13,5.739972114562988,5.912862777709961,5.739972114562988,5.912862777709961,112427,KEY,False,1988-07-13
1988-07-18,5.912862777709961,5.982018947601318,5.878284931182861,5.947441101074219,321012,,False,1988-07-18
1988-07-27,5.774549961090088,5.774549961090088,5.670815944671631,5.670815944671631,707818,,False,1988-07-27
1988-07-29,5.670815944671631,5.739972114562988,5.636238098144531,5.739972114562988,54225,,False,1988-07-29
1988-08-02,5.774549961090088,5.809129238128662,5.670815944671631,5.670815944671631,211116,,False,1988-08-02
1988-08-03,5.601659774780273,5.7053937911987305,5.601659774780273,5.636238098144531,152553,KEY,False,1988-08-03
1988-08-04,5.636238098144531,5.774549961090088,5.636238098144531,5.7053937911987305,312336,KEY,False,1988-08-04
1988-08-05,5.670815944671631,5.7053937911987305,5.601659774780273,5.7053937911987305,199910,KEY,False,1988-08-05
1988-08-09,5.7053937911987305,5.774549961090088,5.7053937911987305,5.739972114562988,275464,,False,1988-08-09
1988-08-10,5.7053937911987305,5.739972114562988,5.670815944671631,5.7053937911987305,30004,KEY,False,1988-08-10
1988-08-11,5.636238098144531,5.670815944671631,5.601659774780273,5.636238098144531,48441,KEY,False,1988-08-11
1988-08-12,5.636238098144531,5.636238098144531,5.532503128051758,5.532503128051758,67239,KEY,False,1988-08-12
1988-08-15,5.532503128051758,5.601659774780273,5.4979248046875,5.601659774780273,41573,KEY,False,1988-08-15
1988-08-16,5.567081928253174,5.670815944671631,5.532503128051758,5.670815944671631,246181,KEY,False,1988-08-16
1988-08-19,5.636238098144531,5.739972114562988,5.636238098144531,5.7053937911987305,292815,,False,1988-08-19
1988-08-24,5.739972114562988,5.774549961090088,5.670815944671631,5.739972114562988,201357,,False,1988-08-24
1988-08-29,5.809129238128662,5.843707084655762,5.774549961090088,5.774549961090088,631901,,False,1988-08-29
1988-08-31,5.739972114562988,5.739972114562988,5.670815944671631,5.739972114562988,127972,,False,1988-08-31
1988-09-06,5.843707084655762,5.843707084655762,5.809129238128662,5.809129238128662,86760,,False,1988-09-06
1988-09-08,5.774549961090088,5.809129238128662,5.774549961090088,5.809129238128662,130140,,False,1988-09-08
1988-09-19,5.843707084655762,5.878284931182861,5.843707084655762,5.843707084655762,628651,,False,1988-09-19
1988-09-20,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,44465,KEY,False,1988-09-20
1988-09-21,5.774549961090088,5.878284931182861,5.774549961090088,5.843707084655762,65070,KEY,False,1988-09-21
1988-09-23,5.912862777709961,5.947441101074219,5.878284931182861,5.912862777709961,499232,,False,1988-09-23
1988-09-26,5.809129238128662,5.843707084655762,5.739972114562988,5.843707084655762,138093,KEY,False,1988-09-26
1988-09-27,5.843707084655762,5.878284931182861,5.809129238128662,5.843707084655762,401988,KEY,False,1988-09-27
1988-09-29,5.843707084655762,5.843707084655762,5.774549961090088,5.843707084655762,598644,,False,1988-09-29
1988-10-03,5.878284931182861,5.878284931182861,5.843707084655762,5.843707084655762,215454,,False,1988-10-03
1988-10-06,5.809129238128662,5.843707084655762,5.774549961090088,5.809129238128662,329327,,False,1988-10-06
