Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1997-02-04,11.0,11.0,10.3125,10.5625,26677600,KMX,False,1997-02-04
1997-02-07,10.3125,10.3125,10.125,10.25,10406800,,False,1997-02-07
1997-02-11,10.4375,10.625,10.4375,10.5,3111000,,False,1997-02-11
1997-02-12,10.5,10.5625,10.3125,10.375,780000,KMX,False,1997-02-12
1997-03-05,9.625,9.625,9.375,9.5625,16458800,,False,1997-03-05
1997-03-07,9.5625,9.8125,9.5625,9.8125,1466000,,False,1997-03-07
1997-03-10,9.8125,10.0,9.75,9.8125,567000,KMX,False,1997-03-10
1997-03-11,9.8125,9.8125,9.5625,9.625,438800,KMX,False,1997-03-11
1997-03-12,9.6875,9.6875,9.5,9.5,72200,KMX,False,1997-03-12
1997-03-13,9.5,9.5,8.75,8.8125,269200,KMX,False,1997-03-13
1997-03-14,8.875,8.875,8.375,8.4375,322200,KMX,False,1997-03-14
1997-03-18,8.5,8.5,8.3125,8.3125,843000,,False,1997-03-18
1997-03-21,8.3125,8.4375,8.25,8.3125,463800,,False,1997-03-21
1997-03-26,7.9375,7.9375,7.6875,7.8125,1573000,,False,1997-03-26
1997-03-27,7.8125,7.8125,7.625,7.625,692000,KMX,False,1997-03-27
1997-03-31,7.625,7.625,7.3125,7.5,745800,KMX,False,1997-03-31
1997-04-03,7.3125,7.3125,7.1875,7.3125,2470800,,False,1997-04-03
1997-04-04,7.375,7.5,7.25,7.5,338000,KMX,False,1997-04-04
1997-04-09,7.59375,8.5,7.59375,7.625,1171200,,False,1997-04-09
1997-04-10,7.625,7.6875,7.5625,7.625,74600,KMX,False,1997-04-10
1997-04-11,7.625,7.625,7.5,7.5,301000,KMX,False,1997-04-11
1997-04-16,7.4375,7.4375,7.3125,7.4375,1139200,,False,1997-04-16
1997-04-18,7.4375,7.5,7.375,7.375,769600,,False,1997-04-18
1997-04-21,7.1875,7.25,7.0,7.0625,482600,KMX,False,1997-04-21
1997-04-22,7.0,7.0625,6.9375,7.0,246000,KMX,False,1997-04-22
1997-04-23,7.0625,7.25,7.0625,7.0625,89000,KMX,False,1997-04-23
1997-04-24,7.0,7.0625,6.9375,6.9375,71800,KMX,False,1997-04-24
1997-04-25,7.0,7.0,6.875,6.875,67600,KMX,False,1997-04-25
1997-04-29,6.875,6.875,6.75,6.875,553000,,False,1997-04-29
1997-05-01,7.4375,7.75,7.4375,7.5625,286600,,False,1997-05-01
1997-05-02,7.5625,7.5625,7.375,7.375,134800,KMX,False,1997-05-02
1997-05-05,7.4375,7.5,7.3125,7.5,140400,KMX,False,1997-05-05
1997-05-06,7.5,7.6875,7.375,7.5,161400,KMX,False,1997-05-06
1997-05-09,7.625,8.0,7.625,7.8125,263000,,False,1997-05-09
1997-05-13,8.125,8.5625,8.125,8.1875,178600,,False,1997-05-13
1997-05-14,8.1875,8.1875,7.8125,7.8125,163200,KMX,False,1997-05-14
1997-05-15,7.8125,7.8125,7.6875,7.6875,18200,KMX,False,1997-05-15
1997-05-16,7.6875,7.6875,7.5625,7.5625,77600,KMX,False,1997-05-16
1997-05-21,7.4375,7.4375,7.3125,7.4375,378800,,False,1997-05-21
1997-05-27,7.4375,7.5,7.4375,7.4375,138200,,False,1997-05-27
1997-05-29,7.375,7.375,7.25,7.3125,146200,,False,1997-05-29
1997-05-30,7.1875,7.25,7.1875,7.25,56600,KMX,False,1997-05-30
1997-06-03,7.25,7.4375,7.25,7.3125,195400,,False,1997-06-03
1997-06-06,7.3125,7.3125,7.0625,7.3125,386400,,False,1997-06-06
1997-06-10,7.375,7.6875,7.375,7.4375,191200,,False,1997-06-10
1997-06-18,7.0625,7.0625,6.9375,7.0625,2129000,,False,1997-06-18
1997-06-24,7.375,7.4375,7.375,7.375,1599800,,False,1997-06-24
1997-06-25,7.1875,7.1875,7.03125,7.0625,188400,KMX,False,1997-06-25
1997-06-27,7.0625,7.125,7.0,7.03125,293800,,False,1997-06-27
1997-06-30,7.125,7.28125,7.0625,7.15625,345800,KMX,False,1997-06-30
1997-07-01,7.15625,7.15625,6.84375,7.03125,148000,KMX,False,1997-07-01
1997-07-02,7.03125,7.21875,7.03125,7.21875,456600,KMX,False,1997-07-02
1997-07-03,7.15625,7.375,7.15625,7.28125,65600,KMX,False,1997-07-03
1997-07-07,7.3125,7.3125,7.125,7.1875,119800,KMX,False,1997-07-07
1997-07-10,7.1875,7.1875,6.9375,7.125,302600,,False,1997-07-10
1997-07-11,7.21875,7.21875,7.0,7.0,995200,KMX,False,1997-07-11
1997-07-15,7.0625,7.0625,6.90625,7.0,321000,,False,1997-07-15
1997-07-21,6.9375,6.9375,6.75,6.75,687600,,False,1997-07-21
1997-07-23,6.9375,7.0,6.9375,6.9375,389200,,False,1997-07-23
1997-07-25,6.78125,6.78125,6.5,6.78125,4201000,,False,1997-07-25
1997-07-28,6.8125,6.9375,6.75,6.90625,1006400,KMX,False,1997-07-28
1997-07-29,6.90625,7.25,6.90625,7.25,143400,KMX,False,1997-07-29
1997-07-30,7.25,7.375,7.0,7.0,178000,KMX,False,1997-07-30
1997-07-31,7.03125,7.53125,7.03125,7.09375,176400,KMX,False,1997-07-31
1997-08-05,7.0625,7.09375,6.9375,7.09375,230800,,False,1997-08-05
1997-08-07,7.1875,7.59375,7.1875,7.21875,504400,,False,1997-08-07
1997-08-08,7.1875,7.21875,7.0,7.0,94400,KMX,False,1997-08-08
1997-08-12,6.875,6.875,6.5625,6.75,190200,,False,1997-08-12
1997-08-13,6.625,6.6875,6.5,6.59375,1109600,KMX,False,1997-08-13
1997-08-14,6.625,6.875,6.625,6.84375,52200,KMX,False,1997-08-14
1997-08-18,6.71875,6.71875,6.5,6.59375,225400,,False,1997-08-18
1997-08-20,6.59375,6.625,6.3125,6.53125,242800,,False,1997-08-20
1997-08-25,6.5625,6.65625,6.5625,6.59375,690000,,False,1997-08-25
1997-08-27,6.59375,6.625,6.53125,6.625,261600,,False,1997-08-27
1997-08-28,6.625,6.75,6.5625,6.75,154800,KMX,False,1997-08-28
1997-08-29,6.8125,6.90625,6.59375,6.875,162000,KMX,False,1997-08-29
1997-09-03,6.90625,6.96875,6.84375,6.90625,262600,,False,1997-09-03
1997-09-04,7.1875,7.46875,7.1875,7.25,680200,KMX,False,1997-09-04
1997-09-08,7.5,7.59375,7.4375,7.4375,771600,,False,1997-09-08
1997-09-11,7.4375,7.4375,7.3125,7.34375,494400,,False,1997-09-11
1997-09-12,7.375,7.375,7.0,7.0625,131400,KMX,False,1997-09-12
1997-09-16,6.9375,6.9375,6.5,6.90625,623200,,False,1997-09-16
1997-09-17,6.96875,7.25,6.96875,7.21875,146600,KMX,False,1997-09-17
1997-09-18,7.21875,7.5,7.21875,7.40625,313800,KMX,False,1997-09-18
1997-09-22,7.6875,7.9375,7.6875,7.71875,601600,,False,1997-09-22
1997-09-23,7.71875,7.75,7.59375,7.71875,139800,KMX,False,1997-09-23
1997-09-26,8.0,8.25,8.0,8.0,914600,,False,1997-09-26
1997-09-29,7.96875,7.96875,7.71875,7.71875,132000,KMX,False,1997-09-29
1997-09-30,7.78125,8.28125,7.75,8.28125,1359400,KMX,False,1997-09-30
1997-10-01,8.21875,8.5,8.21875,8.5,460000,KMX,False,1997-10-01
1997-10-02,8.5,9.0625,8.5,9.0625,541200,KMX,False,1997-10-02
1997-10-03,9.21875,9.25,8.75,8.84375,374400,KMX,False,1997-10-03
1997-10-06,8.78125,8.8125,8.5625,8.5625,261200,KMX,False,1997-10-06
1997-10-08,8.40625,8.40625,8.25,8.34375,422000,,False,1997-10-08
1997-10-09,8.34375,8.34375,8.125,8.25,223400,KMX,False,1997-10-09
1997-10-10,8.1875,8.21875,8.03125,8.21875,82600,KMX,False,1997-10-10
1997-10-13,8.25,8.28125,8.1875,8.1875,67200,KMX,False,1997-10-13
1997-10-14,8.21875,8.21875,8.15625,8.15625,171000,KMX,False,1997-10-14
1997-10-15,8.125,8.15625,8.0625,8.09375,150600,KMX,False,1997-10-15
1997-10-16,8.09375,8.09375,7.875,7.875,701800,KMX,False,1997-10-16
1997-10-17,7.84375,7.84375,7.46875,7.78125,656000,KMX,False,1997-10-17
1997-10-21,7.59375,7.59375,7.21875,7.5625,1835000,,False,1997-10-21
1997-10-22,7.59375,7.625,7.5,7.625,194800,KMX,False,1997-10-22
1997-10-24,7.5,7.59375,7.4375,7.53125,419400,,False,1997-10-24
