Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1973-02-21,7.25,7.3125,7.25,7.25,10000,XEL,False,1973-02-21
1973-03-01,7.0,7.0,6.71875,7.0,167200,,False,1973-03-01
1973-03-02,7.03125,7.09375,7.03125,7.0625,16800,XEL,False,1973-03-02
1973-03-05,7.0625,7.0625,7.0,7.0,12000,XEL,False,1973-03-05
1973-03-06,7.03125,7.09375,7.03125,7.09375,27200,XEL,False,1973-03-06
1973-03-07,7.0625,7.0625,6.9375,7.0,34400,XEL,False,1973-03-07
1973-03-13,7.03125,7.125,7.03125,7.125,105200,,False,1973-03-13
1973-03-15,7.125,7.15625,7.0625,7.125,73600,,False,1973-03-15
1973-03-16,7.09375,7.09375,7.0,7.0,16800,XEL,False,1973-03-16
1973-03-21,7.0,7.0,6.90625,6.96875,37200,,False,1973-03-21
1973-03-23,6.96875,7.0625,6.9375,7.0625,35200,,False,1973-03-23
1973-03-26,6.9375,6.9375,6.875,6.90625,12400,XEL,False,1973-03-26
1973-03-29,6.90625,7.0,6.90625,6.9375,36400,,False,1973-03-29
1973-03-30,6.9375,6.9375,6.875,6.875,24400,XEL,False,1973-03-30
1973-04-02,6.90625,6.96875,6.90625,6.90625,6400,XEL,False,1973-04-02
1973-04-05,6.90625,6.90625,6.84375,6.84375,24800,,False,1973-04-05
1973-04-09,6.8125,6.8125,6.71875,6.8125,27200,,False,1973-04-09
1973-04-12,6.9375,7.03125,6.9375,7.03125,49600,,False,1973-04-12
1973-04-17,7.03125,7.125,7.0,7.03125,77200,,False,1973-04-17
1973-04-19,7.03125,7.09375,6.96875,7.09375,31200,,False,1973-04-19
1973-04-24,7.125,7.1875,7.125,7.125,22800,,False,1973-04-24
1973-04-26,7.125,7.125,7.03125,7.09375,87200,,False,1973-04-26
1973-05-08,7.125,7.1875,7.125,7.125,86800,,False,1973-05-08
1973-05-17,7.0625,7.0625,7.0,7.0,111600,,False,1973-05-17
1973-05-18,7.0,7.03125,6.96875,7.03125,38800,XEL,False,1973-05-18
1973-05-21,7.03125,7.0625,7.0,7.0625,61600,XEL,False,1973-05-21
1973-05-24,7.09375,7.21875,7.09375,7.15625,62400,,False,1973-05-24
1973-05-31,7.1875,7.25,7.1875,7.1875,48400,,False,1973-05-31
1973-06-05,7.25,7.375,7.25,7.375,47600,,False,1973-06-05
1973-06-07,7.375,7.5,7.3125,7.46875,167600,,False,1973-06-07
1973-06-14,7.46875,7.53125,7.4375,7.4375,259600,,False,1973-06-14
1973-06-18,7.4375,7.4375,7.375,7.4375,56000,,False,1973-06-18
1973-06-20,7.4375,7.46875,7.40625,7.40625,84800,,False,1973-06-20
1973-06-21,7.375,7.4375,7.34375,7.375,23600,XEL,False,1973-06-21
1973-06-22,7.40625,7.46875,7.40625,7.4375,12000,XEL,False,1973-06-22
1973-06-25,7.375,7.375,7.125,7.125,25200,XEL,False,1973-06-25
1973-07-03,7.09375,7.09375,7.0,7.0625,69200,,False,1973-07-03
1973-07-11,7.03125,7.03125,6.90625,6.96875,78000,,False,1973-07-11
1973-07-12,6.96875,7.09375,6.96875,7.0,15600,XEL,False,1973-07-12
1973-07-13,7.0,7.0625,6.84375,6.84375,14400,XEL,False,1973-07-13
1973-07-18,6.84375,6.90625,6.8125,6.84375,32400,,False,1973-07-18
1973-07-23,6.84375,6.84375,6.75,6.8125,35600,,False,1973-07-23
1973-07-27,6.96875,7.125,6.96875,6.96875,221200,,False,1973-07-27
1973-07-31,6.96875,6.96875,6.90625,6.9375,91200,,False,1973-07-31
1973-08-01,6.9375,6.9375,6.8125,6.8125,13600,XEL,False,1973-08-01
1973-08-06,6.8125,6.8125,6.6875,6.6875,56400,,False,1973-08-06
1973-08-08,6.625,6.625,6.53125,6.53125,20400,,False,1973-08-08
1973-08-10,6.53125,6.53125,6.375,6.4375,24000,,False,1973-08-10
1973-08-17,6.34375,6.34375,6.28125,6.34375,71600,,False,1973-08-17
1973-08-20,6.3125,6.3125,6.25,6.25,21200,XEL,False,1973-08-20
1973-08-28,6.21875,6.21875,6.125,6.21875,164800,,False,1973-08-28
1973-08-29,6.21875,6.375,6.15625,6.3125,39200,XEL,False,1973-08-29
1973-08-30,6.375,6.5,6.375,6.46875,11600,XEL,False,1973-08-30
1973-08-31,6.5,6.625,6.5,6.625,9600,XEL,False,1973-08-31
1973-09-05,6.625,6.65625,6.5625,6.59375,27600,,False,1973-09-05
1973-09-06,6.59375,6.6875,6.59375,6.6875,12800,XEL,False,1973-09-06
1973-09-07,6.6875,6.71875,6.625,6.6875,9600,XEL,False,1973-09-07
1973-09-10,6.6875,6.75,6.65625,6.65625,14000,XEL,False,1973-09-10
1973-09-14,6.59375,6.59375,6.53125,6.53125,78000,,False,1973-09-14
1973-09-19,6.5625,6.625,6.5625,6.625,38000,,False,1973-09-19
1973-09-26,6.71875,6.8125,6.71875,6.8125,133600,,False,1973-09-26
1973-09-28,6.8125,6.90625,6.8125,6.84375,147200,,False,1973-09-28
1973-10-01,6.84375,6.875,6.78125,6.78125,13200,XEL,False,1973-10-01
1973-10-02,6.75,6.75,6.65625,6.65625,12800,XEL,False,1973-10-02
1973-10-03,6.65625,6.6875,6.59375,6.59375,14800,XEL,False,1973-10-03
1973-10-04,6.59375,6.625,6.53125,6.5625,59600,XEL,False,1973-10-04
1973-10-09,6.53125,6.53125,6.5,6.5,77200,,False,1973-10-09
1973-10-10,6.5,6.5,6.46875,6.46875,21200,XEL,False,1973-10-10
1973-10-11,6.4375,6.4375,6.40625,6.4375,23600,XEL,False,1973-10-11
1973-10-15,6.375,6.375,6.34375,6.375,74400,,False,1973-10-15
1973-10-22,6.3125,6.3125,6.28125,6.28125,240800,,False,1973-10-22
1973-10-26,6.28125,6.28125,6.25,6.28125,250000,,False,1973-10-26
1973-11-02,6.21875,6.21875,6.1875,6.21875,296800,,False,1973-11-02
1973-11-07,6.1875,6.1875,6.125,6.15625,120400,,False,1973-11-07
1973-11-09,6.09375,6.09375,6.0625,6.0625,145600,,False,1973-11-09
1973-11-12,6.0625,6.0625,5.96875,6.0,33600,XEL,False,1973-11-12
1973-11-13,6.0,6.0,5.875,5.90625,62800,XEL,False,1973-11-13
1973-11-16,5.75,5.75,5.71875,5.75,133600,,False,1973-11-16
1973-11-19,5.75,5.8125,5.75,5.75,40000,XEL,False,1973-11-19
1973-11-21,5.75,5.78125,5.6875,5.78125,96000,,False,1973-11-21
1973-11-23,5.8125,5.8125,5.71875,5.78125,31200,XEL,False,1973-11-23
1973-11-26,5.75,5.75,5.65625,5.65625,118400,XEL,False,1973-11-26
1973-11-27,5.65625,5.71875,5.625,5.6875,28000,XEL,False,1973-11-27
1973-11-28,5.6875,5.75,5.6875,5.75,22000,XEL,False,1973-11-28
1973-11-30,5.75,5.84375,5.71875,5.78125,55200,,False,1973-11-30
1973-12-06,5.71875,5.71875,5.625,5.71875,114000,,False,1973-12-06
1973-12-07,5.78125,5.96875,5.78125,5.90625,30000,XEL,False,1973-12-07
1973-12-17,6.0,6.0625,6.0,6.0,142800,,False,1973-12-17
1973-12-18,6.0625,6.125,6.0625,6.125,74000,XEL,False,1973-12-18
1973-12-20,6.25,6.3125,6.25,6.25,129600,,False,1973-12-20
1973-12-21,6.25,6.28125,6.21875,6.25,21200,XEL,False,1973-12-21
1973-12-24,6.1875,6.1875,6.09375,6.15625,16000,XEL,False,1973-12-24
1973-12-28,6.1875,6.34375,6.1875,6.34375,124800,,False,1973-12-28
1974-01-02,6.34375,6.40625,6.3125,6.375,42800,,False,1974-01-02
1974-01-08,6.40625,6.46875,6.40625,6.4375,86800,,False,1974-01-08
1974-01-10,6.40625,6.40625,6.3125,6.375,40000,,False,1974-01-10
1974-01-18,6.375,6.4375,6.375,6.375,103200,,False,1974-01-18
1974-01-22,6.34375,6.34375,6.28125,6.34375,19600,,False,1974-01-22
1974-01-23,6.40625,6.4375,6.34375,6.34375,24400,XEL,False,1974-01-23
1974-01-29,6.34375,6.375,6.28125,6.375,54000,,False,1974-01-29
1974-01-30,6.40625,6.40625,6.3125,6.34375,11600,XEL,False,1974-01-30
1974-02-01,6.34375,6.34375,6.25,6.28125,19200,,False,1974-02-01
1974-02-04,6.21875,6.21875,6.125,6.1875,14000,XEL,False,1974-02-04
1974-02-05,6.125,6.125,6.0625,6.0625,4800,XEL,False,1974-02-05
1974-02-06,6.09375,6.3125,6.09375,6.3125,26400,XEL,False,1974-02-06
1974-02-08,6.3125,6.375,6.3125,6.34375,9200,,False,1974-02-08
1974-02-13,6.3125,6.3125,6.21875,6.28125,22400,,False,1974-02-13
1974-02-14,6.28125,6.34375,6.25,6.34375,5200,XEL,False,1974-02-14
1974-02-15,6.34375,6.40625,6.28125,6.40625,3200,XEL,False,1974-02-15
1974-02-21,6.40625,6.4375,6.375,6.40625,50000,,False,1974-02-21
1974-02-22,6.40625,6.5625,6.40625,6.5625,20400,XEL,False,1974-02-22
1974-02-25,6.5625,6.59375,6.4375,6.4375,22000,XEL,False,1974-02-25
1974-02-26,6.4375,6.5,6.375,6.4375,13600,XEL,False,1974-02-26
1974-02-27,6.4375,6.46875,6.3125,6.375,9600,XEL,False,1974-02-27
1974-02-28,6.375,6.375,6.1875,6.1875,23200,XEL,False,1974-02-28
1974-03-01,6.3125,6.4375,6.3125,6.40625,64400,XEL,False,1974-03-01
1974-03-04,6.40625,6.46875,6.375,6.40625,13600,XEL,False,1974-03-04
1974-03-06,6.40625,6.5,6.40625,6.40625,42000,,False,1974-03-06
1974-03-12,6.34375,6.375,6.25,6.3125,61200,,False,1974-03-12
1974-03-14,6.3125,6.40625,6.28125,6.28125,37600,,False,1974-03-14
1974-03-18,6.28125,6.34375,6.25,6.3125,16800,,False,1974-03-18
1974-03-19,6.3125,6.3125,6.15625,6.21875,19600,XEL,False,1974-03-19
1974-03-21,6.28125,6.4375,6.28125,6.28125,32400,,False,1974-03-21
1974-03-22,6.28125,6.375,6.25,6.375,17200,XEL,False,1974-03-22
1974-03-25,6.28125,6.28125,6.1875,6.25,12800,XEL,False,1974-03-25
1974-03-26,6.25,6.25,6.15625,6.21875,6000,XEL,False,1974-03-26
1974-03-27,6.1875,6.1875,6.125,6.125,12000,XEL,False,1974-03-27
1974-03-28,6.125,6.15625,6.09375,6.09375,42800,XEL,False,1974-03-28
1974-03-29,6.09375,6.125,6.0625,6.09375,8800,XEL,False,1974-03-29
1974-04-01,6.09375,6.09375,6.03125,6.0625,6400,XEL,False,1974-04-01
