Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-18,0.4979990124702453,0.5120279788970947,0.4979990124702453,0.5050129890441895,12817084,False,1980-03-18,
1980-03-19,0.5050129890441895,0.5155349969863892,0.5032600164413452,0.5120279788970947,2523497,False,1980-03-19,ABT
1980-03-21,0.5067669749259949,0.5067669749259949,0.4997529983520508,0.5050129890441895,5987959,False,1980-03-21,
1980-03-25,0.4944919943809509,0.4944919943809509,0.4839709997177124,0.4874779880046844,12681642,False,1980-03-25,
1980-03-26,0.4874779880046844,0.4962460100650787,0.4874779880046844,0.4874779880046844,3728217,False,1980-03-26,ABT
1980-03-27,0.4874779880046844,0.4909850060939789,0.4787110090255737,0.4909850060939789,4277113,False,1980-03-27,ABT
1980-03-28,0.4909850060939789,0.5085210204124451,0.4909850060939789,0.5067669749259949,2644682,False,1980-03-28,ABT
1980-03-31,0.5067669749259949,0.5155349969863892,0.5067669749259949,0.5137810111045837,4056129,False,1980-03-31,ABT
1980-04-03,0.5155349969863892,0.5225489735603333,0.5155349969863892,0.5190420150756836,15796806,False,1980-04-03,
1980-04-07,0.5190420150756836,0.5190420150756836,0.5102739930152893,0.5190420150756836,2701710,False,1980-04-07,ABT
1980-04-08,0.5172880291938782,0.5172880291938782,0.5050129890441895,0.5172880291938782,5004223,False,1980-04-08,ABT
1980-04-09,0.5172880291938782,0.5243020057678223,0.5137810111045837,0.5243020057678223,1632432,False,1980-04-09,ABT
1980-04-10,0.5313159823417664,0.5470979809761047,0.5313159823417664,0.5470979809761047,3079522,False,1980-04-10,ABT
1980-04-11,0.5506049990653992,0.5628799796104431,0.5506049990653992,0.5541120171546936,4220085,False,1980-04-11,ABT
1980-04-15,0.5453439950942993,0.5453439950942993,0.5348230004310608,0.5453439950942993,7021595,False,1980-04-15,
1980-04-16,0.5453439950942993,0.5541120171546936,0.5365769863128662,0.5365769863128662,4904423,False,1980-04-16,ABT
1980-04-18,0.5348230004310608,0.5348230004310608,0.5278090238571167,0.5278090238571167,5032737,False,1980-04-18,
1980-04-21,0.5295630097389221,0.5365769863128662,0.5295630097389221,0.5365769863128662,2530625,False,1980-04-21,ABT
1980-04-22,0.5418369770050049,0.5541120171546936,0.5418369770050049,0.5541120171546936,2067272,False,1980-04-22,ABT
1980-04-23,0.5541120171546936,0.555866003036499,0.5453439950942993,0.5506049990653992,4776110,False,1980-04-23,ABT
1980-04-24,0.5506049990653992,0.5628799796104431,0.5488510131835938,0.5576189756393433,2587654,False,1980-04-24,ABT
1980-04-25,0.5576189756393433,0.5576189756393433,0.5470979809761047,0.5506049990653992,6465570,False,1980-04-25,ABT
1980-04-29,0.5523589849472046,0.5593730211257935,0.5523589849472046,0.5576189756393433,4626411,False,1980-04-29,
1980-04-30,0.5576189756393433,0.5628799796104431,0.5576189756393433,0.5628799796104431,4298499,False,1980-04-30,ABT
1980-05-08,0.5646330118179321,0.5804150104522705,0.5646330118179321,0.5646330118179321,21064783,False,1980-05-08,
1980-05-09,0.5611259937286377,0.5646330118179321,0.5541120171546936,0.5646330118179321,1055021,False,1980-05-09,ABT
1980-05-14,0.5646330118179321,0.5716469883918762,0.5628799796104431,0.5663869976997375,6208943,False,1980-05-14,
1980-05-16,0.5681399703025818,0.5821679830551147,0.5681399703025818,0.569894015789032,7777218,False,1980-05-16,
1980-05-19,0.569894015789032,0.569894015789032,0.5646330118179321,0.5663869976997375,2708839,False,1980-05-19,ABT
1980-05-22,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.5681399703025818,7263965,False,1980-05-22,
1980-05-23,0.5786610245704651,0.5979499816894531,0.5786610245704651,0.5944430232048035,5353520,False,1980-05-23,ABT
1980-05-27,0.5944430232048035,0.5997040271759033,0.5926889777183533,0.5961959958076477,1917573,False,1980-05-27,ABT
1980-05-28,0.5961959958076477,0.604964017868042,0.5944430232048035,0.603210985660553,3628418,False,1980-05-28,ABT
1980-05-29,0.603210985660553,0.6084709763526917,0.5961959958076477,0.5997040271759033,3535747,False,1980-05-29,ABT
1980-05-30,0.5997040271759033,0.5997040271759033,0.5821679830551147,0.5979499816894531,3393177,False,1980-05-30,ABT
1980-06-02,0.5979499816894531,0.6014569997787476,0.5944430232048035,0.5944430232048035,1261748,False,1980-06-02,ABT
1980-06-03,0.5944430232048035,0.5979499816894531,0.5891820192337036,0.5979499816894531,3364663,False,1980-06-03,ABT
1980-06-09,0.6014569997787476,0.6084709763526917,0.6014569997787476,0.6067180037498474,15718392,False,1980-06-09,
1980-06-10,0.6067180037498474,0.62425297498703,0.603210985660553,0.62425297498703,5225207,False,1980-06-10,ABT
1980-06-11,0.6295130252838135,0.652309000492096,0.6295130252838135,0.6435409784317017,8247700,False,1980-06-11,ABT
1980-06-16,0.6365270018577576,0.6365270018577576,0.62425297498703,0.626006007194519,6914667,False,1980-06-16,
1980-06-19,0.6295130252838135,0.638280987739563,0.6295130252838135,0.6312670111656189,5253721,False,1980-06-19,
1980-06-20,0.6312670111656189,0.6347740292549133,0.6224989891052246,0.62425297498703,6764968,False,1980-06-20,ABT
1980-06-24,0.62425297498703,0.6277599930763245,0.6154850125312805,0.626006007194519,8989066,False,1980-06-24,
1980-06-26,0.626006007194519,0.6330199837684631,0.6224989891052246,0.6224989891052246,4533740,False,1980-06-26,
1980-06-27,0.6207460165023804,0.626006007194519,0.6119779944419861,0.6119779944419861,2138557,False,1980-06-27,ABT
1980-07-01,0.5997040271759033,0.5997040271759033,0.5856750011444092,0.5979499816894531,8311857,False,1980-07-01,
1980-07-07,0.6137319803237915,0.6224989891052246,0.6137319803237915,0.6172389984130859,22298018,False,1980-07-07,
1980-07-09,0.6172389984130859,0.6172389984130859,0.6014569997787476,0.603210985660553,8753825,False,1980-07-09,
1980-07-10,0.603210985660553,0.6067180037498474,0.5961959958076477,0.5961959958076477,5104022,False,1980-07-10,ABT
1980-07-11,0.5961959958076477,0.5979499816894531,0.5874289870262146,0.5926889777183533,7021595,False,1980-07-11,ABT
1980-07-14,0.5926889777183533,0.5944430232048035,0.5839220285415649,0.5944430232048035,6116272,False,1980-07-14,ABT
1980-07-15,0.5961959958076477,0.603210985660553,0.5961959958076477,0.5979499816894531,15582950,False,1980-07-15,ABT
1980-07-16,0.5979499816894531,0.5997040271759033,0.590936005115509,0.5961959958076477,2929823,False,1980-07-16,ABT
1980-07-17,0.5961959958076477,0.603210985660553,0.5926889777183533,0.603210985660553,5431934,False,1980-07-17,ABT
1980-07-18,0.603210985660553,0.6172389984130859,0.5997040271759033,0.6067180037498474,13529936,False,1980-07-18,ABT
1980-07-21,0.6084709763526917,0.6347740292549133,0.6084709763526917,0.6277599930763245,3856531,False,1980-07-21,ABT
1980-07-28,0.6347740292549133,0.6435409784317017,0.6347740292549133,0.640034019947052,15404737,False,1980-07-28,
1980-07-29,0.6452950239181519,0.6558160185813904,0.6452950239181519,0.6558160185813904,2224099,False,1980-07-29,ABT
1980-07-31,0.6628299951553345,0.6838719844818115,0.6628299951553345,0.6751049757003784,8204929,False,1980-07-31,
