Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1986-08-13,0.2109380066394806,0.21875,0.2109380066394806,0.2109380066394806,18899200,ADBE,False,1986-08-13
1986-08-14,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.2226559966802597,4160000,ADBE,False,1986-08-14
1986-08-15,0.2226559966802597,0.2226559966802597,0.21875,0.21875,4332800,ADBE,False,1986-08-15
1986-08-19,0.21875,0.21875,0.2109380066394806,0.2148440033197403,4889600,,False,1986-08-19
1986-08-20,0.2148440033197403,0.2265630066394806,0.2148440033197403,0.2148440033197403,684800,ADBE,False,1986-08-20
1986-08-22,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,2617600,,False,1986-08-22
1986-08-29,0.21875,0.21875,0.2070309966802597,0.2070309966802597,7065600,,False,1986-08-29
1986-09-03,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,1472000,,False,1986-09-03
1986-09-05,0.25,0.2578130066394806,0.25,0.25,3942400,,False,1986-09-05
1986-09-08,0.2460940033197403,0.2539060115814209,0.2421880066394806,0.2421880066394806,492800,ADBE,False,1986-09-08
1986-09-09,0.25,0.2617189884185791,0.25,0.25,499200,ADBE,False,1986-09-09
1986-09-10,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.2617189884185791,934400,ADBE,False,1986-09-10
1986-09-12,0.2421880066394806,0.2421880066394806,0.2304690033197403,0.234375,3084800,,False,1986-09-12
1986-09-15,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.2578130066394806,998400,ADBE,False,1986-09-15
1986-09-16,0.2695310115814209,0.28125,0.2695310115814209,0.2695310115814209,1254400,ADBE,False,1986-09-16
1986-09-19,0.2890630066394806,0.3007810115814209,0.2890630066394806,0.2890630066394806,2732800,,False,1986-09-19
1986-09-22,0.2890630066394806,0.2890630066394806,0.2773439884185791,0.2773439884185791,780800,ADBE,False,1986-09-22
1986-09-23,0.2773439884185791,0.28125,0.2695310115814209,0.2695310115814209,1798400,ADBE,False,1986-09-23
1986-09-24,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,1312000,ADBE,False,1986-09-24
1986-09-29,0.2734380066394806,0.2773439884185791,0.265625,0.2695310115814209,2899200,,False,1986-09-29
1986-10-20,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,4147200,,False,1986-10-20
1986-10-21,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2851560115814209,326400,ADBE,False,1986-10-21
1986-10-22,0.2890630066394806,0.296875,0.2890630066394806,0.2890630066394806,1100800,ADBE,False,1986-10-22
1986-10-23,0.2929689884185791,0.3007810115814209,0.2929689884185791,0.2929689884185791,742400,ADBE,False,1986-10-23
1986-10-24,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3164060115814209,1651200,ADBE,False,1986-10-24
1986-10-28,0.3203130066394806,0.328125,0.3203130066394806,0.3203130066394806,2534400,,False,1986-10-28
1986-10-29,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,11667200,ADBE,False,1986-10-29
1986-10-30,0.3710939884185791,0.375,0.3710939884185791,0.3710939884185791,2150400,ADBE,False,1986-10-30
1986-10-31,0.3710939884185791,0.3710939884185791,0.3652339875698089,0.3652339875698089,1990400,ADBE,False,1986-10-31
1986-11-03,0.3632810115814209,0.3632810115814209,0.3515630066394806,0.3515630066394806,1388800,ADBE,False,1986-11-03
1986-11-05,0.3515630066394806,0.3515630066394806,0.3398439884185791,0.3398439884185791,3097600,,False,1986-11-05
1986-11-06,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,2329600,ADBE,False,1986-11-06
1986-11-07,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.3515630066394806,1094400,ADBE,False,1986-11-07
1986-11-12,0.359375,0.3671880066394806,0.359375,0.359375,3846400,,False,1986-11-12
1986-11-13,0.359375,0.3632810115814209,0.3554689884185791,0.3554689884185791,550400,ADBE,False,1986-11-13
1986-11-14,0.359375,0.3671880066394806,0.359375,0.359375,448000,ADBE,False,1986-11-14
1986-11-17,0.359375,0.3632810115814209,0.3554689884185791,0.3554689884185791,684800,ADBE,False,1986-11-17
1986-11-25,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3476560115814209,2745600,,False,1986-11-25
1986-11-26,0.369141012430191,0.375,0.369141012430191,0.369141012430191,1664000,ADBE,False,1986-11-26
1986-12-01,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,1203200,,False,1986-12-01
1986-12-02,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,908800,ADBE,False,1986-12-02
1986-12-03,0.3867189884185791,0.390625,0.3828130066394806,0.3828130066394806,422400,ADBE,False,1986-12-03
1986-12-04,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,1484800,ADBE,False,1986-12-04
1986-12-05,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.3945310115814209,1632000,ADBE,False,1986-12-05
1986-12-08,0.4140630066394806,0.421875,0.4140630066394806,0.4140630066394806,2720000,ADBE,False,1986-12-08
1986-12-10,0.40625,0.40625,0.3984380066394806,0.3984380066394806,7756800,,False,1986-12-10
1986-12-11,0.375,0.375,0.3710939884185791,0.3710939884185791,7334400,ADBE,False,1986-12-11
1986-12-12,0.375,0.3867189884185791,0.375,0.375,492800,ADBE,False,1986-12-12
1986-12-15,0.375,0.3828130066394806,0.3710939884185791,0.3710939884185791,281600,ADBE,False,1986-12-15
1986-12-16,0.3710939884185791,0.3710939884185791,0.3671880066394806,0.3671880066394806,4204800,ADBE,False,1986-12-16
1986-12-17,0.3671880066394806,0.3671880066394806,0.3632810115814209,0.3632810115814209,3116800,ADBE,False,1986-12-17
1986-12-22,0.3671880066394806,0.3789060115814209,0.3671880066394806,0.3671880066394806,3385600,,False,1986-12-22
1986-12-23,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,3718400,ADBE,False,1986-12-23
1986-12-24,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.3945310115814209,1536000,ADBE,False,1986-12-24
1986-12-26,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,64000,ADBE,False,1986-12-26
1986-12-29,0.3945310115814209,0.3945310115814209,0.3867189884185791,0.3867189884185791,2348800,ADBE,False,1986-12-29
1986-12-30,0.390625,0.3984380066394806,0.390625,0.390625,544000,ADBE,False,1986-12-30
1986-12-31,0.3984380066394806,0.4101560115814209,0.3984380066394806,0.3984380066394806,3520000,ADBE,False,1986-12-31
1987-01-02,0.40625,0.4140630066394806,0.40625,0.40625,665600,ADBE,False,1987-01-02
1987-01-05,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.4179689884185791,742400,ADBE,False,1987-01-05
1987-01-07,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4257810115814209,5472000,,False,1987-01-07
1987-01-09,0.4414060115814209,0.453125,0.4414060115814209,0.4414060115814209,3948800,,False,1987-01-09
1987-01-12,0.4609380066394806,0.46875,0.4609380066394806,0.4609380066394806,3257600,ADBE,False,1987-01-12
1987-01-13,0.46875,0.4765630066394806,0.46875,0.46875,2272000,ADBE,False,1987-01-13
1987-01-14,0.4804689884185791,0.484375,0.4804689884185791,0.4804689884185791,2547200,ADBE,False,1987-01-14
1987-01-15,0.484375,0.4921880066394806,0.484375,0.484375,4601600,ADBE,False,1987-01-15
1987-01-16,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.4882810115814209,5056000,ADBE,False,1987-01-16
1987-01-19,0.5078129768371582,0.515625,0.5078129768371582,0.5078129768371582,7520000,ADBE,False,1987-01-19
1987-01-20,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5429689884185791,7116800,ADBE,False,1987-01-20
1987-01-21,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5390629768371582,2003200,ADBE,False,1987-01-21
1987-01-22,0.5390629768371582,0.546875,0.53125,0.53125,2419200,ADBE,False,1987-01-22
1987-01-23,0.5703129768371582,0.578125,0.5703129768371582,0.5703129768371582,5996800,ADBE,False,1987-01-23
1987-01-26,0.5664060115814209,0.5664060115814209,0.5546879768371582,0.5546879768371582,3968000,ADBE,False,1987-01-26
1987-01-28,0.5625,0.5703129768371582,0.5625,0.5625,2041600,,False,1987-01-28
1987-01-29,0.5507810115814209,0.5507810115814209,0.5390629768371582,0.5390629768371582,1036800,ADBE,False,1987-01-29
1987-01-30,0.5390629768371582,0.5390629768371582,0.53125,0.53125,1440000,ADBE,False,1987-01-30
1987-02-04,0.5546879768371582,0.5625,0.5546879768371582,0.5625,14131200,,False,1987-02-04
1987-02-06,0.5703129768371582,0.578125,0.5703129768371582,0.578125,6419200,,False,1987-02-06
1987-02-09,0.578125,0.5898439884185791,0.578125,0.578125,2316800,ADBE,False,1987-02-09
1987-02-11,0.5820310115814209,0.6328129768371582,0.5820310115814209,0.6328129768371582,7385600,,False,1987-02-11
1987-02-12,0.6367189884185791,0.6679689884185791,0.6367189884185791,0.6679689884185791,3750400,ADBE,False,1987-02-12
1987-02-13,0.6679689884185791,0.6992189884185791,0.65625,0.6992189884185791,2406400,ADBE,False,1987-02-13
1987-02-17,0.6992189884185791,0.7148439884185791,0.6953129768371582,0.7109379768371582,2086400,ADBE,False,1987-02-17
1987-02-19,0.7109379768371582,0.7304689884185791,0.703125,0.703125,5721600,,False,1987-02-19
1987-02-23,0.6640629768371582,0.6640629768371582,0.6171879768371582,0.6484379768371582,17004800,,False,1987-02-23
1987-02-24,0.6601560115814209,0.6953129768371582,0.6601560115814209,0.6875,4128000,ADBE,False,1987-02-24
1987-02-27,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.7109379768371582,6220800,,False,1987-02-27
1987-03-02,0.7109379768371582,0.7148439884185791,0.6992189884185791,0.7148439884185791,3379200,ADBE,False,1987-03-02
1987-03-03,0.7148439884185791,0.796875,0.7109379768371582,0.796875,19110400,ADBE,False,1987-03-03
1987-03-04,0.828125,0.8789060115814209,0.828125,0.859375,10380800,ADBE,False,1987-03-04
1987-03-10,0.859375,0.9101560115814208,0.859375,0.890625,14828800,,False,1987-03-10
1987-03-11,0.890625,0.9296879768371582,0.875,0.9257810115814208,18003200,ADBE,False,1987-03-11
1987-03-13,0.9238280057907104,1.046875,0.921875,1.046875,25987200,,False,1987-03-13
1987-03-17,1.046875,1.109375,1.0390629768371582,1.046875,23299200,,False,1987-03-17
