Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1993-04-30,9.125,9.375,9.125,9.1875,10476600,False,1993-04-30,
1993-05-04,9.125,9.1875,8.9375,9.0625,1297000,False,1993-05-04,
1993-05-05,9.0,9.0625,8.875,8.875,747200,False,1993-05-05,RCL
1993-05-07,8.9375,8.9375,8.8125,8.875,572800,False,1993-05-07,
1993-05-11,8.9375,9.0625,8.875,8.9375,379000,False,1993-05-11,
1993-05-13,8.8125,8.8125,8.6875,8.75,281800,False,1993-05-13,
1993-05-14,8.75,8.875,8.75,8.75,166800,False,1993-05-14,RCL
1993-05-17,8.75,8.75,8.5625,8.625,132000,False,1993-05-17,RCL
1993-05-19,8.5625,8.5625,8.0,8.4375,738000,False,1993-05-19,
1993-05-24,8.25,8.25,7.9375,8.125,2383800,False,1993-05-24,
1993-05-25,8.0,8.0625,7.8125,7.9375,326600,False,1993-05-25,RCL
1993-05-26,8.0,8.3125,8.0,8.25,209200,False,1993-05-26,RCL
1993-05-27,8.375,8.5625,8.25,8.5,307800,False,1993-05-27,RCL
1993-06-08,8.625,8.8125,8.5,8.5625,1876800,False,1993-06-08,
1993-06-10,8.5625,8.5625,8.4375,8.5625,181000,False,1993-06-10,
1993-06-11,8.6875,8.8125,8.5625,8.8125,84200,False,1993-06-11,RCL
1993-06-14,8.9375,9.0,8.75,8.9375,434000,False,1993-06-14,RCL
1993-06-16,8.875,9.125,8.875,8.9375,457800,False,1993-06-16,
1993-06-24,8.9375,8.9375,8.75,8.8125,513800,False,1993-06-24,
1993-06-25,8.8125,9.25,8.8125,9.1875,370000,False,1993-06-25,RCL
1993-06-28,9.1875,9.625,9.0625,9.5625,135200,False,1993-06-28,RCL
1993-06-29,9.75,9.75,9.4375,9.5,575600,False,1993-06-29,RCL
1993-06-30,9.5,9.5,9.375,9.5,132000,False,1993-06-30,RCL
1993-07-01,9.5,9.625,9.4375,9.625,120800,False,1993-07-01,RCL
1993-07-02,9.625,9.75,9.5,9.5,239400,False,1993-07-02,RCL
1993-07-06,9.5,9.625,9.3125,9.3125,87200,False,1993-07-06,RCL
1993-07-07,9.375,9.375,9.1875,9.25,74400,False,1993-07-07,RCL
1993-07-13,9.4375,9.5625,9.4375,9.5,717200,False,1993-07-13,
1993-07-20,9.6875,9.8125,9.6875,9.75,768800,False,1993-07-20,
