Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1983-12-30,5.583333015441895,5.75,5.583333015441895,5.583333015441895,192900,False,1983-12-30,
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,33000,False,1984-01-03,ATO
1984-01-05,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,86700,False,1984-01-05,
1984-01-06,5.5,5.6666669845581055,5.5,5.5,60600,False,1984-01-06,ATO
1984-01-10,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,84600,False,1984-01-10,
1984-01-26,5.5416669845581055,5.5416669845581055,5.5,5.5,552000,False,1984-01-26,
1984-01-30,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,69300,False,1984-01-30,
1984-02-01,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.6666669845581055,49500,False,1984-02-01,
1984-02-02,5.75,5.9166669845581055,5.75,5.75,28500,False,1984-02-02,ATO
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,14100,False,1984-02-03,ATO
1984-02-07,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,63000,False,1984-02-07,
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,90900,False,1984-02-10,
1984-02-16,5.9166669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,65700,False,1984-02-16,
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,25200,False,1984-02-17,ATO
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,23100,False,1984-02-21,ATO
1984-03-05,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,162600,False,1984-03-05,
1984-03-06,5.75,6.0,5.75,5.75,12900,False,1984-03-06,ATO
1984-03-08,5.75,5.75,5.6666669845581055,5.6666669845581055,36600,False,1984-03-08,
1984-03-09,5.75,5.7916669845581055,5.75,5.75,3300,False,1984-03-09,ATO
1984-03-30,5.833333015441895,6.0,5.833333015441895,5.833333015441895,326100,False,1984-03-30,
1984-04-02,5.833333015441895,5.9166669845581055,5.7916669845581055,5.7916669845581055,30000,False,1984-04-02,ATO
1984-04-04,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,81900,False,1984-04-04,
1984-04-10,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,82800,False,1984-04-10,
1984-04-12,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,40500,False,1984-04-12,
1984-04-19,5.6666669845581055,5.6666669845581055,5.5,5.5,63000,False,1984-04-19,
1984-04-24,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,24900,False,1984-04-24,
1984-04-27,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,31500,False,1984-04-27,
1984-04-30,5.5,5.6666669845581055,5.5,5.5,34500,False,1984-04-30,ATO
1984-05-01,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,33000,False,1984-05-01,ATO
1984-05-02,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,32100,False,1984-05-02,ATO
1984-05-03,5.75,5.9166669845581055,5.75,5.75,35400,False,1984-05-03,ATO
1984-05-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,72600,False,1984-05-07,
1984-05-08,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,28800,False,1984-05-08,ATO
1984-05-11,6.0,6.1666669845581055,6.0,6.0,81600,False,1984-05-11,
1984-05-21,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,63900,False,1984-05-21,
1984-05-23,5.9166669845581055,5.9166669845581055,5.75,5.75,31500,False,1984-05-23,
1984-06-01,5.5416669845581055,5.5416669845581055,5.5,5.5,72600,False,1984-06-01,
1984-06-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,71700,False,1984-06-08,
1984-06-15,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,70800,False,1984-06-15,
1984-06-25,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,59400,False,1984-06-25,
1984-06-26,5.75,5.9166669845581055,5.75,5.75,35700,False,1984-06-26,ATO
1984-06-28,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,32700,False,1984-06-28,
1984-07-20,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,158100,False,1984-07-20,
1984-07-23,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,3000,False,1984-07-23,ATO
1984-08-10,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,84300,False,1984-08-10,
1984-08-24,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,50400,False,1984-08-24,
1984-09-05,5.25,5.25,5.0416669845581055,5.1666669845581055,64500,False,1984-09-05,
1984-09-06,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,8700,False,1984-09-06,ATO
1984-09-10,5.25,5.4166669845581055,5.25,5.25,30900,False,1984-09-10,
1984-09-11,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,21000,False,1984-09-11,ATO
1984-09-14,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,111600,False,1984-09-14,
1984-09-19,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,121800,False,1984-09-19,
1984-09-27,5.5,5.5416669845581055,5.5,5.5,167400,False,1984-09-27,
1984-10-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,83400,False,1984-10-11,
1984-10-26,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,100800,False,1984-10-26,
1984-10-29,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,18600,False,1984-10-29,ATO
1984-10-30,5.75,5.9166669845581055,5.75,5.75,22500,False,1984-10-30,ATO
1984-10-31,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,31800,False,1984-10-31,ATO
1984-11-01,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,30300,False,1984-11-01,ATO
1984-11-02,6.5,6.6666669845581055,6.5,6.5,58200,False,1984-11-02,ATO
1984-11-05,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,42000,False,1984-11-05,ATO
1984-11-06,6.5416669845581055,6.6666669845581055,6.5,6.5,12900,False,1984-11-06,ATO
1984-11-07,6.2916669845581055,6.2916669845581055,6.25,6.25,15000,False,1984-11-07,ATO
1984-11-08,6.2916669845581055,6.5,6.2916669845581055,6.2916669845581055,12000,False,1984-11-08,ATO
1984-11-23,6.5,6.6666669845581055,6.5,6.5,291000,False,1984-11-23,
1984-11-26,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,46200,False,1984-11-26,ATO
1984-11-27,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,46500,False,1984-11-27,ATO
1984-11-30,6.4166669845581055,6.5,6.2916669845581055,6.2916669845581055,84000,False,1984-11-30,
1984-12-12,6.5,6.5416669845581055,6.5,6.5,102000,False,1984-12-12,
1984-12-19,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,83100,False,1984-12-19,
1984-12-27,6.5,6.5,6.4166669845581055,6.4166669845581055,70800,False,1984-12-27,
1984-12-28,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.6666669845581055,51900,False,1984-12-28,ATO
1984-12-31,6.6666669845581055,6.75,6.5416669845581055,6.5416669845581055,16200,False,1984-12-31,ATO
1985-01-02,6.5416669845581055,6.6666669845581055,6.5,6.5,11700,False,1985-01-02,ATO
1985-01-03,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,48300,False,1985-01-03,ATO
1985-01-08,6.5416669845581055,6.5416669845581055,6.5,6.5,64500,False,1985-01-08,
1985-01-11,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,119700,False,1985-01-11,
