Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,2721233,HPE,False,2015-10-19
2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,1220907,HPE,False,2015-10-20
2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,135236,HPE,False,2015-10-21
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,189261,HPE,False,2015-10-22
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,103061,HPE,False,2015-10-23
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,885743,HPE,False,2015-10-26
2015-10-28,9.50273609161377,9.50273609161377,9.066829681396484,9.462051391601562,1604075,,False,2015-10-28
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,499650,HPE,False,2015-10-29
2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,4214161,HPE,False,2015-10-30
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,70312635,HPE,False,2015-11-02
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,69176379,HPE,False,2015-11-03
2015-11-04,8.363570213317871,8.43331527709961,7.91022777557373,7.939289093017578,54241942,HPE,False,2015-11-04
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,38180025,HPE,False,2015-11-05
2015-11-09,8.212455749511719,8.415878295898438,8.212455749511719,8.253140449523926,81860843,,False,2015-11-09
2015-11-11,8.212455749511719,8.317072868347168,8.14271068572998,8.20083236694336,44368352,,False,2015-11-11
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,35050675,HPE,False,2015-11-12
2015-11-13,7.91022777557373,7.997408866882324,7.6428728103637695,7.782362937927246,25678456,HPE,False,2015-11-13
2015-11-16,7.770738124847412,7.91022777557373,7.63706111907959,7.776550769805908,23712203,HPE,False,2015-11-16
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,21370697,HPE,False,2015-11-17
2015-11-18,7.834671020507812,7.979972839355469,7.665540218353271,7.927663803100586,22402515,HPE,False,2015-11-18
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,22662319,HPE,False,2015-11-19
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,31932509,HPE,False,2015-11-20
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,26354291,HPE,False,2015-11-23
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,41484183,HPE,False,2015-11-24
2015-11-27,8.165959358215332,8.636736869812012,8.165959358215332,8.340320587158203,49412338,,False,2015-11-27
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,50075613,HPE,False,2015-11-30
2015-12-02,8.648361206054688,9.229567527770996,8.642548561096191,8.689045906066895,65015899,,False,2015-12-02
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,32527478,HPE,False,2015-12-03
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,20648579,HPE,False,2015-12-04
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,16424439,HPE,False,2015-12-07
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,19988745,HPE,False,2015-12-08
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,24538415,HPE,False,2015-12-09
2015-12-11,8.596052169799805,8.607677459716797,8.218268394470215,8.24151611328125,37794447,,False,2015-12-11
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,19834755,HPE,False,2015-12-14
2015-12-16,8.456562995910645,8.70648193359375,8.456562995910645,8.543744087219238,35666635,,False,2015-12-16
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,13118732,HPE,False,2015-12-17
2015-12-22,8.218268394470215,8.218268394470215,8.061342239379883,8.171771049499512,62788982,,False,2015-12-22
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,19359710,HPE,False,2015-12-23
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,3748234,HPE,False,2015-12-24
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,10203937,HPE,False,2015-12-28
2015-12-30,8.886655807495117,8.997084617614746,8.822723388671875,8.880844116210938,21594714,,False,2015-12-30
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,11644903,HPE,False,2015-12-31
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,25940497,HPE,False,2016-01-04
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,17770259,HPE,False,2016-01-05
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,19468277,HPE,False,2016-01-06
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,34143941,HPE,False,2016-01-07
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,28272024,HPE,False,2016-01-08
2016-01-12,7.799798965454102,7.799798965454102,7.596375942230225,7.706806182861328,47434558,,False,2016-01-12
2016-01-14,7.654497146606445,7.654497146606445,7.282525062561035,7.555692195892334,53463390,,False,2016-01-14
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,33945733,HPE,False,2016-01-15
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,22239750,HPE,False,2016-01-19
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,28630244,HPE,False,2016-01-20
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,28784234,HPE,False,2016-01-21
2016-01-22,7.381330013275146,7.805611133575439,7.352269172668457,7.759113788604736,26272736,HPE,False,2016-01-22
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,19241679,HPE,False,2016-01-25
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,18454869,HPE,False,2016-01-26
2016-01-27,7.863731861114502,7.91022777557373,7.529538154602051,7.782362937927246,31803640,HPE,False,2016-01-27
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,16989470,HPE,False,2016-01-28
2016-02-02,7.863731861114502,8.119462966918945,7.863731861114502,7.863731861114502,52630124,,False,2016-02-02
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,12995369,HPE,False,2016-02-03
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,11182073,HPE,False,2016-02-04
2016-02-05,7.956725120544434,7.991597175598144,7.576034069061279,7.671933174133301,22759014,HPE,False,2016-02-05
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,25491603,HPE,False,2016-02-08
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,11504506,HPE,False,2016-02-09
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,10292717,HPE,False,2016-02-10
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,16920476,HPE,False,2016-02-11
2016-02-16,7.265088081359863,7.433638095855713,7.131411075592041,7.166283130645752,38757788,,False,2016-02-16
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,14910693,HPE,False,2016-02-17
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,20189190,HPE,False,2016-02-18
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,16198014,HPE,False,2016-02-19
2016-02-22,7.991597175598144,8.067153930664062,7.886980056762695,8.02065658569336,18505625,HPE,False,2016-02-22
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,25201001,HPE,False,2016-02-23
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,22757638,HPE,False,2016-02-24
2016-02-26,7.817234992980957,8.02065658569336,7.695181846618652,7.811422824859619,39408675,,False,2016-02-26
2016-02-29,7.735866069793701,7.834671020507812,7.671933174133301,7.712617874145508,21932459,HPE,False,2016-02-29
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,14373879,HPE,False,2016-03-01
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,17234305,HPE,False,2016-03-02
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,17256500,HPE,False,2016-03-03
2016-03-04,8.659984588623047,9.20631980895996,8.613489151000977,8.973836898803711,57415854,HPE,False,2016-03-04
2016-03-09,8.892468452453613,9.293500900268556,8.892468452453613,9.002897262573242,72053667,,False,2016-03-09
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,24578332,HPE,False,2016-03-10
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696776,26984531,HPE,False,2016-03-11
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,16641917,HPE,False,2016-03-14
2016-03-15,9.50854778289795,9.81077480316162,9.444615364074709,9.74684238433838,23974588,HPE,False,2016-03-15
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,21531053,HPE,False,2016-03-16
2016-03-17,9.956076622009276,10.072318077087402,9.857272148132324,9.973512649536133,18699360,HPE,False,2016-03-17
2016-03-18,9.979325294494627,10.21761989593506,9.927017211914062,10.072318077087402,53273441,HPE,False,2016-03-18
2016-03-21,10.072318077087402,10.426855087280272,10.054882049560549,10.293176651000977,18463127,HPE,False,2016-03-21
2016-03-22,10.118815422058104,10.508223533630373,10.078130722045898,10.176936149597168,19474127,HPE,False,2016-03-22
2016-03-23,10.182747840881348,10.21180820465088,9.932828903198242,10.14787483215332,19674400,HPE,False,2016-03-23
2016-03-24,10.118815422058104,10.252492904663086,9.944453239440918,10.21180820465088,15261342,HPE,False,2016-03-24
2016-03-29,10.159499168395996,10.27574062347412,10.00838565826416,10.258304595947266,19715693,,False,2016-03-29
2016-04-04,10.421043395996094,10.778485298156738,10.421043395996094,10.48497486114502,74774211,,False,2016-04-04
2016-04-06,10.386170387268066,10.409419059753418,10.14787483215332,10.409419059753418,32160483,,False,2016-04-06
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,16196809,HPE,False,2016-04-07
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,12525312,HPE,False,2016-04-08
2016-04-11,10.432666778564451,10.496600151062012,10.264117240905762,10.304800987243652,10114296,HPE,False,2016-04-11
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,15120085,HPE,False,2016-04-12
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251951,10.171124458312988,14182897,HPE,False,2016-04-13
2016-04-15,10.089755058288574,10.11300277709961,9.793338775634766,10.11300277709961,31913240,,False,2016-04-15
2016-04-20,10.00257396697998,10.171124458312988,9.967700958251951,10.11300277709961,30180810,,False,2016-04-20
2016-04-22,10.078130722045898,10.310612678527832,10.072318077087402,10.165311813354492,23964609,,False,2016-04-22
