Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1985-05-30,4.952186107635498,5.0091071128845215,4.952186107635498,4.980647087097168,5792170,False,1985-05-30,
1985-05-31,4.980647087097168,4.980647087097168,4.923725128173828,4.952186107635498,56218,False,1985-05-31,DOC
1985-06-03,4.980647087097168,5.151412010192871,4.980647087097168,5.151412010192871,471701,False,1985-06-03,DOC
1985-06-06,5.151412010192871,5.265254974365234,5.122951030731201,5.2367939949035645,892894,False,1985-06-06,
1985-06-07,5.265254974365234,5.350637912750244,5.265254974365234,5.265254974365234,159869,False,1985-06-07,DOC
1985-06-12,5.265254974365234,5.293715953826904,5.2367939949035645,5.2367939949035645,440078,False,1985-06-12,
1985-06-13,5.2367939949035645,5.265254974365234,5.179872035980225,5.208333015441895,132199,False,1985-06-13,DOC
1985-06-14,5.179872035980225,5.179872035980225,5.0091071128845215,5.066029071807861,140983,False,1985-06-14,DOC
1985-06-18,5.0091071128845215,5.0091071128845215,4.952186107635498,5.0091071128845215,280648,False,1985-06-18,
1985-06-24,5.151412010192871,5.2367939949035645,5.151412010192871,5.151412010192871,366731,False,1985-06-24,
1985-07-03,5.151412010192871,5.151412010192871,5.066029071807861,5.151412010192871,390888,False,1985-07-03,
1985-07-10,5.208333015441895,5.2367939949035645,5.208333015441895,5.208333015441895,348724,False,1985-07-10,
1985-07-15,5.179872035980225,5.208333015441895,5.179872035980225,5.208333015441895,68955,False,1985-07-15,
1985-07-17,5.2367939949035645,5.265254974365234,5.208333015441895,5.208333015441895,48312,False,1985-07-17,
1985-07-26,5.179872035980225,5.179872035980225,5.151412010192871,5.151412010192871,164261,False,1985-07-26,
1985-08-05,5.122951030731201,5.122951030731201,5.094490051269531,5.122951030731201,299096,False,1985-08-05,
1985-08-07,5.122951030731201,5.151412010192871,5.122951030731201,5.122951030731201,64562,False,1985-08-07,
1985-08-08,5.037568092346191,5.066029071807861,5.0091071128845215,5.0091071128845215,42602,False,1985-08-08,DOC
1985-08-09,5.0091071128845215,5.0091071128845215,4.952186107635498,4.952186107635498,15372,False,1985-08-09,DOC
1985-08-14,4.952186107635498,4.980647087097168,4.923725128173828,4.952186107635498,84766,False,1985-08-14,
1985-08-19,4.952186107635498,5.0091071128845215,4.952186107635498,4.952186107635498,36015,False,1985-08-19,
1985-08-22,4.866803169250488,4.866803169250488,4.809882164001465,4.866803169250488,123414,False,1985-08-22,
1985-08-28,4.895264148712158,4.895264148712158,4.895264148712158,4.895264148712158,44798,False,1985-08-28,
1985-09-09,4.838342189788818,4.838342189788818,4.809882164001465,4.809882164001465,130442,False,1985-09-09,
1985-09-17,4.667576789855957,4.667576789855957,4.4683518409729,4.610655784606934,490147,False,1985-09-17,
1985-09-19,4.696037769317627,4.752960205078125,4.696037769317627,4.696037769317627,144497,False,1985-09-19,
1985-09-20,4.696037769317627,4.696037769317627,4.639116764068604,4.639116764068604,30305,False,1985-09-20,DOC
1985-09-24,4.696037769317627,4.724499225616455,4.696037769317627,4.696037769317627,18007,False,1985-09-24,
1985-09-25,4.667576789855957,4.696037769317627,4.667576789855957,4.667576789855957,42602,False,1985-09-25,DOC
1985-09-30,4.639116764068604,4.639116764068604,4.610655784606934,4.639116764068604,292508,False,1985-09-30,
1985-10-03,4.582194805145264,4.582194805145264,4.326046943664551,4.582194805145264,1564431,False,1985-10-03,
1985-10-04,4.667576789855957,4.667576789855957,4.610655784606934,4.610655784606934,205985,False,1985-10-04,DOC
1985-10-10,4.553733825683594,4.553733825683594,4.439890861511231,4.553733825683594,98820,False,1985-10-10,
1985-10-15,4.553733825683594,4.639116764068604,4.525272846221924,4.639116764068604,145375,False,1985-10-15,
1985-10-25,4.667576789855957,4.752960205078125,4.667576789855957,4.752960205078125,129126,False,1985-10-25,
1985-11-01,4.667576789855957,4.667576789855957,4.553733825683594,4.639116764068604,72908,False,1985-11-01,
1985-11-11,4.781421184539795,4.866803169250488,4.781421184539795,4.809882164001465,323252,False,1985-11-11,
1985-11-25,4.895264148712158,4.952186107635498,4.895264148712158,4.895264148712158,151526,False,1985-11-25,
1985-11-29,4.866803169250488,4.866803169250488,4.838342189788818,4.838342189788818,34258,False,1985-11-29,
1985-12-03,4.866803169250488,4.895264148712158,4.866803169250488,4.866803169250488,74225,False,1985-12-03,
1985-12-04,4.809882164001465,4.866803169250488,4.809882164001465,4.866803169250488,14054,False,1985-12-04,DOC
1985-12-09,4.895264148712158,4.952186107635498,4.895264148712158,4.895264148712158,341259,False,1985-12-09,
1985-12-12,4.781421184539795,4.781421184539795,4.724499225616455,4.724499225616455,330278,False,1985-12-12,
1985-12-13,4.696037769317627,4.696037769317627,4.667576789855957,4.667576789855957,12737,False,1985-12-13,DOC
1985-12-16,4.667576789855957,4.667576789855957,4.553733825683594,4.553733825683594,17129,False,1985-12-16,DOC
1985-12-24,4.553733825683594,4.553733825683594,4.4683518409729,4.553733825683594,447545,False,1985-12-24,
1985-12-26,4.553733825683594,4.582194805145264,4.553733825683594,4.582194805145264,3953,False,1985-12-26,DOC
1985-12-27,4.610655784606934,4.696037769317627,4.610655784606934,4.696037769317627,33379,False,1985-12-27,DOC
1985-12-30,4.696037769317627,4.724499225616455,4.639116764068604,4.724499225616455,4392,False,1985-12-30,DOC
1985-12-31,4.724499225616455,4.752960205078125,4.724499225616455,4.752960205078125,57974,False,1985-12-31,DOC
1986-01-06,4.838342189788818,4.923725128173828,4.838342189788818,4.923725128173828,232337,False,1986-01-06,
1986-01-08,4.923725128173828,4.952186107635498,4.895264148712158,4.923725128173828,176998,False,1986-01-08,
1986-01-09,4.923725128173828,4.923725128173828,4.781421184539795,4.809882164001465,28548,False,1986-01-09,DOC
1986-01-10,4.809882164001465,4.838342189788818,4.724499225616455,4.781421184539795,58414,False,1986-01-10,DOC
1986-01-17,4.696037769317627,4.696037769317627,4.610655784606934,4.610655784606934,288556,False,1986-01-17,
1986-01-23,4.696037769317627,4.752960205078125,4.696037769317627,4.752960205078125,357509,False,1986-01-23,
1986-01-24,4.752960205078125,5.0091071128845215,4.752960205078125,4.923725128173828,143179,False,1986-01-24,DOC
1986-01-27,4.952186107635498,5.094490051269531,4.952186107635498,5.066029071807861,187099,False,1986-01-27,DOC
1986-01-31,5.094490051269531,5.179872035980225,5.094490051269531,5.094490051269531,491464,False,1986-01-31,
