Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1993-05-03,0.9375,0.96875,0.921875,0.953125,859200,JBL,False,1993-05-03
1993-05-05,0.953125,0.953125,0.90625,0.9375,2486400,,False,1993-05-05
1993-05-06,0.921875,1.015625,0.921875,1.015625,1876800,JBL,False,1993-05-06
1993-05-07,1.015625,1.0625,1.0,1.0625,1213600,JBL,False,1993-05-07
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,940000,JBL,False,1993-05-10
1993-05-11,1.09375,1.09375,1.03125,1.078125,768800,JBL,False,1993-05-11
1993-05-12,1.078125,1.082031011581421,1.0,1.0,532800,JBL,False,1993-05-12
1993-05-14,1.046875,1.046875,0.9960939884185792,1.046875,462400,,False,1993-05-14
1993-05-24,1.0625,1.125,1.0625,1.109375,2663200,,False,1993-05-24
1993-05-26,1.109375,1.109375,1.03125,1.0625,1531200,,False,1993-05-26
1993-05-27,1.078125,1.09375,1.015625,1.015625,1132800,JBL,False,1993-05-27
1993-05-28,1.0,1.03125,0.96875,0.96875,1062400,JBL,False,1993-05-28
1993-06-01,1.0,1.0,0.9375,0.9375,1884000,JBL,False,1993-06-01
1993-06-03,0.875,0.875,0.78125,0.875,2764800,,False,1993-06-03
1993-06-04,0.84375,1.0,0.84375,1.0,482400,JBL,False,1993-06-04
1993-06-08,1.03125,1.03125,0.953125,1.03125,1434400,,False,1993-06-08
1993-06-14,1.03125,1.09375,1.0,1.0078129768371582,1339200,,False,1993-06-14
1993-06-22,1.0,1.03125,0.9375,1.0,1825600,,False,1993-06-22
1993-06-23,1.015625,1.109375,0.96875,1.03125,1614400,JBL,False,1993-06-23
1993-06-30,1.15625,1.21875,1.15625,1.21875,5054400,,False,1993-06-30
1993-07-06,1.21875,1.25,1.1875,1.1875,793600,,False,1993-07-06
1993-07-07,1.09375,1.15625,1.09375,1.125,210400,JBL,False,1993-07-07
1993-07-09,1.125,1.125,1.078125,1.125,134400,,False,1993-07-09
1993-07-14,1.15625,1.1875,1.125,1.125,420000,,False,1993-07-14
1993-07-22,1.0625,1.0625,1.0,1.0625,1040000,,False,1993-07-22
1993-07-23,1.03125,1.09375,1.03125,1.09375,486400,JBL,False,1993-07-23
1993-07-28,1.0625,1.15625,1.0625,1.109375,795200,,False,1993-07-28
1993-07-30,0.875,0.875,0.8125,0.8125,4639200,,False,1993-07-30
1993-08-02,0.84375,0.84375,0.78125,0.796875,946400,JBL,False,1993-08-02
1993-08-04,0.8125,0.8125,0.75,0.8125,1824800,,False,1993-08-04
1993-08-10,0.828125,0.84375,0.78125,0.8125,2061600,,False,1993-08-10
1993-08-11,0.84375,0.90625,0.84375,0.90625,160800,JBL,False,1993-08-11
1993-08-27,0.90625,0.96875,0.90625,0.953125,4644000,,False,1993-08-27
1993-08-30,0.96875,1.0,0.9375,1.0,124000,JBL,False,1993-08-30
1993-09-02,1.0,1.03125,0.96875,1.03125,753600,,False,1993-09-02
1993-09-07,1.03125,1.09375,1.0,1.015625,988800,,False,1993-09-07
1993-09-29,1.0,1.0,0.90625,0.96875,5892000,,False,1993-09-29
1993-09-30,0.96875,1.03125,0.9375,1.03125,572000,JBL,False,1993-09-30
1993-10-04,1.0,1.09375,1.0,1.09375,1750400,,False,1993-10-04
1993-10-06,1.09375,1.125,1.0625,1.0625,1383200,,False,1993-10-06
1993-10-07,1.0,1.0625,1.0,1.0,139200,JBL,False,1993-10-07
1993-10-08,1.0625,1.078125,1.0625,1.0625,19200,JBL,False,1993-10-08
1993-10-11,1.03125,1.0625,1.0,1.0,284800,JBL,False,1993-10-11
1993-10-13,1.0625,1.125,1.0625,1.0625,955200,,False,1993-10-13
1993-10-19,1.0625,1.0625,0.9375,1.0,1462400,,False,1993-10-19
1993-10-28,0.96875,0.96875,0.875,0.96875,2484800,,False,1993-10-28
1993-11-01,1.0,1.0625,1.0,1.0,724000,,False,1993-11-01
1993-11-03,1.0625,1.125,1.03125,1.03125,988800,,False,1993-11-03
1993-11-05,0.984375,1.0,0.9375,1.0,366400,,False,1993-11-05
1993-11-11,0.96875,1.03125,0.96875,0.96875,892800,,False,1993-11-11
