Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1990-03-02,2.25,2.4375,2.25,2.25,20092800,False,1990-03-02,
1990-03-06,2.25,2.3125,2.1875,2.234375,1520800,False,1990-03-06,
1990-03-15,2.1875,2.1875,2.15625,2.1875,2944800,False,1990-03-15,
1990-03-22,2.375,2.40625,2.375,2.375,716800,False,1990-03-22,
1990-03-23,2.25,2.3125,2.25,2.3125,12000,False,1990-03-23,HOLX
1990-03-26,2.34375,2.34375,2.28125,2.28125,18400,False,1990-03-26,HOLX
1990-03-27,2.296875,2.296875,2.21875,2.28125,141600,False,1990-03-27,HOLX
1990-03-28,2.1875,2.25,2.1875,2.21875,136800,False,1990-03-28,HOLX
1990-04-03,2.28125,2.34375,2.28125,2.28125,780000,False,1990-04-03,
1990-04-06,2.25,2.25,2.15625,2.1875,460000,False,1990-04-06,
1990-04-11,2.15625,2.1875,2.0625,2.171875,685600,False,1990-04-11,
1990-04-16,2.1875,2.21875,2.125,2.125,205600,False,1990-04-16,
1990-04-18,2.125,2.125,2.09375,2.125,110400,False,1990-04-18,
1990-04-20,2.125,2.1875,2.125,2.125,46400,False,1990-04-20,
1990-04-23,2.1875,2.25,2.1875,2.1875,268000,False,1990-04-23,HOLX
1990-04-24,2.28125,2.28125,2.21875,2.25,125600,False,1990-04-24,HOLX
1990-04-25,2.25,2.34375,2.25,2.3125,93600,False,1990-04-25,HOLX
1990-04-26,2.4375,2.53125,2.375,2.53125,371200,False,1990-04-26,HOLX
1990-05-01,2.59375,2.65625,2.59375,2.65625,297600,False,1990-05-01,
1990-05-02,2.625,2.625,2.5,2.53125,230400,False,1990-05-02,HOLX
1990-05-03,2.59375,2.71875,2.53125,2.6875,596000,False,1990-05-03,HOLX
1990-05-04,2.71875,2.84375,2.6875,2.8125,252800,False,1990-05-04,HOLX
1990-05-07,2.90625,2.90625,2.84375,2.84375,31200,False,1990-05-07,HOLX
1990-05-08,2.8125,2.890625,2.71875,2.828125,635200,False,1990-05-08,HOLX
