Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2000-10-06,2.546875,2.578125,2.34375,2.4375,7776800,TPR,False,2000-10-06
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,2759200,TPR,False,2000-10-09
2000-10-10,2.25,2.375,2.25,2.296875,2257600,TPR,False,2000-10-10
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,3709600,TPR,False,2000-10-11
2000-10-13,2.15625,2.15625,2.0,2.15625,6147200,,False,2000-10-13
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1236800,TPR,False,2000-10-16
2000-10-18,2.171875,2.328125,2.171875,2.179687976837158,2012000,,False,2000-10-18
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1219200,TPR,False,2000-10-19
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1064800,TPR,False,2000-10-20
2000-10-23,2.125,2.125,2.09375,2.09375,1488800,TPR,False,2000-10-23
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,533600,TPR,False,2000-10-24
2000-10-26,2.203125,2.34375,2.203125,2.265625,2002400,,False,2000-10-26
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,400000,TPR,False,2000-10-27
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,741600,TPR,False,2000-10-30
2000-10-31,2.8125,3.03125,2.8125,2.921875,3561600,TPR,False,2000-10-31
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2935200,TPR,False,2000-11-01
2000-11-06,3.0,3.15625,3.0,3.007812976837158,4232800,,False,2000-11-06
2000-11-08,3.0,3.0,2.703125,3.0,3762400,,False,2000-11-08
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1449600,TPR,False,2000-11-09
2000-11-10,2.984375,3.125,2.984375,3.09375,368000,TPR,False,2000-11-10
2000-11-13,3.0625,3.0625,2.75,2.765625,726400,TPR,False,2000-11-13
2000-11-14,2.75,2.84375,2.65625,2.84375,1000800,TPR,False,2000-11-14
2000-11-17,2.859375,2.921875,2.859375,2.921875,1082400,,False,2000-11-17
2000-11-21,2.84375,2.84375,2.75,2.828125,977600,,False,2000-11-21
2000-11-24,2.867187976837158,2.875,2.867187976837158,2.875,646400,,False,2000-11-24
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,833600,TPR,False,2000-11-27
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1260800,TPR,False,2000-11-28
2000-11-29,2.90625,2.90625,2.75,2.78125,128000,TPR,False,2000-11-29
2000-11-30,2.75,2.765625,2.71875,2.765625,688000,TPR,False,2000-11-30
2000-12-01,2.734375,2.75,2.6875,2.75,416800,TPR,False,2000-12-01
2000-12-06,2.78125,2.898437976837158,2.78125,2.882812976837158,2529600,,False,2000-12-06
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,440000,TPR,False,2000-12-07
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,424800,TPR,False,2000-12-08
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,264800,TPR,False,2000-12-11
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,470400,TPR,False,2000-12-12
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,324000,TPR,False,2000-12-13
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,3212000,,False,2000-12-20
2000-12-21,2.546875,2.625,2.53125,2.625,652000,TPR,False,2000-12-21
2000-12-22,2.625,2.8125,2.625,2.796875,232000,TPR,False,2000-12-22
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,272000,TPR,False,2000-12-26
2000-12-27,3.0,3.125,3.0,3.125,406400,TPR,False,2000-12-27
2000-12-28,3.125,3.578125,3.125,3.53125,1199200,TPR,False,2000-12-28
2000-12-29,3.53125,3.671875,3.53125,3.59375,590400,TPR,False,2000-12-29
2001-01-02,3.578125,3.625,3.25,3.265625,1202400,TPR,False,2001-01-02
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,487200,TPR,False,2001-01-03
2001-01-04,3.25,3.25,3.117187976837158,3.125,1032000,TPR,False,2001-01-04
2001-01-05,3.109375,3.125,3.046875,3.046875,274400,TPR,False,2001-01-05
2001-01-09,2.953125,2.953125,2.75,2.90625,1189600,,False,2001-01-09
2001-01-10,3.15625,3.296875,3.109375,3.140625,2014400,TPR,False,2001-01-10
2001-01-11,3.15625,3.421875,3.15625,3.40625,760000,TPR,False,2001-01-11
2001-01-16,3.375,3.59375,3.328125,3.554687976837158,848000,,False,2001-01-16
2001-01-19,3.75,3.8125,3.75,3.796875,2138400,,False,2001-01-19
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2515200,TPR,False,2001-01-22
2001-01-23,4.0,4.0625,3.859375,3.875,2376000,TPR,False,2001-01-23
2001-01-26,3.8125,3.8125,3.71875,3.8125,12659200,,False,2001-01-26
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,936800,TPR,False,2001-01-29
2001-01-30,3.872499942779541,3.950000047683716,3.868750095367432,3.918750047683716,1567200,TPR,False,2001-01-30
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,3824800,TPR,False,2001-01-31
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,2373600,TPR,False,2001-02-01
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3716800,TPR,False,2001-02-02
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,2656800,TPR,False,2001-02-05
2001-02-07,4.375,4.400000095367432,4.25,4.28125,5467200,,False,2001-02-07
2001-02-09,4.262499809265137,4.262499809265137,4.1875,4.21875,3594400,,False,2001-02-09
