Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2001-07-19,15.100000381469728,15.289999961853027,15.0,15.170000076293944,34994300,ACN,False,2001-07-19
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,9238500,ACN,False,2001-07-20
2001-07-30,14.59000015258789,14.59000015258789,14.5,14.59000015258789,28760000,,False,2001-07-30
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469728,14.960000038146973,1429000,ACN,False,2001-07-31
2001-08-02,15.100000381469728,15.5,15.100000381469728,15.399999618530272,3805300,,False,2001-08-02
2001-08-06,15.220000267028809,15.220000267028809,14.979999542236328,15.100000381469728,1761000,,False,2001-08-06
2001-08-08,15.100000381469728,15.600000381469728,15.100000381469728,15.100000381469728,2979200,,False,2001-08-08
2001-08-10,15.050000190734863,15.399999618530272,15.0,15.1899995803833,1631300,,False,2001-08-10
2001-08-13,15.149999618530272,15.34000015258789,14.899999618530272,15.010000228881836,1770400,ACN,False,2001-08-13
2001-08-15,14.899999618530272,14.899999618530272,14.649999618530272,14.789999961853027,1531700,,False,2001-08-15
2001-08-17,14.779999732971191,14.779999732971191,13.899999618530272,14.520000457763672,3865100,,False,2001-08-17
2001-08-20,14.600000381469728,15.350000381469728,14.489999771118164,15.350000381469728,1434900,ACN,False,2001-08-20
2001-08-21,15.25,15.600000381469728,15.010000228881836,15.460000038146973,1038200,ACN,False,2001-08-21
2001-08-22,15.31999969482422,15.390000343322754,14.779999732971191,15.34000015258789,829000,ACN,False,2001-08-22
2001-08-24,15.449999809265137,15.479999542236328,15.25,15.399999618530272,1159000,,False,2001-08-24
2001-08-27,15.479999542236328,15.649999618530272,15.399999618530272,15.479999542236328,827700,ACN,False,2001-08-27
2001-08-28,15.420000076293944,15.579999923706056,15.25,15.359999656677246,736900,ACN,False,2001-08-28
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,397400,ACN,False,2001-08-29
2001-08-30,14.850000381469728,15.039999961853027,14.850000381469728,14.949999809265137,640100,ACN,False,2001-08-30
2001-08-31,15.0,15.100000381469728,14.899999618530272,14.899999618530272,3337900,ACN,False,2001-08-31
2001-09-04,15.0,15.649999618530272,15.0,15.380000114440918,1068600,ACN,False,2001-09-04
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530272,14.90999984741211,1053200,ACN,False,2001-09-05
2001-09-06,14.75,15.010000228881836,14.399999618530272,14.5,1384500,ACN,False,2001-09-06
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469728,14.520000457763672,1408500,ACN,False,2001-09-07
2001-09-10,14.579999923706056,15.15999984741211,14.550000190734863,15.149999618530272,622100,ACN,False,2001-09-10
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469728,1934300,ACN,False,2001-09-17
2001-09-18,14.600000381469728,15.0,14.350000381469728,14.550000190734863,902800,ACN,False,2001-09-18
2001-09-19,14.600000381469728,14.6899995803833,13.720000267028809,13.949999809265137,2415400,ACN,False,2001-09-19
