Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,False,2012-06-06,
2012-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1900,False,2012-08-16,
2012-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1000,False,2012-08-22,
2012-08-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,500,False,2012-08-27,
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,600,False,2012-10-12,
2012-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10000,False,2012-10-31,
2012-11-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,17800,False,2012-11-26,
2012-11-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2100,False,2012-11-29,
2012-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200,False,2012-12-17,
2013-01-04,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,200,False,2013-01-04,
2013-01-14,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200,False,2013-01-14,
2013-01-15,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,3000,False,2013-01-15,AMCR
2013-01-22,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6200,False,2013-01-22,
2013-01-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,122300,False,2013-01-24,
2013-01-25,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,200,False,2013-01-25,AMCR
2013-01-28,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,600,False,2013-01-28,AMCR
2013-01-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300,False,2013-01-30,
2013-02-04,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200,False,2013-02-04,
2013-02-05,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,1500,False,2013-02-05,AMCR
2013-02-08,9.0,9.0,9.0,9.0,500,False,2013-02-08,
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,700,False,2013-02-12,
2013-02-15,9.5,9.5,9.5,9.5,1300,False,2013-02-15,
2013-02-19,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,10000,False,2013-02-19,AMCR
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500,False,2013-02-20,AMCR
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200,False,2013-02-22,
2013-02-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,400,False,2013-02-25,AMCR
2013-02-26,9.390000343322754,9.5,9.34000015258789,9.5,1300,False,2013-02-26,AMCR
2013-02-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500,False,2013-02-28,
2013-03-01,9.270000457763672,9.270000457763672,9.0600004196167,9.0600004196167,500,False,2013-03-01,AMCR
2013-03-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1100,False,2013-03-04,AMCR
2013-03-05,9.229999542236328,9.229999542236328,9.039999961853027,9.039999961853027,800,False,2013-03-05,AMCR
2013-03-08,9.40999984741211,9.40999984741211,9.329999923706056,9.329999923706056,1300,False,2013-03-08,
2013-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500,False,2013-03-11,AMCR
2013-03-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,600,False,2013-03-12,AMCR
2013-03-18,9.68000030517578,9.68000030517578,9.5,9.68000030517578,1400,False,2013-03-18,
2013-03-19,9.329999923706056,9.329999923706056,9.149999618530272,9.149999618530272,500,False,2013-03-19,AMCR
2013-03-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800,False,2013-03-20,AMCR
2013-03-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,700,False,2013-03-22,
2013-03-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800,False,2013-03-25,AMCR
2013-03-26,9.5,9.510000228881836,9.5,9.510000228881836,500,False,2013-03-26,AMCR
2013-03-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300,False,2013-03-27,AMCR
2013-04-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,1000,False,2013-04-01,
2013-04-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600,False,2013-04-05,
2013-04-09,9.779999732971191,9.779999732971191,9.75,9.75,600,False,2013-04-09,
2013-04-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500,False,2013-04-10,AMCR
2013-04-11,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,200,False,2013-04-11,AMCR
2013-04-15,10.0,10.25,10.0,10.25,500,False,2013-04-15,
