Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1990-02-21,0.0755209997296333,0.0798610001802444,0.0755209997296333,0.078125,1163030400,False,1990-02-21,
1990-02-22,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0789930000901222,45216000,False,1990-02-22,CSCO
1990-02-27,0.0789930000901222,0.079426996409893,0.0763889998197555,0.078125,97200000,False,1990-02-27,
1990-03-05,0.0798610001802444,0.0824650004506111,0.0798610001802444,0.0798610001802444,107251200,False,1990-03-05,
1990-03-06,0.0798610001802444,0.0815970003604888,0.0789930000901222,0.0798610001802444,23904000,False,1990-03-06,CSCO
1990-03-12,0.078125,0.078125,0.0772569999098777,0.078125,83145600,False,1990-03-12,
1990-03-13,0.0789930000901222,0.0833330005407333,0.0789930000901222,0.0815970003604888,53020800,False,1990-03-13,CSCO
1990-03-20,0.0859379991889,0.0911459997296333,0.0859379991889,0.0859379991889,232156800,False,1990-03-20,
1990-03-23,0.0824650004506111,0.0824650004506111,0.0772569999098777,0.0807290002703666,80582400,False,1990-03-23,
1990-03-26,0.0824650004506111,0.0842010006308555,0.0815970003604888,0.0842010006308555,41702400,False,1990-03-26,CSCO
1990-03-28,0.0850690007209777,0.0859379991889,0.0850690007209777,0.0850690007209777,25718400,False,1990-03-28,
1990-03-29,0.0850690007209777,0.0850690007209777,0.0833330005407333,0.0850690007209777,16272000,False,1990-03-29,CSCO
1990-03-30,0.0833330005407333,0.0833330005407333,0.0798610001802444,0.0815970003604888,28742400,False,1990-03-30,CSCO
1990-04-02,0.0789930000901222,0.0807290002703666,0.0772569999098777,0.0798610001802444,15868800,False,1990-04-02,CSCO
1990-04-05,0.0807290002703666,0.0815970003604888,0.0807290002703666,0.0807290002703666,30960000,False,1990-04-05,
1990-04-06,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0789930000901222,10771200,False,1990-04-06,CSCO
1990-04-12,0.0772569999098777,0.0772569999098777,0.0746529996395111,0.0772569999098777,79430400,False,1990-04-12,
1990-04-17,0.0772569999098777,0.078125,0.0763889998197555,0.078125,12182400,False,1990-04-17,
1990-04-20,0.078125,0.0798610001802444,0.078125,0.078125,58377600,False,1990-04-20,
