Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.4863809943199157,0.4935869872570038,0.4863809943199157,0.4863809943199157,10409,CAG,False,1980-03-17
1980-03-20,0.4827780127525329,0.4827780127525329,0.4827780127525329,0.4827780127525329,100616,,False,1980-03-20
1980-03-26,0.4611620008945465,0.4611620008945465,0.4539560079574585,0.4539560079574585,551652,,False,1980-03-26
1980-03-27,0.4539560079574585,0.4539560079574585,0.4395450055599212,0.4395450055599212,156128,CAG,False,1980-03-27
1980-03-31,0.4467499852180481,0.4575589895248413,0.4467499852180481,0.4503529965877533,239396,,False,1980-03-31
1980-04-08,0.4431470036506653,0.4431470036506653,0.435941994190216,0.4431470036506653,395524,,False,1980-04-08
1980-04-09,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.4503529965877533,20817,CAG,False,1980-04-09
1980-04-10,0.4575589895248413,0.4611620008945465,0.4575589895248413,0.4611620008945465,48573,CAG,False,1980-04-10
1980-04-15,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.4611620008945465,93677,,False,1980-04-15
1980-04-17,0.4611620008945465,0.4611620008945465,0.4575589895248413,0.4611620008945465,222049,,False,1980-04-17
1980-04-18,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.4611620008945465,10409,CAG,False,1980-04-18
1980-04-21,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.4539560079574585,17348,CAG,False,1980-04-21
1980-04-22,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.4575589895248413,34695,CAG,False,1980-04-22
1980-04-25,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.4611620008945465,190823,,False,1980-04-25
1980-04-29,0.4467499852180481,0.4467499852180481,0.4431470036506653,0.4467499852180481,183884,,False,1980-04-29
1980-04-30,0.4431470036506653,0.4431470036506653,0.4395450055599212,0.4431470036506653,38165,CAG,False,1980-04-30
1980-05-01,0.4467499852180481,0.4611620008945465,0.4467499852180481,0.4611620008945465,114494,CAG,False,1980-05-01
