Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2007-11-19,24.530000686645508,28.450000762939453,24.530000686645508,25.75,13482900,False,2007-11-19,
2007-11-23,26.81999969482422,29.209999084472656,26.81999969482422,27.39999961853028,790400,False,2007-11-23,
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,438300,False,2007-11-26,MSCI
2007-11-28,27.6200008392334,27.6200008392334,26.280000686645508,27.299999237060547,579400,False,2007-11-28,
2007-11-29,26.61000061035156,27.989999771118164,26.600000381469727,27.299999237060547,110600,False,2007-11-29,MSCI
2007-12-04,27.600000381469727,29.75,27.39999961853028,29.350000381469727,995000,False,2007-12-04,
2007-12-05,32.68000030517578,32.68000030517578,28.88999938964844,29.280000686645508,207200,False,2007-12-05,MSCI
2007-12-07,29.0,29.100000381469727,28.440000534057617,28.8799991607666,180200,False,2007-12-07,
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,177900,False,2007-12-10,MSCI
2007-12-12,28.989999771118164,29.36000061035156,28.25,28.479999542236328,300900,False,2007-12-12,
2007-12-18,27.93000030517578,28.799999237060547,27.670000076293945,28.5,457200,False,2007-12-18,
2007-12-20,28.88999938964844,29.350000381469727,28.88999938964844,28.88999938964844,395400,False,2007-12-20,
2007-12-21,29.5,34.33000183105469,29.39999961853028,33.720001220703125,498600,False,2007-12-21,MSCI
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,142000,False,2007-12-24,MSCI
2007-12-27,33.91999816894531,37.18999862670898,33.79999923706055,36.54999923706055,422900,False,2007-12-27,
2007-12-31,36.45000076293945,38.400001525878906,36.0,38.400001525878906,302100,False,2007-12-31,
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,442900,False,2008-01-02,MSCI
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,395900,False,2008-01-03,MSCI
2008-01-04,28.739999771118164,31.0,28.11000061035156,30.14999961853028,354100,False,2008-01-04,MSCI
2008-01-07,29.75,29.75,27.75,28.13999938964844,383000,False,2008-01-07,MSCI
2008-01-09,28.0,28.14999961853028,24.739999771118164,27.76000022888184,567300,False,2008-01-09,
2008-01-10,29.299999237060547,31.39999961853028,26.799999237060547,29.63999938964844,531500,False,2008-01-10,MSCI
2008-01-14,29.75,32.77000045776367,29.75,30.5,320200,False,2008-01-14,
2008-01-15,30.5,30.93000030517578,29.71999931335449,30.709999084472656,74200,False,2008-01-15,MSCI
2008-01-17,29.450000762939453,29.450000762939453,28.5,28.989999771118164,246100,False,2008-01-17,
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,238900,False,2008-01-18,MSCI
2008-01-22,28.14999961853028,29.200000762939453,27.32999992370605,28.89999961853028,193000,False,2008-01-22,MSCI
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,193100,False,2008-01-23,MSCI
2008-01-29,32.349998474121094,34.0,32.349998474121094,32.779998779296875,818800,False,2008-01-29,
2008-01-31,32.77000045776367,33.0,31.0,32.970001220703125,232100,False,2008-01-31,
2008-02-04,33.0,35.970001220703125,33.0,33.47999954223633,209900,False,2008-02-04,
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,109100,False,2008-02-05,MSCI
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,146000,False,2008-02-06,MSCI
2008-02-08,31.32999992370605,31.32999992370605,29.520000457763672,31.32999992370605,231400,False,2008-02-08,
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,94600,False,2008-02-11,MSCI
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,147800,False,2008-02-12,MSCI
2008-02-14,32.150001525878906,33.869998931884766,32.150001525878906,33.279998779296875,217300,False,2008-02-14,
2008-02-19,32.439998626708984,32.439998626708984,30.32999992370605,32.099998474121094,326200,False,2008-02-19,
2008-02-26,32.849998474121094,35.36000061035156,32.849998474121094,33.91999816894531,856500,False,2008-02-26,
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,220300,False,2008-02-27,MSCI
2008-02-29,32.36000061035156,32.36000061035156,29.18000030517578,29.729999542236328,561000,False,2008-02-29,
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,188100,False,2008-03-03,MSCI
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.36000061035156,177400,False,2008-03-04,MSCI
2008-03-05,29.920000076293945,32.099998474121094,29.71999931335449,31.64999961853028,221400,False,2008-03-05,MSCI
2008-03-06,31.63999938964844,31.84000015258789,29.559999465942383,29.86000061035156,214800,False,2008-03-06,MSCI
2008-03-10,28.38999938964844,28.38999938964844,26.46999931335449,27.01000022888184,354600,False,2008-03-10,
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,166300,False,2008-03-11,MSCI
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.82999992370605,194800,False,2008-03-12,MSCI
2008-03-13,29.600000381469727,30.36000061035156,28.76000022888184,29.940000534057617,176700,False,2008-03-13,MSCI
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.86000061035156,306100,False,2008-03-14,MSCI
2008-03-17,26.32999992370605,26.540000915527344,23.290000915527344,23.56999969482422,367900,False,2008-03-17,MSCI
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,563900,False,2008-03-18,MSCI
2008-03-20,26.6200008392334,28.209999084472656,25.89999961853028,28.209999084472656,447100,False,2008-03-20,
2008-03-26,29.39999961853028,30.90999984741211,29.39999961853028,29.40999984741211,625400,False,2008-03-26,
2008-03-27,29.700000762939453,30.850000381469727,29.32999992370605,29.700000762939453,173700,False,2008-03-27,MSCI
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,137600,False,2008-03-28,MSCI
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,230600,False,2008-03-31,MSCI
2008-04-01,29.81999969482422,31.51000022888184,29.65999984741211,30.88999938964844,116300,False,2008-04-01,MSCI
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,128100,False,2008-04-02,MSCI
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,108400,False,2008-04-03,MSCI
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,57700,False,2008-04-04,MSCI
2008-04-07,32.81999969482422,32.81999969482422,31.14999961853028,31.40999984741211,47000,False,2008-04-07,MSCI
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,163300,False,2008-04-08,MSCI
2008-04-09,28.950000762939453,29.3799991607666,24.64999961853028,27.979999542236328,835100,False,2008-04-09,MSCI
