Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2003-10-06,1.8962500095367432,1.986250042915344,1.878749966621399,1.9737499952316284,3068800,LKQ,False,2003-10-06
2003-10-08,1.975000023841858,2.075000047683716,1.975000023841858,2.012500047683716,6582400,,False,2003-10-08
2003-10-09,1.9887499809265137,2.012500047683716,1.950000047683716,1.950000047683716,1222400,LKQ,False,2003-10-09
2003-10-13,1.934999942779541,1.934999942779541,1.893749952316284,1.913750052452088,4180000,,False,2003-10-13
2003-10-14,1.9212499856948853,2.081249952316284,1.913750052452088,2.0374999046325684,2140000,LKQ,False,2003-10-14
2003-10-16,2.038749933242798,2.115000009536743,2.0,2.012500047683716,1171200,,False,2003-10-16
2003-10-17,2.001250028610229,2.007499933242798,1.981250047683716,1.981250047683716,1601600,LKQ,False,2003-10-17
2003-10-21,1.997499942779541,1.997499942779541,1.9700000286102293,1.993749976158142,2232800,,False,2003-10-21
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,710400,LKQ,False,2003-10-22
2003-10-23,1.9700000286102293,1.9700000286102293,1.918750047683716,1.9375,918400,LKQ,False,2003-10-23
2003-10-24,1.932500004768372,2.0,1.932500004768372,1.9912500381469729,1616000,LKQ,False,2003-10-24
2003-10-28,2.0,2.075000047683716,1.96875,1.9787499904632568,2417600,,False,2003-10-28
2003-10-29,1.971250057220459,2.0274999141693115,1.956249952316284,2.012500047683716,1645600,LKQ,False,2003-10-29
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1060000,LKQ,False,2003-10-30
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,1458400,LKQ,False,2003-10-31
2003-11-03,2.1624999046325684,2.233750104904175,2.133749961853028,2.188750028610229,762400,LKQ,False,2003-11-03
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,804000,LKQ,False,2003-11-04
2003-11-05,2.1237499713897705,2.1312499046325684,2.087500095367432,2.125,64800,LKQ,False,2003-11-05
2003-11-07,2.122499942779541,2.125,2.0824999809265137,2.125,602400,,False,2003-11-07
2003-11-12,2.09375,2.148750066757202,2.09375,2.1237499713897705,2008800,,False,2003-11-12
2003-11-17,2.087500095367432,2.0999999046325684,2.049999952316284,2.0512499809265137,3971200,,False,2003-11-17
2003-11-19,2.0512499809265137,2.0625,2.025000095367432,2.0625,452000,,False,2003-11-19
2003-11-21,2.0625,2.075000047683716,2.03125,2.075000047683716,1061600,,False,2003-11-21
2003-11-24,2.075000047683716,2.087500095367432,2.049999952316284,2.087500095367432,208000,LKQ,False,2003-11-24
2003-11-25,2.0999999046325684,2.150000095367432,2.0625,2.09375,309600,LKQ,False,2003-11-25
2003-11-28,2.174999952316284,2.243750095367432,2.174999952316284,2.212500095367432,632000,,False,2003-11-28
2003-12-05,2.237499952316284,2.275000095367432,2.21875,2.220000028610229,2148000,,False,2003-12-05
2003-12-08,2.243750095367432,2.243750095367432,2.112499952316284,2.112499952316284,228000,LKQ,False,2003-12-08
2003-12-10,2.057499885559082,2.057499885559082,1.9537500143051147,2.0374999046325684,669600,,False,2003-12-10
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,249600,LKQ,False,2003-12-11
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,837600,LKQ,False,2003-12-12
2003-12-15,2.101249933242798,2.212500095367432,2.101249933242798,2.15625,245600,LKQ,False,2003-12-15
2003-12-16,2.157500028610229,2.2249999046325684,2.157500028610229,2.208750009536743,208000,LKQ,False,2003-12-16
2003-12-18,2.227499961853028,2.2612500190734863,2.227499961853028,2.25,240000,,False,2003-12-18
2003-12-22,2.208750009536743,2.25,2.188750028610229,2.25,596800,,False,2003-12-22
2003-12-26,2.275000095367432,2.2874999046325684,2.275000095367432,2.28125,274400,,False,2003-12-26
2003-12-30,2.243750095367432,2.286250114440918,2.234999895095825,2.234999895095825,824800,,False,2003-12-30
2003-12-31,2.251250028610229,2.268749952316284,2.216249942779541,2.243750095367432,360000,LKQ,False,2003-12-31
2004-01-07,2.213749885559082,2.25,2.190000057220459,2.243750095367432,1699200,,False,2004-01-07
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,1521600,LKQ,False,2004-01-08
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,216800,LKQ,False,2004-01-09
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,1169600,LKQ,False,2004-01-12
2004-01-14,2.174999952316284,2.2362499237060547,2.163749933242798,2.206249952316284,2596000,,False,2004-01-14
2004-01-15,2.2300000190734863,2.2637500762939453,2.212500095367432,2.2637500762939453,144000,LKQ,False,2004-01-15
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,255200,LKQ,False,2004-01-16
2004-01-22,2.430000066757202,2.5537500381469727,2.430000066757202,2.46875,695200,,False,2004-01-22
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,515200,LKQ,False,2004-01-23
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,1143200,LKQ,False,2004-01-26
2004-01-29,2.3787500858306885,2.3787500858306885,2.306250095367432,2.3399999141693115,835200,,False,2004-01-29
2004-02-05,2.3012499809265137,2.3012499809265137,2.2362499237060547,2.237499952316284,2623200,,False,2004-02-05
2004-02-09,2.223750114440918,2.223750114440918,2.125,2.174999952316284,2597600,,False,2004-02-09
2004-02-18,2.21875,2.25,2.206249952316284,2.237499952316284,963200,,False,2004-02-18
2004-02-20,2.237499952316284,2.237499952316284,2.174999952316284,2.212500095367432,810400,,False,2004-02-20
2004-02-24,2.1875,2.203749895095825,2.1624999046325684,2.203749895095825,960800,,False,2004-02-24
2004-02-27,2.3237500190734863,2.5037500858306885,2.3237500190734863,2.3499999046325684,1594400,,False,2004-02-27
2004-03-01,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,327200,LKQ,False,2004-03-01
2004-03-02,2.368750095367432,2.375,2.243750095367432,2.243750095367432,242400,LKQ,False,2004-03-02
2004-03-09,2.2412500381469727,2.299999952316284,2.237499952316284,2.2874999046325684,1612800,,False,2004-03-09
2004-03-10,2.275000095367432,2.2874999046325684,2.2249999046325684,2.2874999046325684,27200,LKQ,False,2004-03-10
2004-03-12,2.2925000190734863,2.293750047683716,2.25,2.2799999713897705,184000,,False,2004-03-12
2004-03-15,2.252500057220459,2.2799999713897705,2.1875,2.196249961853028,295200,LKQ,False,2004-03-15
2004-03-17,2.231250047683716,2.2387499809265137,2.15625,2.192500114440918,912000,,False,2004-03-17
2004-03-18,2.15625,2.182499885559082,2.133749961853028,2.161250114440918,401600,LKQ,False,2004-03-18
2004-03-19,2.137500047683716,2.137500047683716,2.0999999046325684,2.118750095367432,103200,LKQ,False,2004-03-19
2004-03-22,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,887200,LKQ,False,2004-03-22
2004-03-24,2.106250047683716,2.174999952316284,2.087500095367432,2.148750066757202,1585600,,False,2004-03-24
2004-03-25,2.181250095367432,2.181250095367432,2.108750104904175,2.1549999713897705,228000,LKQ,False,2004-03-25
2004-03-26,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,2520000,LKQ,False,2004-03-26
2004-03-30,2.049999952316284,2.0850000381469727,2.025000095367432,2.0850000381469727,2444000,,False,2004-03-30
2004-03-31,2.125,2.1875,2.0999999046325684,2.1875,2280800,LKQ,False,2004-03-31
2004-04-05,2.208750009536743,2.2487499713897705,2.208750009536743,2.2249999046325684,1001600,,False,2004-04-05
2004-04-06,2.200000047683716,2.2174999713897705,2.1837499141693115,2.2149999141693115,564800,LKQ,False,2004-04-06
2004-04-07,2.212500095367432,2.243750095367432,2.188750028610229,2.231250047683716,492800,LKQ,False,2004-04-07
2004-04-08,2.231250047683716,2.25,2.2174999713897705,2.2249999046325684,544800,LKQ,False,2004-04-08
2004-04-12,2.2174999713897705,2.2325000762939453,2.150000095367432,2.21875,982400,LKQ,False,2004-04-12
2004-04-13,2.21875,2.243750095367432,2.200000047683716,2.227499961853028,402400,LKQ,False,2004-04-13
2004-04-21,2.2699999809265137,2.3125,2.2699999809265137,2.2850000858306885,1786400,,False,2004-04-21
2004-04-22,2.273750066757202,2.273750066757202,2.2387499809265137,2.266249895095825,186400,LKQ,False,2004-04-22
2004-04-28,2.237499952316284,2.237499952316284,2.158750057220459,2.237499952316284,660800,,False,2004-04-28
2004-04-29,2.237499952316284,2.258749961853028,2.1762499809265137,2.1762499809265137,505600,LKQ,False,2004-04-29
2004-04-30,2.184999942779541,2.226249933242798,2.115000009536743,2.220000028610229,525600,LKQ,False,2004-04-30
2004-05-04,2.1987500190734863,2.25,2.1937499046325684,2.21875,713600,,False,2004-05-04
2004-05-05,2.25,2.2874999046325684,2.212500095367432,2.247499942779541,555200,LKQ,False,2004-05-05
2004-05-06,2.247499942779541,2.262500047683716,2.208750009536743,2.2249999046325684,1284800,LKQ,False,2004-05-06
2004-05-14,2.255000114440918,2.28125,2.2537500858306885,2.265000104904175,6338400,,False,2004-05-14
2004-05-25,2.237499952316284,2.25,2.200000047683716,2.2487499713897705,2963200,,False,2004-05-25
2004-05-26,2.231250047683716,2.275000095367432,2.231250047683716,2.275000095367432,666400,LKQ,False,2004-05-26
2004-05-27,2.275000095367432,2.28125,2.255000114440918,2.28125,194400,LKQ,False,2004-05-27
2004-05-28,2.28125,2.387500047683716,2.278749942779541,2.3125,753600,LKQ,False,2004-05-28
2004-06-01,2.362499952316284,2.362499952316284,2.276249885559082,2.321249961853028,158400,LKQ,False,2004-06-01
2004-06-03,2.2850000858306885,2.3187499046325684,2.265000104904175,2.3087499141693115,516000,,False,2004-06-03
2004-06-09,2.317500114440918,2.359999895095825,2.28125,2.3112499713897705,2263200,,False,2004-06-09
2004-06-10,2.319999933242798,2.319999933242798,2.276249885559082,2.3037500381469727,330400,LKQ,False,2004-06-10
2004-06-15,2.3125,2.3125,2.25,2.3125,583200,,False,2004-06-15
2004-06-17,2.3125,2.3237500190734863,2.306250095367432,2.3237500190734863,2447200,,False,2004-06-17
2004-06-18,2.3125,2.3262500762939453,2.3125,2.322499990463257,337600,LKQ,False,2004-06-18
2004-06-21,2.317500114440918,2.3187499046325684,2.299999952316284,2.3112499713897705,238400,LKQ,False,2004-06-21
2004-06-22,2.322499990463257,2.456249952316284,2.321249961853028,2.440000057220459,1612800,LKQ,False,2004-06-22
2004-06-23,2.375,2.521250009536743,2.375,2.521250009536743,1256800,LKQ,False,2004-06-23
2004-06-24,2.525000095367432,2.525000095367432,2.4237499237060547,2.4825000762939453,1101600,LKQ,False,2004-06-24
2004-07-02,2.3112499713897705,2.3112499713897705,2.150000095367432,2.2987499237060547,10299200,,False,2004-07-02
2004-07-08,2.34375,2.391249895095825,2.34375,2.382499933242798,2749600,,False,2004-07-08
2004-07-12,2.337500095367432,2.337500095367432,2.275000095367432,2.336250066757202,544000,,False,2004-07-12
2004-07-13,2.321249961853028,2.3499999046325684,2.302500009536743,2.336250066757202,662400,LKQ,False,2004-07-13
2004-07-15,2.3012499809265137,2.313750028610229,2.271250009536743,2.296250104904175,1220800,,False,2004-07-15
2004-07-16,2.286250114440918,2.293750047683716,2.265000104904175,2.266249895095825,328800,LKQ,False,2004-07-16
2004-07-21,2.268749952316284,2.337500095367432,2.268749952316284,2.268749952316284,3515200,,False,2004-07-21
2004-07-22,2.2462499141693115,2.275000095367432,2.212500095367432,2.243750095367432,968000,LKQ,False,2004-07-22
2004-07-26,2.141249895095825,2.141249895095825,2.0625,2.125,2212800,,False,2004-07-26
2004-07-28,2.126250028610229,2.153749942779541,2.125,2.137500047683716,852000,,False,2004-07-28
2004-07-29,2.132499933242798,2.150000095367432,2.0687499046325684,2.150000095367432,1346400,LKQ,False,2004-07-29
2004-07-30,2.127500057220459,2.228749990463257,2.125,2.221250057220459,2440800,LKQ,False,2004-07-30
2004-08-02,2.1700000762939453,2.202500104904175,2.119999885559082,2.1912500858306885,663200,LKQ,False,2004-08-02
2004-08-03,2.163749933242798,2.172499895095825,2.1162500381469727,2.127500057220459,384800,LKQ,False,2004-08-03
2004-08-04,2.125,2.276249885559082,2.1212499141693115,2.2412500381469727,425600,LKQ,False,2004-08-04
2004-08-06,2.1937499046325684,2.240000009536743,2.087500095367432,2.137500047683716,999200,,False,2004-08-06
2004-08-09,2.158750057220459,2.1600000858306885,2.086250066757202,2.1449999809265137,654400,LKQ,False,2004-08-09
2004-08-10,2.119999885559082,2.237499952316284,2.119999885559082,2.237499952316284,799200,LKQ,False,2004-08-10
2004-08-11,2.220000028610229,2.271250009536743,2.130000114440918,2.251250028610229,1952000,LKQ,False,2004-08-11
2004-08-12,2.223750114440918,2.282500028610229,2.1737499237060547,2.1862499713897705,384000,LKQ,False,2004-08-12
2004-08-13,2.275000095367432,2.2874999046325684,2.174999952316284,2.211250066757202,205600,LKQ,False,2004-08-13
2004-08-17,2.2874999046325684,2.3262500762939453,2.206249952316284,2.2612500190734863,1341600,,False,2004-08-17
2004-08-18,2.174999952316284,2.286250114440918,2.119999885559082,2.286250114440918,318400,LKQ,False,2004-08-18
2004-08-19,2.2149999141693115,2.288749933242798,2.197499990463257,2.25,116000,LKQ,False,2004-08-19
2004-08-20,2.2637500762939453,2.3550000190734863,2.226249933242798,2.338749885559082,193600,LKQ,False,2004-08-20
2004-08-23,2.351249933242798,2.367500066757202,2.282500028610229,2.291249990463257,174400,LKQ,False,2004-08-23
2004-08-24,2.34375,2.34375,2.252500057220459,2.283750057220459,162400,LKQ,False,2004-08-24
2004-08-25,2.2562499046325684,2.282500028610229,2.226249933242798,2.28125,159200,LKQ,False,2004-08-25
2004-08-26,2.25,2.297499895095825,2.25,2.2674999237060547,163200,LKQ,False,2004-08-26
2004-08-27,2.2300000190734863,2.28125,2.2300000190734863,2.2362499237060547,75200,LKQ,False,2004-08-27
2004-08-31,2.2325000762939453,2.268749952316284,2.180000066757202,2.268749952316284,243200,,False,2004-08-31
2004-09-01,2.25,2.375,2.202500104904175,2.213749885559082,636000,LKQ,False,2004-09-01
2004-09-02,2.252500057220459,2.262500047683716,2.174999952316284,2.2412500381469727,168000,LKQ,False,2004-09-02
2004-09-09,2.282500028610229,2.3125,2.2362499237060547,2.306250095367432,1726400,,False,2004-09-09
