Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1999-10-19,30.5,34.0,24.125,25.25,22356000,TKO,False,1999-10-19
1999-10-20,26.75,27.8125,22.5625,23.9375,5330900,TKO,False,1999-10-20
1999-10-22,23.1875,23.1875,20.3125,23.1875,3957300,,False,1999-10-22
1999-10-27,24.5,25.125,23.6875,24.0,1816700,,False,1999-10-27
1999-11-01,24.125,26.0,24.125,25.0,1435200,,False,1999-11-01
1999-11-02,25.4375,25.8125,23.4375,23.875,705400,TKO,False,1999-11-02
1999-11-03,24.6875,25.0,22.875,23.0625,756200,TKO,False,1999-11-03
1999-11-04,23.4375,23.4375,22.625,22.6875,370800,TKO,False,1999-11-04
1999-11-08,22.6875,23.125,20.0625,23.0,1573900,,False,1999-11-08
1999-11-09,22.9375,23.75,22.375,23.375,236700,TKO,False,1999-11-09
1999-11-10,22.9375,24.625,22.4375,24.0625,371400,TKO,False,1999-11-10
1999-11-15,23.3125,24.875,22.9375,23.0625,894400,,False,1999-11-15
1999-11-16,23.1875,23.375,22.375,22.5,350500,TKO,False,1999-11-16
1999-11-18,22.5,22.5,20.625,21.3125,783400,,False,1999-11-18
1999-11-19,21.375,21.4375,20.5,21.375,283100,TKO,False,1999-11-19
1999-11-22,21.3125,22.875,21.3125,22.8125,264800,TKO,False,1999-11-22
1999-11-23,22.9375,23.25,22.4375,22.875,223300,TKO,False,1999-11-23
1999-11-24,22.8125,22.9375,21.625,22.125,236100,TKO,False,1999-11-24
1999-11-29,21.25,21.25,20.5,20.9375,908300,,False,1999-11-29
1999-12-01,20.625,20.625,19.4375,19.9375,1015600,,False,1999-12-01
1999-12-02,19.8125,20.0,18.125,18.5,527600,TKO,False,1999-12-02
1999-12-07,17.625,17.625,14.8125,17.625,2920800,,False,1999-12-07
1999-12-10,18.8125,18.9375,16.8125,17.125,1267400,,False,1999-12-10
1999-12-13,17.25,17.3125,16.25,16.5,160100,TKO,False,1999-12-13
1999-12-15,16.5,16.75,15.875,16.5625,329200,,False,1999-12-15
1999-12-16,16.3125,17.0625,16.25,16.375,217900,TKO,False,1999-12-16
1999-12-17,16.5,16.75,15.5,15.625,112200,TKO,False,1999-12-17
1999-12-21,15.25,15.25,14.0625,14.9375,829900,,False,1999-12-21
1999-12-23,15.1875,15.5625,14.9375,15.1875,242100,,False,1999-12-23
1999-12-27,15.0,15.1875,14.8125,15.0,183700,TKO,False,1999-12-27
1999-12-28,14.8125,15.0,14.125,14.8125,244200,TKO,False,1999-12-28
1999-12-30,14.875,15.25,14.25,14.375,541400,,False,1999-12-30
2000-01-03,15.9375,17.5,15.9375,16.125,552700,,False,2000-01-03
2000-01-06,16.0,16.0,14.75,15.0,423900,,False,2000-01-06
2000-01-11,15.0625,15.375,14.625,14.8125,204200,,False,2000-01-11
2000-01-14,14.875,14.875,14.5,14.8125,310800,,False,2000-01-14
2000-01-19,14.75,14.8125,14.1875,14.25,121200,,False,2000-01-19
2000-01-25,15.5,16.8125,15.5,15.5,954400,,False,2000-01-25
2000-01-26,15.5,16.625,15.3125,16.5,64700,TKO,False,2000-01-26
2000-01-28,16.0625,16.875,15.75,15.75,163100,,False,2000-01-28
2000-02-01,15.65625,16.0,14.875,15.25,181600,,False,2000-02-01
2000-02-03,15.53125,17.875,15.0,15.0,6525800,,False,2000-02-03
2000-02-08,12.125,12.125,11.125,11.375,4132700,,False,2000-02-08
2000-02-09,11.5,11.5,10.625,10.6875,943600,TKO,False,2000-02-09
2000-02-10,10.9375,10.9375,10.125,10.25,550800,TKO,False,2000-02-10
2000-02-11,10.25,10.625,9.75,10.3125,708000,TKO,False,2000-02-11
2000-02-14,10.9375,11.5,10.8125,11.3125,611600,TKO,False,2000-02-14
2000-02-15,11.3125,11.625,11.3125,11.5,839000,TKO,False,2000-02-15
2000-02-22,11.65625,12.375,11.5625,11.8125,1478000,,False,2000-02-22
2000-02-24,11.5,11.5,11.25,11.3125,500600,,False,2000-02-24
2000-02-28,11.375,12.0,11.375,11.625,253100,,False,2000-02-28
2000-02-29,12.3125,13.25,12.0,13.0,895300,TKO,False,2000-02-29
2000-03-02,14.375,14.5,13.75,13.875,1019000,,False,2000-03-02
2000-03-03,13.9375,14.0,13.5,13.5625,451600,TKO,False,2000-03-03
2000-03-06,13.75,13.875,13.3125,13.5,141900,TKO,False,2000-03-06
2000-03-07,13.375,13.5,12.5,12.625,130300,TKO,False,2000-03-07
2000-03-08,12.75,13.1875,12.25,12.8125,100600,TKO,False,2000-03-08
2000-03-09,12.875,13.5625,12.5625,13.1875,267200,TKO,False,2000-03-09
2000-03-13,13.1875,14.0,13.125,13.375,655300,,False,2000-03-13
2000-03-17,13.0,13.0,12.25,12.875,1036200,,False,2000-03-17
2000-03-20,13.0,13.75,12.75,13.5,281600,TKO,False,2000-03-20
2000-03-21,13.6875,14.0625,13.5,13.9375,151300,TKO,False,2000-03-21
2000-03-24,15.4375,16.75,15.4375,16.0625,1058100,,False,2000-03-24
2000-03-28,16.625,17.5,16.375,17.3125,758500,,False,2000-03-28
2000-03-29,18.0,19.6875,17.0,17.375,1395400,TKO,False,2000-03-29
2000-04-03,17.875,17.875,16.375,16.875,950800,,False,2000-04-03
2000-04-05,15.375,15.375,14.0,15.0,528300,,False,2000-04-05
2000-04-07,15.75,16.0625,15.75,15.875,224300,,False,2000-04-07
2000-04-10,15.875,15.9375,14.75,14.75,216500,TKO,False,2000-04-10
2000-04-13,14.375,14.4375,13.75,13.875,539700,,False,2000-04-13
2000-04-17,14.0,14.0,13.125,13.5625,349800,,False,2000-04-17
2000-04-18,13.625,14.5,13.5,13.75,97800,TKO,False,2000-04-18
2000-04-19,13.75,15.5,13.625,15.375,266700,TKO,False,2000-04-19
2000-04-20,15.125,15.75,15.125,15.625,307000,TKO,False,2000-04-20
2000-04-24,15.625,15.875,15.25,15.6875,231800,TKO,False,2000-04-24
2000-04-25,15.5625,16.0,15.5625,16.0,119800,TKO,False,2000-04-25
2000-04-26,15.75,16.875,15.75,16.5,143400,TKO,False,2000-04-26
2000-05-02,17.625,18.5,17.625,17.75,817200,,False,2000-05-02
2000-05-03,18.1875,18.25,17.5625,18.0,50100,TKO,False,2000-05-03
2000-05-04,17.984375,17.984375,17.25,17.5,30000,TKO,False,2000-05-04
2000-05-05,17.6875,18.0,17.375,17.625,48700,TKO,False,2000-05-05
2000-05-09,17.75,17.875,16.8125,17.0,227800,,False,2000-05-09
2000-05-11,17.125,17.3125,16.5,17.3125,326300,,False,2000-05-11
2000-05-15,17.75,18.125,17.6875,17.6875,112700,,False,2000-05-15
2000-05-16,17.5,17.9375,17.25,17.5,16900,TKO,False,2000-05-16
2000-05-18,17.25,17.6875,17.125,17.25,129500,,False,2000-05-18
2000-05-23,17.125,17.1875,16.5,16.75,123900,,False,2000-05-23
2000-05-24,16.5625,16.75,16.25,16.6875,59300,TKO,False,2000-05-24
2000-05-26,16.75,17.25,16.75,16.75,126800,,False,2000-05-26
2000-05-30,16.625,17.0,16.5,16.625,42100,TKO,False,2000-05-30
2000-05-31,16.6875,16.6875,16.375,16.375,51900,TKO,False,2000-05-31
2000-06-01,16.9375,17.125,16.4375,16.875,37100,TKO,False,2000-06-01
2000-06-02,16.78125,17.5,16.6875,17.375,106400,TKO,False,2000-06-02
2000-06-06,17.25,17.875,17.25,17.625,178300,,False,2000-06-06
2000-06-08,17.4375,17.5,17.125,17.5,115400,,False,2000-06-08
2000-06-09,17.84375,18.5,17.625,17.90625,159100,TKO,False,2000-06-09
2000-06-12,17.8125,18.0,17.375,17.625,80400,TKO,False,2000-06-12
2000-06-14,18.0,19.625,18.0,18.375,289700,,False,2000-06-14
2000-06-20,17.8125,17.8125,16.875,16.875,328900,,False,2000-06-20
2000-06-23,16.75,16.75,16.0625,16.6875,215400,,False,2000-06-23
2000-06-26,16.625,17.0,16.625,17.0,79200,TKO,False,2000-06-26
2000-06-27,17.5,18.375,16.75,18.0625,277700,TKO,False,2000-06-27
2000-06-28,18.4375,19.6875,18.375,18.875,322500,TKO,False,2000-06-28
2000-06-29,18.75,20.375,18.625,19.9375,341900,TKO,False,2000-06-29
2000-06-30,19.96875,21.0625,19.75,20.8125,417600,TKO,False,2000-06-30
2000-07-05,20.4375,20.75,19.6875,20.75,172500,,False,2000-07-05
2000-07-07,20.625,20.875,20.0625,20.75,169300,,False,2000-07-07
2000-07-11,20.75,21.875,20.75,21.0,288800,,False,2000-07-11
2000-07-14,21.75,22.25,21.75,21.75,401100,,False,2000-07-14
2000-07-17,21.34375,21.6875,20.6875,21.125,143600,TKO,False,2000-07-17
2000-07-18,21.375,22.125,21.0625,21.5,103600,TKO,False,2000-07-18
2000-07-19,21.625,22.0,20.75,21.8125,41500,TKO,False,2000-07-19
2000-07-20,21.75,22.125,21.125,21.9375,195200,TKO,False,2000-07-20
2000-07-21,21.875,21.875,21.0,21.5,93700,TKO,False,2000-07-21
2000-07-25,21.375,21.375,20.5625,21.375,67500,,False,2000-07-25
2000-07-27,21.5,22.25,21.125,21.125,141900,,False,2000-07-27
2000-07-28,21.375,21.5,20.375,20.8125,54100,TKO,False,2000-07-28
2000-08-03,20.875,21.75,20.875,21.0,134600,,False,2000-08-03
2000-08-07,20.9375,21.0625,20.5,20.75,58600,,False,2000-08-07
2000-08-08,20.625,20.875,19.8125,20.0,59500,TKO,False,2000-08-08
2000-08-09,20.375,20.375,19.375,19.5625,75700,TKO,False,2000-08-09
2000-08-10,19.46875,19.625,19.3125,19.375,45200,TKO,False,2000-08-10
2000-08-14,19.3125,19.4375,18.5,19.4375,117500,,False,2000-08-14
2000-08-15,19.40625,20.0,19.40625,19.5,62500,TKO,False,2000-08-15
2000-08-18,19.6875,19.875,19.0,19.875,135900,,False,2000-08-18
2000-08-23,19.78125,20.0625,19.25,19.625,71600,,False,2000-08-23
2000-08-24,19.625,19.625,18.9375,19.0625,42900,TKO,False,2000-08-24
2000-08-28,19.25,19.25,18.375,19.25,445400,,False,2000-08-28
2000-08-29,19.4375,20.375,19.25,20.3125,180400,TKO,False,2000-08-29
2000-08-30,20.5,20.8125,20.125,20.5,303500,TKO,False,2000-08-30
2000-08-31,20.78125,21.5,20.78125,21.375,289200,TKO,False,2000-08-31
2000-09-01,21.375,22.0,21.25,21.75,151700,TKO,False,2000-09-01
2000-09-05,21.8125,22.5,21.625,21.875,135800,TKO,False,2000-09-05
2000-09-06,22.15625,22.375,21.25,21.75,112700,TKO,False,2000-09-06
2000-09-08,21.75,21.75,21.0,21.625,175200,,False,2000-09-08
2000-09-11,21.5,21.859375,21.125,21.859375,28900,TKO,False,2000-09-11
2000-09-13,21.875,22.0625,21.25,21.875,111400,,False,2000-09-13
2000-09-18,21.875,22.5,21.8125,22.0,175900,,False,2000-09-18
2000-09-20,20.3125,20.3125,19.125,19.5,347700,,False,2000-09-20
2000-09-21,19.53125,19.5625,18.1875,18.5625,88800,TKO,False,2000-09-21
2000-09-22,18.25,19.5,18.0,19.5,141300,TKO,False,2000-09-22
2000-09-27,19.5,20.5,19.375,19.75,349700,,False,2000-09-27
2000-10-05,14.125,14.9375,14.0625,14.75,1890000,,False,2000-10-05
2000-10-06,14.9375,15.25,14.5625,14.875,72700,TKO,False,2000-10-06
2000-10-13,14.5625,14.5625,14.25,14.4375,553100,,False,2000-10-13
2000-10-16,14.921875,14.9375,14.4375,14.9375,43900,TKO,False,2000-10-16
2000-10-19,14.8125,15.0625,14.8125,14.875,280800,,False,2000-10-19
2000-10-24,15.0,15.3125,14.875,15.0,178800,,False,2000-10-24
2000-10-25,15.125,15.625,15.0625,15.3125,108300,TKO,False,2000-10-25
2000-10-26,15.375,15.4375,15.0,15.375,91400,TKO,False,2000-10-26
2000-10-27,15.5,15.75,15.4375,15.6875,124700,TKO,False,2000-10-27
2000-10-30,15.6875,15.6875,15.0625,15.1875,143600,TKO,False,2000-10-30
2000-10-31,15.1875,15.1875,15.0,15.125,49200,TKO,False,2000-10-31
2000-11-03,15.0625,15.125,14.8125,15.0,103300,,False,2000-11-03
2000-11-06,15.1875,16.125,15.125,16.0,50800,TKO,False,2000-11-06
2000-11-07,16.125,16.25,15.5625,15.625,30500,TKO,False,2000-11-07
2000-11-08,15.6875,15.75,15.5,15.6875,16600,TKO,False,2000-11-08
2000-11-09,15.0,15.0625,14.4375,14.75,46100,TKO,False,2000-11-09
2000-11-10,14.5,14.875,14.0,14.0,20400,TKO,False,2000-11-10
2000-11-13,14.0,14.0,13.5,14.0,24600,TKO,False,2000-11-13
