Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2010-07-15,10.5,11.079999923706056,10.199999809265137,10.199999809265137,8791400,KKR,False,2010-07-15
2010-07-20,9.970000267028809,9.970000267028809,8.829999923706055,9.25,3817500,,False,2010-07-20
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,746800,KKR,False,2010-07-21
2010-07-22,8.800000190734863,9.350000381469728,8.800000190734863,9.300000190734863,2691700,KKR,False,2010-07-22
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,257400,KKR,False,2010-07-23
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,1613300,KKR,False,2010-07-26
2010-07-27,9.899999618530272,10.18000030517578,9.649999618530272,9.850000381469728,1159800,KKR,False,2010-07-27
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,789200,KKR,False,2010-07-28
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469728,9.479999542236328,626300,KKR,False,2010-07-29
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,2072200,KKR,False,2010-07-30
2010-08-04,9.489999771118164,9.84000015258789,9.4399995803833,9.539999961853027,3607800,,False,2010-08-04
2010-08-06,9.65999984741211,9.970000267028809,9.65999984741211,9.859999656677246,3764600,,False,2010-08-06
2010-08-10,10.0,10.010000228881836,9.800000190734863,9.829999923706056,1416400,,False,2010-08-10
2010-08-11,9.8100004196167,9.850000381469728,9.56999969482422,9.81999969482422,668000,KKR,False,2010-08-11
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,797700,KKR,False,2010-08-12
2010-08-13,10.109999656677246,10.18000030517578,9.979999542236328,10.15999984741211,1260200,KKR,False,2010-08-13
2010-08-16,10.039999961853027,10.100000381469728,9.949999809265137,9.989999771118164,1045000,KKR,False,2010-08-16
2010-08-17,10.0,10.420000076293944,9.989999771118164,10.390000343322754,257800,KKR,False,2010-08-17
2010-08-19,10.850000381469728,10.850000381469728,10.300000190734863,10.420000076293944,3963700,,False,2010-08-19
