Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,10933700,IR,False,2017-05-12
2017-05-15,21.01000022888184,22.299999237060547,21.01000022888184,22.020000457763672,3487300,IR,False,2017-05-15
2017-05-25,23.01000022888184,23.81999969482422,23.01000022888184,23.01000022888184,10773400,,False,2017-05-25
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,721100,IR,False,2017-05-26
2017-05-31,23.0,23.290000915527344,22.670000076293945,22.93000030517578,1327500,,False,2017-05-31
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,486400,IR,False,2017-06-01
2017-06-02,22.88999938964844,23.100000381469727,22.600000381469727,22.64999961853028,546600,IR,False,2017-06-02
2017-06-05,22.61000061035156,22.90999984741211,21.920000076293945,22.6299991607666,422200,IR,False,2017-06-05
2017-06-08,21.82999992370605,21.93000030517578,21.56999969482422,21.64999961853028,2255600,,False,2017-06-08
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,565900,IR,False,2017-06-09
2017-06-12,22.459999084472656,23.57999992370605,21.88999938964844,23.030000686645508,826200,IR,False,2017-06-12
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,927300,IR,False,2017-06-13
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,1988500,IR,False,2017-06-14
2017-06-19,23.540000915527344,24.549999237060547,23.540000915527344,23.920000076293945,4436100,,False,2017-06-19
2017-06-20,23.71999931335449,23.71999931335449,22.209999084472656,22.6200008392334,1043700,IR,False,2017-06-20
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.71999931335449,1275400,IR,False,2017-06-21
2017-06-22,20.71999931335449,21.06999969482422,19.90999984741211,21.059999465942383,1321900,IR,False,2017-06-22
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.46999931335449,3690400,IR,False,2017-06-23
2017-06-26,20.420000076293945,21.049999237060547,20.07999992370605,20.5,790800,IR,False,2017-06-26
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,1029100,IR,False,2017-06-27
2017-06-28,21.280000686645508,21.63999938964844,21.13999938964844,21.270000457763672,737600,IR,False,2017-06-28
2017-06-29,21.32999992370605,21.540000915527344,21.040000915527344,21.43000030517578,796200,IR,False,2017-06-29
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.61000061035156,250800,IR,False,2017-06-30
2017-07-03,21.75,22.39999961853028,21.38999938964844,22.34000015258789,396500,IR,False,2017-07-03
2017-07-05,22.3799991607666,22.40999984741211,21.76000022888184,21.81999969482422,765800,IR,False,2017-07-05
2017-07-06,21.61000061035156,21.61000061035156,20.895000457763672,20.96999931335449,1184400,IR,False,2017-07-06
2017-07-10,20.989999771118164,21.21999931335449,20.549999237060547,21.21999931335449,1780800,,False,2017-07-10
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,656100,IR,False,2017-07-11
2017-07-17,21.989999771118164,23.1200008392334,21.989999771118164,22.96999931335449,4237900,,False,2017-07-17
2017-07-18,22.82999992370605,23.209999084472656,22.809999465942383,23.040000915527344,962700,IR,False,2017-07-18
2017-07-21,23.030000686645508,23.690000534057617,23.0,23.01000022888184,2360000,,False,2017-07-21
2017-07-24,22.93000030517578,23.14999961853028,22.709999084472656,23.13999938964844,724400,IR,False,2017-07-24
2017-07-26,23.280000686645508,23.600000381469727,22.989999771118164,22.989999771118164,2613500,,False,2017-07-26
2017-07-28,22.809999465942383,23.21999931335449,22.7450008392334,23.09000015258789,575000,,False,2017-07-28
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,536900,IR,False,2017-07-31
2017-08-01,23.0,23.0,22.38999938964844,22.5,998200,IR,False,2017-08-01
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,1444100,IR,False,2017-08-02
2017-08-03,23.82999992370605,23.996999740600582,22.959999084472656,23.26000022888184,2650300,IR,False,2017-08-03
2017-08-04,23.459999084472656,24.07999992370605,23.290000915527344,24.06999969482422,809600,IR,False,2017-08-04
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,1039100,IR,False,2017-08-07
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,626700,IR,False,2017-08-08
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,296800,IR,False,2017-08-09
2017-08-10,23.38999938964844,23.38999938964844,22.520000457763672,22.65999984741211,1247900,IR,False,2017-08-10
2017-08-15,22.280000686645508,22.799999237060547,22.15999984741211,22.690000534057617,2637500,,False,2017-08-15
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,536300,IR,False,2017-08-16
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,417900,IR,False,2017-08-17
2017-08-18,21.90999984741211,22.18000030517578,21.76000022888184,21.96999931335449,506400,IR,False,2017-08-18
2017-08-22,22.65999984741211,22.89999961853028,22.39999961853028,22.780000686645508,959100,,False,2017-08-22
2017-08-25,22.709999084472656,23.065000534057617,22.709999084472656,22.979999542236328,1415000,,False,2017-08-25
2017-08-29,23.06999969482422,23.18000030517578,22.7450008392334,23.059999465942383,617400,,False,2017-08-29
2017-08-30,22.950000762939453,23.309999465942383,22.88999938964844,23.299999237060547,368500,IR,False,2017-08-30
2017-08-31,23.46999931335449,23.82999992370605,23.290000915527344,23.489999771118164,382200,IR,False,2017-08-31
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,465500,IR,False,2017-09-01
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,450300,IR,False,2017-09-05
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,400600,IR,False,2017-09-06
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.61000061035156,247300,IR,False,2017-09-07
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.76000022888184,404100,IR,False,2017-09-08
2017-09-11,23.950000762939453,24.39999961853028,23.84000015258789,23.88999938964844,386700,IR,False,2017-09-11
2017-09-13,24.520000457763672,25.049999237060547,24.520000457763672,24.670000076293945,986600,,False,2017-09-13
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.96999931335449,480400,IR,False,2017-09-14
2017-09-15,25.0,25.15999984741211,24.76000022888184,25.09000015258789,517200,IR,False,2017-09-15
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,703900,IR,False,2017-09-18
2017-09-22,25.88999938964844,26.299999237060547,25.780000686645508,26.280000686645508,1684700,,False,2017-09-22
2017-09-27,26.31999969482422,27.07999992370605,26.26000022888184,27.06999969482422,1704200,,False,2017-09-27
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.32999992370605,694400,IR,False,2017-09-28
