Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2017-02-02,20.100000381469727,20.420000076293945,20.040000915527344,20.229999542236328,35734200,False,2017-02-02,
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,2631500,False,2017-02-03,INVH
2017-02-13,21.13999938964844,21.8700008392334,20.95499992370605,21.0,10586900,False,2017-02-13,
2017-02-14,20.88999938964844,21.049999237060547,20.75,21.030000686645508,1143100,False,2017-02-14,INVH
2017-02-15,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,1065700,False,2017-02-15,INVH
2017-02-17,20.799999237060547,21.049999237060547,20.76000022888184,21.049999237060547,1404500,False,2017-02-17,
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.46999931335449,793300,False,2017-02-21,INVH
2017-02-24,21.5,21.809999465942383,21.5,21.600000381469727,2080200,False,2017-02-24,
2017-02-27,21.57999992370605,21.989999771118164,21.549999237060547,21.809999465942383,1159300,False,2017-02-27,INVH
2017-02-28,21.90999984741211,22.14999961853028,21.76499938964844,21.790000915527344,1583600,False,2017-02-28,INVH
2017-03-02,21.780000686645508,21.780000686645508,21.170000076293945,21.71999931335449,2537900,False,2017-03-02,
2017-03-03,21.559999465942383,21.950000762939453,21.26000022888184,21.809999465942383,1077800,False,2017-03-03,INVH
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,1333200,False,2017-03-06,INVH
2017-03-08,21.799999237060547,21.81999969482422,21.5,21.549999237060547,1506600,False,2017-03-08,
2017-03-10,21.540000915527344,21.540000915527344,21.040000915527344,21.39999961853028,2496800,False,2017-03-10,
2017-03-13,21.38999938964844,21.84000015258789,21.059999465942383,21.3799991607666,1841000,False,2017-03-13,INVH
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,778200,False,2017-03-14,INVH
2017-03-15,21.38999938964844,21.600000381469727,21.2450008392334,21.520000457763672,1520800,False,2017-03-15,INVH
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,1181800,False,2017-03-16,INVH
2017-03-17,21.549999237060547,21.790000915527344,21.46999931335449,21.600000381469727,8630200,False,2017-03-17,INVH
