Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-01-08,6.375,6.5,6.375,6.4166669845581055,268200,False,1980-01-08,
1980-01-17,6.375,6.375,6.2916669845581055,6.333333015441895,789000,False,1980-01-17,
1980-01-18,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,157200,False,1980-01-18,PEG
1980-01-24,6.125,6.125,6.0,6.0416669845581055,348600,False,1980-01-24,
1980-01-25,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,239700,False,1980-01-25,PEG
1980-01-29,6.0,6.125,6.0,6.083333015441895,207300,False,1980-01-29,
1980-01-31,5.958333015441895,5.958333015441895,5.875,5.958333015441895,376800,False,1980-01-31,
1980-02-01,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,55500,False,1980-02-01,PEG
1980-02-04,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,220200,False,1980-02-04,PEG
1980-02-06,5.958333015441895,5.958333015441895,5.875,5.958333015441895,233400,False,1980-02-06,
1980-02-08,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,271800,False,1980-02-08,
1980-02-11,6.0,6.0,5.833333015441895,5.875,115500,False,1980-02-11,PEG
1980-02-15,5.708333015441895,5.708333015441895,5.583333015441895,5.6666669845581055,678000,False,1980-02-15,
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,209100,False,1980-02-19,PEG
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,179700,False,1980-02-20,PEG
1980-02-21,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,145500,False,1980-02-21,PEG
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,150900,False,1980-02-22,PEG
1980-02-25,5.375,5.375,5.25,5.375,112200,False,1980-02-25,PEG
1980-02-27,5.375,5.4166669845581055,5.333333015441895,5.333333015441895,272700,False,1980-02-27,
1980-02-29,5.333333015441895,5.375,5.2916669845581055,5.375,198600,False,1980-02-29,
1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,88500,False,1980-03-03,PEG
1980-03-05,5.4166669845581055,5.4166669845581055,5.25,5.2916669845581055,286800,False,1980-03-05,
1980-03-07,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,201600,False,1980-03-07,
1980-03-10,5.333333015441895,5.5,5.333333015441895,5.458333015441895,98100,False,1980-03-10,PEG
1980-03-12,5.458333015441895,5.708333015441895,5.458333015441895,5.5,320400,False,1980-03-12,
1980-03-14,5.458333015441895,5.458333015441895,5.2916669845581055,5.4166669845581055,202200,False,1980-03-14,
1980-03-21,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,390900,False,1980-03-21,
1980-03-24,5.458333015441895,5.458333015441895,5.333333015441895,5.375,87900,False,1980-03-24,PEG
1980-03-26,5.375,5.375,5.2916669845581055,5.333333015441895,127200,False,1980-03-26,
1980-03-27,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,180600,False,1980-03-27,PEG
1980-03-28,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,76500,False,1980-03-28,PEG
1980-03-31,5.375,5.5416669845581055,5.375,5.5416669845581055,139500,False,1980-03-31,PEG
1980-04-01,5.5416669845581055,5.6666669845581055,5.458333015441895,5.6666669845581055,161400,False,1980-04-01,PEG
1980-04-02,5.6666669845581055,5.75,5.583333015441895,5.708333015441895,117000,False,1980-04-02,PEG
1980-04-03,5.708333015441895,5.833333015441895,5.708333015441895,5.833333015441895,89100,False,1980-04-03,PEG
1980-04-07,5.833333015441895,5.875,5.7916669845581055,5.833333015441895,53700,False,1980-04-07,PEG
1980-04-09,5.833333015441895,6.0416669845581055,5.833333015441895,6.0,363600,False,1980-04-09,
1980-04-10,6.0416669845581055,6.125,6.0416669845581055,6.083333015441895,229500,False,1980-04-10,PEG
1980-04-15,6.0,6.0,5.875,5.9166669845581055,240300,False,1980-04-15,
1980-04-17,6.208333015441895,6.2916669845581055,6.208333015441895,6.2916669845581055,430500,False,1980-04-17,
1980-04-18,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,208800,False,1980-04-18,PEG
1980-04-22,6.333333015441895,6.458333015441895,6.2916669845581055,6.458333015441895,529500,False,1980-04-22,
1980-04-23,6.5,6.625,6.5,6.583333015441895,300900,False,1980-04-23,PEG
1980-05-01,6.625,6.833333015441895,6.625,6.625,864300,False,1980-05-01,
1980-05-06,6.625,6.625,6.5416669845581055,6.583333015441895,2508000,False,1980-05-06,
1980-05-07,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.75,80400,False,1980-05-07,PEG
1980-05-13,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.875,1689600,False,1980-05-13,
1980-05-14,6.875,6.958333015441895,6.875,6.9166669845581055,383100,False,1980-05-14,PEG
1980-05-20,6.7916669845581055,6.7916669845581055,6.6666669845581055,6.75,854400,False,1980-05-20,
1980-05-23,6.708333015441895,6.708333015441895,6.625,6.6666669845581055,377100,False,1980-05-23,
1980-05-27,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5416669845581055,93900,False,1980-05-27,PEG
1980-05-28,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,725100,False,1980-05-28,PEG
1980-05-29,6.6666669845581055,6.708333015441895,6.583333015441895,6.6666669845581055,121500,False,1980-05-29,PEG
1980-05-30,6.6666669845581055,6.75,6.625,6.708333015441895,213000,False,1980-05-30,PEG
1980-06-05,6.6666669845581055,6.6666669845581055,6.583333015441895,6.583333015441895,413400,False,1980-06-05,
1980-06-09,6.583333015441895,6.625,6.5,6.583333015441895,198300,False,1980-06-09,
1980-06-11,6.583333015441895,6.583333015441895,6.458333015441895,6.583333015441895,190200,False,1980-06-11,
1980-06-12,6.625,6.6666669845581055,6.625,6.6666669845581055,81000,False,1980-06-12,PEG
1980-06-16,6.708333015441895,6.833333015441895,6.708333015441895,6.7916669845581055,564900,False,1980-06-16,
1980-06-19,6.833333015441895,6.9166669845581055,6.833333015441895,6.833333015441895,1003800,False,1980-06-19,
1980-06-25,6.7916669845581055,6.875,6.75,6.833333015441895,1015500,False,1980-06-25,
1980-06-26,6.875,6.958333015441895,6.875,6.958333015441895,860700,False,1980-06-26,PEG
1980-06-27,6.958333015441895,7.0,6.9166669845581055,6.958333015441895,109200,False,1980-06-27,PEG
1980-07-02,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.833333015441895,295800,False,1980-07-02,
1980-07-03,6.833333015441895,6.958333015441895,6.7916669845581055,6.958333015441895,115500,False,1980-07-03,PEG
1980-07-08,6.958333015441895,7.0,6.9166669845581055,6.9166669845581055,204000,False,1980-07-08,
1980-07-17,6.9166669845581055,6.9166669845581055,6.708333015441895,6.875,2826900,False,1980-07-17,
1980-07-30,6.708333015441895,6.708333015441895,6.6666669845581055,6.6666669845581055,998700,False,1980-07-30,
1980-07-31,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,628200,False,1980-07-31,PEG
1980-08-01,6.625,6.625,6.5,6.583333015441895,110700,False,1980-08-01,PEG
1980-08-05,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,296700,False,1980-08-05,
1980-08-08,6.4166669845581055,6.4166669845581055,6.2916669845581055,6.375,937800,False,1980-08-08,
1980-08-11,6.375,6.5,6.375,6.4166669845581055,74400,False,1980-08-11,PEG
1980-08-12,6.4166669845581055,6.458333015441895,6.333333015441895,6.4166669845581055,297900,False,1980-08-12,PEG
1980-08-14,6.4166669845581055,6.5,6.375,6.458333015441895,253200,False,1980-08-14,
1980-08-15,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,52200,False,1980-08-15,PEG
1980-08-26,6.5,6.5,6.375,6.4166669845581055,1152600,False,1980-08-26,
1980-08-28,6.4166669845581055,6.458333015441895,6.333333015441895,6.458333015441895,197400,False,1980-08-28,
1980-08-29,6.458333015441895,6.583333015441895,6.4166669845581055,6.583333015441895,237300,False,1980-08-29,PEG
1980-09-03,6.4166669845581055,6.4166669845581055,6.333333015441895,6.4166669845581055,126300,False,1980-09-03,
1980-09-04,6.458333015441895,6.583333015441895,6.458333015441895,6.5,194700,False,1980-09-04,PEG
1980-09-08,6.458333015441895,6.458333015441895,6.333333015441895,6.333333015441895,404100,False,1980-09-08,
1980-09-17,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.25,777000,False,1980-09-17,
