Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-21,1.325464963912964,1.371170997619629,1.325464963912964,1.325464963912964,115959,False,1980-03-21,
1980-03-24,1.3026119470596311,1.3026119470596311,1.2569069862365725,1.2569069862365725,131275,False,1980-03-24,CINF
1980-03-26,1.2569069862365725,1.2797590494155884,1.2340539693832395,1.2340539693832395,41571,False,1980-03-26,
1980-03-27,1.2340539693832395,1.2340539693832395,1.1883480548858645,1.1883480548858645,61262,False,1980-03-27,CINF
1980-03-31,1.1197890043258667,1.1197890043258667,1.0740840435028076,1.0740840435028076,135651,False,1980-03-31,
1980-04-01,1.085510015487671,1.131216049194336,1.085510015487671,1.085510015487671,45946,False,1980-04-01,CINF
1980-04-07,1.0969369411468506,1.1426420211791992,1.0969369411468506,1.0969369411468506,76576,False,1980-04-07,
1980-04-09,1.1083630323410034,1.154068946838379,1.1083630323410034,1.1083630323410034,80952,False,1980-04-09,
1980-04-11,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,52510,False,1980-04-11,
1980-04-15,1.131216049194336,1.1654950380325315,1.1197890043258667,1.1197890043258667,118147,False,1980-04-15,
1980-04-25,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,203475,False,1980-04-25,
1980-04-28,1.1426420211791992,1.1883480548858645,1.1426420211791992,1.1426420211791992,26255,False,1980-04-28,CINF
1980-04-29,1.1426420211791992,1.1769219636917114,1.131216049194336,1.131216049194336,65637,False,1980-04-29,CINF
1980-04-30,1.154068946838379,1.1997740268707275,1.154068946838379,1.154068946838379,78765,False,1980-04-30,CINF
1980-05-02,1.1654950380325315,1.2112009525299072,1.1654950380325315,1.1654950380325315,67826,False,1980-05-02,
1980-05-05,1.1997740268707275,1.245479941368103,1.1997740268707275,1.1997740268707275,65637,False,1980-05-05,CINF
1980-05-07,1.2569069862365725,1.3026119470596311,1.2569069862365725,1.2569069862365725,87516,False,1980-05-07,
1980-05-08,1.2569069862365725,1.291185975074768,1.245479941368103,1.245479941368103,45946,False,1980-05-08,CINF
1980-05-12,1.245479941368103,1.2797590494155884,1.2340539693832395,1.2340539693832395,157529,False,1980-05-12,
1980-05-13,1.2340539693832395,1.2569069862365725,1.2112009525299072,1.2112009525299072,26255,False,1980-05-13,CINF
1980-05-14,1.22262704372406,1.2683329582214355,1.22262704372406,1.22262704372406,24067,False,1980-05-14,CINF
1980-05-15,1.2340539693832395,1.2797590494155884,1.2340539693832395,1.2340539693832395,85329,False,1980-05-15,CINF
1980-05-16,1.245479941368103,1.291185975074768,1.245479941368103,1.245479941368103,212227,False,1980-05-16,CINF
1980-05-23,1.245479941368103,1.2797590494155884,1.2340539693832395,1.2340539693832395,223166,False,1980-05-23,
1980-05-28,1.2569069862365725,1.3026119470596311,1.2569069862365725,1.2569069862365725,142214,False,1980-05-28,
1980-06-03,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,129087,False,1980-06-03,
1980-06-05,1.2797590494155884,1.325464963912964,1.2797590494155884,1.2797590494155884,251610,False,1980-06-05,
1980-06-10,1.291185975074768,1.336892008781433,1.291185975074768,1.291185975074768,220980,False,1980-06-10,
1980-06-11,1.4054499864578247,1.4511560201644895,1.4054499864578247,1.4054499864578247,177221,False,1980-06-11,CINF
