Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.0573079995810985,0.0585279986262321,0.0573079995810985,0.0573079995810985,1599244,PGR,False,1980-03-17
1980-03-18,0.0573079995810985,0.0582230016589164,0.0570040009915828,0.0570040009915828,861131,PGR,False,1980-03-18
1980-03-19,0.0573079995810985,0.0585279986262321,0.0573079995810985,0.0573079995810985,246038,PGR,False,1980-03-19
1980-03-20,0.0573079995810985,0.0579180009663105,0.0566990002989769,0.0566990002989769,656100,PGR,False,1980-03-20
1980-03-21,0.0557839982211589,0.0557839982211589,0.0545650012791156,0.0545650012791156,2091319,PGR,False,1980-03-21
1980-03-24,0.0530409999191761,0.0530409999191761,0.0518210008740425,0.0518210008740425,3280500,PGR,False,1980-03-24
1980-03-25,0.0521260015666484,0.053346000611782,0.0521260015666484,0.0521260015666484,328050,PGR,False,1980-03-25
1980-03-26,0.0521260015666484,0.0521260015666484,0.0509070008993148,0.0509070008993148,1886288,PGR,False,1980-03-26
1980-03-27,0.0478589981794357,0.0478589981794357,0.0466389991343021,0.0466389991343021,2296350,PGR,False,1980-03-27
1980-03-28,0.0481630004942417,0.0493829995393753,0.0481630004942417,0.0481630004942417,1927294,PGR,False,1980-03-28
1980-03-31,0.0502969995141029,0.0515169985592365,0.0502969995141029,0.0502969995141029,2337356,PGR,False,1980-03-31
1980-04-01,0.0509070008993148,0.0521260015666484,0.0509070008993148,0.0509070008993148,615094,PGR,False,1980-04-01
1980-04-07,0.0536499992012977,0.0554790012538433,0.0536499992012977,0.0536499992012977,2952450,,False,1980-04-07
1980-04-08,0.0542600005865097,0.0560889989137649,0.0542600005865097,0.0542600005865097,779119,PGR,False,1980-04-08
1980-04-09,0.0585279986262321,0.0603570006787776,0.0585279986262321,0.0585279986262321,4920750,PGR,False,1980-04-09
1980-04-10,0.0591370016336441,0.0609659999608993,0.0591370016336441,0.0591370016336441,2870438,PGR,False,1980-04-10
1980-04-14,0.0597469992935657,0.0615760013461113,0.0597469992935657,0.0597469992935657,861132,,False,1980-04-14
1980-04-15,0.0597469992935657,0.0609659999608993,0.0591370016336441,0.0591370016336441,451069,PGR,False,1980-04-15
1980-04-21,0.0585279986262321,0.0585279986262321,0.0585279986262321,0.0585279986262321,861132,,False,1980-04-21
1980-04-22,0.0652339980006218,0.067062996327877,0.0652339980006218,0.0652339980006218,5330813,PGR,False,1980-04-22
1980-04-23,0.0652339980006218,0.0658439993858337,0.0640150010585784,0.0640150010585784,1353206,PGR,False,1980-04-23
1980-04-28,0.0646239966154098,0.0664530023932457,0.0646239966154098,0.0646239966154098,2132326,,False,1980-04-28
1980-04-29,0.067062996327877,0.0688920021057128,0.067062996327877,0.067062996327877,1845281,PGR,False,1980-04-29
1980-04-30,0.0676729977130889,0.0695020034909248,0.0676729977130889,0.0676729977130889,2378363,PGR,False,1980-04-30
1980-05-05,0.0676729977130889,0.0676729977130889,0.0658439993858337,0.0658439993858337,2665407,,False,1980-05-05
