Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,5020667,VZ,False,1983-11-21
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,2666896,VZ,False,1983-11-22
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1151978,VZ,False,1983-11-23
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1772000,VZ,False,1983-11-25
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,2368004,VZ,False,1983-11-28
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1630560,VZ,False,1983-11-29
1983-12-02,7.447516918182373,7.503724098205566,7.391308784484863,7.433465003967285,10436298,,False,1983-12-02
1983-12-06,7.405361175537109,7.405361175537109,7.3491530418396,7.377256870269775,3261121,,False,1983-12-06
1983-12-08,7.433465003967285,7.503724098205566,7.433465003967285,7.461567878723144,12216304,,False,1983-12-08
1983-12-12,7.461567878723144,7.517776012420654,7.461567878723144,7.4896721839904785,8057619,,False,1983-12-12
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,6693036,VZ,False,1983-12-13
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,2521008,VZ,False,1983-12-14
1983-12-20,7.616139888763428,7.616139888763428,7.531827926635742,7.54587984085083,8324486,,False,1983-12-20
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1935679,VZ,False,1983-12-21
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,4871221,VZ,False,1983-12-22
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.363204956054687,2338649,VZ,False,1983-12-23
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,3004928,VZ,False,1983-12-27
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,4580336,VZ,False,1983-12-28
1983-12-29,7.377256870269775,7.405361175537109,7.363204956054687,7.363204956054687,2998701,VZ,False,1983-12-29
1983-12-30,7.363204956054687,7.377256870269775,7.321049213409424,7.335101127624512,1745313,VZ,False,1983-12-30
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1973930,VZ,False,1984-01-03
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.770710945129394,3632956,VZ,False,1984-01-04
1984-01-09,7.8831257820129395,8.037696838378906,7.8831257820129395,7.8831257820129395,10059124,,False,1984-01-09
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1571849,VZ,False,1984-01-10
1984-01-12,7.911230087280273,7.981489181518555,7.911230087280273,7.981489181518555,2680239,,False,1984-01-12
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,3148147,VZ,False,1984-01-13
1984-01-23,8.220372200012207,8.262528419494629,8.220372200012207,8.220372200012207,12591697,,False,1984-01-23
1984-01-27,8.220372200012207,8.234423637390137,8.178215980529785,8.234423637390137,8833313,,False,1984-01-27
1984-02-01,8.290632247924805,8.374942779541016,8.248476028442383,8.332786560058594,5753663,,False,1984-02-01
1984-02-03,8.332786560058594,8.445202827453613,8.290632247924805,8.290632247924805,5813263,,False,1984-02-03
1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1496237,VZ,False,1984-02-06
1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,2166074,VZ,False,1984-02-07
1984-02-09,8.00959300994873,8.00959300994873,7.925282001495361,7.939333915710449,5933353,,False,1984-02-09
1984-02-13,7.911230087280273,7.911230087280273,7.826918125152588,7.8831257820129395,4552759,,False,1984-02-13
1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,2308404,VZ,False,1984-02-14
1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,3431916,VZ,False,1984-02-15
1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,2198098,VZ,False,1984-02-16
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,2092241,VZ,False,1984-02-17
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,902012,VZ,False,1984-02-21
1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,2302177,VZ,False,1984-02-22
1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,3991448,VZ,False,1984-02-23
1984-02-27,7.925282001495361,8.00959300994873,7.925282001495361,7.967438220977783,4276106,,False,1984-02-27
1984-02-29,7.967438220977783,7.981489181518555,7.784762859344482,7.953385829925537,3382990,,False,1984-02-29
1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1686602,VZ,False,1984-03-01
1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,2618860,VZ,False,1984-03-02
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1004311,VZ,False,1984-03-05
1984-03-07,8.037696838378906,8.079853057861328,7.995541095733643,8.023645401000977,2815452,,False,1984-03-07
1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1531819,VZ,False,1984-03-08
1984-03-14,7.995541095733643,7.995541095733643,7.8831257820129395,7.967438220977783,9840294,,False,1984-03-14
1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,2071781,VZ,False,1984-03-15
1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,2681129,VZ,False,1984-03-16
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,2359109,VZ,False,1984-03-19
1984-03-23,7.967438220977783,8.00959300994873,7.925282001495361,8.00959300994873,10040444,,False,1984-03-23
1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,4958398,,False,1984-03-27
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1105721,VZ,False,1984-03-28
1984-03-30,7.911230087280273,7.981489181518555,7.911230087280273,7.911230087280273,2939990,,False,1984-03-30
1984-04-04,7.855021953582764,7.855021953582764,7.728555202484131,7.728555202484131,8481938,,False,1984-04-04
1984-04-10,7.630191802978516,7.630191802978516,7.559932231903076,7.559932231903076,5786577,,False,1984-04-10
1984-04-16,7.4896721839904785,7.4896721839904785,7.419413089752197,7.447516918182373,8793283,,False,1984-04-16
1984-04-17,7.461567878723144,7.588036060333252,7.461567878723144,7.54587984085083,6448408,VZ,False,1984-04-17
1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,3972767,VZ,False,1984-04-18
1984-04-23,7.517776012420654,7.517776012420654,7.475619792938232,7.517776012420654,3785960,,False,1984-04-23
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1869851,VZ,False,1984-04-24
1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1320994,VZ,False,1984-04-25
