Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2004-02-06,24.14999961853028,24.940000534057617,24.14999961853028,24.850000381469727,32849600,False,2004-02-06,
2004-02-10,24.46999931335449,24.46999931335449,24.0,24.350000381469727,4904500,False,2004-02-10,
2004-02-11,24.280000686645508,24.5,24.14999961853028,24.25,2010200,False,2004-02-11,AIZ
2004-02-18,24.5,25.39999961853028,24.5,25.39999961853028,3647500,False,2004-02-18,
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,1494600,False,2004-02-19,AIZ
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,742000,False,2004-02-20,AIZ
2004-02-23,25.38999938964844,25.38999938964844,24.350000381469727,24.549999237060547,1331500,False,2004-02-23,AIZ
2004-02-24,24.39999961853028,24.96999931335449,24.209999084472656,24.799999237060547,963600,False,2004-02-24,AIZ
2004-02-26,24.799999237060547,25.270000457763672,24.700000762939453,25.239999771118164,938900,False,2004-02-26,
2004-02-27,25.14999961853028,25.75,25.11000061035156,25.739999771118164,1569100,False,2004-02-27,AIZ
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,851700,False,2004-03-01,AIZ
2004-03-03,25.799999237060547,25.799999237060547,25.100000381469727,25.479999542236328,1052600,False,2004-03-03,
2004-03-05,25.479999542236328,25.63999938964844,24.75,25.549999237060547,1510400,False,2004-03-05,
2004-03-08,25.549999237060547,25.64999961853028,25.170000076293945,25.479999542236328,370100,False,2004-03-08,AIZ
2004-03-09,25.5,25.51000022888184,24.709999084472656,25.0,816200,False,2004-03-09,AIZ
2004-03-10,24.799999237060547,24.850000381469727,24.39999961853028,24.64999961853028,1034300,False,2004-03-10,AIZ
2004-03-17,24.14999961853028,24.5,23.739999771118164,24.06999969482422,8213600,False,2004-03-17,
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,1006800,False,2004-03-18,AIZ
2004-03-19,23.75,23.84000015258789,23.39999961853028,23.739999771118164,759200,False,2004-03-19,AIZ
2004-03-22,23.39999961853028,23.75,23.09000015258789,23.700000762939453,1018700,False,2004-03-22,AIZ
2004-03-23,23.75,24.0,23.51000022888184,24.0,678300,False,2004-03-23,AIZ
2004-03-25,24.0,24.059999465942383,23.770000457763672,23.959999084472656,2010700,False,2004-03-25,
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,887500,False,2004-03-26,AIZ
2004-03-29,24.11000061035156,24.440000534057617,24.11000061035156,24.3700008392334,823900,False,2004-03-29,AIZ
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.71999931335449,739300,False,2004-03-30,AIZ
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.14999961853028,728500,False,2004-03-31,AIZ
2004-04-02,25.25,25.40999984741211,24.780000686645508,25.21999931335449,2735200,False,2004-04-02,
2004-04-05,25.049999237060547,25.530000686645508,24.89999961853028,25.51000022888184,544200,False,2004-04-05,AIZ
2004-04-07,25.450000762939453,26.0,25.39999961853028,25.729999542236328,1142000,False,2004-04-07,
2004-04-12,25.84000015258789,26.26000022888184,25.709999084472656,25.8799991607666,1461400,False,2004-04-12,
2004-04-13,25.979999542236328,26.15999984741211,25.14999961853028,25.25,860800,False,2004-04-13,AIZ
2004-04-14,25.25,25.450000762939453,24.96999931335449,25.190000534057617,1518700,False,2004-04-14,AIZ
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,1406600,False,2004-04-15,AIZ
2004-04-16,25.299999237060547,25.63999938964844,25.049999237060547,25.540000915527344,272100,False,2004-04-16,AIZ
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,627800,False,2004-04-19,AIZ
2004-04-20,25.700000762939453,25.799999237060547,25.39999961853028,25.549999237060547,926200,False,2004-04-20,AIZ
2004-04-22,25.440000534057617,25.440000534057617,25.0,25.200000762939453,1549000,False,2004-04-22,
2004-04-23,25.200000762939453,25.21999931335449,24.86000061035156,25.030000686645508,355900,False,2004-04-23,AIZ
2004-04-26,24.850000381469727,25.0,24.64999961853028,24.89999961853028,238900,False,2004-04-26,AIZ
2004-04-28,24.920000076293945,25.270000457763672,24.920000076293945,25.0,428000,False,2004-04-28,
2004-04-30,24.88999938964844,24.950000762939453,24.34000015258789,24.36000061035156,906300,False,2004-04-30,
2004-05-05,24.600000381469727,25.040000915527344,24.600000381469727,24.690000534057617,1773300,False,2004-05-05,
2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.64999961853028,319600,False,2004-05-06,AIZ
2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,564500,False,2004-05-07,AIZ
2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,479000,False,2004-05-10,AIZ
2004-05-12,23.940000534057617,24.71999931335449,23.71999931335449,24.39999961853028,1968200,False,2004-05-12,
2004-05-14,24.850000381469727,25.280000686645508,24.850000381469727,25.0,1503800,False,2004-05-14,
