Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3541000,IVZ,False,1995-08-25
1995-09-06,6.699999809265137,6.699999809265137,6.625,6.675000190734863,4190000,,False,1995-09-06
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,738000,IVZ,False,1995-09-07
1995-09-11,6.525000095367432,6.525000095367432,6.275000095367432,6.425000190734863,1380000,,False,1995-09-11
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,817500,IVZ,False,1995-09-12
1995-09-15,6.75,6.775000095367432,6.675000190734863,6.699999809265137,915500,,False,1995-09-15
1995-09-19,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,539000,,False,1995-09-19
1995-09-21,6.625,6.625,6.525000095367432,6.599999904632568,281500,,False,1995-09-21
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,94500,IVZ,False,1995-09-22
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,53000,IVZ,False,1995-09-25
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,266500,IVZ,False,1995-09-26
1995-09-27,6.5,6.525000095367432,6.5,6.5,95000,IVZ,False,1995-09-27
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,205000,IVZ,False,1995-09-28
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,1303000,IVZ,False,1995-09-29
1995-10-03,7.0,7.125,7.0,7.050000190734863,735000,,False,1995-10-03
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,456000,,False,1995-10-06
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,77000,IVZ,False,1995-10-09
1995-10-11,6.900000095367432,6.900000095367432,6.800000190734863,6.824999809265137,160500,,False,1995-10-11
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,170000,IVZ,False,1995-10-12
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,201000,IVZ,False,1995-10-13
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,130000,IVZ,False,1995-10-16
1995-10-18,7.349999904632568,7.349999904632568,7.275000095367432,7.349999904632568,323500,,False,1995-10-18
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,130500,IVZ,False,1995-10-19
1995-10-23,7.650000095367432,7.699999809265137,7.650000095367432,7.675000190734863,278500,,False,1995-10-23
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,71500,IVZ,False,1995-10-24
1995-10-26,7.550000190734863,7.550000190734863,7.425000190734863,7.449999809265137,380500,,False,1995-10-26
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,25000,IVZ,False,1995-10-27
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,18500,IVZ,False,1995-10-30
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,208000,IVZ,False,1995-10-31
1995-11-01,7.625,7.625,7.474999904632568,7.5,107000,IVZ,False,1995-11-01
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,291000,IVZ,False,1995-11-02
1995-11-07,7.925000190734863,8.0,7.925000190734863,7.925000190734863,679500,,False,1995-11-07
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,14500,IVZ,False,1995-11-08
1995-11-10,7.949999809265137,8.050000190734863,7.949999809265137,7.949999809265137,52500,,False,1995-11-10
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,29000,IVZ,False,1995-11-13
1995-11-15,7.875,7.875,7.800000190734863,7.875,47000,,False,1995-11-15
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,70500,,False,1995-11-20
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,6500,IVZ,False,1995-11-21
1995-11-24,8.149999618530273,8.225000381469727,8.149999618530273,8.149999618530273,33500,,False,1995-11-24
1995-11-29,8.100000381469727,8.100000381469727,8.050000190734863,8.074999809265137,39500,,False,1995-11-29
1995-12-01,8.125,8.175000190734863,8.125,8.125,24500,,False,1995-12-01
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,9500,,False,1995-12-05
