Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-02-22,22.125,22.625,22.125,22.5,8300,False,1973-02-22,
1973-02-23,22.5,22.5,22.0,22.0,3500,False,1973-02-23,PNW
1973-02-26,22.0,22.125,21.75,21.875,2200,False,1973-02-26,PNW
1973-03-01,21.75,21.75,21.5,21.625,14800,False,1973-03-01,
1973-03-05,21.625,22.0,21.625,21.625,30900,False,1973-03-05,
1973-03-06,20.875,21.125,20.875,20.875,7900,False,1973-03-06,PNW
1973-03-08,21.0,21.625,21.0,21.25,18600,False,1973-03-08,
1973-03-09,21.25,21.375,20.875,20.875,3600,False,1973-03-09,PNW
1973-03-13,20.875,20.875,20.5,20.875,13200,False,1973-03-13,
1973-03-14,21.125,21.25,20.75,21.0,9500,False,1973-03-14,PNW
1973-03-16,21.0,21.375,21.0,21.0,12500,False,1973-03-16,
1973-03-19,20.75,21.0,20.625,20.625,5900,False,1973-03-19,PNW
1973-03-22,20.375,20.375,19.875,19.875,19000,False,1973-03-22,
1973-03-23,19.875,20.0,19.625,20.0,10400,False,1973-03-23,PNW
1973-03-27,20.0,20.375,20.0,20.25,14000,False,1973-03-27,
1973-03-29,20.25,20.625,20.125,20.5,37900,False,1973-03-29,
1973-04-02,20.5,20.75,20.5,20.5,22400,False,1973-04-02,
1973-04-04,19.875,19.875,19.5,19.5,24900,False,1973-04-04,
1973-04-06,19.5,19.625,19.25,19.375,16700,False,1973-04-06,
1973-04-12,19.875,20.125,19.875,20.0,61700,False,1973-04-12,
1973-04-13,20.25,20.625,20.25,20.5,7600,False,1973-04-13,PNW
1973-04-16,20.5,20.75,20.375,20.625,3000,False,1973-04-16,PNW
1973-04-17,20.75,21.0,20.75,20.75,1900,False,1973-04-17,PNW
1973-04-18,20.875,21.125,20.875,21.125,1800,False,1973-04-18,PNW
1973-04-19,21.125,22.25,21.125,21.875,7000,False,1973-04-19,PNW
1973-04-23,22.0,22.5,22.0,22.125,18900,False,1973-04-23,PNW
1973-04-24,22.125,22.25,21.875,21.875,5400,False,1973-04-24,PNW
1973-04-26,21.375,21.375,20.875,21.25,6900,False,1973-04-26,
1973-05-02,21.25,21.5,21.125,21.5,21400,False,1973-05-02,
1973-05-03,21.5,21.75,21.25,21.75,3800,False,1973-05-03,PNW
1973-05-04,22.0,22.625,22.0,22.375,6800,False,1973-05-04,PNW
1973-05-07,22.375,22.5,21.75,21.75,5100,False,1973-05-07,PNW
1973-05-08,21.75,21.75,21.5,21.75,8300,False,1973-05-08,PNW
1973-05-11,21.75,21.875,21.625,21.75,22900,False,1973-05-11,
1973-05-17,21.0,21.0,20.75,20.875,27100,False,1973-05-17,
1973-05-18,20.75,20.75,20.25,20.25,8700,False,1973-05-18,PNW
1973-05-23,20.25,20.5,20.125,20.5,12500,False,1973-05-23,
1973-05-24,20.75,21.0,20.75,21.0,4600,False,1973-05-24,PNW
1973-06-07,21.125,21.625,21.125,21.125,32100,False,1973-06-07,
1973-06-08,21.5,21.75,21.5,21.625,2900,False,1973-06-08,PNW
1973-06-11,21.75,22.125,21.75,21.75,12500,False,1973-06-11,PNW
1973-06-13,21.75,21.75,21.5,21.75,5500,False,1973-06-13,
1973-06-14,21.625,21.625,21.0,21.375,9400,False,1973-06-14,PNW
1973-06-15,21.125,21.125,20.75,21.0,2000,False,1973-06-15,PNW
1973-06-21,20.625,20.625,20.25,20.375,12100,False,1973-06-21,
1973-06-25,20.5,21.0,20.5,20.625,8400,False,1973-06-25,
1973-06-27,20.875,21.25,20.875,21.0,8000,False,1973-06-27,
1973-06-29,20.875,20.875,20.75,20.875,6600,False,1973-06-29,
1973-07-03,21.25,21.5,21.25,21.5,2300,False,1973-07-03,
1973-07-05,21.0,21.0,20.25,20.25,12500,False,1973-07-05,PNW
1973-07-06,20.25,20.5,20.0,20.125,3200,False,1973-07-06,PNW
1973-07-09,20.125,20.25,19.875,20.25,5200,False,1973-07-09,PNW
1973-07-12,20.25,20.75,20.25,20.75,23200,False,1973-07-12,
1973-07-13,20.625,20.625,19.875,20.625,14300,False,1973-07-13,PNW
1973-07-18,20.625,20.75,20.125,20.5,15600,False,1973-07-18,
1973-07-24,20.5,21.25,20.375,20.5,23500,False,1973-07-24,
1973-07-25,20.5,20.625,20.25,20.5,8200,False,1973-07-25,PNW
1973-07-31,20.375,20.375,20.125,20.25,18500,False,1973-07-31,
1973-08-06,20.0,20.0,19.5,19.5,15200,False,1973-08-06,
1973-08-07,19.5,19.75,19.375,19.375,3100,False,1973-08-07,PNW
1973-08-13,19.375,19.375,19.125,19.125,11600,False,1973-08-13,
1973-08-14,19.125,19.125,18.875,19.0,4100,False,1973-08-14,PNW
1973-08-17,19.0,19.0,18.625,18.75,13900,False,1973-08-17,
1973-08-20,18.75,18.75,18.25,18.75,6600,False,1973-08-20,PNW
1973-08-22,18.75,18.875,18.625,18.625,8400,False,1973-08-22,
1973-08-28,18.5,18.5,18.25,18.5,68100,False,1973-08-28,
1973-08-29,18.625,18.75,18.375,18.625,6200,False,1973-08-29,PNW
1973-08-31,18.75,19.0,18.75,19.0,11500,False,1973-08-31,
1973-09-04,19.0,19.125,18.875,18.875,8400,False,1973-09-04,PNW
1973-09-05,18.875,19.0,18.625,18.75,62900,False,1973-09-05,PNW
1973-09-06,18.75,19.375,18.75,19.375,23300,False,1973-09-06,PNW
1973-09-07,19.375,19.5,19.25,19.5,10700,False,1973-09-07,PNW
1973-09-10,19.5,19.875,19.375,19.625,4900,False,1973-09-10,PNW
1973-09-12,19.5,19.5,19.25,19.375,4400,False,1973-09-12,
1973-09-13,19.375,19.375,19.0,19.0,5700,False,1973-09-13,PNW
1973-09-14,19.0,19.125,18.875,19.0,1900,False,1973-09-14,PNW
1973-09-17,19.0,19.25,19.0,19.25,22900,False,1973-09-17,PNW
1973-09-20,19.25,19.5,19.25,19.5,60700,False,1973-09-20,
1973-09-24,19.625,19.875,19.625,19.75,18900,False,1973-09-24,
1973-09-25,19.75,20.0,19.75,20.0,6800,False,1973-09-25,PNW
1973-09-26,20.125,21.0,20.125,21.0,24100,False,1973-09-26,PNW
1973-10-02,21.625,21.75,21.625,21.625,48000,False,1973-10-02,
1973-10-04,21.5,21.5,21.25,21.25,12700,False,1973-10-04,
1973-10-08,21.25,21.375,21.125,21.375,10700,False,1973-10-08,
1973-10-10,21.5,21.625,21.375,21.625,15000,False,1973-10-10,
1973-10-11,21.625,21.75,21.5,21.5,17300,False,1973-10-11,PNW
1973-10-16,21.375,21.375,21.0,21.25,15700,False,1973-10-16,
1973-10-18,21.25,22.0,21.25,21.75,43900,False,1973-10-18,
