Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,8285800,CDW,False,2013-06-27
2013-06-28,18.39999961853028,19.170000076293945,18.3799991607666,18.6200008392334,717400,CDW,False,2013-06-28
2013-07-02,18.64999961853028,18.89999961853028,18.26000022888184,18.89999961853028,618000,,False,2013-07-02
2013-07-05,18.989999771118164,19.36000061035156,18.670000076293945,19.21999931335449,215500,,False,2013-07-05
2013-07-08,19.049999237060547,19.479999542236328,18.86000061035156,19.229999542236328,110500,CDW,False,2013-07-08
2013-07-10,19.1299991607666,19.950000762939453,19.059999465942383,19.100000381469727,541300,,False,2013-07-10
2013-07-12,19.049999237060547,19.540000915527344,19.049999237060547,19.51000022888184,223400,,False,2013-07-12
2013-07-17,19.71999931335449,20.64999961853028,19.71999931335449,20.3700008392334,555800,,False,2013-07-17
2013-07-18,20.5,21.0,20.059999465942383,20.82999992370605,162000,CDW,False,2013-07-18
2013-07-19,21.0,21.38999938964844,20.770000457763672,20.84000015258789,631400,CDW,False,2013-07-19
2013-07-22,20.600000381469727,20.700000762939453,20.21999931335449,20.34000015258789,492900,CDW,False,2013-07-22
2013-07-25,20.290000915527344,20.690000534057617,20.0,20.690000534057617,317500,,False,2013-07-25
2013-07-29,22.1200008392334,22.13999938964844,21.059999465942383,21.700000762939453,226500,,False,2013-07-29
2013-07-31,21.709999084472656,21.790000915527344,20.799999237060547,21.5,147100,,False,2013-07-31
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,181600,CDW,False,2013-08-01
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,224500,CDW,False,2013-08-02
2013-08-05,22.43000030517578,23.0,22.26000022888184,22.790000915527344,104800,CDW,False,2013-08-05
2013-08-08,22.82999992370605,23.100000381469727,22.799999237060547,23.06999969482422,576300,,False,2013-08-08
2013-08-14,23.14999961853028,23.549999237060547,23.14999961853028,23.36000061035156,358100,,False,2013-08-14
2013-08-19,23.09000015258789,23.09000015258789,22.700000762939453,23.09000015258789,558400,,False,2013-08-19
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.11000061035156,138000,CDW,False,2013-08-20
2013-08-22,23.06999969482422,23.299999237060547,22.799999237060547,23.01000022888184,141600,,False,2013-08-22
2013-08-26,22.959999084472656,23.309999465942383,22.950000762939453,22.979999542236328,165400,,False,2013-08-26
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.21999931335449,280700,CDW,False,2013-08-27
2013-08-28,22.209999084472656,22.440000534057617,21.89999961853028,21.979999542236328,78300,CDW,False,2013-08-28
2013-08-29,21.86000061035156,22.13999938964844,21.270000457763672,22.07999992370605,171500,CDW,False,2013-08-29
2013-09-04,22.020000457763672,23.170000076293945,22.020000457763672,23.01000022888184,322800,,False,2013-09-04
2013-09-06,22.989999771118164,23.75,22.989999771118164,23.239999771118164,187400,,False,2013-09-06
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,123700,CDW,False,2013-09-09
2013-09-11,23.0,23.239999771118164,22.51000022888184,23.239999771118164,250300,,False,2013-09-11
2013-09-12,23.39999961853028,23.540000915527344,23.020000457763672,23.09000015258789,672200,CDW,False,2013-09-12
2013-09-13,23.020000457763672,23.520000457763672,22.89999961853028,23.5,213800,CDW,False,2013-09-13
2013-09-18,23.64999961853028,23.989999771118164,23.25,23.790000915527344,776100,,False,2013-09-18
2013-09-19,23.600000381469727,23.89999961853028,23.15999984741211,23.459999084472656,336900,CDW,False,2013-09-19
2013-09-20,23.36000061035156,23.530000686645508,22.68000030517578,22.88999938964844,1170900,CDW,False,2013-09-20
2013-09-23,22.89999961853028,23.950000762939453,22.739999771118164,23.86000061035156,442400,CDW,False,2013-09-23
2013-09-24,23.8700008392334,24.38999938964844,23.850000381469727,24.299999237060547,393900,CDW,False,2013-09-24
2013-09-26,24.299999237060547,24.51000022888184,24.0,24.0,736600,,False,2013-09-26
2013-09-27,23.959999084472656,24.39999961853028,23.790000915527344,23.979999542236328,156900,CDW,False,2013-09-27
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.82999992370605,1433100,CDW,False,2013-09-30
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,118500,CDW,False,2013-10-01
2013-10-02,23.1299991607666,23.14999961853028,22.270000457763672,22.780000686645508,177400,CDW,False,2013-10-02
2013-10-03,22.71999931335449,23.31999969482422,22.63999938964844,23.31999969482422,91000,CDW,False,2013-10-03
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,110300,CDW,False,2013-10-04
2013-10-07,23.190000534057617,23.31999969482422,22.96999931335449,23.049999237060547,56700,CDW,False,2013-10-07
2013-10-09,23.0,23.290000915527344,22.51000022888184,22.68000030517578,191900,,False,2013-10-09
2013-10-11,22.8700008392334,23.31999969482422,22.8700008392334,22.989999771118164,180100,,False,2013-10-11
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,91100,CDW,False,2013-10-14
2013-10-17,22.790000915527344,22.90999984741211,22.13999938964844,22.780000686645508,252700,,False,2013-10-17
2013-10-18,22.799999237060547,23.14999961853028,22.56999969482422,22.989999771118164,94000,CDW,False,2013-10-18
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,40700,CDW,False,2013-10-21
2013-10-23,22.57999992370605,22.90999984741211,21.709999084472656,22.71999931335449,173200,,False,2013-10-23
2013-10-29,22.36000061035156,22.36000061035156,21.200000762939453,21.950000762939453,590900,,False,2013-10-29
2013-10-30,21.920000076293945,22.18000030517578,21.07999992370605,22.100000381469727,170200,CDW,False,2013-10-30
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,150000,CDW,False,2013-10-31
2013-11-01,23.0,23.559999465942383,21.89999961853028,22.049999237060547,304900,CDW,False,2013-11-01
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,216000,CDW,False,2013-11-04
2013-11-06,22.799999237060547,23.350000381469727,22.799999237060547,22.989999771118164,286700,,False,2013-11-06
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,301400,CDW,False,2013-11-07
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,554400,CDW,False,2013-11-08
2013-11-11,22.38999938964844,22.38999938964844,21.61000061035156,21.71999931335449,172300,CDW,False,2013-11-11
2013-11-12,21.59000015258789,21.64999961853028,20.700000762939453,21.09000015258789,478600,CDW,False,2013-11-12
2013-11-13,20.71999931335449,21.229999542236328,20.549999237060547,20.790000915527344,930900,CDW,False,2013-11-13
2013-11-15,21.020000457763672,21.700000762939453,20.61000061035156,21.57999992370605,7677100,,False,2013-11-15
2013-11-19,21.520000457763672,21.89999961853028,21.100000381469727,21.26000022888184,873300,,False,2013-11-19
2013-11-20,21.21999931335449,21.950000762939453,21.11000061035156,21.729999542236328,388600,CDW,False,2013-11-20
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,432800,CDW,False,2013-11-21
2013-11-22,22.01000022888184,22.43000030517578,21.850000381469727,22.170000076293945,405000,CDW,False,2013-11-22
2013-11-25,22.540000915527344,22.979999542236328,22.26000022888184,22.299999237060547,542400,CDW,False,2013-11-25
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,336400,CDW,False,2013-11-26
2013-11-29,22.190000534057617,22.34000015258789,21.780000686645508,22.299999237060547,460700,,False,2013-11-29
2013-12-04,22.229999542236328,23.0,22.229999542236328,22.89999961853028,1258300,,False,2013-12-04
2013-12-10,22.57999992370605,22.57999992370605,22.209999084472656,22.489999771118164,1370500,,False,2013-12-10
2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,488300,CDW,False,2013-12-11
2013-12-13,22.25,22.82999992370605,22.209999084472656,22.25,1321500,,False,2013-12-13
2013-12-17,22.26000022888184,22.440000534057617,21.920000076293945,22.14999961853028,918600,,False,2013-12-17
2013-12-19,22.1299991607666,22.450000762939453,22.040000915527344,22.059999465942383,1182100,,False,2013-12-19
2013-12-20,22.01000022888184,22.440000534057617,21.989999771118164,22.3700008392334,1035000,CDW,False,2013-12-20
2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,620700,CDW,False,2013-12-23
2013-12-24,22.3799991607666,22.76000022888184,22.299999237060547,22.6200008392334,453100,CDW,False,2013-12-24
2013-12-26,22.63999938964844,23.09000015258789,22.61000061035156,22.89999961853028,359500,CDW,False,2013-12-26
2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,465800,CDW,False,2013-12-27
2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.21999931335449,543800,CDW,False,2013-12-30
2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.36000061035156,379100,CDW,False,2013-12-31
2014-01-06,23.36000061035156,23.959999084472656,23.200000762939453,23.75,1690500,,False,2014-01-06
2014-01-07,23.76000022888184,24.200000762939453,23.6200008392334,23.979999542236328,419000,CDW,False,2014-01-07
2014-01-08,23.89999961853028,24.21999931335449,23.86000061035156,23.979999542236328,582500,CDW,False,2014-01-08
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,453400,CDW,False,2014-01-09
2014-01-10,24.39999961853028,25.01000022888184,24.39999961853028,24.8799991607666,569400,CDW,False,2014-01-10
2014-01-13,24.770000457763672,25.57999992370605,24.6299991607666,24.690000534057617,569600,CDW,False,2014-01-13
2014-01-14,24.75,24.96999931335449,24.40999984741211,24.479999542236328,581000,CDW,False,2014-01-14
2014-01-16,24.43000030517578,24.530000686645508,24.25,24.46999931335449,764100,,False,2014-01-16
2014-01-17,24.34000015258789,24.51000022888184,24.15999984741211,24.440000534057617,252600,CDW,False,2014-01-17
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,319700,CDW,False,2014-01-21
2014-01-22,24.86000061035156,25.15999984741211,24.40999984741211,24.5,391400,CDW,False,2014-01-22
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,382500,CDW,False,2014-01-23
2014-01-27,24.229999542236328,24.229999542236328,23.21999931335449,23.299999237060547,410900,,False,2014-01-27
2014-01-28,23.43000030517578,23.76000022888184,23.13999938964844,23.700000762939453,207200,CDW,False,2014-01-28
2014-01-29,23.38999938964844,23.540000915527344,22.82999992370605,22.979999542236328,509500,CDW,False,2014-01-29
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,117300,CDW,False,2014-01-30
2014-01-31,23.36000061035156,24.040000915527344,23.290000915527344,23.670000076293945,141300,CDW,False,2014-01-31
2014-02-05,23.420000076293945,23.420000076293945,22.71999931335449,23.299999237060547,736700,,False,2014-02-05
2014-02-06,23.309999465942383,23.670000076293945,23.11000061035156,23.39999961853028,362700,CDW,False,2014-02-06
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,193400,CDW,False,2014-02-07
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.13999938964844,220400,CDW,False,2014-02-10
2014-02-12,23.1299991607666,23.459999084472656,22.81999969482422,23.459999084472656,681600,,False,2014-02-12
2014-02-14,23.850000381469727,24.93000030517578,23.11000061035156,24.309999465942383,881600,,False,2014-02-14
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,313700,CDW,False,2014-02-18
2014-02-20,24.600000381469727,25.13999938964844,24.600000381469727,24.76000022888184,536400,,False,2014-02-20
2014-02-21,24.63999938964844,24.71999931335449,24.520000457763672,24.64999961853028,162500,CDW,False,2014-02-21
2014-02-24,24.61000061035156,25.059999465942383,24.559999465942383,24.63999938964844,120600,CDW,False,2014-02-24
2014-02-26,24.540000915527344,24.75,24.100000381469727,24.729999542236328,353100,,False,2014-02-26
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,226800,CDW,False,2014-02-27
2014-03-04,25.89999961853028,26.43000030517578,25.89999961853028,26.13999938964844,1180900,,False,2014-03-04
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,314300,CDW,False,2014-03-05
2014-03-06,26.63999938964844,26.959999084472656,26.479999542236328,26.799999237060547,199000,CDW,False,2014-03-06
2014-03-11,26.01000022888184,26.11000061035156,25.46999931335449,25.59000015258789,4913000,,False,2014-03-11
2014-03-13,25.6200008392334,25.65999984741211,24.76000022888184,24.850000381469727,1033300,,False,2014-03-13
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,660500,CDW,False,2014-03-14
2014-03-17,24.89999961853028,25.520000457763672,24.89999961853028,25.46999931335449,496500,CDW,False,2014-03-17
2014-03-20,25.40999984741211,25.81999969482422,25.34000015258789,25.38999938964844,1285900,,False,2014-03-20
2014-03-25,25.420000076293945,25.5,25.049999237060547,25.5,2291600,,False,2014-03-25
2014-03-27,26.270000457763672,26.5,26.01000022888184,26.36000061035156,708300,,False,2014-03-27
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,871000,CDW,False,2014-03-28
2014-03-31,26.86000061035156,27.530000686645508,26.64999961853028,27.440000534057617,850600,CDW,False,2014-03-31
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,1096000,CDW,False,2014-04-01
2014-04-04,28.3700008392334,28.90999984741211,28.09000015258789,28.09000015258789,1625300,,False,2014-04-04
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,468800,CDW,False,2014-04-07
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,511500,CDW,False,2014-04-08
2014-04-09,27.46999931335449,28.36000061035156,27.36000061035156,28.26000022888184,479100,CDW,False,2014-04-09
2014-04-10,28.26000022888184,29.36000061035156,27.81999969482422,27.93000030517578,973900,CDW,False,2014-04-10
2014-04-14,27.729999542236328,27.84000015258789,27.11000061035156,27.549999237060547,466300,,False,2014-04-14
2014-04-15,27.850000381469727,27.93000030517578,27.420000076293945,27.81999969482422,306400,CDW,False,2014-04-15
2014-04-24,28.270000457763672,28.959999084472656,28.270000457763672,28.39999961853028,1720400,,False,2014-04-24
2014-04-25,28.32999992370605,28.65999984741211,27.5,27.84000015258789,727600,CDW,False,2014-04-25
2014-04-28,27.89999961853028,28.11000061035156,27.290000915527344,27.959999084472656,285400,CDW,False,2014-04-28
2014-04-30,28.100000381469727,28.3700008392334,27.739999771118164,28.190000534057617,474900,,False,2014-04-30
2014-05-01,27.940000534057617,28.56999969482422,27.940000534057617,28.209999084472656,400100,CDW,False,2014-05-01
2014-05-02,28.190000534057617,28.489999771118164,27.920000076293945,28.34000015258789,236800,CDW,False,2014-05-02
2014-05-05,28.229999542236328,28.559999465942383,27.950000762939453,28.540000915527344,138600,CDW,False,2014-05-05
2014-05-08,28.540000915527344,28.729999542236328,28.1299991607666,28.68000030517578,931800,,False,2014-05-08
2014-05-09,28.71999931335449,29.700000762939453,28.209999084472656,29.299999237060547,646000,CDW,False,2014-05-09
2014-05-13,29.65999984741211,30.420000076293945,29.65999984741211,29.88999938964844,692200,,False,2014-05-13
2014-05-14,29.71999931335449,29.959999084472656,29.63999938964844,29.64999961853028,174100,CDW,False,2014-05-14
2014-05-16,29.489999771118164,29.84000015258789,29.170000076293945,29.84000015258789,824700,,False,2014-05-16
2014-05-19,29.64999961853028,29.89999961853028,29.3700008392334,29.420000076293945,316200,CDW,False,2014-05-19
2014-05-20,29.36000061035156,29.780000686645508,29.15999984741211,29.239999771118164,401300,CDW,False,2014-05-20
2014-05-21,29.420000076293945,29.8700008392334,29.280000686645508,29.63999938964844,298200,CDW,False,2014-05-21
2014-05-22,28.100000381469727,28.239999771118164,27.68000030517578,28.11000061035156,4304400,CDW,False,2014-05-22
2014-05-23,28.21999931335449,28.670000076293945,28.1299991607666,28.450000762939453,1255700,CDW,False,2014-05-23
